Date,Open,High,Low,Close,Adj Close,Volume
2015-04-06,52.740002000000004,53.5,52.630001,53.400002,50.130699,470500
2015-04-07,53.310001,53.580002,53.099998,53.310001,50.046219,619400
2015-04-08,53.41,53.900002,53.209998999999996,53.860001000000004,50.562538,443100
2015-04-09,53.860001000000004,54.029999,53.5,53.720001,50.43111,827000
2015-04-10,53.73,54.130001,53.529999,54.040001000000004,50.731525,444600
2015-04-13,53.98,54.360001000000004,53.790001000000004,53.93,50.62825,505100
2015-04-14,53.639998999999996,53.959998999999996,52.82,53.07,49.8209,607700
2015-04-15,53.080002,53.259997999999996,52.48,52.48,49.267021,633400
2015-04-16,52.380001,52.57,51.830002,51.889998999999996,48.713146,529100
2015-04-17,51.610001000000004,51.619999,50.939999,51.07,47.943348,902200
2015-04-20,51.360001000000004,51.580002,51.200001,51.43,48.281310999999995,786500
2015-04-21,51.59,51.720001,51.110001000000004,51.5,48.347027000000004,964300
2015-04-22,51.549999,51.799999,51.330002,51.779999,48.609875,755200
2015-04-23,51.75,51.91,51.509997999999996,51.509997999999996,48.356403,580100
2015-04-24,51.650002,51.93,51.599998,51.91,48.731918,582600
2015-04-27,52.049999,52.310001,51.869999,51.959998999999996,48.778862,754800
2015-04-28,51.93,52.110001000000004,51.439999,51.84,48.666206,667500
2015-04-29,55.0,55.98,54.509997999999996,54.610001000000004,51.266624,2607500
2015-04-30,54.509997999999996,56.84,54.509997999999996,55.59,52.186623,1710300
2015-05-01,55.52,56.209998999999996,55.459998999999996,56.16,52.721737,1104000
2015-05-04,56.299999,56.91,56.060001,56.639998999999996,53.172332999999995,637800
2015-05-05,57.439999,57.540001000000004,56.419998,56.869999,53.388252,1260400
2015-05-06,57.080002,57.790001000000004,56.919998,57.720001,54.186214,1258600
2015-05-07,57.650002,58.0,57.419998,57.700001,54.16745,759200
2015-05-08,58.110001000000004,58.490002000000004,57.939999,58.200001,54.636832999999996,682200
2015-05-11,58.200001,58.98,58.169998,58.310001,54.740097,1153900
2015-05-12,58.23,58.450001,57.990002000000004,58.259997999999996,54.693153,924400
2015-05-13,58.849998,59.900002,58.5,59.830002,56.167042,2301200
2015-05-14,59.959998999999996,60.619999,59.779999,60.509997999999996,56.80540500000001,1290800
2015-05-15,60.389998999999996,60.580002,59.860001000000004,60.52,56.814795999999994,1128400
2015-05-18,60.400002,60.490002000000004,60.049999,60.209998999999996,56.523773,1070200
2015-05-19,60.299999,61.02,60.029999,61.0,57.265411,768900
2015-05-20,61.0,61.209998999999996,60.68,61.029999,57.29356800000001,728800
2015-05-21,60.990002000000004,62.130001,60.799999,61.959998999999996,58.166633999999995,1456600
2015-05-22,61.869999,62.779999,61.529999,62.580002,58.748676,1229700
2015-05-26,62.400002,62.419998,61.75,62.080002,58.279293,854000
2015-05-27,62.040001000000004,63.419998,62.040001000000004,63.18,59.31194300000001,1084300
2015-05-28,63.200001,63.349998,62.700001,62.810001,58.964592,882800
2015-05-29,62.630001,62.84,61.759997999999996,61.91,58.119693999999996,918100
2015-06-01,61.970001,62.119999,61.110001000000004,61.880001,58.44080400000001,1077900
2015-06-02,61.610001000000004,61.66,60.639998999999996,60.77,57.392497999999996,1008700
2015-06-03,60.75,61.139998999999996,60.639998999999996,61.139998999999996,57.741928,955200
2015-06-04,60.599998,60.790001000000004,59.68,60.560001,57.194164,493700
2015-06-05,60.560001,61.110001000000004,60.169998,60.799999,57.420821999999994,728700
2015-06-08,60.82,60.970001,60.610001000000004,60.689999,57.31694,659800
2015-06-09,60.810001,61.369999,60.599998,61.23,57.826919999999994,692700
2015-06-10,61.360001000000004,62.290001000000004,61.34,62.049999,58.601349,1042700
2015-06-11,61.950001,62.77,61.900002,62.169998,58.714676000000004,1141900
2015-06-12,61.990002000000004,62.73,61.959998999999996,62.09,58.639122,738600
2015-06-15,61.73,61.75,60.98,61.07,57.675819,949700
2015-06-16,61.189999,61.810001,60.98,61.799999,58.365246,542500
2015-06-17,61.790001000000004,62.639998999999996,61.689999,62.450001,58.979126,567800
2015-06-18,62.59,63.150002,62.200001,62.619999,59.139664,1107600
2015-06-19,62.57,62.709998999999996,62.200001,62.23,58.771339000000005,1258200
2015-06-22,62.450001,62.5,61.869999,62.360001000000004,58.894118999999996,1131900
2015-06-23,62.509997999999996,62.84,61.93,62.150002,58.695789000000005,1098300
2015-06-24,62.18,62.259997999999996,61.560001,61.650002,58.223583,454800
2015-06-25,61.880001,61.880001,61.34,61.400002,57.987473,470300
2015-06-26,61.599998,62.23,61.380001,62.200001,58.743007999999996,1853000
2015-06-29,61.700001,61.889998999999996,60.970001,61.02,57.628601,557500
2015-06-30,61.540001000000004,61.599998,60.900002,60.939999,57.553043,712000
2015-07-01,61.380001,62.459998999999996,61.150002,62.209998999999996,58.75246,941000
2015-07-02,62.389998999999996,62.599998,61.830002,62.169998,58.714676000000004,481000
2015-07-06,61.5,62.25,61.32,61.580002,58.157475,821400
2015-07-07,61.57,61.959998999999996,61.0,61.950001,58.506912,851200
2015-07-08,61.450001,61.709998999999996,60.669998,60.689999,57.31694,570400
2015-07-09,61.400002,61.41,60.610001000000004,60.630001,57.260268999999994,559900
2015-07-10,61.299999,61.720001,61.209998999999996,61.599998,58.176361,389300
2015-07-13,62.119999,62.540001000000004,62.040001000000004,62.380001,58.913013,528100
2015-07-14,62.32,63.279999,62.32,63.07,59.564659,734500
2015-07-15,63.189999,63.959998999999996,63.040001000000004,63.52,59.989655000000006,970300
2015-07-16,63.740002000000004,64.040001,62.849998,62.959998999999996,59.460772999999996,872700
2015-07-17,62.959998999999996,62.959998999999996,61.360001000000004,61.82,58.384136,1053100
2015-07-20,61.84,62.349998,61.799999,62.029999,58.582455,621000
2015-07-21,62.099998,62.209998999999996,61.360001000000004,61.560001,58.138588,495100
2015-07-22,61.490002000000004,62.02,61.349998,61.900002,58.459686,656000
2015-07-23,61.98,62.16,61.099998,61.220001,57.817482,559200
2015-07-24,61.080002,61.43,59.93,60.110001000000004,56.769172999999995,506200
2015-07-27,59.740002000000004,60.009997999999996,59.380001,59.790001000000004,56.466965,447400
2015-07-28,60.0,61.259997999999996,59.810001,61.130001,57.732482999999995,1089800
2015-07-29,61.509997999999996,63.939999,59.880001,60.860001000000004,57.477478000000005,1496200
2015-07-30,60.5,61.830002,60.34,61.599998,58.176361,649300
2015-07-31,61.959998999999996,62.220001,60.540001000000004,60.849998,57.46804399999999,724900
2015-08-03,61.0,61.0,59.860001000000004,60.540001000000004,57.17527,1008500
2015-08-04,60.59,60.98,60.220001,60.310001,56.958057,818000
2015-08-05,60.98,61.950001,60.73,61.369999,57.959141,816200
2015-08-06,61.470001,62.310001,61.259997999999996,61.869999,58.431351,777000
2015-08-07,61.950001,63.07,61.490002000000004,63.040001000000004,59.536327,830700
2015-08-10,63.290001000000004,64.809998,63.290001000000004,64.650002,61.056847,1386800
2015-08-11,64.160004,64.370003,63.82,64.290001,60.716857999999995,661400
2015-08-12,63.560001,64.010002,62.799999,63.68,60.140762,571400
2015-08-13,63.57,64.019997,63.07,63.689999,60.1502,537600
2015-08-14,63.650002,64.290001,63.48,63.970001,60.414646,567100
2015-08-17,63.610001000000004,64.760002,63.41,64.489998,60.905739000000004,383600
2015-08-18,64.230003,64.43,63.68,63.779999,60.235199,495800
2015-08-19,63.220001,63.84,62.950001,63.529999,59.999081000000004,644100
2015-08-20,63.09,63.189999,62.0,62.0,58.554127,722800
2015-08-21,61.619999,61.98,60.25,60.25,56.901393999999996,681400
2015-08-24,55.110001000000004,59.52,53.560001,57.23,54.049231999999996,1374500
2015-08-25,58.75,58.889998999999996,55.84,55.91,52.802601,977000
2015-08-26,57.139998999999996,58.139998999999996,55.990002000000004,58.02,54.79533000000001,1039400
2015-08-27,58.73,59.529999,58.040001000000004,59.110001000000004,55.824749,682100
2015-08-28,58.950001,59.669998,58.580002,59.57,56.259186,929800
2015-08-31,59.130001,59.630001,57.91,58.080002,55.19481999999999,681100
2015-09-01,57.0,57.360001000000004,55.91,56.299999,53.50324200000001,975000
2015-09-02,56.860001000000004,57.48,56.330002,57.48,54.624626,657500
2015-09-03,57.669998,58.619999,57.529999,58.0,55.118793000000004,845000
2015-09-04,57.119999,58.099998,57.060001,57.439999,54.586617000000004,758600
2015-09-08,58.5,59.209998999999996,58.310001,59.110001000000004,56.17365600000001,623500
2015-09-09,59.549999,59.630001,58.450001,58.529999,55.62246700000001,837300
2015-09-10,58.360001000000004,59.540001000000004,58.360001000000004,58.889998999999996,55.964583999999995,710200
2015-09-11,58.549999,58.830002,58.0,58.709998999999996,55.793526,380300
2015-09-14,58.709998999999996,59.009997999999996,58.130001,58.68,55.765018000000005,530300
2015-09-15,58.509997999999996,59.459998999999996,58.23,59.23,56.287689,649400
2015-09-16,58.849998,60.349998,58.849998,60.209998999999996,57.219009,783000
2015-09-17,60.240002000000004,61.060001,59.990002000000004,60.290001000000004,57.295033,701600
2015-09-18,59.529999,60.029999,59.009997999999996,59.16,56.221171999999996,838900
2015-09-21,59.470001,59.830002,58.48,58.73,55.812527,581300
2015-09-22,57.860001000000004,58.299999,57.119999,57.290001000000004,54.444061,926800
2015-09-23,57.509997999999996,57.779999,56.759997999999996,57.259997999999996,54.41555,775600
2015-09-24,56.73,56.990002000000004,55.939999,56.82,53.997409999999995,869200
2015-09-25,57.66,57.68,55.900002,56.73,53.911880000000004,680900
2015-09-28,56.439999,56.68,55.509997999999996,55.669998,52.904541,797100
2015-09-29,55.779999,56.0,55.290001000000004,55.59,52.828514,540500
2015-09-30,56.290001000000004,56.619999,55.57,56.57,53.75983000000001,887700
2015-10-01,56.490002000000004,58.209998999999996,56.439999,58.150002,55.261345,1317900
2015-10-02,57.43,59.509997999999996,56.939999,59.48,56.525271999999994,1034600
2015-10-05,59.830002,60.369999,59.040001000000004,59.34,56.392231,1133500
2015-10-06,59.310001,59.360001000000004,58.299999,58.610001000000004,55.698485999999995,665300
2015-10-07,58.950001,59.59,58.450001,58.790001000000004,55.869556,704800
2015-10-08,58.669998,59.299999,58.279999,59.150002,56.211666,669700
2015-10-09,59.360001000000004,60.220001,59.119999,59.610001000000004,56.648815,522400
2015-10-12,59.669998,60.040001000000004,59.16,59.490002000000004,56.534779,544300
2015-10-13,59.25,59.689999,59.040001000000004,59.25,56.30669399999999,745300
2015-10-14,59.299999,59.610001000000004,58.5,58.630001,55.71749499999999,667900
2015-10-15,58.790001000000004,59.41,58.029999,59.34,56.392231,991100
2015-10-16,59.57,59.990002000000004,59.369999,59.869999,56.895897,586400
2015-10-19,59.73,60.23,59.48,60.18,57.190509999999996,371300
2015-10-20,60.049999,60.799999,59.759997999999996,60.77,57.751202,477900
2015-10-21,60.98,60.98,60.330002,60.41,57.409077,501900
2015-10-22,60.950001,62.990002000000004,60.900002,62.849998,59.727867,503100
2015-10-23,63.459998999999996,64.18,63.25,63.91,60.735214,567300
2015-10-26,63.84,64.050003,63.279999,63.580002,60.421611999999996,653900
2015-10-27,63.209998999999996,63.470001,62.330002,63.150002,60.012966000000006,730800
2015-10-28,63.27,64.309998,63.02,64.260002,61.067818,527200
2015-10-29,63.830002,66.089996,63.830002,65.18,61.942119999999996,897400
2015-10-30,65.459999,65.68,64.769997,64.970001,61.742554000000005,1077300
2015-11-02,65.029999,65.989998,64.510002,65.690002,62.426788,1209400
2015-11-03,65.660004,65.980003,65.08000200000001,65.110001,61.875587,1154700
2015-11-04,65.41999799999999,65.5,64.129997,64.459999,61.257889,1063500
2015-11-05,64.599998,65.059998,64.279999,64.83000200000001,61.609512,901300
2015-11-06,64.489998,65.089996,64.360001,65.089996,61.856593999999994,840500
2015-11-09,64.93,65.559998,64.550003,65.349998,62.103668000000006,728200
2015-11-10,65.269997,65.480003,63.060001,64.010002,60.83025,1042900
2015-11-11,64.190002,65.550003,63.540001000000004,65.239998,61.999138,806800
2015-11-12,64.769997,65.059998,62.779999,62.880001,59.756378000000005,683200
2015-11-13,62.939999,63.029999,62.029999,62.369999,59.271713,971100
2015-11-16,62.419998,63.549999,62.259997999999996,63.34,60.193523,685500
2015-11-17,63.529999,64.160004,63.18,63.580002,60.421611999999996,609900
2015-11-18,63.630001,65.470001,63.610001000000004,65.379997,62.132183,888100
2015-11-19,65.440002,66.199997,65.120003,66.0,62.721394,701300
2015-11-20,66.279999,66.650002,65.730003,65.949997,62.673866000000004,567800
2015-11-23,65.849998,66.41999799999999,65.41999799999999,65.709999,62.445789000000005,584500
2015-11-24,65.290001,66.190002,64.940002,66.110001,62.825919999999996,702900
2015-11-25,66.099998,66.400002,65.58000200000001,66.16999799999999,62.882934999999996,387800
2015-11-27,66.059998,66.440002,65.58000200000001,66.16999799999999,62.882934999999996,325700
2015-11-30,65.849998,66.339996,65.440002,65.959999,63.035847,890100
2015-12-01,66.059998,66.639999,65.82,66.18,63.246086,689600
2015-12-02,66.040001,66.550003,65.239998,65.309998,62.414660999999995,651900
2015-12-03,65.440002,65.58000200000001,63.48,64.0,61.162739,1183800
2015-12-04,64.25,65.75,64.07,65.559998,62.653583999999995,870800
2015-12-07,65.16999799999999,65.940002,64.709999,65.089996,62.204414,852900
2015-12-08,64.379997,64.940002,63.919998,64.230003,61.38254499999999,702600
2015-12-09,64.16999799999999,64.959999,63.189999,63.619999,60.799583,739700
2015-12-10,63.799999,64.43,63.630001,63.700001,60.876038,644300
2015-12-11,63.0,63.75,62.790001000000004,62.939999,60.149723,584700
2015-12-14,63.080002,63.82,62.48,62.82,60.035049,696600
2015-12-15,63.439999,63.650002,62.790001000000004,63.299999,60.493774,1017200
2015-12-16,63.720001,64.709999,63.540001000000004,64.559998,61.697903000000004,763100
2015-12-17,64.510002,64.639999,63.060001,63.07,60.273964,670200
2015-12-18,62.900002,63.32,61.990002000000004,62.060001,59.308746,1335300
2015-12-21,62.669998,63.349998,62.43,62.900002,60.111506999999996,481200
2015-12-22,63.009997999999996,63.279999,62.32,63.07,60.273964,472600
2015-12-23,63.439999,63.959998999999996,62.959998999999996,63.939999,61.105392,622300
2015-12-24,63.98,64.33000200000001,63.529999,64.059998,61.22006999999999,193500
2015-12-28,63.700001,64.199997,63.299999,63.990002000000004,61.153183,289800
2015-12-29,64.470001,64.470001,63.23,63.59,60.770912,673700
2015-12-30,63.220001,63.889998999999996,62.98,63.34,60.531994,891100
2015-12-31,63.200001,63.669998,62.630001,62.66,59.882144999999994,562900
2016-01-04,61.68,61.75,60.150002,61.200001,58.486866000000006,1241800
2016-01-05,61.139998999999996,61.77,60.950001,61.669998,58.936028,784300
2016-01-06,60.860001000000004,61.529999,60.540001000000004,60.950001,58.247955000000005,623300
2016-01-07,59.830002,60.419998,59.080002,59.119999,56.499081000000004,796500
2016-01-08,59.599998,60.439999,59.27,59.689999,57.043808,1364400
2016-01-11,59.84,60.220001,58.790001000000004,59.709998999999996,57.062923,1043000
2016-01-12,60.049999,60.490002000000004,59.290001000000004,59.900002,57.244510999999996,893200
2016-01-13,59.939999,60.52,58.459998999999996,58.669998,56.069031,919000
2016-01-14,58.84,60.52,58.720001,59.93,57.273174,1038600
2016-01-15,58.23,59.189999,57.869999,58.939999,56.327061,965400
2016-01-19,59.650002,59.650002,58.360001000000004,58.970001,56.355728000000006,787500
2016-01-20,58.169998,59.52,57.060001,59.02,56.403515000000006,785400
2016-01-21,59.389998999999996,59.59,58.610001000000004,58.889998999999996,56.279274,1053800
2016-01-22,60.0,60.790001000000004,59.610001000000004,60.740002000000004,58.047259999999994,893900
2016-01-25,60.139998999999996,60.389998999999996,57.959998999999996,58.16,55.581635,1273500
2016-01-26,58.07,59.939999,57.619999,59.610001000000004,56.967358,743000
2016-01-27,59.32,60.240002000000004,59.200001,59.700001,57.053368000000006,1243500
2016-01-28,60.080002,60.18,59.169998,59.349998,56.718880000000006,676100
2016-01-29,59.650002,60.970001,59.27,60.889998999999996,58.190608999999995,907400
2016-02-01,60.669998,61.18,60.200001,61.029999,58.324406,1704100
2016-02-02,60.310001,60.560001,59.380001,59.860001000000004,57.206272,1287700
2016-02-03,63.799999,66.370003,62.650002,63.740002000000004,60.914276,2587700
2016-02-04,63.43,64.800003,63.43,64.370003,61.516338,1799800
2016-02-05,64.120003,64.650002,62.93,63.200001,60.398208999999994,1048500
2016-02-08,62.73,62.73,60.639998999999996,61.330002,58.611103,1066500
2016-02-09,60.73,63.470001,60.369999,62.889998999999996,60.101948,1535400
2016-02-10,63.330002,64.5,62.950001,63.040001000000004,60.245295999999996,1017800
2016-02-11,61.959998999999996,62.66,61.59,62.279999,59.51899,792800
2016-02-12,62.950001,64.099998,62.57,63.98,61.143627,783700
2016-02-16,64.709999,64.970001,63.689999,64.83000200000001,61.955943999999995,946300
2016-02-17,65.190002,65.620003,64.07,64.199997,61.353867,832400
2016-02-18,64.099998,64.43,63.73,64.18,61.334759,758500
2016-02-19,64.300003,64.849998,63.919998,64.589996,61.72658199999999,996800
2016-02-22,64.589996,65.690002,64.449997,65.029999,62.147071999999994,711600
2016-02-23,64.720001,65.139999,63.84,63.990002000000004,61.153183,565300
2016-02-24,63.48,64.889999,62.990002000000004,64.779999,61.908156999999996,730800
2016-02-25,65.160004,66.279999,65.07,66.239998,63.303431999999994,647800
2016-02-26,66.610001,66.889999,66.209999,66.449997,63.50411999999999,618000
2016-02-29,66.040001,66.529999,65.120003,65.120003,62.581551,1146900
2016-03-01,65.800003,67.550003,65.75,66.790001,64.186447,1338900
2016-03-02,66.589996,67.889999,66.360001,67.449997,64.820717,1145700
2016-03-03,67.43,68.33000200000001,67.150002,68.239998,65.579918,1010700
2016-03-04,68.0,68.209999,67.5,67.860001,65.214737,1114300
2016-03-07,67.459999,67.940002,67.269997,67.940002,65.291618,1110300
2016-03-08,67.690002,68.730003,67.08000200000001,68.18,65.52226999999999,978300
2016-03-09,68.58000200000001,69.709999,68.059998,69.099998,66.406403,1164800
2016-03-10,69.309998,70.139999,68.940002,69.629997,66.91573299999999,999000
2016-03-11,70.360001,70.360001,69.019997,69.849998,67.12715899999999,864200
2016-03-14,69.629997,69.800003,68.82,69.230003,66.531334,1067200
2016-03-15,68.650002,69.410004,68.360001,69.010002,66.319916,1064000
2016-03-16,68.900002,69.5,68.33000200000001,69.199997,66.502487,923600
2016-03-17,69.5,70.0,69.099998,69.800003,67.07911700000001,1327200
2016-03-18,69.989998,70.739998,69.660004,70.459999,67.713387,4154400
2016-03-21,70.459999,71.059998,70.459999,70.970001,68.203506,783100
2016-03-22,70.91999799999999,71.959999,70.809998,71.440002,68.65519,829000
2016-03-23,71.110001,71.849998,70.940002,71.349998,68.568703,810100
2016-03-24,71.040001,71.480003,70.730003,70.989998,68.222717,566900
2016-03-28,71.300003,71.550003,71.110001,71.269997,68.49180600000001,435500
2016-03-29,71.33000200000001,72.480003,71.110001,72.43,69.60659,583800
2016-03-30,72.620003,72.639999,71.739998,72.400002,69.577766,392900
2016-03-31,72.410004,72.529999,71.779999,72.110001,69.299072,783600
2016-04-01,71.739998,72.959999,71.550003,72.860001,70.019829,1002300
2016-04-04,73.0,73.220001,72.309998,72.82,69.981392,1020900
2016-04-05,72.699997,72.800003,71.650002,72.059998,69.251007,971000
2016-04-06,72.129997,73.150002,71.93,73.019997,70.17358399999999,826700
2016-04-07,72.470001,72.66999799999999,71.33000200000001,71.57,68.780121,1166600
2016-04-08,72.150002,72.480003,71.5,71.720001,68.92427099999999,665600
2016-04-11,71.83000200000001,72.279999,71.260002,71.360001,68.578316,756600
2016-04-12,71.360001,71.809998,71.25,71.610001,68.818565,771600
2016-04-13,71.949997,72.389999,71.459999,72.309998,69.491264,585700
2016-04-14,72.220001,72.589996,71.910004,72.010002,69.20298000000001,459100
2016-04-15,72.010002,72.650002,72.010002,72.589996,69.76035300000001,548700
2016-04-18,72.279999,73.389999,72.029999,73.389999,70.529175,547400
2016-04-19,73.68,74.33000200000001,73.339996,73.389999,70.529175,583800
2016-04-20,73.410004,73.709999,72.959999,73.019997,70.17358399999999,538000
2016-04-21,73.160004,73.739998,72.660004,72.809998,69.971779,525700
2016-04-22,73.010002,73.57,72.5,73.519997,70.65409100000001,670000
2016-04-25,73.260002,73.260002,72.58000200000001,72.790001,69.95255300000001,387000
2016-04-26,72.83000200000001,72.989998,72.449997,72.739998,69.90451,1044900
2016-04-27,73.58000200000001,75.139999,73.57,74.470001,71.56707800000001,1219500
2016-04-28,73.800003,73.989998,73.029999,73.440002,70.577225,1350900
2016-04-29,73.370003,73.370003,72.279999,72.610001,69.779587,1116100
2016-05-02,72.650002,74.480003,72.260002,74.349998,71.451752,898900
2016-05-03,74.010002,75.190002,73.220001,75.16999799999999,72.23979200000001,1768600
2016-05-04,74.589996,75.099998,73.389999,73.980003,71.096176,839600
2016-05-05,74.0,74.459999,73.809998,74.059998,71.17305,646700
2016-05-06,74.0,74.879997,73.529999,74.870003,71.95148499999999,592700
2016-05-09,74.83000200000001,75.400002,74.720001,75.190002,72.25901,598300
2016-05-10,75.300003,76.449997,75.129997,76.449997,73.469887,570700
2016-05-11,76.459999,76.459999,75.269997,75.800003,72.84523,596100
2016-05-12,76.279999,76.739998,75.75,76.370003,73.393005,735300
2016-05-13,76.220001,76.809998,75.220001,75.58000200000001,72.633812,796400
2016-05-16,75.739998,76.959999,75.639999,76.739998,73.748573,493200
2016-05-17,76.360001,76.489998,74.82,75.32,72.383934,696300
2016-05-18,75.16999799999999,75.33000200000001,74.129997,74.440002,71.538239,729900
2016-05-19,74.33000200000001,74.730003,73.699997,74.620003,71.71124300000001,601000
2016-05-20,73.970001,74.279999,73.279999,73.309998,70.45229300000001,1744600
2016-05-23,73.339996,74.16999799999999,73.33000200000001,73.449997,70.58683,769800
2016-05-24,73.879997,74.629997,73.730003,74.5,71.595894,459700
2016-05-25,74.989998,75.440002,74.739998,74.910004,71.989929,494600
2016-05-26,74.949997,75.389999,74.33000200000001,74.370003,71.470978,363500
2016-05-27,74.0,74.66999799999999,73.33000200000001,74.66999799999999,72.157074,469600
2016-05-31,74.75,74.779999,73.860001,74.379997,71.87683100000001,788500
2016-06-01,73.82,74.32,73.589996,74.160004,71.66424599999999,539600
2016-06-02,74.150002,75.279999,73.790001,75.279999,72.746544,711400
2016-06-03,75.370003,75.839996,74.870003,75.75,73.20072900000001,827300
2016-06-06,75.860001,76.360001,75.589996,76.0,73.442314,712800
2016-06-07,76.0,76.5,75.82,76.019997,73.461632,578700
2016-06-08,76.129997,76.599998,75.620003,76.459999,73.886841,341800
2016-06-09,76.32,76.75,76.040001,76.57,73.99314100000001,383400
2016-06-10,76.08000200000001,77.25,76.0,77.110001,74.514954,678900
2016-06-13,76.68,77.010002,75.690002,75.709999,73.162071,540500
2016-06-14,75.339996,76.08000200000001,74.83000200000001,75.879997,73.326355,787400
2016-06-15,75.970001,76.519997,74.639999,75.660004,73.113754,682000
2016-06-16,75.459999,75.959999,74.989998,75.889999,73.336021,779700
2016-06-17,75.790001,75.790001,74.339996,75.040001,72.514626,644500
2016-06-20,76.0,76.699997,75.900002,76.220001,73.654907,523400
2016-06-21,76.480003,76.769997,76.25,76.33000200000001,73.761223,518700
2016-06-22,76.370003,76.779999,76.129997,76.360001,73.790199,620100
2016-06-23,77.190002,77.379997,76.739998,77.120003,74.524628,295000
2016-06-24,74.650002,75.900002,73.279999,73.620003,71.142403,825800
2016-06-27,72.959999,73.18,70.910004,71.110001,68.71687299999999,965000
2016-06-28,71.639999,72.010002,71.129997,72.0,69.57693499999999,1426000
2016-06-29,72.91999799999999,73.050003,72.459999,72.82,70.369339,612300
2016-06-30,73.110001,74.75,72.83000200000001,74.75,72.234383,659100
2016-07-01,72.529999,73.459999,72.190002,72.620003,70.176079,1582400
2016-07-05,72.16999799999999,72.290001,70.809998,71.129997,68.736198,1309800
2016-07-06,71.120003,72.139999,70.809998,71.82,69.402985,1097200
2016-07-07,71.970001,72.809998,71.66999799999999,72.16999799999999,69.741203,790800
2016-07-08,72.910004,73.360001,72.470001,73.300003,70.83318299999999,520800
2016-07-11,73.5,73.620003,72.690002,72.989998,70.5336,747900
2016-07-12,73.160004,73.440002,72.720001,72.959999,70.50460799999999,1027300
2016-07-13,73.32,73.769997,72.980003,73.18,70.71721600000001,846300
2016-07-14,73.730003,74.019997,73.349998,73.360001,70.891159,584100
2016-07-15,73.68,74.18,73.470001,73.529999,71.05544300000001,582700
2016-07-18,73.349998,74.279999,73.199997,73.809998,71.326012,671400
2016-07-19,73.459999,73.540001,72.470001,72.910004,70.45630600000001,473000
2016-07-20,73.029999,73.769997,72.940002,73.43,70.958809,407900
2016-07-21,73.480003,73.5,72.190002,72.360001,69.92482,540300
2016-07-22,72.300003,72.93,72.029999,72.599998,70.15673100000001,621600
2016-07-25,72.620003,72.800003,71.849998,72.260002,69.828186,646700
2016-07-26,74.5,76.449997,73.639999,76.370003,73.79986600000001,1580000
2016-07-27,76.66999799999999,78.82,76.57,78.550003,75.906509,1519100
2016-07-28,78.540001,78.82,77.360001,78.150002,75.519966,748100
2016-07-29,77.839996,78.110001,77.010002,77.889999,75.268715,706200
2016-08-01,77.620003,78.279999,77.620003,78.150002,75.519966,706500
2016-08-02,78.209999,78.660004,77.760002,77.849998,75.230049,997700
2016-08-03,77.730003,77.82,76.739998,77.239998,74.640579,722300
2016-08-04,77.43,77.879997,77.260002,77.389999,74.785538,429600
2016-08-05,77.839996,78.949997,77.699997,78.459999,75.81952700000001,572300
2016-08-08,78.33000200000001,78.980003,78.050003,78.720001,76.070778,697900
2016-08-09,78.839996,79.089996,78.480003,78.730003,76.08045200000001,503700
2016-08-10,78.730003,79.269997,78.029999,78.690002,76.041794,672700
2016-08-11,78.790001,79.019997,77.870003,78.300003,75.664925,584000
2016-08-12,78.059998,78.360001,77.980003,78.190002,75.558617,428600
2016-08-15,78.400002,78.660004,78.16999799999999,78.16999799999999,75.539291,458400
2016-08-16,77.940002,78.089996,77.300003,77.300003,74.698555,391600
2016-08-17,77.379997,77.43,77.029999,77.290001,74.68890400000001,514300
2016-08-18,77.160004,77.389999,76.760002,76.949997,74.360336,645000
2016-08-19,76.41999799999999,77.620003,76.290001,77.449997,74.843513,418200
2016-08-22,77.16999799999999,77.190002,76.470001,77.160004,74.563286,546600
2016-08-23,77.620003,78.300003,77.540001,78.160004,75.52963299999999,491200
2016-08-24,78.190002,78.190002,77.199997,77.370003,74.766205,347000
2016-08-25,77.370003,78.230003,76.839996,77.900002,75.278374,650200
2016-08-26,78.08000200000001,78.239998,76.730003,76.93,74.341011,577100
2016-08-29,77.139999,77.800003,76.849998,77.370003,74.766205,498500
2016-08-30,77.459999,77.870003,77.209999,77.5,74.89183,333700
2016-08-31,77.459999,77.66999799999999,77.050003,77.440002,74.83384699999999,560000
2016-09-01,77.559998,77.91999799999999,76.809998,77.339996,74.737213,484000
2016-09-02,77.389999,78.370003,77.389999,78.139999,75.91272,530000
2016-09-06,78.510002,78.550003,77.400002,78.110001,75.88359799999999,465700
2016-09-07,78.029999,78.480003,77.790001,78.33000200000001,76.097313,395600
2016-09-08,77.949997,78.32,77.610001,77.620003,75.407555,533200
2016-09-09,77.019997,77.059998,75.33000200000001,75.33000200000001,73.182823,1004100
2016-09-12,74.959999,76.510002,74.68,76.290001,74.11545600000001,518600
2016-09-13,75.809998,76.150002,75.220001,75.610001,73.454842,505900
2016-09-14,75.5,76.0,75.309998,75.519997,73.367409,382800
2016-09-15,75.57,76.949997,75.410004,76.839996,74.649788,436500
2016-09-16,76.910004,77.25,76.400002,76.410004,74.23204,799800
2016-09-19,76.949997,77.720001,76.889999,77.449997,75.242401,606400
2016-09-20,78.010002,78.010002,77.58000200000001,77.620003,75.407555,533700
2016-09-21,77.660004,78.18,77.279999,78.150002,75.92244699999999,423200
2016-09-22,78.769997,78.959999,78.199997,78.839996,76.592773,702300
2016-09-23,78.349998,78.889999,78.129997,78.25,76.019592,331800
