Date,Open,High,Low,Close,Adj Close,Volume
2005-08-15,17.469998999999998,17.790001,17.370001000000002,17.639999,13.922932000000001,16251100
2005-08-16,17.389999,17.450001,17.129998999999998,17.17,13.55197,24442100
2005-08-17,17.889999,18.389999,17.889999,18.219998999999998,14.380714999999999,60149300
2005-08-18,18.1,18.290001,18.02,18.120001000000002,14.301788,25893400
2005-08-19,18.120001000000002,18.280001000000002,18.07,18.17,14.341258999999999,24349600
2005-08-22,18.219998999999998,18.52,18.209999,18.52,14.617501,25006200
2005-08-23,18.459999,18.5,18.33,18.389999,14.514895999999998,18216600
2005-08-24,18.27,18.51,18.01,18.02,14.222860999999998,22125900
2005-08-25,18.1,18.200001,17.969998999999998,17.99,14.199179999999998,13778700
2005-08-26,18.02,18.09,17.809998999999998,17.959999,14.175502,17009500
2005-08-29,17.879998999999998,18.200001,17.85,18.120001000000002,14.301788,13179100
2005-08-30,17.98,18.1,17.93,18.1,14.286003,14283900
2005-08-31,17.969998999999998,18.32,17.950001,18.32,14.459646,16716700
2005-09-01,18.24,18.25,17.639999,17.73,13.993970000000001,31805000
2005-09-02,17.83,17.91,17.58,17.700001,13.970294,12028200
2005-09-06,17.780001000000002,17.84,17.65,17.780001000000002,14.033432999999999,17655400
2005-09-07,17.700001,17.719998999999998,17.41,17.610001,13.899257,20485800
2005-09-08,17.67,17.98,17.610001,17.77,14.025538000000001,22482600
2005-09-09,17.84,18.030001000000002,17.700001,17.969998999999998,14.183394,16974100
2005-09-12,17.950001,17.959999,17.77,17.780001000000002,14.033432999999999,10971300
2005-09-13,17.93,18.290001,17.84,18.09,14.278108999999999,24010600
2005-09-14,18.120001000000002,18.190001000000002,17.74,17.83,14.072898,18134300
2005-09-15,17.91,18.07,17.75,18.02,14.222860999999998,22837500
2005-09-16,18.030001000000002,18.059998999999998,17.709999,17.92,14.143938,20736500
2005-09-19,17.879998999999998,17.91,17.200001,17.469998999999998,13.788754999999998,20231900
2005-09-20,17.43,17.530001000000002,17.030001000000002,17.08,13.480932999999999,20042300
2005-09-21,17.110001,17.139999,16.799999,16.82,13.275723999999999,16503600
2005-09-22,16.809998999999998,17.129998999999998,16.700001,16.9,13.338866000000001,15509700
2005-09-23,16.860001,17.110001,16.73,16.940001000000002,13.370436999999999,12203200
2005-09-26,17.09,17.18,16.76,16.870001000000002,13.315188000000001,16175500
2005-09-27,16.870001000000002,16.940001000000002,16.52,16.68,13.165226,17125500
2005-09-28,16.790001,16.9,16.58,16.719998999999998,13.196794,13886600
2005-09-29,16.690001000000002,16.99,16.540001,16.9,13.338866000000001,14473600
2005-09-30,16.92,17.07,16.799999,16.959999,13.386222,18099500
2005-10-03,17.1,17.25,16.98,16.98,13.402004999999999,16066900
2005-10-04,17.059998999999998,17.32,16.889999,16.92,13.354652999999999,14021100
2005-10-05,16.92,17.0,16.66,16.66,13.149438,15809200
2005-10-06,16.700001,16.9,16.549999,16.67,13.157329999999998,33168400
2005-10-07,16.719998999999998,16.99,16.690001000000002,16.879998999999998,13.323077,20258200
2005-10-10,16.85,17.030001000000002,16.65,16.85,13.299401000000001,20810600
2005-10-11,16.92,17.1,16.690001000000002,16.83,13.283614000000002,21906900
2005-10-12,16.809998999999998,17.030001000000002,16.74,16.950001,13.378332,24840600
2005-10-13,17.139999,17.5,17.040001,17.360001,13.701939999999999,25844700
2005-10-14,17.360001,17.459999,17.15,17.33,13.678253,17716800
2005-10-17,17.33,17.4,17.17,17.370001000000002,13.709829999999998,12716600
2005-10-18,17.15,17.290001,17.040001,17.23,13.599326000000001,15804200
2005-10-19,17.0,17.1,16.620001000000002,17.1,13.496720999999999,23149100
2005-10-20,17.1,17.27,16.870001000000002,17.0,13.417791000000001,20092100
2005-10-21,17.18,17.209999,16.83,16.93,13.362541,22087100
2005-10-24,17.0,17.049999,16.719998999999998,17.049999,13.457257,12356900
2005-10-25,16.99,17.299999,16.99,17.190001000000002,13.56776,15504000
2005-10-26,17.120001000000002,17.190001000000002,16.870001000000002,16.93,13.362541,16662900
2005-10-27,16.860001,16.98,16.709999,16.709999,13.188901000000001,15096100
2005-10-28,16.49,16.5,16.139999,16.360001,12.912655,31754800
2005-10-31,16.379998999999998,16.559998999999998,16.360001,16.360001,12.912655,20021400
2005-11-01,16.290001,16.32,15.96,16.030001000000002,12.652189,24318000
2005-11-02,16.07,16.469998999999998,16.059998999999998,16.389999,12.936333,33687800
2005-11-03,16.68,17.1,16.57,16.889999,13.33097,32331300
2005-11-04,16.92,17.09,16.76,16.85,13.299401000000001,18417700
2005-11-07,16.98,17.209999,16.9,17.120001000000002,13.512504999999999,17916800
2005-11-08,17.120001000000002,17.74,17.1,17.49,13.804538,33767600
2005-11-09,17.530001000000002,17.959999,17.389999,17.92,14.143938,28995700
2005-11-10,17.860001,18.01,17.6,17.93,14.151829999999999,15759700
2005-11-11,17.950001,18.1,17.73,17.959999,14.175502,17243600
2005-11-14,17.940001000000002,18.15,17.879998999999998,17.92,14.143938,15448600
2005-11-15,17.92,18.01,17.65,17.74,14.025337,16649800
2005-11-16,17.780001000000002,17.9,17.57,17.77,14.049059,18512100
2005-11-17,17.200001,17.370001000000002,17.02,17.34,13.7091,49217400
2005-11-18,17.5,17.67,17.110001,17.24,13.630041,24831400
2005-11-21,17.219998999999998,17.540001,16.42,17.41,13.764442,14730500
2005-11-22,17.41,17.959999,17.370001000000002,17.540001,13.867222,21882900
2005-11-23,17.549999,18.059998999999998,17.5,17.950001,14.191367999999999,22574900
2005-11-25,17.9,18.5,17.9,18.299999,14.468082,15123600
2005-11-28,18.34,18.370001000000002,18.040001,18.1,14.309961999999999,18735700
2005-11-29,18.15,18.360001,18.07,18.16,14.357398000000002,16954400
2005-11-30,18.049999,18.280001000000002,18.040001,18.110001,14.317870000000001,14386300
2005-12-01,18.209999,18.790001,18.17,18.639999,14.736884,32124900
2005-12-02,18.66,18.98,18.610001,18.83,14.887101999999999,21737000
2005-12-05,18.719998999999998,18.9,18.4,18.540001,14.657829000000001,19892000
2005-12-06,18.639999,19.190001000000002,18.620001000000002,18.950001,14.981971,30626200
2005-12-07,18.9,19.139999,18.889999,18.99,15.013594,24260100
2005-12-08,19.09,19.219998999999998,18.58,18.73,14.808042000000002,32105800
2005-12-09,18.559998999999998,18.82,18.41,18.799999,14.863382000000001,20226600
2005-12-12,18.969998999999998,19.190001000000002,18.82,19.110001,15.108475,19080600
2005-12-13,19.040001,19.469998999999998,19.0,19.200001,15.179626999999998,21285000
2005-12-14,19.1,19.15,18.9,18.99,15.013594,21703400
2005-12-15,18.99,19.07,18.889999,19.02,15.037313000000001,15142500
2005-12-16,19.030001000000002,19.120001000000002,18.93,18.93,14.966165,24606500
2005-12-19,18.969998999999998,19.059998999999998,18.379998999999998,18.43,14.570857,20689800
2005-12-20,18.43,18.530001000000002,18.110001,18.299999,14.468082,19699700
2005-12-21,18.17,18.51,18.059998999999998,18.15,14.349487,18897600
2005-12-22,18.139999,18.41,18.139999,18.33,14.491797,13764600
2005-12-23,18.4,18.610001,18.32,18.4,14.547139999999999,7113000
2005-12-27,18.469998999999998,18.559998999999998,18.15,18.190001000000002,14.381112,7164700
2005-12-28,18.18,18.299999,18.01,18.209999,14.396923999999999,13357900
2005-12-29,18.200001,18.34,18.030001000000002,18.059998999999998,14.278332999999998,7917400
2005-12-30,18.0,18.139999,17.870001000000002,17.940001000000002,14.183466000000001,10409500
2006-01-03,18.040001,18.389999,17.74,18.33,14.491797,17129900
2006-01-04,18.35,18.59,18.209999,18.49,14.618298000000001,17032500
2006-01-05,18.459999,18.76,18.459999,18.700001,14.784329000000001,18382000
2006-01-06,18.9,19.440001000000002,18.790001,19.370001000000002,15.314032000000001,27346100
2006-01-09,19.370001000000002,19.59,19.32,19.52,15.432617,18700200
2006-01-10,19.49,19.84,19.43,19.790001,15.646085999999999,26595500
2006-01-11,19.889999,20.77,19.67,20.65,16.326006,47633800
2006-01-12,20.559998999999998,21.059998999999998,20.26,20.82,16.460407,49071800
2006-01-13,20.4,20.41,19.93,20.15,15.930696,43514700
2006-01-17,19.700001,19.77,19.41,19.76,15.622368,33912500
2006-01-18,19.719998999999998,20.200001,19.530001000000002,19.74,15.606551000000001,45441300
2006-01-19,20.27,20.440001000000002,19.82,19.99,15.804201999999998,45442900
2006-01-20,19.889999,20.0,19.0,19.07,15.07685,36845500
2006-01-23,19.219998999999998,19.309998999999998,18.91,18.98,15.005685999999999,25884000
2006-01-24,19.02,19.34,18.75,18.98,15.005685999999999,31776000
2006-01-25,19.18,19.209999,18.790001,18.969998999999998,14.997779999999999,26159900
2006-01-26,19.25,19.75,19.030001000000002,19.73,15.598647,41570300
2006-01-27,19.969998999999998,20.0,19.49,19.75,15.614460000000001,30374500
2006-01-30,19.860001,19.91,19.450001,19.58,15.480051000000001,16439400
2006-01-31,19.48,19.5,18.879998999999998,19.049999,15.061039000000001,36911600
2006-02-01,18.969998999999998,19.440001000000002,18.85,19.33,15.282403,35925700
2006-02-02,19.24,19.540001,18.82,18.860001,14.910819,25979300
2006-02-03,18.9,18.959999,18.6,18.68,14.768510999999998,30173500
2006-02-06,18.639999,19.17,18.59,19.08,15.084748999999999,27082300
2006-02-07,19.120001000000002,19.530001000000002,19.049999,19.5,15.416806,33818400
2006-02-08,19.9,20.1,19.700001,20.1,15.891171,36722800
2006-02-09,20.190001000000002,20.690001000000002,20.01,20.08,15.875356,42755600
2006-02-10,20.110001,20.110001,19.75,19.959999,15.780486999999999,26658300
2006-02-13,19.790001,20.040001,19.559998999999998,19.860001,15.701426999999999,22929000
2006-02-14,19.99,20.27,19.799999,20.26,16.041901,25472300
2006-02-15,20.290001,20.5,20.09,20.459999,16.200256,29766200
2006-02-16,20.809998999999998,20.9,19.809998999999998,19.959999,15.80436,58252300
2006-02-17,19.91,20.0,19.530001000000002,19.719998999999998,15.614325,42116400
2006-02-21,19.719998999999998,19.790001,19.08,19.290001,15.273856,33953400
2006-02-22,19.219998999999998,19.59,19.030001000000002,19.23,15.226342,30943200
2006-02-23,19.219998999999998,19.48,19.0,19.059998999999998,15.091738000000001,22791600
2006-02-24,19.07,19.110001,18.690001000000002,18.799999,14.885864999999999,27051700
2006-02-27,18.540001,18.57,18.24,18.4,14.569146,43129800
2006-02-28,18.4,18.549999,18.209999,18.32,14.505806,34342600
2006-03-01,18.459999,18.91,18.42,18.85,14.925462,40122400
2006-03-02,18.690001000000002,19.09,18.68,19.02,15.060068,34403800
2006-03-03,18.82,19.049999,18.620001000000002,18.620001000000002,14.743345000000001,26098700
2006-03-06,18.75,18.92,18.540001,18.559998999999998,14.695837,19739500
2006-03-07,18.5,18.620001000000002,18.27,18.33,14.513726,22313600
2006-03-08,18.24,18.27,17.59,17.879998999999998,14.157410999999998,55643500
2006-03-09,18.01,18.190001000000002,17.68,17.700001,14.014894,27467400
2006-03-10,17.77,18.059998999999998,17.540001,17.790001,14.086151999999998,25355100
2006-03-13,17.799999,18.1,17.780001000000002,17.93,14.197003,19105600
2006-03-14,17.84,18.469998999999998,17.83,18.360001,14.537479999999999,21252200
2006-03-15,18.360001,18.66,18.25,18.57,14.703755,22895000
2006-03-16,18.540001,18.540001,17.66,17.700001,14.014894,30503600
2006-03-17,17.65,17.700001,17.27,17.49,13.848607999999999,42849500
2006-03-20,17.57,17.65,17.42,17.49,13.848607999999999,22004400
2006-03-21,17.51,17.91,17.41,17.51,13.864447,28232900
2006-03-22,17.65,17.73,17.440001000000002,17.67,13.991131,26983000
2006-03-23,17.66,17.9,17.559998999999998,17.6,13.935707999999998,18886300
2006-03-24,17.629998999999998,17.950001,17.5,17.940001000000002,14.204920000000001,20188200
2006-03-27,18.01,18.08,17.809998999999998,17.85,14.133662,19200400
2006-03-28,17.84,17.85,17.35,17.41,13.785264000000002,25853100
2006-03-29,17.459999,17.639999,17.35,17.59,13.92779,28326000
2006-03-30,17.65,17.83,17.450001,17.77,14.070313,26229100
2006-03-31,17.82,17.860001,17.51,17.51,13.864447,21909000
2006-04-03,17.709999,17.959999,17.450001,17.799999,14.094069000000001,26395300
2006-04-04,17.82,17.98,17.68,17.76,14.062397,25384000
2006-04-05,17.790001,18.360001,17.75,18.26,14.458297,26946500
2006-04-06,18.32,18.6,18.26,18.43,14.592904999999998,19039500
2006-04-07,18.48,18.530001000000002,18.02,18.040001,14.284101999999999,18560100
2006-04-10,17.65,17.860001,17.57,17.690001000000002,14.006971,22288400
2006-04-11,17.68,17.799999,17.32,17.51,13.864447,21109300
2006-04-12,17.530001000000002,17.719998999999998,17.41,17.42,13.793184,19376200
2006-04-13,17.66,18.27,17.65,18.110001,14.339525,37280700
2006-04-17,18.0,18.219998999999998,17.530001000000002,17.65,13.975295000000001,24999000
2006-04-18,17.700001,18.23,17.6,18.139999,14.363281,22757500
2006-04-19,18.32,18.41,18.09,18.33,14.513726,23562600
2006-04-20,18.1,18.84,18.07,18.58,14.711675,27530000
2006-04-21,18.629998999999998,18.700001,17.950001,18.059998999999998,14.299937,24417200
2006-04-24,18.01,18.01,17.76,17.889999,14.165323999999998,16415800
2006-04-25,17.889999,18.0,17.74,17.860001,14.141575,15425900
2006-04-26,17.870001000000002,18.059998999999998,17.620001000000002,17.91,14.181169,22368500
2006-04-27,17.799999,18.5,17.639999,18.34,14.521643,30610100
2006-04-28,18.25,18.299999,17.950001,17.950001,14.212838,19590000
2006-05-01,18.0,18.0,17.59,17.620001000000002,13.951544,20704100
2006-05-02,17.68,17.85,17.6,17.690001000000002,14.006971,15623000
2006-05-03,17.690001000000002,18.1,17.68,18.059998999999998,14.299937,22992600
2006-05-04,18.16,18.68,18.120001000000002,18.549999,14.687922,30253200
2006-05-05,18.68,19.110001,18.66,19.049999,15.083820999999999,34499600
2006-05-08,19.01,19.200001,18.91,18.91,14.972966,18467900
2006-05-09,18.879998999999998,18.889999,18.450001,18.610001,14.735425,21846200
2006-05-10,18.52,18.58,18.139999,18.190001000000002,14.402869,20262900
2006-05-11,18.129998999999998,18.4,18.0,18.110001,14.339525,28129300
2006-05-12,18.07,18.379998999999998,18.02,18.09,14.32369,22144100
2006-05-15,18.0,18.27,17.549999,17.75,14.054479999999998,25622300
2006-05-16,17.799999,17.950001,17.43,17.85,14.173581,32751300
2006-05-17,17.35,17.709999,16.85,16.93,13.443072,57483400
2006-05-18,17.07,17.200001,16.780001000000002,16.780001000000002,13.323965,25767100
2006-05-19,16.780001000000002,17.190001000000002,16.74,17.0,13.498647,25191500
2006-05-22,16.75,17.059998999999998,16.620001000000002,16.870001000000002,13.395427,25215700
2006-05-23,17.01,17.049999,16.219998999999998,16.26,12.911064,36258600
2006-05-24,16.35,16.870001000000002,16.34,16.799999,13.339845,34521700
2006-05-25,16.9,16.950001,16.6,16.73,13.28426,28276700
2006-05-26,16.799999,17.049999,16.76,16.91,13.427188000000001,13783700
2006-05-30,17.030001000000002,17.129998999999998,16.709999,16.709999,13.268385,23444900
2006-05-31,16.860001,17.02,16.700001,16.91,13.427188000000001,29767600
2006-06-01,16.92,17.209999,16.85,17.16,13.625697,22305700
2006-06-02,17.280001000000002,17.290001,16.85,17.040001,13.530413000000001,18246900
2006-06-05,16.98,17.0,16.58,16.610001,13.188979000000002,17291500
2006-06-06,16.690001000000002,16.75,16.35,16.51,13.109570000000001,29880500
2006-06-07,16.58,16.73,16.34,16.370001000000002,12.998405,19266900
2006-06-08,16.48,16.68,16.25,16.610001,13.188979000000002,38694100
2006-06-09,16.66,16.809998999999998,16.299999,16.469998999999998,13.077810000000001,18218700
2006-06-12,16.48,16.73,16.200001,16.23,12.887241,16027200
2006-06-13,16.209999,16.459999,16.09,16.139999,12.81578,26054200
2006-06-14,16.32,16.5,16.24,16.440001000000002,13.053988,23798700
2006-06-15,16.51,16.85,16.5,16.83,13.363663,26514400
2006-06-16,16.82,16.84,16.280001000000002,16.299999,12.942824,30709300
2006-06-19,16.41,16.51,16.24,16.309998999999998,12.950764999999999,18936500
2006-06-20,16.440001000000002,16.719998999999998,16.370001000000002,16.450001,13.061933999999999,24751600
2006-06-21,16.459999,16.879998999999998,16.450001,16.75,13.300142999999998,20141700
2006-06-22,16.65,16.73,16.440001000000002,16.549999,13.141335,17369100
2006-06-23,16.450001,16.450001,16.02,16.129998999999998,12.807839,29193100
2006-06-26,16.17,16.33,16.09,16.219998999999998,12.879299000000001,13579700
2006-06-27,16.23,16.309998999999998,15.91,15.94,12.656971,20610300
2006-06-28,16.0,16.07,15.75,16.07,12.760195,20943100
2006-06-29,16.08,16.57,16.0,16.549999,13.141335,30996000
2006-06-30,16.639999,16.68,16.280001000000002,16.280001000000002,12.926942,21532200
2006-07-03,16.360001,16.540001,16.35,16.530001000000002,13.125456,6942000
2006-07-05,16.35,16.52,16.120001000000002,16.209999,12.871359,15016800
2006-07-06,16.25,16.530001000000002,16.190001000000002,16.379998999999998,13.006345,15821700
2006-07-07,16.25,16.299999,15.97,16.08,12.768134,30563900
2006-07-10,16.120001000000002,16.200001,15.67,15.79,12.537865,18229600
2006-07-11,15.58,16.15,15.51,16.139999,12.81578,40227300
2006-07-12,16.110001,16.16,15.65,15.68,12.450521,25183200
2006-07-13,15.48,15.95,15.4,15.46,12.275833,29319400
2006-07-14,15.51,15.65,15.37,15.42,12.244073,21983100
2006-07-17,15.46,15.57,15.34,15.46,12.275833,18045500
2006-07-18,15.49,15.63,15.21,15.49,12.29965,28276500
2006-07-19,15.52,15.99,15.5,15.85,12.585507000000002,29257200
2006-07-20,15.73,15.76,14.9,14.91,11.839113000000001,42262400
2006-07-21,14.8,14.95,14.39,14.76,11.720005,43253500
2006-07-24,14.88,15.27,14.85,15.13,12.013803,23615000
2006-07-25,15.07,15.23,14.94,15.09,11.982039,20916000
2006-07-26,14.88,15.63,14.87,15.05,11.950275999999999,23634500
2006-07-27,15.19,15.47,14.97,15.1,11.989981,29654800
2006-07-28,15.21,15.73,15.2,15.59,12.379054,27258100
2006-07-31,15.55,15.91,15.52,15.76,12.514047999999999,18454500
2006-08-01,15.61,15.61,15.38,15.47,12.283773,20203800
2006-08-02,15.51,15.75,15.38,15.59,12.379054,15976400
2006-08-03,15.47,15.86,15.4,15.71,12.474341,17715200
2006-08-04,15.9,16.040001,15.37,15.5,12.307595,19616500
2006-08-07,15.4,15.62,15.27,15.4,12.228189,13716000
2006-08-08,15.55,15.55,15.09,15.25,12.109081,15797200
2006-08-09,15.45,15.59,15.07,15.12,12.005857,18972900
2006-08-10,15.15,15.49,15.06,15.43,12.25201,14190500
2006-08-11,15.37,15.47,15.12,15.17,12.045562,14583200
2006-08-14,15.35,15.71,15.31,15.4,12.228189,19602200
2006-08-15,15.74,15.82,15.55,15.69,12.499044,31706600
2006-08-16,15.57,15.88,15.33,15.71,12.514974,41034800
2006-08-17,15.76,16.120001000000002,15.7,15.81,12.594636999999999,29867600
2006-08-18,15.85,15.86,15.56,15.77,12.562773,15310500
2006-08-21,15.69,15.7,15.51,15.61,12.435309,13820100
2006-08-22,15.57,15.81,15.52,15.59,12.419381,19213800
2006-08-23,15.68,15.94,15.65,15.91,12.674298,34718000
2006-08-24,15.85,16.139999,15.75,16.1,12.825658,41174100
2006-08-25,16.110001,16.440001000000002,16.09,16.129998999999998,12.849557,22414600
2006-08-28,16.16,16.440001000000002,16.1,16.33,13.008881,17834000
2006-08-29,16.389999,16.709999,16.360001,16.690001000000002,13.295669,27205800
2006-08-30,16.780001000000002,17.0,16.6,16.950001,13.502792999999999,20289400
2006-08-31,16.98,16.99,16.75,16.9,13.462960999999998,17903900
2006-09-01,16.969998999999998,17.01,16.66,16.84,13.41516,17804300
2006-09-05,16.85,16.940001000000002,16.66,16.809998999999998,13.391260999999998,32650500
2006-09-06,16.6,16.65,16.360001,16.43,13.088543,20595200
2006-09-07,16.370001000000002,16.73,16.26,16.41,13.072609,24714700
2006-09-08,16.459999,16.59,16.389999,16.530001000000002,13.168206,13451300
2006-09-11,16.41,16.790001,16.4,16.43,13.088543,18078000
2006-09-12,16.66,17.549999,16.43,17.440001000000002,13.893135000000001,37137100
2006-09-13,17.43,17.76,17.25,17.34,13.813476000000001,24028100
2006-09-14,17.209999,17.440001000000002,17.129998999999998,17.280001000000002,13.765676000000001,18208800
2006-09-15,17.41,17.75,17.200001,17.200001,13.701947,25254600
2006-09-18,17.42,17.809998999999998,17.42,17.780001000000002,14.163985999999998,171107600
2006-09-19,17.77,17.780001000000002,17.190001000000002,17.450001,13.901104,23282100
2006-09-20,17.6,17.639999,17.1,17.27,13.757710000000001,51397900
2006-09-21,17.299999,17.41,16.93,16.940001000000002,13.494824,30801000
2006-09-22,16.950001,17.110001,16.75,16.84,13.41516,27910100
2006-09-25,16.950001,17.51,16.870001000000002,17.35,13.821439000000002,34613600
2006-09-26,17.379998999999998,17.65,17.24,17.559998999999998,13.988732,26117400
2006-09-27,17.540001,17.99,17.5,17.540001,13.972797,34668500
2006-09-28,17.549999,17.879998999999998,17.549999,17.73,14.124154999999998,21278700
2006-09-29,17.68,17.92,17.6,17.73,14.124154999999998,21315100
2006-10-02,17.690001000000002,17.870001000000002,17.52,17.610001,14.028560999999998,17054400
2006-10-03,17.52,17.83,17.32,17.68,14.084323000000001,26400000
2006-10-04,17.65,18.200001,17.620001000000002,18.09,14.410942000000002,31811900
2006-10-05,18.049999,18.23,17.969998999999998,18.08,14.402973999999999,24948400
2006-10-06,17.950001,18.5,17.9,18.299999,14.578229,42892900
2006-10-09,18.25,18.620001000000002,18.219998999999998,18.469998999999998,14.71366,30013100
2006-10-10,18.370001000000002,18.690001000000002,18.370001000000002,18.58,14.801293,25514100
2006-10-11,18.530001000000002,18.98,18.5,18.620001000000002,14.833155,29921500
2006-10-12,18.530001000000002,18.76,18.200001,18.700001,14.89688,33473100
2006-10-13,18.65,19.059998999999998,18.6,19.02,15.151805,30518100
2006-10-16,19.01,19.1,18.85,18.98,15.119932,17785500
2006-10-17,18.75,18.85,18.48,18.68,14.880951000000001,22856300
2006-10-18,18.4,18.450001,17.74,17.82,14.195853,42294600
2006-10-19,17.690001000000002,17.84,17.309998999999998,17.35,13.821439000000002,43586600
2006-10-20,17.43,17.450001,16.99,17.25,13.741779000000001,26286400
2006-10-23,17.18,17.57,17.15,17.41,13.869239000000002,24090800
2006-10-24,17.459999,17.57,17.01,17.040001,13.574488,28326300
2006-10-25,17.09,17.4,16.84,17.219998999999998,13.717879,35772000
2006-10-26,17.26,17.709999,17.24,17.68,14.084323000000001,22454100
2006-10-27,17.639999,17.65,17.059998999999998,17.26,13.749745,27791700
2006-10-30,17.25,17.540001,17.129998999999998,17.35,13.821439000000002,23132400
2006-10-31,17.450001,17.629998999999998,17.209999,17.389999,13.853307000000001,23858800
2006-11-01,17.51,17.549999,17.139999,17.25,13.741779000000001,23282700
2006-11-02,17.219998999999998,17.290001,16.959999,17.1,13.622285,27502700
2006-11-03,17.1,17.17,16.879998999999998,17.08,13.606345999999998,23524400
2006-11-06,17.120001000000002,17.4,17.040001,17.290001,13.773639000000001,18046700
2006-11-07,17.41,17.940001000000002,17.370001000000002,17.799999,14.179922,29822800
2006-11-08,17.709999,17.93,17.5,17.85,14.219752,25338900
2006-11-09,17.93,17.99,17.41,17.42,13.877204,25449700
2006-11-10,17.540001,17.67,17.33,17.620001000000002,14.036529999999999,19203300
2006-11-13,17.610001,18.190001000000002,17.58,18.1,14.418906,23667400
2006-11-14,18.1,18.6,17.92,18.5,14.778382999999998,32423800
2006-11-15,18.66,18.870001000000002,18.450001,18.65,14.898212,37760300
2006-11-16,18.25,18.389999,17.559998999999998,17.98,14.36299,57334800
2006-11-17,17.940001000000002,18.200001,17.809998999999998,18.120001000000002,14.474825,22141900
2006-11-20,17.99,18.290001,17.790001,18.24,14.570685999999998,25599500
2006-11-21,18.26,18.370001000000002,18.1,18.209999,14.546721,21797500
2006-11-22,18.200001,18.440001000000002,18.16,18.389999,14.69051,15217000
2006-11-24,18.299999,18.549999,18.27,18.52,14.794360999999999,8698200
2006-11-27,18.48,18.610001,17.950001,17.98,14.36299,22499300
2006-11-28,17.879998999999998,18.190001000000002,17.85,18.129998999999998,14.482809,25066100
2006-11-29,18.200001,18.389999,17.950001,18.15,14.498794,19626300
2006-11-30,18.07,18.23,17.950001,18.01,14.386956,28275800
2006-12-01,17.93,18.08,17.42,17.73,14.163282,28002200
2006-12-04,17.9,19.33,17.77,18.33,14.642579000000001,30271800
2006-12-05,18.450001,18.709999,18.379998999999998,18.549999,14.818326,18221800
2006-12-06,18.48,18.73,18.309998999999998,18.58,14.842294,18563300
2006-12-07,18.610001,18.790001,18.34,18.43,14.722462,17948800
2006-12-08,18.33,18.629998999999998,18.18,18.469998999999998,14.754416,20831800
2006-12-11,18.440001000000002,18.549999,18.25,18.4,14.698498,16322200
2006-12-12,18.389999,18.459999,18.0,18.23,14.562698000000001,22711000
2006-12-13,18.34,18.34,17.809998999999998,17.940001000000002,14.331035,23925200
2006-12-14,17.870001000000002,18.42,17.82,18.200001,14.538732999999999,22630400
2006-12-15,18.440001000000002,18.48,18.049999,18.129998999999998,14.482809,26665100
2006-12-18,18.200001,18.49,18.18,18.299999,14.618614,24792400
2006-12-19,18.200001,18.4,18.049999,18.15,14.498794,25199600
2006-12-20,18.209999,18.52,18.139999,18.309998999999998,14.626605999999999,24524100
2006-12-21,18.309998999999998,18.370001000000002,17.92,18.0,14.378960999999999,28197800
2006-12-22,18.049999,18.26,17.969998999999998,18.16,14.506778,19289300
2006-12-26,18.110001,18.68,18.08,18.639999,14.890217000000002,21713200
2006-12-27,18.67,18.790001,18.559998999999998,18.58,14.842294,10618000
2006-12-28,18.59,18.75,18.450001,18.549999,14.818326,13641400
2006-12-29,18.450001,18.66,18.440001000000002,18.450001,14.738441,11816000
2007-01-03,18.32,18.68,18.07,18.42,14.714476000000001,36148800
2007-01-04,18.370001000000002,18.879998999999998,18.34,18.799999,15.018031,29455400
2007-01-05,18.639999,18.75,18.42,18.67,14.914185,31181500
2007-01-08,18.629998999999998,19.049999,18.57,18.889999,15.089924,30210200
2007-01-09,18.92,19.280001000000002,18.790001,19.25,15.377507999999999,28494000
2007-01-10,19.120001000000002,19.629998999999998,19.01,19.540001,15.60917,30424800
2007-01-11,19.5,19.790001,19.459999,19.530001000000002,15.601182999999999,31083400
2007-01-12,19.360001,19.549999,19.299999,19.5,15.577217999999998,30983400
2007-01-16,19.51,19.559998999999998,19.299999,19.48,15.561235,31201500
2007-01-17,19.35,19.77,19.25,19.4,15.497329,30397000
2007-01-18,18.59,18.68,18.059998999999998,18.25,14.578675,51363400
2007-01-19,18.17,18.48,18.09,18.209999,14.546721,33919600
2007-01-22,18.27,18.32,17.85,17.959999,14.347013,30956500
2007-01-23,17.93,18.0,17.42,17.459999,13.947598000000001,50570100
2007-01-24,17.559998999999998,17.780001000000002,17.35,17.6,14.059435,51497500
2007-01-25,17.66,17.879998999999998,17.440001000000002,17.48,13.963575,28967400
2007-01-26,17.58,17.9,17.48,17.780001000000002,14.203221,28661500
2007-01-29,17.74,17.82,17.469998999999998,17.610001,14.067425,26706700
2007-01-30,17.700001,17.85,17.58,17.790001,14.211214000000002,25095400
2007-01-31,17.700001,17.76,17.450001,17.73,14.163282,25580400
2007-02-01,17.77,17.950001,17.719998999999998,17.940001000000002,14.331035,22196600
2007-02-02,17.969998999999998,18.360001,17.870001000000002,18.120001000000002,14.474825,29642700
2007-02-05,18.18,18.27,17.99,18.129998999999998,14.482809,26327800
2007-02-06,18.08,18.200001,17.870001000000002,18.15,14.498794,21896600
2007-02-07,18.209999,18.459999,18.110001,18.25,14.578675,16872300
2007-02-08,18.219998999999998,18.41,18.120001000000002,18.309998999999998,14.626605999999999,18416600
2007-02-09,18.389999,18.48,17.9,17.969998999999998,14.355001000000001,32095100
