Date,Open,High,Low,Close,Adj Close,Volume
2005-10-27,43.209998999999996,43.5,43.110001000000004,43.18,33.446865,9911500
2005-10-28,43.43,43.98,43.23,43.98,34.06654,14087800
2005-10-31,44.0,44.09,43.669998,43.740002000000004,33.880638,14757400
2005-11-01,43.75,43.860001000000004,43.27,43.619999,33.787684999999996,19218600
2005-11-02,43.779999,44.139998999999996,43.650002,44.080002,34.143997,11795200
2005-11-03,44.25,44.330002,43.700001,44.009997999999996,34.089766999999995,14361800
2005-11-04,44.150002,44.380001,44.049999,44.23,34.260178,11984700
2005-11-07,44.400002,44.48,44.169998,44.459998999999996,34.438347,9632500
2005-11-08,44.389998999999996,44.5,44.25,44.389998999999996,34.384128999999994,7777700
2005-11-09,44.470001,44.799999,44.400002,44.540001000000004,34.500316999999995,9608400
2005-11-10,44.619999,45.419998,44.57,45.299999,35.088985,13948700
2005-11-11,45.25,45.599998,45.119999,45.459998999999996,35.212925,11850900
2005-11-14,45.310001,45.73,45.209998999999996,45.619999,35.336853000000005,9828400
2005-11-15,45.580002,45.66,45.09,45.25,35.050266,11406600
2005-11-16,45.400002,45.48,44.900002,44.970001,34.833382,11949900
2005-11-17,45.0,45.389998999999996,44.889998999999996,45.34,35.119965,11455700
2005-11-18,45.970001,45.970001,45.25,45.560001,35.290378999999994,13406200
2005-11-21,45.599998,45.93,45.509997999999996,45.84,35.507271,14224100
2005-11-22,45.889998999999996,46.150002,45.619999,46.099998,35.708656,16508200
2005-11-23,46.009997999999996,47.0,45.950001,46.709998999999996,36.181171,17356500
2005-11-25,46.849998,47.049999,46.759997999999996,46.990002000000004,36.398064,5130700
2005-11-28,47.009997999999996,47.150002,46.52,46.560001,36.06498,14917500
2005-11-29,46.700001,46.959998999999996,46.68,46.779999,36.235386,13686200
2005-11-30,46.490002000000004,46.5,45.84,45.889998999999996,35.930027,14514600
2005-12-01,46.0,46.259997999999996,45.799999,45.880001,35.922199,13589900
2005-12-02,45.880001,46.18,45.759997999999996,46.130001,36.117943,9221600
2005-12-05,45.93,46.540001000000004,45.790001000000004,46.43,36.352818,11815700
2005-12-06,46.459998999999996,46.73,46.130001,46.310001,36.258884,12883300
2005-12-07,46.25,46.34,45.419998,45.860001000000004,35.906548,11727100
2005-12-08,45.84,46.029999,45.560001,45.779999,35.84391,10978000
2005-12-09,45.779999,46.209998999999996,45.610001000000004,45.900002,35.937862,8840600
2005-12-12,45.98,46.07,45.619999,45.740002000000004,35.812591999999995,10321300
2005-12-13,45.619999,46.700001,45.610001000000004,46.5,36.407631,13980700
2005-12-14,46.619999,46.990002000000004,46.5,46.779999,36.626869,15120000
2005-12-15,46.700001,46.810001,46.380001,46.68,36.548569,10459700
2005-12-16,46.950001,47.25,46.84,46.970001,36.775639,18620400
2005-12-19,46.68,46.779999,46.32,46.529999,36.431121999999995,12631900
2005-12-20,46.73,46.849998,46.59,46.689999,36.556393,11935800
2005-12-21,46.869999,47.0,46.41,46.639998999999996,36.517246,13973100
2005-12-22,46.779999,46.990002000000004,46.549999,46.919998,36.736481,12058500
2005-12-23,47.0,47.049999,46.860001000000004,46.939999,36.752140000000004,6523300
2005-12-27,46.580002,47.25,46.560001,46.560001,36.454617,9184500
2005-12-28,46.759997999999996,46.82,46.27,46.27,36.227546999999994,7799100
2005-12-29,46.349998,46.580002,46.16,46.189999,36.164921,6998700
2005-12-30,46.02,46.360001000000004,45.91,46.150002,36.133602,14498300
2006-01-03,46.919998,47.18,46.150002,47.080002,36.861759,16296700
2006-01-04,47.0,47.240002000000004,46.450001,46.580002,36.470284,17757900
2006-01-05,46.580002,46.830002,46.32,46.639998999999996,36.517246,14970700
2006-01-06,46.799999,46.91,46.349998,46.57,36.46244,12599800
2006-01-09,46.720001,46.970001,46.360001000000004,46.599998,36.485931,15619400
2006-01-10,46.400002,46.509997999999996,45.880001,46.209998999999996,36.180576,15634600
2006-01-11,46.060001,46.25,45.75,46.099998,36.094448,14742100
2006-01-12,46.220001,46.23,45.709998999999996,45.799999,35.859573,10546600
2006-01-13,45.830002,46.0,45.68,45.799999,35.859573,10791000
2006-01-17,45.400002,45.580002,45.0,45.310001,35.475918,14605900
2006-01-18,45.32,45.650002,44.919998,45.259997999999996,35.436768,10867000
2006-01-19,45.880001,45.880001,44.849998,45.139998999999996,35.342815,14584000
2006-01-20,45.0,45.150002,44.169998,44.189999,34.598988,24950800
2006-01-23,43.5,44.389998999999996,43.490002000000004,43.959998999999996,34.418921999999995,23459500
2006-01-24,44.080002,44.68,44.040001000000004,44.240002000000004,34.638165,13500300
2006-01-25,44.150002,44.650002,44.150002,44.630001,34.943512,15132000
2006-01-26,45.0,45.16,44.669998,44.900002,35.154907,18449100
2006-01-27,44.900002,45.110001000000004,44.610001000000004,44.799999,35.076607,12250800
2006-01-30,44.75,45.349998,44.25,44.48,34.826057,14812100
2006-01-31,44.650002,44.73,44.119999,44.23,34.630314,19151000
2006-02-01,44.099998,44.240002000000004,43.860001000000004,43.950001,34.411087,15854700
2006-02-02,43.950001,43.970001,43.369999,43.439999,34.011787,14745100
2006-02-03,43.299999,43.549999,42.919998,43.09,33.737755,17097000
2006-02-06,43.400002,43.650002,43.240002000000004,43.369999,33.95697,12554600
2006-02-07,43.599998,43.869999,43.459998999999996,43.490002000000004,34.050926000000004,13914200
2006-02-08,43.549999,43.720001,43.34,43.669998,34.191853,11101600
2006-02-09,43.75,44.049999,43.700001,43.830002,34.317139000000005,13766200
2006-02-10,43.77,44.02,43.41,43.919998,34.387608,9038900
2006-02-13,43.700001,43.959998999999996,43.299999,43.700001,34.215359,8329500
2006-02-14,43.919998,44.490002000000004,43.73,44.16,34.575511999999996,17049200
2006-02-15,44.07,44.599998,43.93,44.360001000000004,34.732098,12818500
2006-02-16,44.389998999999996,44.73,44.279999,44.689999,34.990475,11773700
2006-02-17,44.779999,45.32,44.52,44.66,34.966991,11938900
2006-02-21,44.709998999999996,44.830002,44.509997999999996,44.549999,34.880863,10380500
2006-02-22,44.450001,45.169998,44.419998,45.080002,35.295840999999996,14729600
2006-02-23,45.189999,45.700001,45.0,45.369999,35.522892,17345700
2006-02-24,44.939999,45.889998999999996,44.939999,45.720001,35.796932,13832400
2006-02-27,45.84,46.0,45.700001,45.98,36.000492,18460200
2006-02-28,45.77,46.049999,45.75,45.849998,35.898708,20699000
2006-03-01,45.349998,45.669998,45.310001,45.599998,36.096603,15576200
2006-03-02,45.25,45.360001000000004,44.900002,45.150002,35.740398,14367400
2006-03-03,45.080002,45.490002000000004,44.98,45.189999,35.772048999999996,12399500
2006-03-06,45.099998,45.299999,44.91,45.209998999999996,35.787888,11318400
2006-03-07,45.09,45.689999,45.049999,45.619999,36.112442,12823300
2006-03-08,45.419998,45.889998999999996,45.419998,45.709998999999996,36.183689,14201200
2006-03-09,45.700001,45.810001,45.490002000000004,45.549999,36.057018,11922800
2006-03-10,45.5,46.0,45.450001,45.950001,36.373676,12535400
2006-03-13,45.959998999999996,46.200001,45.790001000000004,45.939999,36.365753000000005,10090800
2006-03-14,46.0,46.400002,45.939999,46.259997999999996,36.619083,14364000
2006-03-15,46.049999,46.529999,45.869999,46.400002,36.729889,11344600
2006-03-16,46.48,46.900002,46.48,46.759997999999996,37.014854,13005400
2006-03-17,46.970001,46.98,46.639998999999996,46.900002,37.125687,18970500
2006-03-20,46.709998999999996,47.0,46.560001,46.900002,37.125687,11243700
2006-03-21,46.75,46.98,46.52,46.57,36.864456,11774400
2006-03-22,46.400002,47.139998999999996,46.400002,46.990002000000004,37.196938,11157200
2006-03-23,46.869999,46.98,46.610001000000004,46.700001,36.967361,10793900
2006-03-24,46.779999,47.0,46.66,46.900002,37.125687,10495000
2006-03-27,46.790001000000004,46.93,46.669998,46.82,37.062355,10450300
2006-03-28,46.619999,47.009997999999996,45.950001,46.060001,36.460739000000004,16077800
2006-03-29,46.169998,46.299999,45.720001,45.970001,36.389507,11836200
2006-03-30,45.799999,46.09,45.48,45.610001000000004,36.104527000000004,12825100
2006-03-31,45.73,45.919998,45.450001,45.540001000000004,36.049126,10968800
2006-04-03,45.849998,46.220001,45.66,45.68,36.159939,11832600
2006-04-04,45.77,46.400002,45.700001,46.290001000000004,36.642815,8823300
2006-04-05,46.209998999999996,46.57,46.209998999999996,46.549999,36.848637,10249600
2006-04-06,46.330002,46.529999,46.049999,46.200001,36.571568,7795500
2006-04-07,46.41,46.470001,45.66,45.740002000000004,36.207436,9406600
2006-04-10,45.900002,46.080002,45.639998999999996,45.68,36.159939,9100000
2006-04-11,45.75,46.0,45.450001,45.560001,36.064938,8570000
2006-04-12,45.619999,45.919998,45.57,45.720001,36.191604999999996,7157300
2006-04-13,45.73,45.93,45.599998,45.73,36.199535,7642200
2006-04-17,45.950001,45.950001,45.259997999999996,45.48,36.001616999999996,10618900
2006-04-18,45.450001,46.299999,45.369999,45.959998999999996,36.381588,16356400
2006-04-19,45.869999,46.240002000000004,45.790001000000004,46.049999,36.452831,10493000
2006-04-20,46.599998,46.849998,46.110001000000004,46.279999,36.634899,17056200
2006-04-21,46.349998,46.950001,46.349998,46.869999,37.101925,16502600
2006-04-24,46.849998,47.139998999999996,46.709998999999996,47.07,37.260258,12568100
2006-04-25,47.02,47.169998,46.830002,47.09,37.276089,12677000
2006-04-26,47.099998,47.779999,47.049999,47.709998999999996,37.766876,19058900
2006-04-27,47.59,49.18,47.509997999999996,49.040001000000004,38.819702,34554500
2006-04-28,48.93,49.98,48.900002,49.919998,39.5163,29595900
2006-05-01,49.84,50.0,49.099998,49.18,38.930515,21093000
2006-05-02,49.259997999999996,49.66,49.259997999999996,49.459998999999996,39.152149,19227800
2006-05-03,49.27,49.599998,49.220001,49.299999,39.025513000000004,13745200
2006-05-04,49.549999,49.950001,49.529999,49.939999,39.53212,15863000
2006-05-05,50.0,50.5,49.950001,50.470001,39.951664,19401000
2006-05-08,50.200001,50.32,50.0,50.110001000000004,39.666698,10721900
2006-05-09,50.110001000000004,50.349998,50.040001000000004,50.189999,39.730034,10343700
2006-05-10,50.029999,50.439999,49.740002000000004,50.169998,39.714199,11892500
2006-05-11,50.299999,50.299999,49.439999,49.689999,39.334232,11227700
2006-05-12,49.689999,49.849998,49.130001,49.200001,38.946346000000005,15232200
2006-05-15,49.0,49.77,48.599998,49.549999,39.223392,13367300
2006-05-16,49.619999,49.799999,49.389998999999996,49.639998999999996,39.294647,8121100
2006-05-17,49.299999,49.310001,48.299999,48.560001,38.439732,20638000
2006-05-18,48.650002,49.040001000000004,48.09,48.119999,38.091427,13165300
2006-05-19,48.349998,48.580002,48.0,48.27,38.210171,15761800
2006-05-22,48.27,48.73,48.110001000000004,48.259997999999996,38.202255,16162600
2006-05-23,48.75,48.889998999999996,48.18,48.23,38.178497,12592100
2006-05-24,48.200001,48.709998999999996,48.009997999999996,48.48,38.3764,17052700
2006-05-25,48.75,49.07,48.419998,48.91,38.716784999999994,13871200
2006-05-26,49.150002,49.610001000000004,48.860001000000004,49.380001,39.088825,15352800
2006-05-30,49.18,49.23,48.650002,48.700001,38.550549,14796800
2006-05-31,48.349998,48.57,47.900002,48.400002,38.710514,15518900
2006-06-01,48.400002,48.740002000000004,48.34,48.700001,38.950447,14188200
2006-06-02,49.220001,49.43,48.919998,49.259997999999996,39.398334999999996,13392700
2006-06-05,49.200001,49.48,48.66,48.740002000000004,38.982445,10750300
2006-06-06,48.799999,49.080002,48.029999,48.529999,38.814487,15816700
2006-06-07,48.5,49.240002000000004,48.32,48.849998,39.070415000000004,12480200
2006-06-08,48.66,49.200001,48.52,49.029999,39.214386,15392800
2006-06-09,48.849998,49.200001,48.630001,48.790001000000004,39.022422999999996,11685300
2006-06-12,48.799999,49.009997999999996,48.349998,48.41,38.718509999999995,9570900
2006-06-13,48.150002,48.650002,46.75,47.07,37.646778000000005,22932100
2006-06-14,46.98,47.259997999999996,45.860001000000004,46.639998999999996,37.302859999999995,20908100
2006-06-15,46.860001000000004,48.07,46.799999,47.91,38.318607,21674900
2006-06-16,47.700001,47.889998999999996,47.389998999999996,47.419998,37.926693,21387400
2006-06-19,47.93,47.93,47.049999,47.139998999999996,37.702759,10154500
2006-06-20,47.009997999999996,47.459998999999996,47.0,47.080002,37.654758,12954900
2006-06-21,47.029999,47.57,47.029999,47.310001,37.838710999999996,11575200
2006-06-22,47.310001,47.700001,47.130001,47.540001000000004,38.022675,10268800
2006-06-23,47.400002,47.73,47.119999,47.41,37.918709,12398500
2006-06-26,47.349998,47.529999,47.16,47.459998999999996,37.958698,8859800
2006-06-27,47.459998999999996,47.700001,47.290001000000004,47.299999,37.830727,10128700
2006-06-28,47.400002,47.82,47.400002,47.650002,38.110649,12517900
2006-06-29,47.709998999999996,48.700001,47.57,48.599998,38.870464,16028900
2006-06-30,48.799999,48.810001,48.009997999999996,48.099998,38.470573,14414500
2006-07-03,48.189999,49.029999,48.18,48.810001,39.038437,6660400
2006-07-05,48.5,49.099998,48.32,48.869999,39.086414000000005,12059500
2006-07-06,48.869999,49.310001,48.790001000000004,49.060001,39.238392,7653500
2006-07-07,48.900002,49.220001,48.650002,48.799999,39.030445,7583700
2006-07-10,49.119999,49.27,49.040001000000004,49.139998999999996,39.302364000000004,7321900
2006-07-11,48.970001,49.240002000000004,48.66,49.150002,39.310371,11447500
2006-07-12,49.18,49.209998999999996,48.5,48.57,38.846474,7977600
2006-07-13,48.57,48.77,47.900002,47.98,38.374592,12113600
2006-07-14,48.0,48.5,47.59,48.310001,38.638527,10613100
2006-07-17,48.110001000000004,48.459998999999996,47.869999,48.220001,38.566559000000005,10434700
2006-07-18,48.16,48.580002,47.790001000000004,48.439999,38.742504,9437000
2006-07-19,48.98,49.98,48.849998,49.950001,39.950203,24176600
2006-07-20,49.830002,50.07,49.599998,49.650002,39.710274,15785300
2006-07-21,49.849998,50.259997999999996,49.77,50.139998999999996,40.102165,19627600
2006-07-24,50.150002,50.700001,50.139998999999996,50.57,40.446098,13098200
2006-07-25,50.580002,51.09,50.549999,50.810001,40.638039,15198200
2006-07-26,50.630001,51.200001,50.59,50.990002000000004,40.781998,14242200
2006-07-27,51.290001000000004,51.450001,50.98,51.02,40.806011,13054100
2006-07-28,51.16,51.900002,51.16,51.66,41.317875,12051700
2006-07-31,51.639998999999996,51.650002,51.200001,51.529999,41.213905,10928400
2006-08-01,51.34,51.580002,51.080002,51.529999,41.213905,11102900
2006-08-02,51.66,51.970001,51.52,51.959998999999996,41.557819,9711300
2006-08-03,51.869999,52.34,51.759997999999996,51.970001,41.565811,11329500
2006-08-04,52.5,52.75,52.130001,52.32,41.845741,19869100
2006-08-07,52.200001,52.360001000000004,52.099998,52.16,41.717777000000005,9614800
2006-08-08,52.349998,52.68,51.950001,52.060001,41.637791,12969100
2006-08-09,52.25,52.57,51.349998,51.540001000000004,41.221893,12412600
2006-08-10,51.310001,51.650002,51.07,51.52,41.205894,10816200
2006-08-11,51.330002,51.509997999999996,50.700001,51.400002,41.109916999999996,11741200
2006-08-14,51.599998,51.880001,51.02,51.130001,40.893982,8245700
2006-08-15,51.799999,52.200001,51.630001,52.150002,41.709765999999995,12396900
2006-08-16,52.48,52.48,51.900002,52.299999,41.82975,9384100
2006-08-17,52.07,52.400002,51.93,52.139998999999996,41.701786,9622900
2006-08-18,52.23,52.5,52.060001,52.490002000000004,41.981712,8985600
2006-08-21,52.360001000000004,52.66,52.360001000000004,52.459998999999996,41.95771,7274400
2006-08-22,52.470001,52.709998999999996,52.330002,52.5,41.989715999999994,7504200
2006-08-23,52.490002000000004,52.650002,52.310001,52.490002000000004,41.981712,7575900
2006-08-24,52.490002000000004,52.709998999999996,52.380001,52.509997999999996,41.997704,9418600
2006-08-25,52.189999,52.279999,51.860001000000004,52.130001,41.693787,11392400
2006-08-28,52.119999,52.360001000000004,52.060001,52.189999,41.741764,8147700
2006-08-29,52.27,52.389998999999996,51.990002000000004,52.290001000000004,41.821746999999995,16074400
2006-08-30,51.860001000000004,52.049999,51.630001,51.700001,41.797501000000004,12362200
2006-08-31,51.82,51.900002,51.470001,51.470001,41.611557,10533100
2006-09-01,51.830002,51.84,51.299999,51.66,41.765156,9775300
2006-09-05,51.619999,51.889998999999996,51.490002000000004,51.75,41.837925,8992800
2006-09-06,51.5,51.91,51.419998,51.650002,41.757071999999994,10342800
2006-09-07,51.639998999999996,51.869999,51.43,51.509997999999996,41.643879,9487400
2006-09-08,51.400002,51.810001,51.200001,51.66,41.765156,10082700
2006-09-11,51.099998,51.299999,50.799999,51.18,41.377094,13728000
2006-09-12,51.290001000000004,51.849998,51.290001000000004,51.700001,41.797501000000004,13893100
2006-09-13,51.700001,51.950001,51.48,51.900002,41.95919,8985200
2006-09-14,51.599998,51.98,51.560001,51.93,41.98344,8290500
2006-09-15,52.0,52.0,51.439999,51.450001,41.595383,15843600
2006-09-18,51.389998999999996,51.93,51.259997999999996,51.779999,41.862171000000004,11259500
2006-09-19,51.880001,52.09,51.509997999999996,52.029999,42.064281,14284600
2006-09-20,52.18,52.650002,52.139998999999996,52.490002000000004,42.436176,13629000
2006-09-21,52.630001,52.689999,52.110001000000004,52.240002000000004,42.234062,9765700
2006-09-22,52.290001000000004,52.720001,52.18,52.43,42.387679999999996,11521500
2006-09-25,52.720001,53.18,52.529999,52.970001,42.824249,13046100
2006-09-26,52.970001,53.5,52.740002000000004,53.48,43.236561,14145600
2006-09-27,53.299999,53.709998999999996,53.130001,53.240002000000004,43.042538,11387100
2006-09-28,53.330002,53.84,53.02,53.52,43.26889,12219800
2006-09-29,53.580002,54.0,53.43,53.57,43.309311,10701400
2006-10-02,53.529999,53.68,53.299999,53.619999,43.349743,7378600
2006-10-03,53.630001,54.57,53.57,54.41,43.98843,13591200
2006-10-04,54.290001000000004,54.849998,54.150002,54.82,44.319893,12570700
2006-10-05,54.560001,54.869999,54.27,54.52,44.077366,8653700
2006-10-06,54.349998,54.470001,54.110001000000004,54.240002000000004,43.851002,8968900
2006-10-09,54.080002,54.540001000000004,54.049999,54.509997999999996,44.069271,5886000
2006-10-10,54.549999,54.650002,54.279999,54.630001,44.166290000000004,10630800
2006-10-11,54.220001,54.220001,53.650002,54.040001000000004,43.689289,12485000
2006-10-12,54.349998,54.57,54.150002,54.259997999999996,43.867146000000005,9426000
2006-10-13,54.200001,54.490002000000004,53.880001,54.389998999999996,43.972271,7951400
2006-10-16,54.299999,54.349998,53.709998999999996,53.709998999999996,43.422512,8634300
2006-10-17,53.32,53.82,52.919998,53.68,43.398254,10068900
2006-10-18,53.919998,53.939999,53.34,53.810001,43.503353000000004,12417500
2006-10-19,53.720001,53.720001,52.830002,53.259997999999996,43.058689,16086300
2006-10-20,53.330002,53.68,52.75,53.619999,43.349743,16555700
2006-10-23,53.279999,53.970001,53.23,53.66,43.382084000000006,14966300
2006-10-24,53.459998999999996,53.599998,53.119999,53.43,43.196135999999996,14260800
2006-10-25,53.540001000000004,54.09,53.540001000000004,54.0,43.656956,11578600
2006-10-26,53.990002000000004,54.18,53.689999,54.18,43.802479,9950800
2006-10-27,54.029999,54.049999,53.610001000000004,53.700001,43.414413,9197700
2006-10-30,53.599998,54.07,53.59,53.919998,43.592285,7471300
2006-10-31,54.130001,54.290001000000004,53.830002,53.869999,43.551857,11782300
2006-11-01,54.150002,54.150002,53.5,53.580002,43.317409999999995,12654100
2006-11-02,53.360001000000004,53.689999,53.220001,53.549999,43.293152,8920300
2006-11-03,53.549999,53.689999,53.400002,53.43,43.196135999999996,7531600
2006-11-06,53.68,54.25,53.669998,54.209998999999996,43.826736,11139700
2006-11-07,54.220001,54.619999,54.16,54.419998,43.996517,8579500
2006-11-08,54.400002,54.75,54.200001,54.610001000000004,44.150112,9559600
2006-11-09,54.52,54.720001,54.380001,54.509997999999996,44.069271,9004900
2006-11-10,54.509997999999996,54.77,54.25,54.77,44.279472,9612200
2006-11-13,54.57,54.93,54.459998999999996,54.459998999999996,44.028853999999995,8669900
2006-11-14,54.549999,54.98,54.07,54.830002,44.327995,13716200
2006-11-15,54.77,54.799999,54.330002,54.48,44.045025,12612500
2006-11-16,54.73,54.990002000000004,54.59,54.900002,44.384583,10064100
2006-11-17,54.849998,55.049999,54.82,54.849998,44.344158,13267400
2006-11-20,54.849998,55.080002,54.720001,54.900002,44.384583,8949900
2006-11-21,55.040001000000004,55.049999,54.509997999999996,54.720001,44.239056,9191500
2006-11-22,54.68,54.919998,54.419998,54.630001,44.166290000000004,11706600
2006-11-24,54.369999,54.759997999999996,54.27,54.560001,44.109707,4835400
2006-11-27,54.560001,54.689999,53.73,53.919998,43.592285,14859600
2006-11-28,53.919998,54.490002000000004,53.779999,54.27,43.875248,11998100
2006-11-29,54.060001,54.139998999999996,53.709998999999996,54.02,44.128479,9322900
2006-11-30,54.02,54.150002,53.66,53.849998,43.989609,11314900
2006-12-01,53.830002,54.0,53.009997999999996,53.5,43.70369,14482400
2006-12-04,52.5,53.02,52.200001,52.650002,43.009342,28801800
2006-12-05,52.66,52.830002,52.299999,52.790001000000004,43.123707,16918300
2006-12-06,52.75,53.029999,52.599998,52.689999,43.042015,13045300
2006-12-07,52.619999,52.849998,52.400002,52.490002000000004,42.878632,12408800
2006-12-08,52.299999,52.380001,51.32,51.66,42.200615,32237800
2006-12-11,51.860001000000004,52.77,51.830002,52.549999,42.927642999999996,18229300
2006-12-12,52.450001,52.950001,52.349998,52.799999,43.131873999999996,14986000
2006-12-13,53.200001,53.389998999999996,52.950001,53.09,43.368771,13299700
2006-12-14,53.099998,53.48,52.720001,53.169998,43.434135,13389700
2006-12-15,53.220001,53.470001,52.860001000000004,53.32,43.556652,22369800
2006-12-18,53.470001,53.77,53.360001000000004,53.630001,43.809891,12915300
2006-12-19,53.419998,53.889998999999996,53.400002,53.580002,43.769047,10902300
2006-12-20,53.700001,53.790001000000004,53.419998,53.66,43.834393,8999000
2006-12-21,53.889998999999996,54.009997999999996,53.43,53.509997999999996,43.711864,10445800
2006-12-22,53.639998999999996,53.66,53.040001000000004,53.349998,43.58115,8402700
2006-12-26,53.400002,54.009997999999996,53.380001,53.700001,43.867062,10028200
2006-12-27,53.880001,54.049999,53.5,53.77,43.924248,8905300
2006-12-28,53.799999,53.959998999999996,53.509997999999996,53.650002,43.826225,7024400
2006-12-29,53.650002,53.779999,53.25,53.389998999999996,43.613834000000004,7612900
2007-01-03,53.400002,54.18,52.990002000000004,53.330002,43.564834999999995,16028200
2007-01-04,53.330002,53.889998999999996,53.049999,53.669998,43.842571,13175000
2007-01-05,53.59,53.59,53.029999,53.240002000000004,43.491302000000005,10205000
2007-01-08,53.459998999999996,53.639998999999996,52.799999,53.450001,43.662846,9685900
2007-01-09,53.599998,53.709998999999996,52.970001,53.5,43.70369,12546500
2007-01-10,53.259997999999996,53.700001,53.16,53.580002,43.769047,10083900
2007-01-11,53.5,53.650002,53.18,53.259997999999996,43.507641,14645200
2007-01-12,53.240002000000004,53.599998,53.240002000000004,53.380001,43.605671,13012400
2007-01-16,53.459998999999996,53.529999,53.310001,53.439999,43.654686,12006200
2007-01-17,53.5,53.709998999999996,53.150002,53.32,43.556652,12746800
2007-01-18,53.450001,53.549999,53.209998999999996,53.290001000000004,43.532143,10111100
2007-01-19,53.459998999999996,53.639998999999996,53.25,53.59,43.777206,12794000
2007-01-22,53.639998999999996,54.049999,53.540001000000004,53.650002,43.826225,15563000
2007-01-23,53.25,53.52,52.900002,53.32,43.556652,17367300
2007-01-24,53.470001,53.48,52.560001,53.200001,43.458641,25262700
2007-01-25,53.200001,53.220001,52.34,52.400002,42.805115,20091400
2007-01-26,52.52,52.799999,51.720001,52.040001000000004,42.511036,22715300
2007-01-29,51.990002000000004,52.25,51.349998,51.459998999999996,42.037243,22157900
2007-01-30,51.52,52.130001,51.360001000000004,52.119999,42.576392999999996,17991300
2007-01-31,52.0,52.799999,51.849998,52.580002,42.952164,19232300
2007-02-01,52.759997999999996,52.970001,52.650002,52.84,43.164555,12647800
2007-02-02,52.830002,53.16,52.73,52.740002000000004,43.082848,12651800
2007-02-05,52.740002000000004,53.119999,52.369999,52.880001,43.19722,11112400
2007-02-06,52.77,53.330002,52.75,53.209998999999996,43.466797,13702200
2007-02-07,53.349998,53.490002000000004,53.25,53.360001000000004,43.58934,9509500
2007-02-08,53.349998,53.389998999999996,53.0,53.32,43.556652,13669800
2007-02-09,53.32,53.5,52.66,52.990002000000004,43.287079,11423700
2007-02-12,53.200001,53.310001,52.98,53.040001000000004,43.32793,10685400
2007-02-13,53.09,53.790001000000004,53.09,53.73,43.891586,10682100
2007-02-14,53.759997999999996,54.169998,53.57,54.049999,44.152988,12189700
2007-02-15,54.080002,54.209998999999996,53.700001,53.849998,43.989609,16916400
2007-02-16,53.639998999999996,54.07,53.599998,54.049999,44.152988,10815700
2007-02-20,53.869999,54.169998,53.709998999999996,54.049999,44.152988,9998000
2007-02-21,53.75,53.970001,53.709998999999996,53.91,44.038616,11771600
2007-02-22,53.849998,54.099998,53.490002000000004,53.700001,43.867062,10215100
2007-02-23,53.279999,53.740002000000004,52.779999,52.860001000000004,43.180878,16807800
2007-02-26,53.09,53.150002,52.599998,52.790001000000004,43.123707,16356500
2007-02-27,52.200001,52.610001000000004,49.0,50.799999,41.498089,31633500
2007-02-28,50.869999,51.5,50.360001000000004,50.830002,41.985424,27398400
2007-03-01,50.25,50.900002,49.799999,50.380001,41.613735,25006600
2007-03-02,50.099998,50.34,49.82,50.009997999999996,41.308113,17183400
2007-03-05,49.599998,50.279999,49.560001,49.639998999999996,41.002495,18612500
2007-03-06,50.099998,51.09,50.099998,50.939999,42.076298,16716600
2007-03-07,51.029999,51.099998,50.41,50.59,41.787197,14548500
2007-03-08,50.880001,51.330002,50.59,50.77,41.935856,13333900
2007-03-09,51.150002,51.209998999999996,50.669998,50.950001,42.084559999999996,10723700
2007-03-12,50.950001,51.18,50.700001,51.09,42.200191,10574300
2007-03-13,51.080002,51.080002,49.259997999999996,49.459998999999996,40.853825,25463400
2007-03-14,49.52,49.919998,48.360001000000004,49.77,41.109867,25008800
2007-03-15,49.630001,50.82,49.540001000000004,50.099998,41.382458,19655200
2007-03-16,50.27,50.470001,49.5,49.619999,40.985973,21922100
2007-03-19,49.799999,50.389998999999996,49.349998,50.369999,41.605465,12994400
2007-03-20,50.369999,50.830002,50.310001,50.759997999999996,41.927620000000005,10061800
2007-03-21,50.779999,52.0,50.580002,51.860001000000004,42.836189000000005,21716000
2007-03-22,51.98,52.150002,51.41,51.639998999999996,42.65448,20661200
2007-03-23,51.700001,52.0,51.41,51.689999,42.695774,13102700
2007-03-26,51.700001,51.709998999999996,50.919998,51.560001,42.588409000000006,13472600
2007-03-27,51.560001,52.0,51.349998,51.84,42.819691,20025700
2007-03-28,51.439999,51.48,50.5,50.77,41.935856,19919100
2007-03-29,51.02,51.25,50.68,51.189999,42.282784,13947300
2007-03-30,51.169998,51.41,50.279999,51.02,42.142376,16151700
2007-04-02,51.200001,51.25,50.119999,50.43,41.655025,16943000
2007-04-03,50.599998,50.889998999999996,50.459998999999996,50.860001000000004,42.010231,13101600
2007-04-04,50.939999,51.029999,50.59,50.889998999999996,42.035007,11108100
2007-04-05,50.73,50.919998,50.380001,50.849998,42.001948999999996,10748700
2007-04-09,50.900002,50.959998999999996,50.52,50.860001000000004,42.010231,9290300
2007-04-10,50.939999,51.18,50.810001,51.07,42.18367,10498700
2007-04-11,51.07,51.07,50.310001,50.509997999999996,41.721111,15268300
2007-04-12,50.52,50.52,50.060001,50.279999,41.531128,12953900
2007-04-13,50.439999,50.580002,50.150002,50.419998,41.646763,12906200
2007-04-16,50.799999,51.68,50.75,51.23,42.315822999999995,18774400
2007-04-17,51.299999,51.5,51.09,51.299999,42.373653000000004,13395400
2007-04-18,51.43,52.200001,51.25,51.82,42.803169,19115500
