Date,Open,High,Low,Close,Adj Close,Volume
2009-12-15,26.52,26.52,25.790001,25.83,20.469631,6205800
2009-12-16,26.1,26.18,25.389999,25.65,20.326979,6700200
2009-12-17,25.52,25.83,25.35,25.370001000000002,20.105091,5028400
2009-12-18,25.559998999999998,25.639999,25.26,25.530001000000002,20.23189,8957900
2009-12-21,25.67,25.99,25.620001000000002,25.879998999999998,20.509256,3832800
2009-12-22,25.860001,25.99,25.629998999999998,25.74,20.398305999999998,2707400
2009-12-23,25.799999,25.99,25.5,25.620001000000002,20.303207,3312200
2009-12-24,25.58,25.92,25.58,25.870001000000002,20.501328,1452900
2009-12-28,25.85,25.85,25.4,25.549999,20.247738000000002,2540200
2009-12-29,25.59,25.73,25.5,25.559998999999998,20.255665,2095400
2009-12-30,25.42,25.57,25.219998999999998,25.559998999999998,20.255665,2832000
2009-12-31,25.49,25.700001,25.370001000000002,25.370001000000002,20.105091,2344700
2010-01-04,25.690001000000002,25.870001000000002,25.4,25.809998999999998,20.453781,4550800
2010-01-05,25.709999,26.219998999999998,25.59,26.18,20.747,7023400
2010-01-06,25.950001,26.91,25.950001,26.58,21.185375,7824000
2010-01-07,26.530001000000002,27.959999,26.42,27.65,22.0382,9981500
2010-01-08,27.52,27.799999,26.98,27.34,21.791121,5948300
2010-01-11,27.540001,27.540001,27.0,27.34,21.791121,4074200
2010-01-12,27.139999,27.799999,27.139999,27.43,21.862854000000002,8415800
2010-01-13,27.41,28.0,27.34,27.9,22.237467000000002,5030400
2010-01-14,27.75,28.639999,27.75,28.52,22.731634,5784200
2010-01-15,28.290001,28.379998999999998,27.629998999999998,27.76,22.125879,7970000
2010-01-19,27.59,28.190001000000002,27.5,28.17,22.452665,6210700
2010-01-20,27.98,28.629998999999998,27.75,28.5,22.715691,6385100
2010-01-21,28.5,29.85,28.5,29.08,23.177969,18024900
2010-01-22,28.99,29.280001000000002,27.290001,28.15,22.436723999999998,16433600
2010-01-25,28.389999,28.67,27.34,27.57,21.974439999999998,11303800
2010-01-26,27.389999,27.76,26.719998999999998,26.799999,21.360723,10534100
2010-01-27,27.08,28.450001,27.0,28.280001000000002,22.540346,12624400
2010-01-28,28.280001000000002,28.790001,28.049999,28.32,22.572222,11803700
2010-01-29,28.360001,28.5,27.799999,27.870001000000002,22.213556,7489100
2010-02-01,28.0,28.32,27.85,28.219998999999998,22.492517000000003,6697800
2010-02-02,28.25,28.5,27.940001000000002,28.42,22.651926,8551200
2010-02-03,28.25,28.34,27.610001,27.799999,22.157760999999997,7098300
2010-02-04,27.59,27.84,26.82,26.93,21.464338,9222500
2010-02-05,27.030001000000002,27.77,26.76,27.51,21.926619,8191000
2010-02-08,27.5,27.799999,27.110001,27.129998999999998,21.623739,5785400
2010-02-09,27.370001000000002,27.610001,26.940001000000002,27.200001,21.679531,6255300
2010-02-10,27.18,27.74,27.09,27.370001000000002,21.815035,4674400
2010-02-11,27.48,27.48,27.07,27.190001000000002,21.671564,4456000
2010-02-12,27.0,27.219998999999998,26.610001,26.92,21.456362,6218400
2010-02-16,27.139999,27.43,26.879998999999998,27.41,21.846909,5202500
2010-02-17,27.35,27.469998999999998,27.049999,27.219998999999998,21.695478,4871200
2010-02-18,27.059998999999998,27.389999,27.049999,27.25,21.719385,3649800
2010-02-19,27.110001,27.450001,27.1,27.309998999999998,21.767212,4684500
2010-02-22,27.34,28.41,27.200001,28.209999,22.48455,7221700
2010-02-23,28.07,28.34,27.620001000000002,27.75,22.117908,6083700
2010-02-24,27.83,28.690001000000002,27.76,28.48,22.699747,6612000
2010-02-25,28.15,28.27,27.860001,28.23,22.500486,5600100
2010-02-26,28.219998999999998,28.629998999999998,27.99,28.530001000000002,22.739603,5643900
2010-03-01,28.549999,28.59,27.59,27.799999,22.157760999999997,7718200
2010-03-02,27.9,28.08,27.75,27.809998999999998,22.165731,4871400
2010-03-03,27.719998999999998,27.98,27.35,27.379998999999998,21.823,6655800
2010-03-04,27.879998999999998,28.120001000000002,27.610001,27.809998999999998,22.165731,6131300
2010-03-05,28.030001000000002,28.639999,27.969998999999998,28.530001000000002,22.739603,6500900
2010-03-08,28.51,28.82,28.4,28.709999,22.88306,4245200
2010-03-09,28.540001,29.01,28.299999,28.82,22.970743,4891000
2010-03-10,28.85,29.75,28.809998999999998,29.629998999999998,23.616344,8718200
2010-03-11,29.52,30.459999,29.52,30.42,24.246010000000002,10564100
2010-03-12,30.42,30.950001,30.389999,30.700001,24.469185,8331800
2010-03-15,30.610001,30.870001000000002,30.51,30.780001000000002,24.532946,6248600
2010-03-16,30.84,31.690001000000002,30.76,31.59,25.178547000000002,8346500
2010-03-17,31.65,32.18,31.59,32.16,25.632862,8175400
2010-03-18,32.0,32.389998999999996,31.719998999999998,31.91,25.433598,8593100
2010-03-19,31.85,32.310001,31.6,31.85,25.385776999999997,7386400
2010-03-22,31.57,32.09,31.440001000000002,32.0,25.505330999999998,4084400
2010-03-23,32.0,32.139998999999996,31.540001,32.099998,25.585039000000002,4567900
2010-03-24,31.950001,32.419998,31.92,32.119999,25.600983,5057300
2010-03-25,32.369999,32.93,32.259997999999996,32.290001000000004,25.736481,5651100
2010-03-26,32.32,32.84,31.940001000000002,32.25,25.704592,6044900
2010-03-29,32.400002,32.57,32.009997999999996,32.200001,25.664745,4444000
2010-03-30,32.23,32.360001000000004,31.82,31.969998999999998,25.481428,4840200
2010-03-31,31.879998999999998,32.68,31.84,32.389998999999996,25.816181,5135800
2010-04-01,32.619999,32.73,32.169998,32.470001,25.879939999999998,4347800
2010-04-05,32.599998,32.919998,32.41,32.919998,26.238616999999998,4836600
2010-04-06,32.849998,33.720001,32.68,33.529999,26.724804,5037100
2010-04-07,33.610001000000004,33.75,32.93,33.220001,26.596706,5566500
2010-04-08,33.060001,33.900002,33.029999,33.68,26.964994,6136000
2010-04-09,33.810001,33.959998999999996,33.509997999999996,33.849998,27.101101,4564100
2010-04-12,33.860001000000004,34.27,33.810001,34.049999,27.261228999999997,4176900
2010-04-13,33.91,33.91,33.080002,33.509997999999996,26.82889,6632600
2010-04-14,33.869999,34.630001,33.790001000000004,34.549999,27.661540999999996,6119400
2010-04-15,34.310001,34.619999,34.049999,34.18,27.365309000000003,5090100
2010-04-16,34.09,34.189999,32.68,33.759997999999996,27.029045,13102600
2010-04-19,33.459998999999996,34.220001,33.18,34.009997999999996,27.229193,7595000
2010-04-20,34.259997999999996,34.560001,33.939999,34.560001,27.669548,6253800
2010-04-21,34.540001000000004,35.400002,34.509997999999996,35.110001000000004,28.109894,7761600
2010-04-22,33.5,34.360001000000004,33.009997999999996,34.34,27.493414,11664300
2010-04-23,34.209998999999996,34.549999,33.59,34.279999,27.445365999999996,6454400
2010-04-26,34.389998999999996,34.700001,33.200001,33.330002,26.684782000000002,7656500
2010-04-27,33.18,33.549999,32.509997999999996,32.560001,26.0683,9164700
2010-04-28,32.98,33.380001,32.549999,32.700001,26.180387,7252000
2010-04-29,32.959998999999996,33.790001000000004,32.889998999999996,33.52,26.836893,4931000
2010-04-30,33.360001000000004,33.880001,33.200001,33.240002000000004,26.612721999999998,6080200
2010-05-03,33.57,34.279999,33.529999,34.169998,27.3573,6100700
2010-05-04,33.810001,34.049999,33.259997999999996,33.540001000000004,26.852907000000002,7623000
2010-05-05,33.110001000000004,33.810001,32.82,33.200001,26.580703999999997,5896600
2010-05-06,33.02,33.459998999999996,30.639999,32.220001,25.796089000000002,11629600
2010-05-07,31.98,32.919998,31.459999,32.240002000000004,25.812096,12374500
2010-05-10,33.040001000000004,34.380001,33.009997999999996,34.02,27.237206,7562800
2010-05-11,33.509997999999996,35.16,33.509997999999996,34.82,27.877709999999997,9214500
2010-05-12,35.040001000000004,35.720001,34.759997999999996,35.610001000000004,28.510202000000003,8132400
2010-05-13,35.540001000000004,35.720001,35.169998,35.169998,28.157928000000002,7072600
2010-05-14,34.880001,34.939999,33.330002,34.049999,27.261228999999997,9485700
2010-05-17,34.099998,34.380001,32.98,33.73,27.005024,7764000
2010-05-18,33.619999,33.810001,32.220001,32.540001000000004,26.052288,9486300
2010-05-19,32.279999,33.02,31.74,32.290001000000004,25.852133,8338600
2010-05-20,31.530001000000002,31.76,30.42,30.42,24.354963,12060500
2010-05-21,29.879998999999998,31.379998999999998,29.6,31.360001,25.107552,9177500
2010-05-24,31.200001,31.27,30.02,30.1,24.098763,6273300
2010-05-25,29.42,30.530001000000002,29.049999,30.52,24.435029999999998,9126100
2010-05-26,30.93,31.01,29.93,30.120001000000002,24.114773,6021900
2010-05-27,30.73,31.120001000000002,30.309998999999998,31.08,24.883377,5683000
2010-05-28,31.040001,31.200001,30.07,30.24,24.210848000000002,5925200
2010-06-01,29.93,30.559998999999998,29.709999,29.77,23.834557999999998,5706700
2010-06-02,30.049999,30.77,29.84,30.73,24.603163000000002,6325900
2010-06-03,30.75,30.98,30.23,30.459999,24.386983999999998,4332400
2010-06-04,29.76,29.99,29.09,29.23,23.402222000000002,7401200
2010-06-07,29.33,29.59,28.82,28.84,23.089975,6807900
2010-06-08,29.0,29.290001,28.370001000000002,28.98,23.202066000000002,11840900
2010-06-09,29.24,29.440001000000002,28.629998999999998,28.709999,22.985893,8001000
2010-06-10,29.26,30.18,29.16,30.129998999999998,24.122785999999998,8084600
2010-06-11,29.860001,30.24,29.559998999999998,30.209999,24.186829,5491300
2010-06-14,30.4,30.48,29.77,29.799999,23.858576,5498100
2010-06-15,29.92,30.379998999999998,29.58,30.35,24.298923000000002,6101700
2010-06-16,30.120001000000002,30.450001,30.030001000000002,30.299999,24.258894,4679700
2010-06-17,30.360001,30.42,29.459999,29.719998999999998,23.794525,7121300
2010-06-18,29.85,29.93,29.440001000000002,29.57,23.674432999999997,8122800
2010-06-21,29.82,29.98,29.27,29.43,23.562345999999998,5587300
2010-06-22,29.35,29.620001000000002,29.01,29.059998999999998,23.266117,5931000
2010-06-23,29.07,29.459999,28.629998999999998,28.82,23.073965,6151000
2010-06-24,28.52,28.77,27.959999,28.17,22.553564,7025100
2010-06-25,28.27,28.950001,28.209999,28.76,23.02593,7580800
2010-06-28,28.74,28.91,28.34,28.530001000000002,22.841789000000002,3896700
2010-06-29,27.969998999999998,28.35,27.16,27.280001000000002,21.841009,11054000
2010-06-30,27.09,27.620001000000002,26.18,26.309998999999998,21.064401999999998,14821500
2010-07-01,26.360001,27.030001000000002,25.66,26.43,21.160475,13406300
2010-07-02,26.559998999999998,26.74,25.76,26.02,20.832222,6214300
2010-07-06,26.559998999999998,26.969998999999998,26.15,26.530001000000002,21.240541,6621900
2010-07-07,26.66,27.379998999999998,26.26,27.35,22.021561,8972500
2010-07-08,27.549999,27.799999,27.08,27.540001,22.174545000000002,5670300
2010-07-09,27.450001,28.280001000000002,27.440001000000002,28.18,22.689859,5161700
2010-07-12,28.01,28.290001,27.719998999999998,28.120001000000002,22.641542,3984100
2010-07-13,28.389999,28.690001000000002,28.16,28.59,23.019978,5950700
2010-07-14,28.290001,28.43,27.610001,27.92,22.480511,5854400
2010-07-15,27.889999,27.91,27.02,27.690001000000002,22.295322,6519200
2010-07-16,27.370001000000002,27.469998999999998,26.299999,26.379998999999998,21.240538,7005800
2010-07-19,26.440001000000002,26.65,25.76,26.110001,21.023146,5690700
2010-07-20,25.68,27.25,25.629998999999998,26.549999,21.377426,6728900
2010-07-21,27.02,27.200001,25.83,25.91,20.862104000000002,10728800
2010-07-22,25.200001,25.799999,24.389999,25.34,20.403154,21210100
2010-07-23,25.309998999999998,25.82,24.790001,25.540001,20.564192000000002,7803000
2010-07-26,25.68,26.059998999999998,25.280001000000002,25.99,20.926517,6520800
2010-07-27,26.24,26.42,25.84,26.09,21.007036,7671500
2010-07-28,26.1,26.200001,25.450001,25.559998999999998,20.580294,5729800
2010-07-29,25.74,25.9,24.9,25.049999,20.169657,8358000
2010-07-30,24.879998999999998,25.01,24.530001000000002,24.83,19.992517000000003,7927100
2010-08-02,25.370001000000002,25.43,24.91,25.35,20.411210999999998,7055200
2010-08-03,25.15,25.34,24.73,24.809998999999998,19.976414000000002,5570700
2010-08-04,24.940001000000002,25.17,24.799999,25.09,20.201864,5233800
2010-08-05,24.91,25.35,24.809998999999998,25.25,20.330694,4860600
2010-08-06,24.940001000000002,25.26,24.77,25.200001,20.290432,7606800
2010-08-09,25.379998999999998,25.48,25.059998999999998,25.35,20.411210999999998,3261300
2010-08-10,25.18,25.549999,24.9,25.24,20.322639000000002,4323900
2010-08-11,24.879998999999998,24.959999,24.209999,24.23,19.509407,5808700
2010-08-12,24.0,24.07,23.73,23.84,19.195396,6668500
2010-08-13,23.799999,24.200001,23.77,23.83,19.187338,4794100
2010-08-16,23.719998999999998,23.85,23.5,23.799999,19.163187,3806800
2010-08-17,24.040001,24.040001,23.530001000000002,23.85,19.203445000000002,7435000
2010-08-18,23.870001000000002,24.07,23.629998999999998,23.84,19.195396,3859200
2010-08-19,23.74,23.98,23.25,23.280001000000002,18.744493,5042400
2010-08-20,23.09,23.33,22.9,23.110001,18.607611,5826000
2010-08-23,23.209999,23.370001000000002,22.610001,22.620001000000002,18.213079,5264000
2010-08-24,22.370001000000002,22.75,22.34,22.4,18.035942000000002,9341100
2010-08-25,22.190001000000002,22.35,21.74,22.26,17.923218,6753800
2010-08-26,22.32,22.91,22.190001000000002,22.27,17.931267000000002,7333000
2010-08-27,22.42,22.75,22.15,22.719998999999998,18.293596,5869600
2010-08-30,22.6,22.66,21.85,21.870001000000002,17.609194,7093800
2010-08-31,21.85,22.23,21.719998999999998,22.120001000000002,17.810495,6753100
2010-09-01,22.440001000000002,23.049999,22.35,23.030001000000002,18.543203,6890200
2010-09-02,23.049999,23.129998999999998,22.75,23.120001000000002,18.615669,5358100
2010-09-03,23.42,23.74,23.309998999999998,23.559998999999998,18.96994,5504500
2010-09-07,23.34,23.41,22.68,22.690001000000002,18.269442,4197400
2010-09-08,22.860001,23.43,22.790001,23.209999,18.688131,5014300
2010-09-09,23.65,24.030001000000002,23.610001,23.93,19.267862,6626600
2010-09-10,23.9,23.969998999999998,23.540001,23.65,19.042408,4211700
2010-09-13,24.09,24.41,23.98,24.370001000000002,19.622132999999998,5948100
2010-09-14,24.280001000000002,24.33,23.290001,23.43,18.865267000000003,11175800
2010-09-15,23.27,23.639999,23.049999,23.6,19.002153,5397600
2010-09-16,23.469998999999998,23.5,23.139999,23.280001000000002,18.744493,4179900
2010-09-17,23.35,23.540001,22.940001000000002,23.030001000000002,18.543203,6357600
2010-09-20,23.0,23.75,22.99,23.68,19.066565,6292300
2010-09-21,23.639999,24.18,23.610001,23.75,19.122925,9196200
2010-09-22,23.700001,23.780001000000002,23.459999,23.66,19.050465,9028400
2010-09-23,23.41,24.26,23.280001000000002,23.629998999999998,19.026305999999998,8529200
2010-09-24,23.950001,24.52,23.860001,24.51,19.734856,6480000
2010-09-27,24.49,24.59,24.040001,24.059998999999998,19.372533999999998,6327500
2010-09-28,24.059998999999998,24.190001000000002,23.709999,24.07,19.380579,7443000
2010-09-29,23.92,24.51,23.860001,24.25,19.525517,5748500
2010-09-30,24.469998999999998,24.879998999999998,24.059998999999998,24.08,19.388638,6506700
2010-10-01,24.209999,24.57,24.07,24.370001000000002,19.622132999999998,6179000
2010-10-04,24.32,24.48,23.75,24.07,19.380579,7580000
2010-10-05,24.15,24.610001,24.139999,24.290001,19.557722000000002,8419900
2010-10-06,24.209999,24.43,24.17,24.299999,19.565773,5559600
2010-10-07,24.42,24.49,23.91,24.07,19.380579,5748500
2010-10-08,24.120001000000002,24.190001000000002,23.57,23.58,18.986048,8087300
2010-10-11,23.620001000000002,23.709999,23.459999,23.5,18.921631,3681200
2010-10-12,23.389999,23.84,23.33,23.82,19.179285,6181100
2010-10-13,23.91,23.91,23.34,23.379998999999998,18.944309,5681800
2010-10-14,23.33,23.33,22.57,22.879998999999998,18.539171,9623700
2010-10-15,23.01,23.02,22.24,22.639999,18.3447,8426900
2010-10-18,22.6,23.139999,22.559998999999998,23.129998999999998,18.741734,6396700
2010-10-19,22.98,23.35,22.75,22.92,18.571579,8095100
2010-10-20,22.889999,23.16,22.629998999999998,22.92,18.571579,7847300
2010-10-21,22.84,23.110001,22.51,22.620001000000002,18.328497,9825400
2010-10-22,22.66,22.780001000000002,22.370001000000002,22.620001000000002,18.328497,4488400
2010-10-25,22.75,22.76,22.26,22.32,18.085413,5480300
2010-10-26,22.26,22.57,22.15,22.5,18.231264000000003,5474800
2010-10-27,22.52,23.030001000000002,22.459999,22.540001,18.263673999999998,6664700
2010-10-28,22.700001,23.290001,22.700001,23.200001,18.798458,9094500
2010-10-29,23.190001000000002,23.540001,23.049999,23.41,18.968618,8149500
2010-11-01,23.48,23.49,22.49,22.74,18.425728,7515300
2010-11-02,22.92,23.110001,22.67,22.91,18.563473000000002,6780000
2010-11-03,22.98,23.08,22.6,23.049999,18.676916000000002,4606800
2010-11-04,23.299999,24.23,23.18,24.200001,19.608738,8808400
2010-11-05,24.209999,25.629998999999998,24.15,25.58,20.726919,15085400
2010-11-08,25.35,25.870001000000002,24.950001,25.27,20.475735,9701200
2010-11-09,25.370001000000002,25.52,24.76,24.85,20.135416,5971700
2010-11-10,24.9,25.360001,24.610001,25.360001,20.54866,6649900
2010-11-11,25.040001,25.49,24.92,25.27,20.475735,5955000
2010-11-12,25.08,25.27,24.639999,24.82,20.111107,4931900
2010-11-15,24.93,25.450001,24.9,25.049999,20.297477999999998,5081200
2010-11-16,24.98,25.15,24.15,24.450001,19.811306,7327300
2010-11-17,24.52,24.719998999999998,24.200001,24.25,19.649248,5682800
2010-11-18,24.66,24.77,24.32,24.41,19.778893,5190700
2010-11-19,24.190001000000002,24.549999,24.059998999999998,24.48,19.835613000000002,5492900
2010-11-22,24.27,24.450001,23.879998999999998,24.18,19.592533,5657800
2010-11-23,23.799999,24.049999,23.559998999999998,23.59,19.114470999999998,5982500
2010-11-24,23.709999,23.85,23.5,23.73,19.227907000000002,4134800
2010-11-26,23.49,23.77,23.33,23.34,18.9119,2097800
2010-11-29,23.190001000000002,23.73,23.190001000000002,23.700001,19.203594,4845600
2010-11-30,23.389999,23.59,23.17,23.200001,18.798458,7250200
2010-12-01,23.540001,23.77,23.440001000000002,23.75,19.244112,7191700
2010-12-02,23.790001,24.709999,23.75,24.709999,20.021978,7324900
2010-12-03,24.48,24.799999,24.120001000000002,24.709999,20.021978,7077300
2010-12-06,24.52,24.709999,24.4,24.549999,19.892332,3396100
2010-12-07,24.76,24.959999,24.43,24.700001,20.013884,8513100
2010-12-08,24.73,25.719998999999998,24.639999,25.57,20.718819,8412700
2010-12-09,25.809998999999998,27.280001000000002,25.799999,27.1,21.95854,17397300
2010-12-10,27.23,27.57,26.82,27.15,21.999062,9440400
2010-12-13,27.27,27.27,26.48,26.879998999999998,21.780285,7853200
2010-12-14,26.83,27.27,26.440001000000002,26.58,21.537198999999998,5879200
2010-12-15,26.27,26.719998999999998,26.15,26.16,21.196877999999998,6939300
2010-12-16,26.01,26.639999,26.01,26.4,21.39135,6145100
2010-12-17,26.219998999999998,26.59,26.09,26.16,21.196877999999998,7594600
2010-12-20,26.190001000000002,26.32,25.84,25.92,21.002419,5559000
2010-12-21,26.049999,26.440001000000002,26.0,26.18,21.213085,5850900
2010-12-22,26.4,27.0,26.360001,26.49,21.464275,7512000
2010-12-23,26.5,26.76,26.25,26.34,21.342731,3646300
2010-12-27,26.290001,26.6,26.059998999999998,26.52,21.488583,4392800
2010-12-28,26.559998999999998,26.860001,26.440001000000002,26.440001000000002,21.423763,4552200
2010-12-29,26.459999,26.6,26.290001,26.440001000000002,21.423763,2716800
2010-12-30,26.35,26.559998999999998,26.26,26.4,21.39135,2931300
2010-12-31,26.309998999999998,26.5,26.17,26.290001,21.302219,2646500
2011-01-03,26.639999,27.15,26.549999,26.870001000000002,21.772179,6263700
2011-01-04,27.0,27.09,26.52,26.84,21.747877,6459200
2011-01-05,26.6,27.59,26.59,27.469998999999998,22.383442000000002,7948500
2011-01-06,27.32,27.700001,26.860001,26.889999,21.910837,7012600
2011-01-07,26.73,26.940001000000002,26.08,26.33,21.454531,7239300
2011-01-10,26.389999,26.58,25.950001,26.440001000000002,21.544168,5905100
2011-01-11,26.540001,26.870001000000002,26.379998999999998,26.530001000000002,21.617495,5641100
2011-01-12,26.719998999999998,27.02,26.690001000000002,26.85,21.878246,6286600
2011-01-13,26.83,27.07,26.780001000000002,26.870001000000002,21.894543,7796400
2011-01-14,26.83,27.9,26.799999,27.780001000000002,22.636038,12243000
2011-01-18,27.65,27.82,27.24,27.49,22.399742,7315800
2011-01-19,27.370001000000002,27.639999,27.200001,27.290001,22.236773,8336000
2011-01-20,27.290001,27.4,26.93,27.08,22.065655,8585600
2011-01-21,28.02,28.5,27.700001,28.389999,23.133085,12684100
2011-01-24,28.33,28.440001000000002,27.58,27.790001,22.644184,7106500
2011-01-25,27.690001000000002,27.91,27.459999,27.9,22.73382,6373200
2011-01-26,27.959999,28.0,26.889999,27.360001,22.29381,6426900
2011-01-27,27.360001,27.83,27.129998999999998,27.790001,22.644184,4358300
2011-01-28,27.68,28.0,27.25,27.26,22.212326,6116700
2011-01-31,27.389999,27.73,27.309998999999998,27.639999,22.521960999999997,4463700
2011-02-01,27.870001000000002,28.540001,27.66,28.5,23.222721,6817200
2011-02-02,28.459999,28.6,28.190001000000002,28.309998999999998,23.067898,4360400
2011-02-03,28.209999,28.440001000000002,28.120001000000002,28.379998999999998,23.124943,4451300
2011-02-04,28.379998999999998,28.540001,28.120001000000002,28.440001000000002,23.173826000000002,4102000
2011-02-07,28.549999,28.860001,28.440001000000002,28.719998999999998,23.401978,3698700
2011-02-08,28.790001,29.17,28.52,29.17,23.768656,5059500
2011-02-09,29.01,29.6,28.75,28.969998999999998,23.605688,5949400
2011-02-10,28.780001000000002,29.040001,28.35,28.559998999999998,23.271614000000003,7135900
2011-02-11,28.290001,29.299999,28.15,29.120001000000002,23.727915,4721100
2011-02-14,29.110001,29.209999,28.719998999999998,29.07,23.687172,3620600
2011-02-15,29.0,29.139999,28.67,28.74,23.418276000000002,3758800
2011-02-16,28.82,28.879998999999998,28.48,28.77,23.442726,5604000
2011-02-17,28.700001,28.719998999999998,28.290001,28.4,23.141232000000002,4415700
2011-02-18,28.459999,28.58,28.25,28.41,23.149379999999997,5461800
2011-02-22,28.030001000000002,28.200001,27.58,27.73,22.595291,6146600
2011-02-23,27.66,27.93,27.41,27.690001000000002,22.562704,5099400
2011-02-24,27.52,27.790001,27.4,27.690001000000002,22.562704,6715400
2011-02-25,27.83,28.1,27.57,27.65,22.530109,4479700
2011-02-28,27.84,27.84,27.469998999999998,27.6,22.489368,4961600
2011-03-01,27.559998999999998,27.620001000000002,26.93,27.02,22.016768,6597000
2011-03-02,26.98,27.41,26.9,27.059998999999998,22.049357999999998,4664100
2011-03-03,27.26,27.49,26.969998999999998,27.07,22.057505,7401300
2011-03-04,27.049999,27.07,26.190001000000002,26.370001000000002,21.487129,12468500
2011-03-07,26.52,26.57,26.17,26.35,21.470827,9142000
2011-03-08,26.370001000000002,27.15,26.370001000000002,26.98,21.984177,5239200
2011-03-09,26.860001,27.200001,26.66,26.99,21.992319000000002,3451100
2011-03-10,26.629998999999998,26.84,26.5,26.540001,21.62565,5268000
2011-03-11,26.799999,27.299999,26.66,27.1,22.081954999999997,5543200
2011-03-14,26.889999,26.99,26.540001,26.83,21.861948,4338600
2011-03-15,26.290001,27.0,26.190001000000002,26.83,21.861948,5798100
2011-03-16,27.07,27.110001,26.540001,26.74,21.788614000000003,8785700
2011-03-17,27.08,27.190001000000002,26.629998999999998,26.870001000000002,21.894543,5262200
2011-03-18,27.24,27.75,26.940001000000002,27.01,22.008617,11119400
2011-03-21,27.309998999999998,27.309998999999998,26.719998999999998,26.879998999999998,21.902689000000002,5799100
2011-03-22,26.700001,26.959999,26.58,26.629998999999998,21.69898,4351200
2011-03-23,26.5,26.65,26.34,26.59,21.666386,3882500
2011-03-24,26.639999,26.67,26.24,26.67,21.731579,4933600
2011-03-25,26.59,27.280001000000002,26.559998999999998,27.07,22.057505,4633900
2011-03-28,27.379998999999998,27.51,27.219998999999998,27.290001,22.236773,5013200
2011-03-29,27.15,27.67,27.15,27.66,22.53826,6618200
2011-03-30,27.73,27.93,27.59,27.700001,22.570856,4177600
2011-03-31,27.49,27.639999,27.379998999999998,27.450001,22.367147,3202700
2011-04-01,27.639999,27.809998999999998,27.459999,27.620001000000002,22.505665,4091700
2011-04-04,27.709999,27.809998999999998,27.370001000000002,27.530001000000002,22.432329,4348700
2011-04-05,27.48,27.639999,27.379998999999998,27.450001,22.367147,3730100
2011-04-06,27.51,27.51,27.16,27.41,22.465494,6611900
2011-04-07,27.4,27.58,27.25,27.4,22.4573,6556000
2011-04-08,27.540001,27.540001,27.07,27.23,22.317965,5655300
2011-04-11,27.23,27.4,27.190001000000002,27.290001,22.367145999999998,3778700
2011-04-12,27.1,27.35,27.059998999999998,27.27,22.35075,5956400
2011-04-13,27.469998999999998,27.469998999999998,26.77,26.85,22.006517000000002,4876600
2011-04-14,26.68,26.75,26.309998999999998,26.459999,21.686867000000003,5870000
2011-04-15,26.540001,26.719998999999998,26.459999,26.530001000000002,21.744238,3745000
2011-04-18,26.33,26.700001,26.200001,26.610001,21.809811,5763000
2011-04-19,26.709999,27.1,26.67,26.940001000000002,22.080284,7416400
2011-04-20,27.190001000000002,27.370001000000002,26.51,26.59,21.793415,6047300
2011-04-21,26.0,26.1,25.299999,25.98,21.293454999999998,11909700
2011-04-25,26.01,26.1,25.629998999999998,25.67,21.039373,4929700
2011-04-26,25.77,26.049999,25.67,26.040001,21.342636,5700700
2011-04-27,26.040001,26.27,25.889999,26.18,21.457376,4577800
2011-04-28,26.1,26.709999,26.0,26.65,21.842589999999998,5113300
2011-04-29,26.59,26.93,26.48,26.92,22.063892000000003,6200000
2011-05-02,27.1,27.1,26.440001000000002,26.59,21.793415,4904400
2011-05-03,26.610001,26.940001000000002,26.459999,26.91,22.055691,3999200
2011-05-04,26.860001,27.0,26.620001000000002,26.709999,21.891769,4283400
2011-05-05,26.540001,26.870001000000002,26.27,26.66,21.85079,6806600
2011-05-06,26.9,27.040001,26.84,26.98,22.11307,6640200
2011-05-09,27.0,27.049999,26.84,26.969998999999998,22.104874,4926000
2011-05-10,26.969998999999998,27.209999,26.91,27.190001000000002,22.285185000000002,12030500
2011-05-11,27.1,27.219998999999998,27.040001,27.139999,22.244198,7021700
2011-05-12,27.08,27.24,26.809998999999998,27.200001,22.293377,5040800
2011-05-13,27.190001000000002,27.200001,26.559998999999998,26.629998999999998,21.8262,3754100
2011-05-16,26.530001000000002,26.85,26.41,26.67,21.85899,3118900
2011-05-17,26.59,27.110001,26.540001,27.09,22.203224,5920900
2011-05-18,27.07,27.120001000000002,26.92,27.07,22.186826999999997,5964800
2011-05-19,27.15,27.309998999999998,27.049999,27.309998999999998,22.383539000000003,6508800
2011-05-20,27.26,27.26,26.49,26.559998999999998,21.768826999999998,7646300
2011-05-23,26.24,26.58,26.08,26.1,21.391810999999997,3654500
2011-05-24,26.1,26.24,25.870001000000002,26.209999,21.481966,4077500
2011-05-25,26.02,26.76,26.02,26.67,21.85899,7638400
2011-05-26,26.549999,26.93,26.530001000000002,26.889999,22.039299,6224300
2011-05-27,27.040001,27.459999,26.99,27.299999,22.375339999999998,4260100
2011-05-31,27.5,27.559998999999998,27.15,27.540001,22.572048000000002,4964400
2011-06-01,27.379998999999998,27.42,25.91,25.950001,21.268873000000003,9939500
2011-06-02,25.950001,26.450001,25.709999,26.209999,21.481966,8325100
2011-06-03,25.83,26.440001000000002,25.68,26.120001000000002,21.408203,6818700
2011-06-06,25.879998999999998,26.07,25.450001,25.73,21.088551000000002,5570400
