Date,Open,High,Low,Close,Adj Close,Volume
2002-05-01,22.889999,22.889999,22.889999,22.889999,-8.048016,0
2002-05-02,4.514,4.554,4.422,4.454,-1.566006,5760845
2002-05-03,22.32,22.879998999999998,22.209999,22.700001,-7.981215,633839
2002-05-06,4.54,4.54,4.54,4.54,-1.596243,1896455
2002-05-07,4.54,4.54,4.54,4.54,-1.596243,4260590
2002-05-08,4.452,4.48,4.4,4.4,-1.5470190000000001,3729340
2002-05-09,4.418,4.428,4.376,4.4,-1.5470190000000001,3101405
2002-05-10,22.1,22.24,21.74,21.9,-7.699939,670585
2002-05-13,21.75,22.25,21.6,22.25,-7.822996000000001,633058
2002-05-14,22.25,22.360001,22.049999,22.360001,-7.861674000000001,878508
2002-05-15,22.360001,22.360001,21.950001,21.969998999999998,-7.7245490000000006,624926
2002-05-16,4.39,4.42,4.37,4.37,-1.536471,4413855
2002-05-17,4.392,4.426,4.342,4.4,-1.5470190000000001,3655500
2002-05-20,21.83,21.950001,21.52,21.540001,-7.573366,602612
2002-05-21,4.306,4.37,4.306,4.37,-1.536471,6925330
2002-05-22,4.334,4.39,4.31,4.31,-1.515376,5498080
2002-05-23,4.312,4.34,4.236,4.28,-1.504828,5002690
2002-05-24,21.540001,21.73,21.27,21.73,-7.640166000000001,923232
2002-05-27,21.67,21.799999,21.530001000000002,21.57,-7.58391,360533
2002-05-28,4.31,4.338,4.262,4.262,-1.498499,3117145
2002-05-29,4.28,4.366,4.262,4.366,-1.535065,5933740
2002-05-30,21.76,21.83,21.51,21.51,-7.562816000000001,677493
2002-05-31,21.379998999999998,22.190001000000002,21.379998999999998,22.190001000000002,-7.8019,1380482
2002-06-03,4.406,4.418,4.286,4.286,-1.506937,4571440
2002-06-04,21.389999,21.549999,21.110001,21.17,-7.443272,1933519
2002-06-05,4.276,4.286,4.226,4.28,-1.504828,4542030
2002-06-06,4.284,4.37,4.28,4.37,-1.536471,4661500
2002-06-07,4.34,4.426,4.336,4.388,-1.542801,8516215
2002-06-10,22.23,22.370001000000002,21.889999,22.200001,-7.805414999999999,1105727
2002-06-11,4.44,4.55,4.364,4.528,-1.5920239999999999,5402270
2002-06-12,4.49,4.54,4.442,4.482,-1.5758510000000001,4104345
2002-06-13,22.68,22.75,22.360001,22.41,-7.8792539999999995,1069087
2002-06-14,22.57,22.57,21.799999,22.48,-7.903866000000001,2002207
2002-06-17,4.496,4.498,4.414,4.44,-1.561083,3072925
2002-06-18,4.5,4.5,4.41,4.42,-1.554052,5817440
2002-06-19,22.049999,22.08,21.83,22.0,-7.735098,1184196
2002-06-20,4.36,4.42,4.26,4.272,-1.5020149999999999,4983560
2002-06-21,4.262,4.33,4.24,4.262,-1.498499,4103625
2002-06-24,21.48,21.48,20.799999,21.09,-7.415147999999999,1632159
2002-06-25,4.2,4.26,4.18,4.23,-1.487248,5141680
2002-06-26,4.17,4.27,4.098,4.27,-1.501312,5671850
2002-06-27,4.28,4.288,4.152,4.194,-1.474591,11204425
2002-06-28,20.75,21.379998999999998,20.75,21.379998999999998,-7.517111,1883130
2002-07-01,4.25,4.32,4.21,4.32,-1.518892,12414865
2002-07-02,4.26,4.386,4.26,4.32,-1.518892,7219380
2002-07-03,21.459999,21.9,21.41,21.5,-7.5593,1683864
2002-07-04,4.35,4.4,4.28,4.332,-1.523111,7023680
2002-07-05,21.969998999999998,22.15,21.780001000000002,22.0,-7.735098,982525
2002-07-08,22.0,22.299999,21.870001000000002,22.25,-7.822996000000001,1611335
2002-07-09,4.496,4.496,4.312,4.32,-1.518892,10200505
2002-07-10,4.2,4.284,4.156,4.26,-1.497797,16890465
2002-07-11,4.26,4.29,4.07,4.09,-1.438025,73949730
2002-07-12,20.75,20.809998999999998,20.299999,20.5,-7.207705000000001,1155961
2002-07-15,4.132,4.148,3.918,3.918,-1.377551,8682715
2002-07-16,20.1,20.25,19.51,19.82,-6.968619,1243967
2002-07-17,4.03,4.13,3.964,4.076,-1.433103,6578895
2002-07-18,4.098,4.22,4.052,4.22,-1.483732,9288955
2002-07-19,20.629998999999998,20.950001,20.299999,20.5,-7.207705000000001,1420296
2002-07-22,4.17,4.17,3.864,3.902,-1.371925,70962150
2002-07-23,3.998,4.08,3.834,3.84,-1.350126,49802145
2002-07-24,19.200001,19.4,18.610001,18.610001,-6.54319,2035716
2002-07-25,3.854,3.854,3.7,3.764,-1.323405,7467100
2002-07-26,18.610001,18.98,18.0,18.48,-6.693083000000001,971232
2002-07-29,3.8,4.04,3.71,4.03,-1.4595850000000001,4913850
2002-07-30,4.03,4.03,3.842,3.842,-1.3914950000000001,36579780
2002-07-31,3.974,4.0,3.9,4.0,-1.448719,22978310
2002-08-01,4.036,4.036,3.86,3.9,-1.412501,4419885
2002-08-02,19.219998999999998,19.32,18.35,18.6,-6.736544,1273880
2002-08-05,3.65,3.68,3.498,3.528,-1.27777,73692960
2002-08-06,3.496,3.8,3.42,3.8,-1.376283,8895555
2002-08-07,19.1,19.5,18.860001,19.5,-7.062507000000001,1185053
2002-08-08,3.836,3.986,3.8,3.98,-1.441476,5720150
2002-08-09,19.799999,19.799999,17.9,18.4,-6.664109,2605229
2002-08-12,3.65,3.65,3.566,3.58,-1.296604,4467630
2002-08-13,3.56,3.676,3.55,3.61,-1.307469,4682130
2002-08-14,3.558,3.75,3.558,3.708,-1.342963,4098180
2002-08-15,18.540001,18.540001,18.540001,18.540001,-6.714815,0
2002-08-16,3.79,3.9,3.648,3.9,-1.412501,7601250
2002-08-19,3.876,3.94,3.732,3.814,-1.381353,4764495
2002-08-20,3.8,3.83,3.764,3.8,-1.376283,4094060
2002-08-21,19.1,19.9,19.01,19.9,-7.207377,448332
2002-08-22,3.83,4.142,3.83,4.142,-1.500149,3293370
2002-08-23,4.152,4.168,3.904,3.93,-1.423367,4157000
2002-08-26,3.928,3.938,3.84,3.842,-1.3914950000000001,2078965
2002-08-27,3.89,3.89,3.796,3.818,-1.382803,6349180
2002-08-28,3.836,3.858,3.8,3.8,-1.376283,5010450
2002-08-29,19.18,19.18,18.780001000000002,18.860001,-6.830710000000001,509914
2002-08-30,18.809998999999998,19.9,18.809998999999998,19.9,-7.207377,918223
2002-09-02,3.884,3.976,3.86,3.95,-1.430611,3088205
2002-09-03,3.95,3.95,3.79,3.86,-1.3980139999999999,3650655
2002-09-04,3.86,3.862,3.8,3.802,-1.377008,3732850
2002-09-05,19.18,19.200001,18.58,18.84,-6.823467,2490666
2002-09-06,18.73,18.879998999999998,18.459999,18.65,-6.754652,707599
2002-09-09,18.700001,19.200001,18.700001,19.0,-6.881415,712991
2002-09-10,3.8,3.986,3.782,3.976,-1.440027,3897665
2002-09-11,19.82,20.200001,19.299999,19.85,-7.18927,789933
2002-09-12,19.799999,19.9,19.110001,19.16,-6.939364,706670
2002-09-13,19.16,19.65,19.139999,19.389999,-7.022666,1193687
2002-09-16,19.110001,20.309998999999998,19.110001,20.309998999999998,-7.3558710000000005,909650
2002-09-17,20.49,20.49,20.02,20.469998999999998,-7.413819999999999,1038688
2002-09-18,4.062,4.098,4.0,4.052,-1.467552,4711710
2002-09-19,4.022,4.15,3.96,4.02,-1.455963,9985435
2002-09-20,4.076,4.35,3.966,4.28,-1.55013,16214830
2002-09-23,4.21,4.228,4.082,4.2,-1.521155,8471515
2002-09-24,4.2,4.26,4.106,4.2,-1.521155,8724120
2002-09-25,4.12,4.198,4.102,4.17,0.309555,5781815
2002-09-26,4.23,4.23,4.044,4.08,0.302874,7314545
2002-09-27,20.67,20.889999,20.209999,20.530001000000002,1.5240209999999998,1841153
2002-09-30,4.048,4.12,3.94,4.1,0.304359,6148820
2002-10-01,20.52,20.67,19.76,19.9,1.4772530000000001,1744747
2002-10-02,4.098,4.19,3.98,4.11,0.305101,9554170
2002-10-03,20.549999,20.57,19.799999,19.82,1.471314,2530081
2002-10-04,3.984,4.098,3.968,4.09,0.303616,4690425
2002-10-07,3.994,4.13,3.994,4.09,0.303616,3502485
2002-10-08,4.09,4.212,4.032,4.178,0.31014899999999995,19606275
2002-10-09,4.2,4.25,4.122,4.25,0.315494,8684635
2002-10-10,4.2,4.32,4.19,4.3,0.319205,12413330
2002-10-11,4.222,4.496,4.222,4.49,0.33331,13772800
2002-10-14,4.416,4.498,4.35,4.37,0.324402,3342355
2002-10-15,4.382,4.588,4.382,4.582,0.34013899999999997,12446680
2002-10-16,4.522,4.574,4.446,4.482,0.332716,10512970
2002-10-17,4.502,4.69,4.48,4.68,0.347414,13190075
2002-10-18,23.120001000000002,23.469998999999998,22.530001000000002,23.24,1.725193,1453677
2002-10-21,4.6,4.64,4.49,4.49,0.33331,10851855
2002-10-22,4.482,4.636,4.382,4.558,0.338358,6239155
2002-10-23,22.889999,23.1,22.459999,22.83,1.6947580000000002,1158524
2002-10-24,4.554,4.614,4.52,4.596,0.341179,5734915
2002-10-25,4.526,4.53,4.406,4.436,0.329301,5782945
2002-10-28,22.389999,22.68,22.09,22.09,1.639825,942600
2002-10-29,4.43,4.51,4.34,4.386,0.32559,4962495
2002-10-30,22.200001,22.530001000000002,21.860001,22.5,1.670261,814675
2002-10-31,22.440001000000002,22.700001,22.139999,22.700001,1.6851080000000003,1850202
2002-11-01,4.54,4.54,4.54,4.54,0.337021,0
2002-11-04,23.08,23.1,22.66,22.799999,1.6925310000000002,1812159
2002-11-05,4.506,4.562,4.45,4.508,0.334646,4162535
2002-11-06,4.508,4.556,4.462,4.556,0.33820900000000004,13008255
2002-11-07,4.548,4.564,4.494,4.53,0.336279,5121895
2002-11-08,22.030001000000002,22.75,22.02,22.67,1.682881,983305
2002-11-11,22.690001000000002,22.879998999999998,22.4,22.879998999999998,1.6984700000000001,907586
2002-11-12,4.57,4.588,4.504,4.54,0.337021,6533320
2002-11-13,22.549999,22.790001,22.42,22.73,1.6873349999999998,1471075
2002-11-14,4.506,4.572,4.44,4.556,0.33820900000000004,4504490
2002-11-15,4.556,4.56,4.42,4.49,0.33331,7399350
2002-11-18,22.24,22.790001,22.23,22.75,1.68882,1228660
2002-11-19,22.52,22.74,22.5,22.700001,1.6851080000000003,1121928
2002-11-20,4.508,4.546,4.472,4.536,0.336725,5823940
2002-11-21,4.52,4.552,4.482,4.54,0.337021,4545850
2002-11-22,4.546,4.59,4.52,4.584,0.34028800000000003,3016990
2002-11-25,22.73,22.99,22.52,22.959999,1.704409,1198455
2002-11-26,4.576,4.6,4.5,4.588,0.34058499999999997,3693685
2002-11-27,4.58,4.844,4.55,4.8,0.35632199999999997,7775590
2002-11-28,4.768,4.93,4.71,4.85,0.360034,8549390
2002-11-29,4.838,4.992,4.838,4.898,0.363597,6400230
2002-12-02,4.82,5.0,4.82,5.0,0.371169,5193635
2002-12-03,4.978,5.044,4.76,4.8,0.35632199999999997,7291730
2002-12-04,4.8,4.924,4.63,4.758,0.353204,5780350
2002-12-05,4.76,4.958,4.682,4.752,0.352759,5348285
2002-12-06,4.752,4.752,4.752,4.752,0.352759,0
2002-12-09,22.620001000000002,24.209999,22.620001000000002,23.99,1.7808700000000002,1550713
2002-12-10,4.766,4.976,4.63,4.64,0.344445,9809820
2002-12-11,4.688,4.76,4.626,4.72,0.35038400000000003,3924815
2002-12-12,4.76,4.92,4.706,4.826,0.358252,5983075
2002-12-13,4.812,4.86,4.652,4.708,0.349493,7520955
2002-12-16,4.6,4.772,4.6,4.72,0.35038400000000003,6372325
2002-12-17,4.74,4.782,4.562,4.588,0.34058499999999997,11831250
2002-12-18,4.63,4.64,4.454,4.616,0.342663,8885170
2002-12-19,22.91,23.1,22.24,22.33,1.657641,1481471
2002-12-20,4.516,4.54,4.404,4.408,0.327223,7279385
2002-12-23,4.402,4.574,4.402,4.566,0.338952,4387095
2002-12-24,22.83,22.83,22.83,22.83,1.6947580000000002,0
2002-12-25,4.566,4.566,4.566,4.566,0.338952,0
2002-12-26,4.566,4.566,4.566,4.566,0.338952,0
2002-12-27,4.454,4.56,4.454,4.47,0.331825,2352975
2002-12-30,4.446,4.598,4.41,4.502,0.334201,3231300
2002-12-31,22.51,22.51,22.51,22.51,1.6710029999999998,0
2003-01-01,4.502,4.502,4.502,4.502,0.334201,0
2003-01-02,22.41,22.59,22.030001000000002,22.4,1.662837,1943600
2003-01-03,4.47,4.56,4.39,4.43,0.328856,3632420
2003-01-06,4.43,4.43,4.43,4.43,0.328856,0
2003-01-07,4.42,4.498,4.402,4.436,0.329301,5446930
2003-01-08,22.18,22.4,21.24,21.4,1.5886040000000001,1019321
2003-01-09,4.254,4.398,4.172,4.398,0.32648,7849660
2003-01-10,4.386,4.442,4.334,4.408,0.327223,7539355
2003-01-13,4.406,4.49,4.36,4.39,0.325886,6035075
2003-01-14,4.436,4.5,4.372,4.5,0.334052,5710110
2003-01-15,4.52,4.6,4.43,4.432,0.329004,11152395
2003-01-16,4.43,4.57,4.42,4.48,0.332568,7522595
2003-01-17,22.49,22.49,21.9,22.09,1.639825,918357
2003-01-20,4.418,4.458,4.384,4.428,0.328707,3565195
2003-01-21,4.48,4.546,4.368,4.374,0.32469899999999996,6254050
2003-01-22,22.0,22.26,21.860001,22.17,1.645764,1521746
2003-01-23,4.426,4.516,4.336,4.352,0.32306599999999996,4202250
2003-01-24,21.82,22.15,21.690001000000002,22.0,1.6331440000000002,1076997
2003-01-27,4.4,4.4,4.4,4.4,0.326629,4692500
2003-01-28,21.9,21.9,21.07,21.32,1.582665,1239998
2003-01-29,4.316,4.38,4.26,4.344,0.322472,8708360
2003-01-30,4.36,4.538,4.344,4.51,0.334795,4340315
2003-01-31,4.46,4.498,4.37,4.436,0.329301,5967245
2003-02-03,22.120001000000002,22.690001000000002,21.950001,22.5,1.670261,1150323
2003-02-04,22.25,22.469998999999998,21.85,21.940001000000002,1.62869,978884
2003-02-05,21.860001,22.190001000000002,21.52,22.049999,1.6368559999999999,1120526
2003-02-06,4.39,4.49,4.348,4.39,0.325886,4792670
2003-02-07,21.77,22.24,21.77,22.209999,1.6487330000000002,1279249
2003-02-10,4.408,4.448,4.332,4.36,0.32365900000000003,4533215
2003-02-11,21.709999,22.15,21.709999,22.049999,1.6368559999999999,693287
2003-02-12,22.01,22.1,21.83,22.040001,1.6361139999999998,590788
2003-02-13,4.364,4.48,4.31,4.31,0.319948,3053650
2003-02-14,4.348,4.49,4.312,4.424,0.32841,4395675
2003-02-17,4.414,4.52,4.414,4.482,0.332716,3425915
2003-02-18,4.45,4.588,4.45,4.51,0.334795,4384865
2003-02-19,4.53,4.53,4.46,4.48,0.332568,3544470
2003-02-20,22.49,22.6,22.0,22.15,1.644279,1106731
2003-02-21,4.4,4.492,4.366,4.388,0.325738,4330710
2003-02-24,21.969998999999998,22.190001000000002,21.700001,21.709999,1.611616,790778
2003-02-25,4.35,4.37,4.264,4.32,0.32069000000000003,7127010
2003-02-26,4.334,4.556,4.324,4.51,0.334795,10898535
2003-02-27,4.526,4.62,4.472,4.59,0.340733,8792735
2003-02-28,4.568,4.58,4.458,4.48,0.332568,6597205
2003-03-03,4.474,4.638,4.46,4.536,0.336725,4499605
2003-03-04,22.41,22.43,22.07,22.15,1.644279,803266
2003-03-05,4.47,4.688,4.408,4.654,0.345484,8126030
2003-03-06,4.654,4.66,4.55,4.56,0.338506,7656405
2003-03-07,4.502,4.6,4.41,4.438,0.32945,5171455
2003-03-10,4.442,4.518,4.39,4.39,0.325886,3621020
2003-03-11,4.38,4.466,4.33,4.39,0.325886,5320820
2003-03-12,4.382,4.436,4.26,4.278,0.31757199999999997,9559575
2003-03-13,4.358,4.38,4.302,4.332,0.321581,5810645
2003-03-14,21.799999,22.0,21.68,21.85,1.622009,1836239
2003-03-17,21.809998999999998,22.5,21.379998999999998,22.5,1.670261,1447551
2003-03-18,4.496,4.65,4.42,4.618,0.342812,7672310
2003-03-19,23.15,23.799999,22.6,23.049999,1.7110889999999999,1158165
2003-03-20,23.01,23.450001,22.66,22.9,1.6999540000000002,618324
2003-03-21,3.698,3.884,3.68,3.68,0.273181,116493340
2003-03-24,3.7,3.742,3.502,3.564,0.264569,34339775
2003-03-25,3.542,3.644,3.542,3.63,0.269469,10809355
2003-03-26,3.668,3.748,3.64,3.738,0.277486,20377975
2003-03-27,3.73,3.762,3.702,3.73,0.276892,11288030
2003-03-28,3.758,3.762,3.704,3.732,0.277041,10546675
2003-03-31,18.549999,18.6,17.67,17.790001,1.320619,2190077
2003-04-01,3.592,3.662,3.552,3.656,0.271399,5752955
2003-04-02,3.684,3.7,3.656,3.66,0.271696,9317085
2003-04-03,3.64,3.66,3.574,3.606,0.267687,13626300
2003-04-04,18.1,18.290001,17.85,17.98,1.334724,1707843
2003-04-07,18.040001,18.200001,17.77,17.799999,1.3213620000000001,2140977
2003-04-08,17.82,17.85,17.42,17.48,1.297607,2044695
2003-04-09,3.462,3.58,3.462,3.57,0.265015,9484710
2003-04-10,17.75,17.9,17.5,17.51,1.299834,1349375
2003-04-11,17.6,17.809998999999998,17.58,17.700001,1.3139379999999998,924528
2003-04-14,17.73,17.799999,17.51,17.629998999999998,1.308742,1286934
2003-04-15,3.53,3.54,3.482,3.51,0.260561,9715535
2003-04-16,17.58,17.700001,17.040001,17.040001,1.264944,1862866
2003-04-17,3.43,3.43,3.36,3.41,0.253137,5763160
2003-04-18,3.41,3.41,3.41,3.41,0.253137,0
2003-04-21,3.41,3.41,3.41,3.41,0.253137,0
2003-04-22,17.049999,17.190001000000002,16.91,17.1,1.269398,980972
2003-04-23,3.444,3.488,3.412,3.476,0.258037,9138885
2003-04-24,3.49,3.574,3.46,3.556,0.26397600000000004,7556210
2003-04-25,3.55,3.55,3.504,3.544,0.263085,5269240
2003-04-28,3.56,3.608,3.526,3.596,0.266945,10049710
2003-04-29,17.99,18.09,17.559998999999998,17.870001000000002,1.326558,1702341
2003-04-30,18.0,18.0,17.75,17.860001,1.3258159999999999,1285736
2003-05-01,3.572,3.572,3.572,3.572,0.26516300000000004,0
2003-05-02,17.969998999999998,17.969998999999998,17.379998999999998,17.629998999999998,1.308742,1242398
2003-05-05,3.53,3.63,3.53,3.606,0.267687,4972860
2003-05-06,18.030001000000002,18.030001000000002,17.52,17.549999,1.302804,1679460
2003-05-07,17.57,17.66,17.25,17.360001,1.288699,1471784
2003-05-08,17.459999,17.52,17.16,17.25,1.280533,985271
2003-05-09,17.26,17.4,16.950001,16.950001,1.258263,2353496
2003-05-12,17.08,17.25,16.84,16.92,1.2560360000000002,2306131
2003-05-13,3.42,3.492,3.386,3.492,0.25922399999999995,13483860
2003-05-14,3.524,3.616,3.51,3.58,0.265757,16459950
2003-05-15,17.9,17.950001,17.709999,17.92,1.330271,1198718
2003-05-16,3.584,3.71,3.566,3.704,0.274962,17472680
2003-05-19,3.688,3.688,3.62,3.62,0.268726,11012445
2003-05-20,18.059998999999998,18.27,18.02,18.219998999999998,1.3525399999999999,1828476
2003-05-21,18.1,18.299999,17.950001,18.18,1.3495709999999999,1716997
2003-05-22,18.200001,18.700001,18.110001,18.700001,1.3881729999999999,2688743
2003-05-23,3.74,3.786,3.72,3.72,0.27615,8586320
2003-05-26,18.690001000000002,18.809998999999998,18.51,18.51,1.374068,569151
2003-05-27,3.676,3.758,3.654,3.744,0.277931,5291385
2003-05-28,18.790001,19.07,18.790001,18.9,1.403019,1271867
2003-05-29,3.78,3.824,3.76,3.8,0.282088,4622605
2003-05-30,18.98,19.35,18.82,19.15,1.421578,1378373
2003-06-02,19.200001,19.49,19.1,19.15,1.421578,1859660
2003-06-03,3.832,3.848,3.752,3.82,0.283573,3725875
2003-06-04,3.814,3.858,3.78,3.856,0.286246,9009620
2003-06-05,19.280001000000002,19.32,19.09,19.309998999999998,1.433455,972984
2003-06-06,19.4,19.58,19.360001,19.58,1.453498,1952975
2003-06-09,3.906,3.918,3.858,3.86,0.286543,4998525
2003-06-10,19.299999,19.469998999999998,19.209999,19.209999,1.426032,906139
2003-06-11,19.209999,19.33,18.799999,19.030001000000002,1.41267,1754817
2003-06-12,3.896,3.998,3.852,3.96,0.293966,15081545
2003-06-13,4.05,4.28,4.042,4.182,0.310446,39567310
2003-06-16,20.68,21.299999,20.549999,21.299999,1.58118,1171376
2003-06-17,21.35,21.469998999999998,20.969998999999998,21.41,1.589346,2044184
2003-06-18,21.25,21.49,21.120001000000002,21.299999,1.58118,2670613
2003-06-19,21.360001,21.49,20.76,20.76,1.541094,1921024
2003-06-20,20.91,21.450001,20.719998999999998,21.450001,1.592316,2259373
2003-06-23,4.204,4.268,4.152,4.164,0.30911,10254900
2003-06-24,4.196,4.212,4.082,4.184,0.310594,7343690
2003-06-25,4.208,4.208,4.156,4.18,0.310297,4136080
2003-06-26,4.208,4.254,4.164,4.232,0.314157,5443165
2003-06-27,4.27,4.398,4.24,4.398,0.32648,6817415
2003-06-30,4.386,4.418,4.322,4.38,0.325144,6875415
2003-07-01,4.358,4.4,4.32,4.32,0.32069000000000003,7733285
2003-07-02,4.382,4.396,4.354,4.38,0.325144,7553180
2003-07-03,21.82,21.98,21.51,21.530001000000002,1.598254,1012821
2003-07-04,4.316,4.392,4.31,4.354,0.323214,4392040
2003-07-07,21.870001000000002,22.0,21.82,22.0,1.6331440000000002,5122108
2003-07-08,22.0,22.08,21.870001000000002,22.0,1.6331440000000002,542090
2003-07-09,21.82,22.190001000000002,21.75,22.0,1.6331440000000002,949631
2003-07-10,4.41,4.434,4.334,4.35,0.322917,5293725
2003-07-11,4.314,4.392,4.314,4.39,0.325886,4030450
2003-07-14,22.0,22.120001000000002,21.85,21.950001,1.629432,663478
2003-07-15,4.39,4.418,4.342,4.344,0.322472,11190695
2003-07-16,4.352,4.39,4.29,4.29,0.318463,6842100
2003-07-17,4.28,4.362,4.262,4.33,0.321432,3927220
