Date,Open,High,Low,Close,Adj Close,Volume
2010-06-22,11.9048,11.981,11.7619,11.8809,7.645867999999999,3590558
2010-06-23,11.8095,12.0381,11.7333,11.8048,7.596894,1880673
2010-06-24,11.8476,11.8476,11.3619,11.4286,7.354794999999999,1795508
2010-06-25,11.4286,11.6571,11.3429,11.5524,7.434464999999999,2517666
2010-06-28,11.6238,11.7809,11.4381,11.7333,7.5508809999999995,1579558
2010-06-29,11.6191,11.6286,11.2333,11.2333,7.22911,1809806
2010-06-30,11.1952,11.4095,11.1048,11.2762,7.25672,2249261
2010-07-01,11.1238,11.4333,10.9952,11.2238,7.222996000000001,2576728
2010-07-02,11.2143,11.7429,11.1905,11.5095,7.4068570000000005,2747549
2010-07-05,11.5048,12.9905,11.5,12.9095,8.307817,2280572
2010-07-06,13.5714,13.7905,13.0857,13.6429,8.779792,12841297
2010-07-07,13.6429,13.7143,13.2762,13.4,8.623474,9931867
2010-07-08,13.7095,14.1429,13.6476,13.9048,8.948336,6931553
2010-07-09,13.8857,13.9,13.6191,13.6762,8.801219,3519382
2010-07-12,13.6762,13.7905,13.3619,13.4571,8.660221,2899899
2010-07-13,13.519,13.6762,13.4095,13.4952,8.684741,3349597
2010-07-14,13.5381,13.5381,13.3524,13.4429,8.651081,3192928
2010-07-15,13.3524,13.5238,13.0,13.2571,8.531512,6607476
2010-07-16,13.3381,13.4476,13.1429,13.2143,8.503966,2619695
2010-07-19,13.2095,13.3809,13.0952,13.2,8.494764,1734999
2010-07-20,13.3333,13.3333,13.0,13.181,8.482539,2348258
2010-07-21,13.2857,13.2857,12.9524,12.9667,8.344627000000001,3488580
2010-07-22,12.9048,13.2714,12.8571,13.2048,8.497853,2763824
2010-07-23,13.0095,13.1143,12.4762,12.7143,8.182198,5734559
2010-07-26,12.8238,12.9952,12.7143,12.9524,8.335426,2154250
2010-07-27,13.0095,13.0905,12.8,12.8762,8.286386,2171927
2010-07-28,13.0095,13.0095,12.7714,12.8571,8.274096,1261670
2010-07-29,12.8571,13.2857,12.0,12.7,8.172993,5280680
2010-07-30,12.6619,12.7524,12.3524,12.3524,7.949299000000001,2435658
2010-08-02,12.519,12.9191,12.3571,12.819,8.249577,2141192
2010-08-03,12.7333,12.9476,12.6905,12.8857,8.2925,1199261
2010-08-04,12.8905,12.9286,12.6762,12.7095,8.179108,1634818
2010-08-05,12.7762,12.9048,12.6714,12.6714,8.154589999999999,1178008
2010-08-06,12.8095,12.8095,12.4333,12.4762,8.028971,1034227
2010-08-09,12.7905,12.9524,12.6476,12.8952,8.298615,1661646
2010-08-10,12.8333,12.8857,12.6286,12.6619,8.148474,1032492
2010-08-11,12.6524,12.8952,12.2952,12.3762,7.964613000000001,3948166
2010-08-12,12.3809,12.5238,12.2191,12.2667,7.8941479999999995,2331035
2010-08-13,12.3857,12.4,12.1429,12.2333,7.872653999999999,3530072
2010-08-16,12.2381,12.3809,12.1095,12.3476,7.946211,1492634
2010-08-17,12.3905,12.4952,12.2905,12.4524,8.013653,877611
2010-08-18,12.4667,12.4762,12.2619,12.4095,7.986046000000001,1205321
2010-08-19,12.4381,12.5619,12.2,12.2286,7.869627,1439518
2010-08-20,12.2286,12.3286,11.8571,11.9333,7.679589999999999,1236699
2010-08-23,11.9333,12.1381,11.8476,12.0619,7.76235,1746851
2010-08-24,11.9095,11.9905,11.6286,11.8524,7.627528999999999,2274596
2010-08-25,11.9048,12.1476,11.7048,11.9286,7.676566,2852246
2010-08-26,11.9905,12.2238,11.9048,12.1048,7.789956,2613907
2010-08-27,12.0667,12.3048,12.0143,12.2762,7.900261,1644318
2010-08-30,12.2905,12.3333,12.1143,12.2524,7.884945,699030
2010-08-31,12.0952,12.4571,12.0476,12.4571,8.016677,2068103
2010-09-01,12.5238,12.9905,12.4857,12.9524,8.335426,162892934
2010-09-02,12.9048,13.1429,12.8571,13.0809,8.418118,4008225
2010-09-03,13.0905,13.1429,12.9,12.9952,8.362969,2668755
2010-09-06,13.0952,13.0952,12.9714,13.0095,8.37217,767744
2010-09-07,13.0286,13.0571,12.7238,12.8238,8.252664999999999,1240646
2010-09-08,12.8333,12.9762,12.7095,12.9,8.301703,2745698
2010-09-09,12.9,13.0667,12.7714,13.0381,8.390576,1702536
2010-09-10,12.9952,13.0667,12.9333,13.0095,8.37217,1360421
2010-09-13,13.0762,13.1286,12.9619,13.0667,8.40898,1289381
2010-09-14,13.1095,13.1429,12.9952,13.1,8.430411,1305658
2010-09-15,13.0952,13.0952,12.9048,12.9429,8.329309,1303701
2010-09-16,12.9714,13.0381,12.8952,12.8952,8.298615,1532542
2010-09-17,13.0,13.1333,12.8952,13.0476,8.396691,4375779
2010-09-20,13.0905,13.2952,13.0524,13.2952,8.556032,2056936
2010-09-21,13.2381,13.4286,13.2286,13.2809,8.546828,2827778
2010-09-22,13.3809,13.3809,12.9048,12.9143,8.310907,2183248
2010-09-23,12.9952,13.0762,12.7238,12.8762,8.286386,1289595
2010-09-24,12.8857,13.2095,12.8238,13.1191,8.442701,1087027
2010-09-27,13.1191,13.181,12.9143,12.9762,8.350741000000001,2164172
2010-09-28,12.9905,13.0857,12.7809,13.019,8.378283999999999,973084
2010-09-29,13.0667,13.1048,12.8524,12.9429,8.329309,1521693
2010-09-30,12.9238,13.2143,12.8571,13.019,8.378283999999999,2157779
2010-10-01,13.0952,13.1619,12.9333,12.9762,8.350741000000001,1427813
2010-10-04,12.981,12.9857,12.7619,12.8571,8.274096,1089685
2010-10-05,13.0476,13.0905,12.8238,13.0476,8.396691,1746600
2010-10-06,13.1429,13.2191,13.0714,13.1619,8.470245,1786797
2010-10-07,13.1476,13.2857,13.0476,13.1857,8.485564,1188360
2010-10-08,13.1857,13.2809,13.0571,13.2571,8.531512,1041274
2010-10-11,13.2857,13.4238,13.2095,13.4095,8.629588,1332344
2010-10-12,13.3714,13.4095,13.1667,13.3429,8.586727,953208
2010-10-13,13.3524,13.5714,13.3333,13.5048,8.690919000000001,1255737
2010-10-14,13.5143,13.681,13.481,13.5905,8.746069,8331057
2010-10-15,13.5905,13.6238,13.4381,13.5857,8.742980000000001,28574801
2010-10-18,13.5857,13.6571,13.3809,13.5857,8.742980000000001,11124561
2010-10-19,13.6476,13.6762,13.4571,13.4714,8.669421,19431997
2010-10-20,13.3333,13.5095,13.2952,13.4952,8.684741,2319485
2010-10-21,13.2095,13.4762,13.2048,13.4191,8.832107,9275087
2010-10-22,13.4191,13.4714,13.3524,13.4095,8.825787,4236533
2010-10-25,13.4857,13.4857,13.3143,13.4143,8.828945,25868930
2010-10-26,13.4762,13.6191,13.3333,13.5476,8.916679,10763930
2010-10-27,13.519,13.6571,13.4429,13.4762,8.869685,1959183
2010-10-28,13.4762,13.5667,13.3667,13.5048,8.888511,7323717
2010-10-29,13.4381,13.6095,13.3619,13.5143,8.894763000000001,6941209
2010-11-01,13.6095,13.6095,13.2905,13.4191,8.832107,3541631
2010-11-02,13.3333,13.4905,13.3,13.4857,8.875939,1921300
2010-11-03,13.5476,13.5619,13.2667,13.2857,8.744305,2092390
2010-11-04,13.4,13.4286,13.2857,13.4048,8.822692,2859138
2010-11-05,13.3381,13.4,12.9238,13.0143,8.565678,2925675
2010-11-08,12.9667,13.0571,12.8619,13.0095,8.562517,1672474
2010-11-09,13.019,13.3524,12.9524,13.2048,8.691057,2298583
2010-11-10,13.2476,13.3143,12.9714,13.0048,8.559425,1570695
2010-11-11,12.9714,12.9952,12.5524,12.8286,8.443452,3778236
2010-11-12,12.6191,13.0762,12.3809,12.8524,8.459118,2772369
2010-11-15,13.0429,13.0429,12.7381,12.8238,8.440294999999999,1909425
2010-11-16,12.8,12.8,12.5143,12.5143,8.236588000000001,2273676
2010-11-17,12.5381,12.6143,12.4524,12.5905,8.28674,1104366
2010-11-18,12.6476,12.6619,12.5143,12.6143,8.302406,1458974
2010-11-19,12.6619,12.6619,12.4571,12.5714,8.27417,2522860
2010-11-22,12.5714,12.7,12.0809,12.1333,7.985825,2301552
2010-11-23,12.1143,12.1143,11.9,12.0048,7.901248,1663549
2010-11-24,12.0429,12.1905,11.9095,12.1857,8.020313,1621585
2010-11-25,12.1429,12.1857,11.7333,12.0095,7.904342,2596823
2010-11-26,11.9905,12.1619,11.7619,12.1429,7.9921429999999996,2256027
2010-11-29,12.1333,12.2524,11.7429,11.7952,7.763296,2877862
2010-11-30,11.7952,11.8667,11.6429,11.681,7.688132,2997050
2010-12-01,11.7476,12.0333,11.7476,12.0095,7.904342,2317464
2010-12-02,12.1191,12.3048,11.7714,12.1,7.963908,2377216
2010-12-03,12.0476,12.2619,11.981,12.1667,8.007808,2362594
2010-12-06,12.3048,12.3048,11.9381,12.0524,7.9325779999999995,1077330
2010-12-07,12.0333,12.1191,11.9429,11.9476,7.8636,1699303
2010-12-08,11.9714,12.3238,11.8381,12.1762,8.01406,1890788
2010-12-09,12.1857,12.481,12.1,12.2809,8.082972,3588037
2010-12-10,12.2857,12.4571,12.2048,12.4381,8.186436,2911924
2010-12-13,12.4762,12.8571,12.3286,12.7524,8.3933,4269405
2010-12-14,12.8571,13.2381,12.7238,13.0476,8.587593,7231002
2010-12-15,13.2191,13.2191,12.8571,13.0,8.556263000000001,4272586
2010-12-16,13.019,13.1095,12.8667,13.0143,8.565678,3090910
2010-12-17,13.1095,13.1095,12.6857,12.8095,8.430882,4411724
2010-12-20,13.3429,13.3952,12.8571,12.9762,8.540600999999999,8930952
2010-12-21,13.0,13.319,12.9238,13.181,8.675393,3190012
2010-12-22,13.2952,13.5333,13.1667,13.5048,8.888511,4499286
2010-12-23,13.5381,13.5381,13.2667,13.2667,8.731799,1802342
2010-12-27,13.3714,13.4191,12.8286,12.8571,8.46221,1520323
2010-12-28,12.8857,13.0333,12.8667,12.9191,8.503019,564839
2010-12-29,12.9905,13.1333,12.9429,13.1333,8.643999,1197172
2010-12-30,13.1571,13.1571,12.8143,12.8143,8.434042,1106048
2011-01-03,12.8429,12.9905,12.7809,12.8476,8.455959,1252263
2011-01-04,12.8286,12.9905,12.7619,12.8,8.424629,2174326
2011-01-05,12.8286,12.8286,12.5238,12.7143,8.368224,2415852
2011-01-06,12.8524,12.8524,12.5381,12.5571,8.26476,1526831
2011-01-07,12.5952,12.7048,12.3095,12.6095,8.299248,3311926
2011-01-10,12.5619,12.8381,12.4095,12.7952,8.42147,2372926
2011-01-11,12.7667,12.9667,12.7619,12.9048,8.493608,4355904
2011-01-12,12.9619,13.2571,12.9095,13.0905,8.615829,5149313
2011-01-13,13.1429,13.4952,13.0952,13.2905,8.747463,3277105
2011-01-14,13.6429,13.8905,13.3714,13.681,9.004481,9904565
2011-01-17,13.7048,13.7905,13.4476,13.5524,8.919839999999999,2914145
2011-01-18,13.5333,13.981,13.5238,13.9381,9.173698,4336145
2011-01-19,14.0,14.1238,13.7809,13.8524,9.117291,5005284
2011-01-20,13.9476,14.0619,13.7191,14.0381,9.239513,7293083
2011-01-21,14.0952,14.0952,13.7619,13.7619,9.057727,4072685
2011-01-24,13.7619,13.8809,13.5381,13.6333,8.973086,2797582
2011-01-25,13.6667,13.6857,13.3048,13.4191,8.832107,5479913
2011-01-26,13.5095,13.7952,13.4429,13.7619,9.057727,3156960
2011-01-27,13.7524,13.8571,13.5905,13.7095,9.02324,4293016
2011-01-28,13.7238,13.8048,13.5429,13.5714,8.932345,10765346
2011-01-31,13.6524,13.7714,13.4714,13.6476,8.982498,1650250
2011-02-01,13.7524,13.7905,13.5714,13.5952,8.948008999999999,1874256
2011-02-02,13.6667,13.7809,13.6191,13.7619,9.057727,1883011
2011-02-03,13.6571,13.8952,13.6381,13.7619,9.057727,2428886
2011-02-04,13.7952,13.8571,13.6571,13.8238,9.098467999999999,3720586
2011-02-07,13.8952,14.1238,13.8476,14.1143,9.289667,3204165
2011-02-08,14.0952,14.2,14.0571,14.1571,9.317836999999999,2186291
2011-02-09,14.1667,14.4667,14.0952,14.4286,9.496531,4281546
2011-02-10,14.3333,14.3476,14.0238,14.3048,9.415051,3723416
2011-02-11,14.3333,14.3333,14.0333,14.1952,9.342913000000001,1378498
2011-02-14,14.2048,14.3809,14.2048,14.2762,9.396225999999999,1520685
2011-02-15,14.3286,14.5238,14.2095,14.2524,9.380561,1780812
2011-02-16,14.3333,14.5048,14.319,14.4095,9.483962,1873260
2011-02-17,14.3524,14.5667,14.2667,14.4571,9.515289,3139312
2011-02-18,14.4762,14.5048,14.1571,14.1714,9.32725,1674381
2011-02-21,14.2191,14.2286,13.7286,13.7381,9.042064,2601237
2011-02-22,13.6952,13.8905,13.4429,13.7191,9.029556,11110475
2011-02-23,14.0476,14.1429,13.7191,13.8,9.082804,3781011
2011-02-24,13.7095,13.9524,13.5905,13.6571,8.98875,1892293
2011-02-25,13.7333,13.9048,13.6857,13.8857,9.139208,6321312
2011-02-28,13.9238,13.981,13.7476,13.8667,9.126703,1588312
2011-03-01,13.8667,13.9952,13.7762,13.7857,9.073391,3530065
2011-03-02,13.7714,13.7714,13.4857,13.7048,9.020145,2897893
2011-03-03,13.7286,13.8095,13.5809,13.6143,8.960581,3765558
2011-03-04,13.5952,13.6762,13.5143,13.5762,8.935503,1702462
2011-03-07,13.6048,13.9333,13.5429,13.8809,9.136049,2690337
2011-03-08,13.8857,14.0,13.7429,14.0,9.214439,6516951
2011-03-09,14.0762,14.1095,13.8762,13.9667,9.192522,1537303
2011-03-10,13.7905,14.0286,13.7905,13.8143,9.092215,3007351
2011-03-11,13.7476,13.8571,13.6762,13.7048,9.020145,1628848
2011-03-14,13.5905,13.8905,13.5238,13.6,8.95117,3021277
2011-03-15,13.4714,13.5095,13.1476,13.3619,8.794458,3254987
2011-03-16,13.3476,13.5714,13.1095,13.1095,8.628333999999999,3778366
2011-03-17,13.1905,13.6667,13.1619,13.5333,8.907269,2968168
2011-03-18,13.6762,13.8381,13.5667,13.6762,9.001321,3847628
2011-03-21,13.8714,13.9238,13.7143,13.8143,9.092215,2691406
2011-03-22,13.8286,13.9286,13.7762,13.8095,9.089056,2357049
2011-03-23,13.7143,13.9524,13.6952,13.9238,9.164284,2177021
2011-03-24,13.8857,13.9905,13.7762,13.9143,9.158031,2075343
2011-03-25,13.9429,14.0714,13.9191,14.0714,9.261434,1662191
2011-03-28,14.0762,14.2809,14.0333,14.1905,9.33982,1963978
2011-03-29,14.2333,14.3333,14.1905,14.3048,9.415051,2403060
2011-03-30,14.519,14.8762,14.4524,14.7714,9.722155,4485987
2011-03-31,14.8809,14.8809,14.4571,14.6,9.609344,3138473
2011-04-01,14.7095,14.7619,14.4571,14.7191,9.687731,2738170
2011-04-04,14.7619,14.9381,14.7191,14.9286,9.825619,3032254
2011-04-05,14.9238,14.9238,14.7,14.7714,9.722155,2875471
2011-04-06,14.9381,15.2333,14.8429,15.1143,9.947842,4528382
2011-04-07,15.1619,15.2762,15.1095,15.2571,10.041829,5617255
2011-04-08,15.2857,15.3048,14.8952,15.019,9.885117,4809399
2011-04-11,15.0429,15.1429,14.9524,14.9524,9.841284,1848448
2011-04-12,14.8952,14.9952,14.7286,14.7619,9.715902,1623326
2011-04-13,14.7857,15.1333,14.7857,15.0809,9.925857,2796014
2011-04-14,15.0095,15.0381,14.6476,14.7,9.675158999999999,3059265
2011-04-15,14.8571,14.9333,14.7714,14.8905,9.800544,2931138
2011-04-18,14.9238,15.0095,14.4571,14.481,9.53102,2311538
2011-04-19,14.6,14.7714,14.5667,14.6381,9.634419,4941595
2011-04-20,14.8095,15.1286,14.6905,15.0667,9.916513,1869394
2011-04-21,15.1429,15.1952,14.9429,15.1762,9.988583,1498324
2011-04-26,15.2,15.3667,15.1286,15.1619,9.979171000000001,1329555
2011-04-27,15.2191,15.3333,15.1714,15.2476,10.035574,1754421
2011-04-28,15.2857,15.3762,15.0857,15.2381,10.029324,7388310
2011-04-29,15.3095,15.3286,15.0809,15.2333,10.026166,1009248
2011-05-02,15.4,15.4,15.1905,15.2191,10.016817,1178565
2011-05-03,15.1524,15.2381,15.0809,15.2381,10.029324,1279894
2011-05-04,15.2381,15.2667,14.9095,15.0714,9.919606,1803319
2011-05-05,15.3143,15.3143,14.8524,15.1333,9.960347,2154840
2011-05-06,15.0333,15.1191,14.8,15.0905,9.932178,2089112
2011-05-09,14.9429,15.0381,14.6286,14.7524,9.709649,5598595
2011-05-10,14.819,14.8809,14.5714,14.7762,9.725311999999999,2009456
2011-05-11,15.0,15.2476,14.8905,15.1905,9.997994,2876157
2011-05-12,15.0238,15.2238,14.9619,15.2,10.004247,1570578
2011-05-13,15.2333,15.2762,14.8667,15.0,9.872614,2172522
2011-05-16,14.8619,15.0667,14.7476,15.0286,9.891437,1472391
2011-05-17,15.0429,15.2286,14.9286,15.0571,9.910195,1722722
2011-05-18,15.2333,15.2667,15.0,15.1667,9.982330000000001,2959423
2011-05-19,15.1238,15.1429,14.8857,15.019,9.885117,2840405
2011-05-20,15.1143,15.1571,14.7905,14.8857,9.797382,3171950
2011-05-23,14.7238,14.8,14.5571,14.6762,9.659496,1934631
2011-05-24,14.6667,14.8571,14.6429,14.8571,9.778559,2946434
2011-05-25,14.7857,15.0476,14.6286,14.9381,9.831871000000001,3194599
2011-05-26,14.9524,15.1429,14.7333,14.7619,9.715902,2727725
2011-05-27,14.9048,15.1048,14.8286,14.9905,9.86636,2035385
2011-05-30,14.8619,15.0952,14.8571,15.0619,9.913353,1857432
2011-05-31,15.1952,15.2667,15.0762,15.2667,10.04815,7175915
2011-06-01,15.3238,15.3714,15.0571,15.0905,9.932178,2098100
2011-06-02,14.9429,15.3952,14.9333,15.181,9.991741000000001,2086726
2011-06-03,15.2476,15.3048,15.019,15.2,10.004247,2163375
2011-06-06,15.2191,15.2191,14.9667,15.0476,9.903941,2242093
2011-06-07,15.0095,15.1143,14.9,14.9,9.806794,1947510
2011-06-08,14.9762,14.9857,14.7762,14.8095,9.74723,1713706
2011-06-09,14.7905,14.8952,14.6048,14.8524,9.775464999999999,5457014
2011-06-10,14.9143,15.0143,14.6191,14.6857,9.665747999999999,1774868
2011-06-13,14.7524,14.8809,14.6191,14.7809,9.728408,768574
2011-06-14,14.8524,15.0,14.8,14.9429,9.835032,1301953
2011-06-15,14.9095,14.9286,14.681,14.7667,9.719061,1169868
2011-06-16,14.7095,14.7809,14.4191,14.5381,9.568602,1994780
2011-06-17,14.5,14.7,14.4143,14.6095,9.615596,2778502
2011-06-20,14.6143,14.6143,14.3905,14.4762,9.527861,2746204
2011-06-21,14.6143,14.7905,14.5714,14.7619,9.715902,5600051
2011-06-22,14.8048,14.8905,14.6476,14.6667,9.653244,8053972
2011-06-23,14.6667,14.8095,14.4238,14.4619,9.518449,6606694
2011-06-24,14.5476,14.6286,14.0667,14.1429,9.308492,2721242
2011-06-27,14.2571,14.3333,14.1095,14.2857,9.402478,7822040
2011-06-28,14.0524,14.2095,13.8905,13.9857,9.402477000000001,8054637
2011-06-29,14.0476,14.4857,14.0476,14.4286,9.700236,8649536
2011-06-30,14.4381,14.7381,14.3857,14.6714,9.863469,2165932
2011-07-01,14.7333,14.7333,14.5619,14.6381,9.841082,2020088
2011-07-04,14.6,14.7095,14.4619,14.4762,9.732238,1163954
2011-07-05,14.5048,14.5286,14.2952,14.3143,9.623394000000001,1846261
2011-07-06,14.2857,14.3524,14.1476,14.3524,9.649009,2226314
2011-07-07,14.4381,14.5381,14.319,14.3619,9.655395,2467523
2011-07-08,14.4286,14.519,14.0714,14.1048,9.48255,1360693
2011-07-11,14.0048,14.0429,13.6191,13.7143,9.220017,2149468
2011-07-12,14.0714,14.0714,13.2381,13.4619,9.050332000000001,5036759
2011-07-13,13.3714,13.7476,13.3714,13.6524,9.178403,2347233
2011-07-14,13.4571,13.7048,13.4571,13.5905,9.136789,1371127
2011-07-15,13.5619,13.5619,13.2619,13.2952,8.938261,1925957
2011-07-18,13.2381,13.4191,13.1048,13.1048,8.810255999999999,1531271
2011-07-19,13.1143,13.2619,12.9952,13.0476,8.771801,1605273
2011-07-20,13.1714,13.319,13.1333,13.2762,8.925487,1830254
2011-07-21,13.319,13.9048,13.2191,13.8333,9.300019,20138546
2011-07-22,13.9619,14.0905,13.9143,13.9762,9.396091,1908851
2011-07-25,14.0952,14.1429,13.9238,13.9714,9.392863,1557888
2011-07-26,14.0857,14.1143,13.7143,13.8619,9.31925,1761009
2011-07-27,12.9048,13.0857,12.3619,12.4286,9.054574,8439522
2011-07-28,12.3905,12.7381,12.319,12.3333,8.985147,9308468
2011-07-29,12.2619,12.4286,12.0714,12.2191,8.901949,2879015
2011-08-01,12.2857,12.4,11.7143,11.7143,8.534188,2630433
2011-08-02,11.5619,11.7619,11.4381,11.4952,8.374568,2812853
2011-08-03,11.3238,11.5667,10.8857,11.0524,8.051976,4196939
2011-08-04,11.2476,11.3,10.7571,10.7809,7.854181,5126417
2011-08-05,10.3333,10.9381,10.2857,10.4191,7.590599,6323812
2011-08-08,10.4762,10.8476,10.0714,10.1191,7.372039999999999,5946767
2011-08-09,10.1524,10.3857,9.65714,10.0952,7.354628,5082910
2011-08-10,10.2381,10.3381,9.81905,9.85714,7.181195,5674790
2011-08-11,10.1191,10.2762,9.74286,10.2191,7.444894000000001,3908542
2011-08-12,10.2048,10.5619,9.8381,10.5238,7.666875,3223377
2011-08-15,10.6048,10.6619,10.4476,10.6476,7.757067999999999,1343103
2011-08-16,10.7524,10.7714,10.3809,10.5476,7.684216,5085022
2011-08-17,10.5333,10.6905,10.3857,10.6143,7.732807000000001,4450049
2011-08-18,10.5238,10.5714,10.1143,10.1905,7.4240580000000005,3550102
2011-08-19,10.181,10.181,9.904760000000001,10.0714,7.337289,3711903
2011-08-22,9.70952,9.91905,9.67143,9.7619,7.111811,2308863
2011-08-23,9.90952,9.9619,9.60476,9.73333,7.090997,3288423
2011-08-24,9.85238,9.985710000000001,9.70952,9.90952,7.2193570000000005,2081548
2011-08-25,10.0143,10.019,9.73333,9.82381,7.1569139999999996,9336158
2011-08-26,9.83333,9.85238,9.57143,9.78095,7.12569,2712987
2011-08-29,9.904760000000001,10.0048,9.78571,9.94762,7.247113000000001,1434350
2011-08-30,10.0476,10.1286,9.904760000000001,10.1238,7.375466,2445785
2011-08-31,10.1524,10.5619,10.1333,10.5476,7.684216,3559158
2011-09-01,10.5952,10.7524,10.4619,10.7333,7.819502000000001,2605470
2011-09-02,10.6191,10.6286,10.4191,10.4762,7.632197,2174548
2011-09-05,10.2905,10.3143,10.1048,10.1143,7.368542999999999,1662335
2011-09-06,10.0809,10.3048,10.0095,10.1571,7.399725,1740335
2011-09-07,10.3333,10.6,10.3048,10.5809,7.708475999999999,1641821
2011-09-08,10.5809,10.8048,10.4952,10.6714,7.774406,2017867
2011-09-09,10.5476,10.681,10.3048,10.3429,7.535086,1786279
2011-09-12,10.0905,10.2095,10.0143,10.0429,7.316526,3075003
2011-09-13,10.2381,10.3476,10.0095,10.2476,7.465657000000001,4800791
2011-09-14,10.1429,10.7143,10.1333,10.6,7.722391,2806789
2011-09-15,10.6667,10.8381,10.6,10.7524,7.833416000000001,2050282
2011-09-16,10.9143,10.9143,10.6857,10.7619,7.840338,3616744
2011-09-19,10.5476,10.7048,10.5476,10.6476,7.757067999999999,1224111
2011-09-20,10.6048,10.8524,10.5714,10.8048,7.871592,2066449
2011-09-21,10.8,10.9048,10.7286,10.8714,7.920112,2510023
2011-09-22,10.5809,10.681,10.3143,10.3476,7.5385100000000005,2201020
2011-09-23,10.4476,10.4714,10.0619,10.319,7.517672999999999,2734084
2011-09-26,10.1762,10.6476,10.0952,10.6095,7.729310000000001,2369401
2011-09-27,10.8286,11.0333,10.7238,11.0,8.013802,2967775
2011-09-28,10.8286,11.0952,10.7762,10.9381,7.968704,1330992
2011-09-29,10.9333,11.1048,10.8905,11.019,8.027643,1720551
2011-09-30,10.9429,11.1714,10.8619,11.0476,8.048478,1614938
2011-10-03,10.6762,11.0238,10.5762,11.0048,8.017298,1825521
2011-10-04,10.8571,10.8857,10.6714,10.8238,7.885434,2005434
2011-10-05,10.9524,11.019,10.7809,11.0,8.013802,1507069
2011-10-06,11.0476,11.0905,10.8714,11.0571,8.0554,2229538
2011-10-07,11.1286,11.2381,11.0524,11.1952,8.156009,1792828
2011-10-10,11.2286,11.4571,11.181,11.4429,8.336466,1263447
2011-10-11,11.4095,11.4476,11.2714,11.3714,8.284375,1392434
2011-10-12,11.3238,11.6381,11.2429,11.6,8.450919,8693721
2011-10-13,11.5952,11.6286,11.2333,11.3571,8.273957000000001,2868671
2011-10-14,11.3333,11.5809,11.2762,11.4571,8.346810000000001,2265999
2011-10-17,11.5476,11.6762,11.3762,11.4476,8.339889,1775278
2011-10-18,11.3476,11.5381,11.2952,11.481,8.364222999999999,1919150
2011-10-19,11.5048,11.6238,11.3809,11.5095,8.384986,1777263
2011-10-20,11.3381,11.4286,11.2667,11.2905,8.225438,6407112
2011-10-21,11.3524,11.5809,11.2905,11.4952,8.374568,2376860
2011-10-24,11.6,11.7905,11.4857,11.7095,8.530691000000001,1235444
2011-10-25,11.7143,11.8857,11.6905,11.8571,8.638222,1919551
2011-10-26,11.8762,11.9667,11.6952,11.8476,8.6313,13305060
2011-10-27,12.0952,12.2,12.0095,12.1191,8.829096,2977816
2011-10-28,12.2095,12.2095,11.8476,11.981,8.728487,11631275
2011-10-31,11.5905,11.7429,11.3571,11.3667,8.493628999999999,14754120
2011-11-01,11.2238,11.2571,10.9524,11.1333,8.319224,2556498
2011-11-02,11.2286,11.2381,10.8857,10.9714,8.198246000000001,11458011
2011-11-03,10.9,11.2524,10.8809,11.2143,8.379749,3325068
2011-11-04,11.2381,11.3286,10.9905,11.0333,8.244499000000001,4049512
2011-11-07,10.9619,11.1429,10.8571,11.0476,8.255185,1338303
2011-11-08,11.0429,11.1191,10.8048,10.8524,8.109325,2860292
2011-11-09,11.019,11.0286,10.4381,10.5143,7.856683,6732303
2011-11-10,10.3762,10.8,10.3095,10.6191,7.934995,2776294
2011-11-11,10.5952,10.819,10.5524,10.7857,8.059484,1902126
2011-11-14,10.8857,10.9191,10.5524,10.6191,7.934995,2375496
2011-11-15,10.5524,10.7619,10.4762,10.6857,7.984761,1910689
2011-11-16,10.6857,10.9238,10.6333,10.7667,8.045286,2044827
2011-11-17,10.6857,10.8429,10.6286,10.7286,8.016817,1689573
2011-11-18,10.6667,10.7,10.5571,10.6,7.9207220000000005,3990494
2011-11-21,10.5714,10.5809,10.3429,10.3952,7.767689,2504573
2011-11-22,10.4857,10.4857,10.2667,10.3048,7.700137,2866559
2011-11-23,10.2524,10.4286,10.1667,10.1952,7.618241,2978583
2011-11-24,10.2476,10.3238,10.1238,10.1857,7.611142,2504623
2011-11-25,10.1857,10.3524,10.0762,10.2905,7.689450999999999,1872496
2011-11-28,10.3809,10.6381,10.3809,10.6143,7.931407000000001,2879982
2011-11-29,10.6333,10.8762,10.5714,10.8762,8.12711,1643949
2011-11-30,10.8,11.3333,10.7619,11.2714,8.422419,4412706
2011-12-01,11.2809,11.3714,11.1857,11.2381,8.397536,2379306
2011-12-02,11.3524,11.4381,11.2619,11.3714,8.49714,2443859
2011-12-05,11.4714,11.8762,11.4571,11.7333,8.767567,3640223
2011-12-06,11.6,11.8476,11.6,11.6667,8.717801,2863661
2011-12-07,11.6857,11.7619,11.5238,11.6619,8.714214,3283830
2011-12-08,11.6191,11.6762,11.2619,11.2714,8.422419,3664605
2011-12-09,11.1429,11.5476,11.0952,11.4429,8.55057,3689655
2011-12-12,11.4238,11.5048,11.3095,11.319,8.457987,2311643
2011-12-13,11.3429,11.3952,11.2476,11.3429,8.475845,2674401
2011-12-14,11.3048,11.4524,11.1476,11.1952,8.365477,3886871
2011-12-15,11.1667,11.3286,11.1667,11.2,8.369064,2142497
