Date,Open,High,Low,Close,Adj Close,Volume
2003-01-15,8.93,8.96,8.79,8.8375,4.77815,867988
2003-01-16,8.85,9.165,8.8175,9.165,4.9552190000000005,971872
2003-01-17,9.0625,9.0625,8.77,8.785,4.749765,908836
2003-01-20,8.8075,8.99,8.8075,8.9,4.811942,837120
2003-01-21,8.9,8.9925,8.875,8.905,4.814644,1242444
2003-01-22,8.8825,8.915,8.7625,8.795,4.755171,1251596
2003-01-23,8.8975,8.905,8.825,8.85,4.784908000000001,731640
2003-01-24,8.85,8.9875,8.7525,8.7525,4.7321919999999995,834420
2003-01-27,8.7525,8.7525,8.7525,8.7525,4.7321919999999995,734144
2003-01-28,8.3875,8.79,8.375,8.685,4.695698,1518316
2003-01-29,8.8,8.8,8.3,8.4,4.541608,1463564
2003-01-30,8.4825,8.685,8.4525,8.6125,4.6565,816044
2003-01-31,8.7075,8.7075,8.45,8.5625,4.629467,1811548
2003-02-03,8.625,8.6275,8.45,8.4725,4.580804,1251232
2003-02-04,8.4125,8.47,8.05,8.105,4.382111,1625820
2003-02-05,8.1725,8.2875,8.125,8.235,4.452397,1132632
2003-02-06,8.175,8.3975,8.125,8.155,4.409144,592004
2003-02-07,8.125,8.3,8.125,8.225,4.44699,645660
2003-02-10,8.1375,8.3025,8.1375,8.205,4.436178,470856
2003-02-11,8.275,8.36,8.165,8.3525,4.515926,316236
2003-02-12,8.3375,8.3375,8.15,8.2375,4.453748,481556
2003-02-13,8.1425,8.3925,8.1425,8.3525,4.515926,685452
2003-02-14,8.275,8.49,8.275,8.3625,4.521332,687532
2003-02-17,8.475,8.5875,8.35,8.5725,4.634873000000001,757336
2003-02-18,8.5375,8.71,8.5,8.65,4.676773000000001,1421184
2003-02-19,8.5625,8.8125,8.5625,8.75,4.730841000000001,1089456
2003-02-20,8.7,8.7975,8.5625,8.625,4.663258,692564
2003-02-21,8.7125,8.91,8.5675,8.75,4.730841000000001,668620
2003-02-24,8.6125,8.78,8.55,8.59,4.6443330000000005,794776
2003-02-25,8.575,8.575,8.34,8.3925,4.537553,1010480
2003-02-26,8.545,8.75,8.3925,8.6775,4.691644,2154484
2003-02-27,8.55,9.0,8.55,8.9875,4.859251,1925480
2003-02-28,8.96,9.0625,8.835,9.0125,4.872766,1356940
2003-03-03,9.0125,9.0625,8.8125,8.8725,4.797073,454524
2003-03-04,8.92,8.92,8.8125,8.9025,4.813293,463256
2003-03-05,8.9,9.05,8.8625,8.975,4.85249,968116
2003-03-07,8.975,9.0,8.805,8.8625,4.7916669999999995,631148
2003-03-10,8.9675,8.9825,8.79,8.8875,4.805183,1108812
2003-03-11,8.775,8.775,8.525,8.565,4.6308169999999995,700252
2003-03-12,8.645,8.645,8.2075,8.255,4.463211,1193248
2003-03-13,8.2675,8.65,8.2675,8.455,4.571345,947216
2003-03-14,8.415,8.985,8.415,8.9025,4.813293,6577556
2003-03-17,8.57,8.945,8.57,8.8125,4.764633,709124
2003-03-18,8.9625,9.2475,8.8875,9.015,4.874118,1429376
2003-03-19,9.07,9.2,8.9,9.0775,4.907909,1210672
2003-03-20,8.8275,9.1475,8.8275,8.9475,4.837624,562196
2003-03-21,9.075,9.1225,8.9425,9.07,4.903854,871792
2003-03-24,9.1,9.1,8.65,8.65,4.676773000000001,409372
2003-03-25,8.675,8.735,8.575,8.6,4.64974,1221460
2003-03-26,8.6625,8.945,8.5925,8.83,4.774093,1364612
2003-03-27,8.7125,8.815,8.6375,8.65,4.676773000000001,614308
2003-03-28,8.75,8.75,8.545,8.5775,4.637576,287112
2003-03-31,8.525,8.525,8.2125,8.2475,4.459156,15268816
2003-04-01,8.325,8.56,8.3225,8.5125,4.602433,2791896
2003-04-02,8.635,8.875,8.61,8.85,4.784908000000001,7223316
2003-04-03,8.875,8.9075,8.6775,8.6775,4.691644,1586852
2003-04-04,8.6925,8.79,8.6,8.63,4.793001,807316
2003-04-07,8.8,8.875,8.69,8.75,4.859647,16381660
2003-04-08,8.795,8.825,8.55,8.6375,4.797168,7222916
2003-04-09,8.7125,8.7125,8.5625,8.6875,4.824935,921304
2003-04-10,8.63,8.685,8.4775,8.5,4.720801,612896
2003-04-11,8.6225,8.6475,8.5375,8.5725,4.7610660000000005,520764
2003-04-14,8.645,8.6625,8.55,8.625,4.790223999999999,624596
2003-04-15,8.575,8.7475,8.57,8.7125,4.83882,1559084
2003-04-16,8.7475,8.8375,8.64,8.715,4.840209,406100
2003-04-17,8.63,8.6775,8.585,8.6525,4.805498,6249976
2003-04-22,8.6,8.7075,8.6,8.6175,4.786058000000001,410384
2003-04-23,8.655,8.775,8.625,8.625,4.790223999999999,1595656
2003-04-24,8.625,8.65,8.3375,8.3375,4.630548999999999,2011592
2003-04-25,8.35,8.42,8.3125,8.325,4.623608,1942112
2003-04-28,8.3475,8.575,8.3275,8.525,4.734685,1096100
2003-04-29,8.5075,8.5675,8.4125,8.4125,4.672205,934540
2003-04-30,8.495,8.5125,8.3475,8.3475,4.636103,708496
2003-05-02,8.4675,8.4675,8.3025,8.405,4.668038,1126844
2003-05-05,8.4675,8.5675,8.465,8.5375,4.741626999999999,712480
2003-05-06,8.5375,8.61,8.5125,8.55,4.748571,911764
2003-05-07,8.5575,8.6,8.34,8.4125,4.672205,1388500
2003-05-08,8.4925,8.4925,8.3425,8.4175,4.674981,652080
2003-05-09,8.485,8.485,8.355,8.4,4.665262,584968
2003-05-12,8.4,8.42,8.3025,8.34,4.631939,721836
2003-05-13,8.3,8.4,8.2175,8.2225,4.566681,1121780
2003-05-14,8.195,8.3325,8.11,8.11,4.5042,1369916
2003-05-15,8.2,8.2875,8.0775,8.15,4.526414,654528
2003-05-16,8.25,8.3675,8.205,8.3675,4.647212000000001,1411640
2003-05-19,8.3325,8.3475,8.255,8.3,4.609723000000001,936696
2003-05-20,8.2575,8.3475,8.25,8.2975,4.608333999999999,488596
2003-05-21,8.25,8.285,8.0,8.05,4.4708760000000005,664684
2003-05-22,8.1675,8.1675,7.9375,7.9575,4.419503,3012948
2003-05-23,8.1225,8.1225,7.8375,7.95,4.415337,2732932
2003-05-26,8.0,8.035,7.8,7.8,4.332029,918456
2003-05-27,7.805,7.865,7.715,7.8475,4.358411,2741668
2003-05-28,7.875,8.1125,7.875,8.1,4.498645,2428556
2003-05-29,8.0225,8.3225,8.0225,8.225,4.568069,1510224
2003-05-30,8.185,8.2875,8.05,8.05,4.4708760000000005,1955036
2003-06-02,8.1725,8.4125,8.125,8.4125,4.672205,1753272
2003-06-03,8.3725,8.3725,8.225,8.235,4.573623,1751496
2003-06-04,8.35,8.45,8.275,8.375,4.651378,1656836
2003-06-05,8.4475,8.465,8.1825,8.2475,4.580566,1165096
2003-06-06,8.35,8.5,8.2875,8.46,4.698585,1793128
2003-06-09,8.45,8.455,8.3275,8.4425,4.688866,489940
2003-06-11,8.4925,8.5,8.425,8.4675,4.70275,941104
2003-06-12,8.5,8.5,8.32,8.35,4.637492,955352
2003-06-13,8.425,8.455,8.3025,8.4225,4.67776,984048
2003-06-16,8.41,8.525,8.3775,8.5075,4.7249669999999995,950052
2003-06-17,8.55,8.575,8.4125,8.435,4.6847010000000004,846576
2003-06-18,8.475,8.6175,8.415,8.5875,4.769398000000001,916620
2003-06-19,8.6,8.6,8.325,8.34,4.631939,2271536
2003-06-20,8.27,8.37,8.27,8.33,4.626385,1634024
2003-06-23,8.3475,8.5075,8.325,8.325,4.623608,1133632
2003-06-24,8.375,8.4125,8.255,8.34,4.631939,578672
2003-06-25,8.3475,8.3725,8.265,8.3,4.609723000000001,950720
2003-06-27,8.3425,8.3625,8.2625,8.35,4.637492,1201408
2003-06-30,8.3725,8.405,8.2775,8.32,4.620832,2154772
2003-07-01,8.3425,8.37,8.2375,8.2375,4.575012,12778236
2003-07-02,8.33,8.405,8.28,8.31,4.615278,3189632
2003-07-03,8.395,8.52,8.38,8.52,4.731908,5610220
2003-07-04,8.4,8.8125,8.4,8.735,5.077792,2097528
2003-07-07,8.8125,9.175,8.75,9.0675,5.271079,22536168
2003-07-08,9.0575,9.095,8.8475,8.95,5.202774,3175496
2003-07-10,8.9075,9.075,8.9075,8.9475,5.201321,4042544
2003-07-11,8.925,9.0175,8.9075,8.9875,5.224574,904092
2003-07-14,9.025,9.055,8.9575,9.0025,5.233292,764864
2003-07-15,9.025,9.2,8.9625,9.125,5.304505000000001,1630804
2003-07-16,9.15,9.4125,9.15,9.375,5.449832,2391652
2003-07-17,9.325,9.5,9.1675,9.2325,5.366996,1240460
2003-07-18,9.325,9.375,9.075,9.1825,5.337931,2358768
2003-07-21,9.185,9.1975,9.0,9.0,5.231841,3036548
2003-07-22,9.0675,9.0675,8.85,9.0025,5.233292,3124572
2003-07-23,9.155,9.155,8.9125,8.94,5.196961,921788
2003-07-24,8.9125,9.35,8.9125,9.2875,5.398969,3526624
2003-07-25,9.1875,9.5,9.175,9.2325,5.366996,1429724
2003-07-28,9.14,9.3725,9.14,9.2,5.348103,1787072
2003-07-29,9.2475,9.4125,9.1625,9.1625,5.326303,1097096
2003-07-30,9.09,9.27,9.0875,9.25,5.377169,434748
2003-07-31,9.2625,9.36,9.1575,9.3175,5.416409,1250276
2003-08-01,9.205,9.4125,9.175,9.26,5.382983,1113124
2003-08-04,9.33,9.37,9.1125,9.2525,5.378623,1669016
2003-08-05,9.2875,9.3125,9.15,9.17,5.330665,751592
2003-08-06,9.15,9.15,9.0525,9.07,5.272532,2418064
2003-08-07,9.125,9.15,9.0275,9.0625,5.268173,755924
2003-08-08,9.0925,9.1725,9.0525,9.1075,5.294331,368776
2003-08-11,9.0375,9.1575,9.025,9.065,5.269623999999999,842564
2003-08-12,9.125,9.125,9.0575,9.075,5.275437999999999,431308
2003-08-13,9.1625,9.29,9.15,9.245,5.374262,633368
2003-08-14,9.18,9.405,9.18,9.32,5.41786,888868
2003-08-18,9.2775,9.7,9.2775,9.6875,5.631494,1034932
2003-08-19,9.675,9.7625,9.5875,9.6025,5.582083,1494128
2003-08-20,9.675,9.75,9.535,9.715,5.647481,779956
2003-08-21,9.7475,9.7475,9.625,9.6875,5.631494,486632
2003-08-22,9.745,9.8625,9.64,9.775,5.682359,666348
2003-08-25,9.745,9.745,9.5325,9.605,5.5835349999999995,620720
2003-08-26,9.625,9.6425,9.325,9.38,5.452739,652440
2003-08-27,9.47,9.5,9.3825,9.475,5.507967,386424
2003-08-28,9.4025,9.69,9.4025,9.6425,5.605336,591696
2003-08-29,9.6375,9.7,9.4125,9.65,5.609694999999999,753632
2003-09-01,9.67,9.8875,9.6075,9.7725,5.680907,643664
2003-09-04,9.825,9.9225,9.715,9.7525,5.669281,959296
2003-09-05,9.845,9.85,9.625,9.7,5.638761,550480
2003-09-08,9.6275,9.7375,9.6275,9.7025,5.640216000000001,414212
2003-09-09,9.63,9.71,9.475,9.5,5.5225,950628
2003-09-10,9.545,9.5625,9.375,9.46,5.499244999999999,4820244
2003-09-11,9.495,9.495,9.325,9.4375,5.486166000000001,733808
2003-09-12,9.515,9.515,9.325,9.3275,5.4222220000000005,421300
2003-09-15,9.6125,9.6125,9.34,9.3725,5.4483809999999995,326464
2003-09-16,9.4875,9.5375,9.3775,9.45,5.4934330000000005,2703664
2003-09-17,9.585,9.6675,9.5,9.5,5.5225,1329644
2003-09-18,9.56,9.8,9.5125,9.765,5.676546,1817604
2003-09-19,9.7525,9.7725,9.5775,9.6,5.58063,1319896
2003-09-22,9.66,9.66,9.325,9.3975,5.462914,1931284
2003-09-23,9.4125,9.5375,9.345,9.5275,5.538483,3414172
2003-09-24,9.5275,9.6025,9.405,9.4125,5.471633,1151944
2003-09-25,9.325,9.55,9.2275,9.2625,5.384436,897320
2003-09-26,9.295,9.295,9.0625,9.1925,5.343744,9796696
2003-09-29,9.2725,9.2875,9.125,9.1575,5.323397,602640
2003-09-30,9.215,9.215,9.08,9.08,5.278346,1165244
2003-10-01,9.195,9.195,8.9575,9.0325,5.250732,760288
