Date,Open,High,Low,Close,Adj Close,Volume
2002-05-07,8.14,8.15,7.93,8.14,7.166542,632694
2002-05-08,8.11,8.22,8.07,8.11,7.140128999999999,160823
2002-05-09,7.94,8.2,7.88,7.94,6.990460000000001,443145
2002-05-10,7.82,7.98,7.75,7.82,6.884810000000001,1023160
2002-05-13,7.95,7.97,7.83,7.95,6.999263000000001,582174
2002-05-14,7.95,7.99,7.84,7.95,6.999263000000001,377386
2002-05-15,8.0,8.0,7.86,8.0,7.043284,245211
2002-05-16,8.0,8.07,7.91,8.0,7.043284,358680
2002-05-17,8.15,8.16,7.92,8.15,7.175346,713855
2002-05-20,8.2,8.36,8.14,8.2,7.219366,491607
2002-05-21,8.23,8.3,8.2,8.23,7.245778,228764
2002-05-22,8.2,8.34,8.1,8.2,7.219366,608924
2002-05-23,8.02,8.22,8.01,8.02,7.060892999999999,376048
2002-05-24,8.03,8.11,7.96,8.03,7.069696,429089
2002-05-27,8.05,8.07,7.99,8.05,7.087305000000001,226709
2002-05-28,8.11,8.14,8.03,8.11,7.140128999999999,283661
2002-05-29,8.18,8.19,8.05,8.18,7.264461,244641
2002-05-30,8.1,8.17,8.02,8.1,7.193414,285825
2002-05-31,8.03,8.17,8.03,8.03,7.131249,959329
2002-06-03,8.1,8.15,8.01,8.1,7.193414,266760
2002-06-04,7.98,8.04,7.8,7.98,7.086844999999999,378354
2002-06-05,7.87,8.0,7.86,7.87,6.9891559999999995,304680
2002-06-06,8.07,8.07,7.87,8.07,7.166772999999999,321717
2002-06-07,7.95,7.98,7.85,7.95,7.060202,349781
2002-06-10,7.82,7.96,7.71,7.82,6.9447529999999995,348613
2002-06-11,8.04,8.04,7.8,8.04,7.140128999999999,330598
2002-06-12,8.04,8.1,7.82,8.04,7.140128999999999,402766
2002-06-13,7.91,8.08,7.91,7.91,7.024678999999999,295691
2002-06-14,7.95,7.98,7.67,7.95,7.060202,471684
2002-06-17,8.0,8.05,7.82,8.0,7.104607000000001,470359
2002-06-18,7.95,8.05,7.91,7.95,7.060202,185207
2002-06-19,7.9,8.0,7.84,7.9,7.015799,430700
2002-06-20,7.75,7.99,7.66,7.75,6.882588,334298
2002-06-21,7.7,7.75,7.55,7.7,6.838183,188988
2002-06-24,7.6,7.71,7.5,7.6,6.749375,196026
2002-06-25,7.66,7.71,7.45,7.66,6.802661,176174
2002-06-26,7.55,7.59,7.34,7.55,6.704973,215982
2002-06-27,7.54,7.66,7.25,7.54,6.696091,529784
2002-06-28,7.69,7.75,7.41,7.69,6.829302,337026
2002-07-01,7.5,7.72,7.39,7.5,6.660569000000001,245209
2002-07-02,7.33,7.52,7.25,7.33,6.509596,498166
2002-07-03,7.19,7.33,7.12,7.19,6.385265,400089
2002-07-04,7.19,7.26,7.08,7.19,6.385265,384250
2002-07-05,7.29,7.4,7.12,7.29,6.4740720000000005,447982
2002-07-08,7.28,7.53,7.21,7.28,6.465191,335693
2002-07-09,7.2,7.42,7.17,7.2,6.394145,310180
2002-07-10,7.1,7.32,7.05,7.1,6.305338,262844
2002-07-11,6.86,7.09,6.7,6.86,6.0922,387944
2002-07-12,6.68,6.91,6.62,6.68,5.932346,352449
2002-07-15,6.4,6.73,6.25,6.4,5.683685,242273
2002-07-16,6.59,6.59,6.4,6.59,5.852419,296760
2002-07-17,6.64,6.8,6.46,6.64,5.896824,533037
2002-07-18,6.73,6.9,6.52,6.73,5.976751,330297
2002-07-19,6.41,6.69,6.4,6.41,5.692566,363745
2002-07-22,6.0,6.47,5.85,6.0,5.328454,512854
2002-07-23,5.65,6.07,5.65,5.65,5.017628,585520
2002-07-24,5.8,5.9,5.6,5.8,5.1508400000000005,1264550
2002-07-25,6.15,6.15,5.91,6.15,5.461666,583346
2002-07-26,5.71,6.35,5.7,5.71,5.070913,390559
2002-07-29,6.0,6.15,5.75,6.0,5.328454,228774
2002-07-30,5.68,6.2,5.6,5.68,5.044271,1029844
2002-07-31,5.97,5.98,5.7,5.97,5.301813,342130
2002-08-01,5.95,5.99,5.74,5.95,5.284051,161825
2002-08-02,5.68,5.95,5.67,5.68,5.044271,215466
2002-08-05,5.26,5.69,5.26,5.26,4.671278,602135
2002-08-06,4.74,5.45,4.73,4.74,4.209479,1231567
2002-08-07,4.99,5.06,4.59,4.99,4.431498,1072490
2002-08-08,5.25,5.25,4.95,5.25,4.6623980000000005,435761
2002-08-09,5.24,5.6,5.15,5.24,4.653517,442964
2002-08-12,5.23,5.39,5.11,5.23,4.644636,124588
2002-08-13,5.19,5.2,5.01,5.19,4.609113,166900
2002-08-14,4.95,5.15,4.91,4.95,4.395976,435156
2002-08-15,4.95,4.95,4.95,4.95,4.395976,0
2002-08-16,4.8,5.09,4.77,4.8,4.262764,474568
2002-08-19,4.9,4.96,4.8,4.9,4.351571,211931
2002-08-20,4.8,4.97,4.75,4.8,4.262764,259755
2002-08-21,4.8,4.89,4.75,4.8,4.262764,194551
2002-08-22,5.06,5.09,4.81,5.06,4.493664,376179
2002-08-23,5.3,5.34,5.02,5.3,4.706802,610990
2002-08-26,5.45,5.48,5.22,5.45,4.840014,397827
2002-08-27,5.45,5.65,5.4,5.45,4.840014,257081
2002-08-28,5.12,5.45,5.12,5.12,4.546947,177061
2002-08-29,5.23,5.26,5.13,5.23,4.644636,159222
2002-08-30,5.0,5.34,4.93,5.0,4.440379,479839
2002-09-02,5.0,5.11,4.88,5.0,4.440379,194074
2002-09-03,4.98,4.98,4.8,4.98,4.422617,341626
2002-09-04,4.85,4.94,4.8,4.85,4.307168,421138
2002-09-05,4.76,4.9,4.6,4.76,4.227241,539464
2002-09-06,4.9,4.9,4.67,4.9,4.351571,124615
2002-09-09,4.79,4.88,4.75,4.79,4.253882,80465
2002-09-10,4.85,4.95,4.75,4.85,4.307168,111397
2002-09-11,4.85,4.94,4.74,4.85,4.307168,329846
2002-09-12,4.77,4.94,4.7,4.77,4.236121,311028
2002-09-13,4.8,4.84,4.68,4.8,4.262764,473108
2002-09-16,4.69,4.8,4.65,4.69,4.165075,235120
2002-09-17,4.56,4.8,4.55,4.56,4.049626,295435
2002-09-18,4.43,4.66,4.42,4.43,3.934175,266174
2002-09-19,4.35,4.54,4.27,4.35,3.8631300000000004,254663
2002-09-20,4.2,4.42,4.15,4.2,3.729918,329415
2002-09-23,4.2,4.39,4.13,4.2,3.729918,318920
2002-09-24,3.95,4.33,3.94,3.95,3.5079,586094
2002-09-25,4.05,4.07,3.9,4.05,3.596707,567283
2002-09-26,4.18,4.18,4.05,4.18,3.712157,303623
2002-09-27,4.14,4.18,4.05,4.14,3.6766339999999995,388054
2002-09-30,4.02,4.06,3.95,4.02,3.570065,288910
2002-10-01,3.93,4.01,3.9,3.93,3.4901379999999995,335020
2002-10-02,4.0,4.14,3.92,4.0,3.5523029999999998,344127
2002-10-03,4.0,4.09,3.92,4.0,3.5523029999999998,303288
2002-10-04,4.0,4.06,3.9,4.0,3.5523029999999998,169253
2002-10-07,4.0,4.02,3.9,4.0,3.5523029999999998,172916
2002-10-08,3.9,4.04,3.81,3.9,3.463496,343687
2002-10-09,3.82,3.93,3.73,3.82,3.39245,137364
2002-10-10,3.58,3.88,3.58,3.58,3.179312,571829
2002-10-11,3.71,3.75,3.62,3.71,3.2947620000000004,655675
2002-10-14,3.65,3.74,3.5,3.65,3.241477,292323
2002-10-15,4.08,4.11,3.68,4.08,3.6233489999999997,620569
2002-10-16,4.27,4.31,4.08,4.27,3.7920839999999996,730829
2002-10-17,4.3,4.42,4.2,4.3,3.8187260000000003,530040
2002-10-18,4.09,4.28,3.99,4.09,3.632231,691793
2002-10-21,4.05,4.14,4.0,4.05,3.596707,240126
2002-10-22,4.1,4.14,4.0,4.1,3.641111,432634
2002-10-23,4.0,4.14,3.95,4.0,3.5523029999999998,267288
2002-10-24,3.9,4.1,3.9,3.9,3.463496,604014
2002-10-25,4.0,4.0,3.84,4.0,3.5523029999999998,426398
2002-10-28,4.05,4.12,4.02,4.05,3.596707,464843
2002-10-29,4.1,4.12,4.04,4.1,3.641111,544789
2002-10-30,4.37,4.38,4.1,4.37,3.8808910000000005,703368
2002-10-31,4.34,4.53,4.25,4.34,3.854249,555183
2002-11-01,4.34,4.34,4.34,4.34,3.854249,0
2002-11-04,4.51,4.57,4.4,4.51,4.005221,543819
2002-11-05,4.67,4.72,4.52,4.67,4.147315,599555
2002-11-06,4.53,4.77,4.43,4.53,4.022983,544440
2002-11-07,4.38,4.59,4.3,4.38,3.8897720000000002,489069
2002-11-08,4.38,4.43,4.25,4.38,3.8897720000000002,198185
2002-11-11,4.25,4.39,4.22,4.25,3.774322,357124
2002-11-12,4.28,4.38,4.17,4.28,3.800965,343857
2002-11-13,4.27,4.37,4.18,4.27,3.7920839999999996,305578
2002-11-14,4.38,4.38,4.2,4.38,3.8897720000000002,316006
2002-11-15,4.33,4.5,4.24,4.33,3.8453690000000003,1228672
2002-11-18,4.39,4.4,4.28,4.39,3.898652,877305
2002-11-19,4.4,4.45,4.34,4.4,3.9075330000000004,311847
2002-11-20,4.33,4.45,4.31,4.33,3.8453690000000003,273053
2002-11-21,4.43,4.46,4.35,4.43,3.934175,427656
2002-11-22,4.47,4.49,4.4,4.47,3.969699,320473
2002-11-25,4.65,4.65,4.54,4.65,4.1295519999999994,738144
2002-11-26,4.56,4.7,4.5,4.56,4.049626,541938
2002-11-27,4.61,4.65,4.52,4.61,4.094029,441250
2002-11-28,4.72,4.85,4.6,4.72,4.191718,514458
2002-11-29,4.69,4.8,4.66,4.69,4.165075,458718
2002-12-02,4.68,4.78,4.61,4.68,4.156194,489202
2002-12-03,4.58,4.68,4.51,4.58,4.067387,302211
2002-12-04,4.62,4.62,4.52,4.62,4.102911,150834
2002-12-05,4.59,4.67,4.55,4.59,4.076268,421093
2002-12-06,4.59,4.59,4.59,4.59,4.076268,0
2002-12-09,4.38,4.62,4.35,4.38,3.8897720000000002,372110
2002-12-10,4.17,4.2,4.09,4.17,3.703275,725844
2002-12-11,4.21,4.27,4.15,4.21,3.7387989999999998,303046
2002-12-12,4.09,4.25,4.09,4.09,3.632231,286438
2002-12-13,4.05,4.17,4.01,4.05,3.596707,451417
2002-12-16,4.15,4.2,4.02,4.15,3.685514,362498
2002-12-17,4.17,4.23,4.07,4.17,3.703275,297293
2002-12-18,4.05,4.18,4.05,4.05,3.596707,274571
2002-12-19,4.09,4.13,4.02,4.09,3.632231,338873
2002-12-20,4.17,4.2,4.06,4.17,3.703275,207074
2002-12-23,4.17,4.19,4.06,4.17,3.703275,266528
2002-12-24,4.17,4.17,4.17,4.17,3.703275,0
2002-12-25,4.17,4.17,4.17,4.17,3.703275,0
2002-12-26,4.17,4.17,4.17,4.17,3.703275,0
2002-12-27,4.03,4.15,4.03,4.03,3.5789449999999996,546703
2002-12-30,3.77,4.04,3.77,3.77,3.348046,1556891
2002-12-31,3.77,3.77,3.77,3.77,3.348046,0
2003-01-01,3.77,3.77,3.77,3.77,3.348046,0
2003-01-02,3.83,3.9,3.78,3.83,3.40133,781418
2003-01-03,3.95,3.95,3.85,3.95,3.5079,2306592
2003-01-06,3.95,3.95,3.95,3.95,3.5079,0
2003-01-07,3.98,3.98,3.91,3.98,3.5345419999999996,281547
2003-01-08,3.97,3.97,3.83,3.97,3.525661,438761
2003-01-09,4.0,4.0,3.82,4.0,3.5523029999999998,285883
2003-01-10,3.92,4.0,3.85,3.92,3.481257,281086
2003-01-13,3.9,3.95,3.88,3.9,3.463496,136609
2003-01-14,3.92,3.98,3.89,3.92,3.481257,121121
2003-01-15,4.02,4.05,3.94,4.02,3.570065,198973
2003-01-16,4.19,4.19,3.98,4.19,3.7210379999999996,412297
2003-01-17,4.19,4.28,4.09,4.19,3.7210379999999996,336970
2003-01-20,4.1,4.17,4.05,4.1,3.641111,97825
2003-01-21,4.07,4.14,4.01,4.07,3.614469,116001
2003-01-22,3.95,4.03,3.88,3.95,3.5079,155064
2003-01-23,3.82,3.96,3.82,3.82,3.39245,175859
2003-01-24,3.87,3.89,3.82,3.87,3.4368540000000003,89492
2003-01-27,3.71,3.87,3.71,3.71,3.2947620000000004,177925
2003-01-28,3.75,3.82,3.64,3.75,3.330284,315671
2003-01-29,3.74,3.76,3.61,3.74,3.3214040000000002,198499
2003-01-30,3.82,3.82,3.63,3.82,3.39245,272450
2003-01-31,3.8,3.83,3.7,3.8,3.374688,145115
2003-02-03,3.87,3.87,3.79,3.87,3.4368540000000003,141560
2003-02-04,3.81,3.86,3.75,3.81,3.383569,161180
2003-02-05,3.72,3.82,3.67,3.72,3.303642,309740
2003-02-06,3.64,3.7,3.63,3.64,3.232596,130376
2003-02-07,3.53,3.7,3.53,3.53,3.134907,275020
2003-02-10,3.57,3.62,3.52,3.57,3.170431,114141
2003-02-11,3.61,3.66,3.51,3.61,3.205954,84952
2003-02-12,3.6,3.62,3.53,3.6,3.197073,99848
2003-02-13,3.49,3.62,3.48,3.49,3.099385,178539
2003-02-14,3.47,3.54,3.42,3.47,3.081623,287737
2003-02-17,3.58,3.58,3.47,3.58,3.179312,798763
2003-02-18,3.58,3.6,3.53,3.58,3.179312,193054
2003-02-19,3.54,3.58,3.52,3.54,3.1437880000000002,169136
2003-02-20,3.44,3.56,3.38,3.44,3.054981,302202
2003-02-21,3.36,3.44,3.21,3.36,2.983934,291488
2003-02-24,3.3,3.36,3.27,3.3,2.93065,213048
2003-02-25,3.22,3.3,3.17,3.22,2.859604,254985
2003-02-26,3.04,3.25,3.01,3.04,2.699751,988785
2003-02-27,3.05,3.12,3.01,3.05,2.708631,347780
2003-02-28,3.09,3.09,3.03,3.09,2.744154,208532
2003-03-03,3.13,3.15,3.06,3.13,2.779677,144942
2003-03-04,3.05,3.17,3.05,3.05,2.708631,141219
2003-03-05,3.12,3.12,3.04,3.12,2.770797,68218
2003-03-06,3.14,3.14,3.07,3.14,2.788558,122717
2003-03-07,3.02,3.1,3.02,3.02,2.6819889999999997,203371
2003-03-10,2.82,3.06,2.82,2.82,2.5043740000000003,370921
2003-03-11,2.86,2.93,2.82,2.86,2.5398970000000003,124558
2003-03-12,2.85,2.9,2.85,2.85,2.531016,248108
2003-03-13,2.9,2.95,2.78,2.9,2.5754200000000003,436605
2003-03-14,2.93,3.0,2.85,2.93,2.602062,259745
2003-03-17,3.04,3.04,2.87,3.04,2.699751,328483
2003-03-18,3.09,3.11,3.0,3.09,2.744154,476810
2003-03-19,3.1,3.14,3.05,3.1,2.7530349999999997,157132
2003-03-20,3.18,3.2,3.02,3.18,2.824081,383635
2003-03-21,3.34,3.42,3.2,3.34,2.966173,663661
2003-03-24,3.12,3.29,3.12,3.12,2.770797,346710
2003-03-25,3.15,3.2,3.05,3.15,2.797439,327344
2003-03-26,3.21,3.23,3.15,3.21,2.850724,407324
2003-03-27,3.1,3.2,3.07,3.1,2.7530349999999997,245017
2003-03-28,3.07,3.12,2.95,3.07,2.726393,567393
2003-03-31,2.96,3.0,2.89,2.96,2.628704,277231
2003-04-01,3.03,3.08,2.92,3.03,2.69087,345616
2003-04-02,3.08,3.12,3.05,3.08,2.735274,128488
2003-04-03,3.12,3.13,3.05,3.12,2.770797,408793
2003-04-04,3.13,3.16,3.05,3.13,2.779677,154258
2003-04-07,3.2,3.26,3.18,3.2,2.841843,527145
2003-04-08,3.18,3.23,3.17,3.18,2.824081,173318
2003-04-09,3.32,3.35,3.16,3.32,2.948412,759798
2003-04-10,3.25,3.35,3.25,3.25,2.886247,267713
2003-04-11,3.32,3.43,3.3,3.32,2.948412,401170
2003-04-14,3.38,3.43,3.3,3.38,3.001696,516672
2003-04-15,3.37,3.42,3.33,3.37,2.9928150000000002,197171
2003-04-16,3.37,3.4,3.36,3.37,2.9928150000000002,338681
2003-04-17,3.4,3.44,3.35,3.4,3.019458,108662
2003-04-18,3.4,3.4,3.4,3.4,3.019458,0
2003-04-21,3.4,3.4,3.4,3.4,3.019458,0
2003-04-22,3.36,3.38,3.3,3.36,2.983934,156695
2003-04-23,3.37,3.42,3.33,3.37,2.9928150000000002,245384
2003-04-24,3.42,3.42,3.34,3.42,3.03722,245304
2003-04-25,3.4,3.43,3.38,3.4,3.019458,91782
2003-04-28,3.41,3.42,3.35,3.41,3.028338,342407
2003-04-29,3.5,3.57,3.4,3.5,3.1082650000000003,1658918
2003-04-30,3.52,3.63,3.44,3.52,3.126027,1227771
2003-05-01,3.52,3.52,3.52,3.52,3.126027,0
2003-05-02,3.47,3.54,3.46,3.47,3.081623,500526
2003-05-05,3.48,3.61,3.48,3.48,3.090504,741051
2003-05-06,3.76,3.76,3.54,3.76,3.339165,1798826
2003-05-07,3.76,3.89,3.68,3.76,3.339165,1185737
2003-05-08,3.82,3.85,3.74,3.82,3.39245,657365
2003-05-09,3.92,3.92,3.79,3.92,3.481257,633653
2003-05-12,4.01,4.09,3.9,4.01,3.5611839999999995,983547
2003-05-13,4.05,4.09,3.98,4.05,3.596707,588127
2003-05-14,3.95,4.06,3.95,3.95,3.5079,1064829
2003-05-15,3.82,3.98,3.8,3.82,3.39245,1196066
2003-05-16,3.79,3.79,3.67,3.79,3.3658069999999998,583814
2003-05-19,3.63,3.77,3.61,3.63,3.223716,514457
2003-05-20,3.57,3.68,3.54,3.57,3.170431,476932
2003-05-21,3.53,3.63,3.53,3.53,3.134907,365516
2003-05-22,3.73,3.76,3.58,3.73,3.312523,622070
2003-05-23,3.74,3.79,3.7,3.74,3.3214040000000002,911635
2003-05-26,3.77,3.83,3.75,3.77,3.348046,208054
2003-05-27,3.75,3.77,3.66,3.75,3.330284,345982
2003-05-28,3.74,3.79,3.73,3.74,3.3214040000000002,258744
2003-05-29,3.9,3.99,3.74,3.9,3.463496,862872
2003-05-30,4.08,4.08,3.88,4.08,3.6233489999999997,2554739
2003-06-02,4.35,4.4,4.0,4.35,3.8631300000000004,4065124
2003-06-03,4.45,4.68,4.18,4.45,3.9519379999999997,1573999
2003-06-04,4.51,4.56,4.44,4.51,4.005221,796021
2003-06-05,4.36,4.58,4.36,4.36,3.872011,590319
2003-06-06,4.45,4.5,4.35,4.45,3.9519379999999997,988255
2003-06-09,4.56,4.64,4.47,4.56,4.049626,559236
2003-06-10,4.7,4.76,4.51,4.7,4.1739559999999996,2229986
2003-06-11,4.85,4.86,4.72,4.85,4.307168,1409417
2003-06-12,4.79,4.96,4.75,4.79,4.253882,816481
2003-06-13,4.85,4.85,4.72,4.85,4.307168,598727
2003-06-16,4.78,4.85,4.59,4.78,4.2450019999999995,1243242
2003-06-17,4.82,4.88,4.72,4.82,4.280526,360258
2003-06-18,4.73,4.86,4.65,4.73,4.2005989999999995,622805
2003-06-19,4.77,4.78,4.7,4.77,4.236121,407863
2003-06-20,4.8,4.84,4.7,4.8,4.262764,504840
2003-06-23,4.85,4.91,4.77,4.85,4.307168,267545
2003-06-24,4.82,4.88,4.8,4.82,4.280526,199430
2003-06-25,4.82,4.88,4.79,4.82,4.280526,100768
2003-06-26,4.8,4.84,4.76,4.8,4.262764,197275
2003-06-27,4.76,4.82,4.75,4.76,4.227241,140519
2003-06-30,4.64,4.79,4.61,4.64,4.120672,298644
2003-07-01,4.68,4.72,4.55,4.68,4.16676,436760
2003-07-02,4.68,4.72,4.61,4.68,4.16676,169779
2003-07-03,4.65,4.72,4.54,4.65,4.14005,128563
2003-07-04,4.7,4.75,4.56,4.7,4.184566,172835
2003-07-07,4.74,4.8,4.69,4.74,4.22018,347870
2003-07-08,4.75,4.76,4.66,4.75,4.229083,187512
2003-07-09,4.8,4.8,4.7,4.8,4.2736,147806
2003-07-10,4.83,4.85,4.75,4.83,4.300311,371664
2003-07-11,4.86,4.88,4.79,4.86,4.32702,372160
2003-07-14,5.12,5.13,4.87,5.12,4.5585059999999995,519111
2003-07-15,5.44,5.44,5.15,5.44,4.843414,1045858
2003-07-16,5.54,5.61,5.35,5.54,4.932446,1305931
2003-07-17,5.47,5.56,5.3,5.47,4.870124,673320
2003-07-18,5.26,5.44,5.26,5.26,4.683153,241250
2003-07-21,5.23,5.4,5.2,5.23,4.6564440000000005,400435
2003-07-22,5.27,5.31,5.18,5.27,4.692057,350764
2003-07-23,5.21,5.3,5.14,5.21,4.638637,269112
2003-07-24,5.3,5.35,5.1,5.3,4.7187660000000005,402929
2003-07-25,5.37,5.39,5.2,5.37,4.78109,301993
2003-07-28,5.35,5.4,5.3,5.35,4.763283,168227
2003-07-29,5.4,5.46,5.35,5.4,4.8078,188995
2003-07-30,5.5,5.56,5.35,5.5,4.896833,317428
2003-07-31,5.64,5.66,5.52,5.64,5.02148,384375
2003-08-01,5.79,5.88,5.6,5.79,5.15503,490263
2003-08-04,5.8,5.86,5.73,5.8,5.163933,385515
2003-08-05,5.88,5.97,5.8,5.88,5.23516,344063
2003-08-06,5.73,5.89,5.6,5.73,5.101611,585590
2003-08-07,5.64,5.74,5.59,5.64,5.02148,379784
2003-08-08,5.5,5.69,5.45,5.5,4.896833,590652
2003-08-11,5.61,5.64,5.52,5.61,4.994771,441038
2003-08-12,5.77,5.81,5.67,5.77,5.137224,409308
2003-08-13,5.73,5.8,5.64,5.73,5.101611,151222
2003-08-14,5.63,5.76,5.63,5.63,5.012576999999999,218763
2003-08-15,5.63,5.63,5.63,5.63,5.012576999999999,0
2003-08-18,5.69,5.7,5.61,5.69,5.065997,137468
2003-08-19,5.75,5.78,5.64,5.75,5.119416999999999,431282
2003-08-20,5.86,5.9,5.69,5.86,5.217353,260422
2003-08-21,6.17,6.17,5.84,6.17,5.493358,527368
2003-08-22,6.1,6.24,5.95,6.1,5.431033,636967
2003-08-25,6.02,6.17,6.01,6.02,5.359806,164065
2003-08-26,5.98,6.09,5.96,5.98,5.324193,160012
2003-08-27,5.99,6.02,5.97,5.99,5.333097,39860
2003-08-28,6.05,6.05,5.99,6.05,5.3865169999999996,209627
2003-08-29,5.93,6.05,5.93,5.93,5.2796769999999995,104249
2003-09-01,6.04,6.05,5.98,6.04,5.377612999999999,148165
2003-09-02,6.15,6.19,6.03,6.15,5.47555,261904
