Date,Open,High,Low,Close,Adj Close,Volume
2015-06-25,69.0,72.349998,68.519997,71.0,58.974833999999994,1147426
2015-06-26,70.650002,71.760002,69.559998,71.279999,59.207409,339462
2015-06-29,68.050003,69.510002,68.050003,68.5,56.898251,371740
2015-06-30,67.900002,68.800003,66.660004,67.730003,56.258675,256314
2015-07-01,68.150002,70.93,67.410004,69.529999,57.753803000000005,359741
2015-07-02,68.0,69.230003,65.809998,67.440002,57.676838000000004,333991
2015-07-03,67.83000200000001,67.83000200000001,66.260002,66.620003,56.97554399999999,111083
2015-07-06,65.339996,66.25,64.5,64.629997,55.273628,166465
2015-07-07,64.540001,64.91999799999999,62.740002000000004,63.18,54.033545999999994,309917
2015-07-08,63.200001,65.25,62.68,64.370003,55.051269999999995,411781
2015-07-09,64.800003,68.400002,64.660004,67.82,58.001819999999995,387270
2015-07-10,69.470001,70.610001,68.910004,70.33000200000001,60.14845699999999,263682
2015-07-13,71.0,71.18,70.269997,70.559998,60.345154,191706
2015-07-14,70.75,71.139999,69.760002,71.139999,60.841193999999994,236155
2015-07-15,70.849998,72.769997,70.690002,72.510002,62.012856000000006,624514
2015-07-16,72.800003,73.470001,72.480003,73.25,62.645729,278103
2015-07-17,73.5,74.400002,72.75,74.209999,63.466755000000006,1329448
2015-07-20,74.510002,75.0,74.120003,74.209999,63.466755000000006,436457
2015-07-21,74.25,75.150002,74.089996,74.370003,63.603584,262396
2015-07-22,73.610001,74.639999,73.059998,74.550003,63.75753,794471
2015-07-23,74.800003,75.370003,74.25,74.400002,63.629242000000005,328791
2015-07-24,74.519997,74.760002,73.910004,74.029999,63.312808999999994,177106
2015-07-27,73.639999,73.849998,72.730003,72.800003,62.260876,176592
2015-07-28,73.089996,75.099998,73.089996,75.029999,64.168037,451688
2015-07-29,74.440002,75.160004,74.290001,74.75,63.928577000000004,239454
2015-07-30,75.0,75.059998,73.589996,74.0,63.287151,360462
2015-07-31,74.459999,74.459999,72.33000200000001,73.610001,62.953613,327807
2015-08-03,73.739998,74.300003,73.269997,74.059998,63.338459,244128
2015-08-04,73.879997,73.879997,72.730003,73.290001,62.67994300000001,203879
2015-08-05,73.75,74.75,73.559998,74.050003,63.329914,331104
2015-08-06,73.760002,75.120003,73.760002,73.910004,63.210181999999996,225207
2015-08-07,74.0,74.0,72.550003,72.68,62.158244999999994,218141
2015-08-10,73.309998,73.529999,72.480003,73.410004,62.782566,217828
2015-08-11,73.120003,73.629997,72.120003,72.470001,61.97864499999999,186568
2015-08-12,71.75,71.75,70.550003,70.610001,60.387913,189934
2015-08-13,71.809998,72.120003,70.889999,71.470001,61.123417,169185
2015-08-14,71.639999,72.190002,71.040001,71.040001,60.755660999999996,124787
2015-08-17,71.82,71.879997,70.599998,71.370003,61.037891,134997
2015-08-18,71.339996,71.839996,70.629997,71.489998,61.14051800000001,127174
2015-08-19,70.870003,71.809998,70.589996,71.089996,60.79841999999999,133239
2015-08-20,70.82,70.980003,68.970001,69.129997,59.122166,183007
2015-08-21,68.050003,68.699997,66.839996,67.470001,57.702488,207230
2015-08-24,65.32,66.019997,62.189999,63.439999,54.255905000000006,354523
2015-08-25,64.279999,66.120003,63.23,65.739998,56.222935,372681
2015-08-26,64.739998,66.41999799999999,64.0,65.5,56.017685,233270
2015-08-27,66.730003,67.529999,66.730003,67.230003,57.497238,158929
2015-08-28,67.160004,67.75,66.18,67.75,57.941959,305925
2015-08-31,67.290001,67.5,66.139999,66.410004,56.795947999999996,204098
2015-09-01,65.41999799999999,65.720001,64.300003,65.150002,55.718353,197899
2015-09-02,65.150002,65.589996,64.349998,64.75,55.376259,213340
2015-09-03,65.16999799999999,66.68,64.32,66.129997,56.55648000000001,280101
2015-09-04,65.599998,65.599998,64.129997,64.620003,55.265076,189739
2015-09-07,65.16999799999999,65.33000200000001,63.810001,63.919998,54.666412,146890
2015-09-08,64.32,65.470001,64.260002,64.519997,55.17955,115785
2015-09-09,65.790001,65.790001,65.029999,65.199997,55.761112,216355
2015-09-10,64.360001,65.559998,64.230003,64.709999,55.342048999999996,191119
2015-09-11,65.019997,65.08000200000001,64.290001,64.910004,55.513096,187210
2015-09-14,65.040001,65.480003,64.690002,65.0,55.59006899999999,162164
2015-09-15,65.0,65.690002,63.889998999999996,65.190002,55.752563,206814
2015-09-16,67.970001,68.5,66.940002,67.93,58.095898,300536
2015-09-17,68.18,68.440002,67.449997,68.139999,58.275490000000005,242054
2015-09-18,67.75,67.879997,66.230003,66.870003,57.18935,218637
2015-09-21,66.599998,67.459999,66.199997,67.050003,57.343292000000005,198745
2015-09-22,66.980003,66.980003,64.110001,64.519997,55.17955,211967
2015-09-23,64.360001,65.0,63.5,64.199997,54.90588,294705
2015-09-24,64.0,64.16999799999999,61.900002,62.369999,53.340801,153221
2015-09-25,63.330002,63.959998999999996,63.119999,63.57,54.367084999999996,165125
2015-09-28,63.330002,63.630001,61.779999,62.009997999999996,53.032920999999995,248816
2015-09-29,61.259997999999996,63.560001,61.09,62.84,53.742764,258596
2015-09-30,64.099998,64.099998,62.889998999999996,63.299999,54.136168999999995,167345
2015-10-01,63.98,64.099998,62.610001000000004,62.790001000000004,53.700005000000004,237501
2015-10-02,63.41,63.93,62.200001,63.220001,54.06775699999999,196479
2015-10-05,67.949997,69.459999,66.5,69.269997,59.241905,873961
2015-10-06,69.910004,70.0,68.459999,69.470001,59.412949,305874
2015-10-07,71.199997,72.639999,70.43,70.709999,60.473442000000006,435323
2015-10-08,70.699997,70.940002,69.760002,70.5,60.293839,319587
2015-10-09,71.610001,72.620003,71.410004,71.879997,61.474059999999994,320190
2015-10-12,72.150002,72.32,69.900002,70.550003,60.336605000000006,334281
2015-10-13,70.599998,71.279999,69.449997,70.900002,60.635932999999994,257612
2015-10-14,70.389999,71.639999,69.91999799999999,70.879997,60.618824,197297
2015-10-15,71.5,71.589996,70.879997,71.400002,61.063549,178695
2015-10-16,71.860001,73.339996,71.800003,73.309998,62.697041000000006,328539
2015-10-19,73.360001,73.769997,72.519997,72.519997,62.0214,188717
2015-10-20,72.389999,73.66999799999999,72.150002,73.349998,62.731251,230416
2015-10-21,73.639999,74.129997,72.660004,73.870003,63.17598,196328
2015-10-22,73.599998,74.91999799999999,72.760002,74.57,63.774628,214913
2015-10-23,74.75,75.989998,74.589996,75.730003,64.766708,278262
2015-10-26,75.440002,75.68,74.940002,75.16999799999999,64.28778100000001,298225
2015-10-27,75.25,75.66999799999999,74.160004,74.470001,63.68911,214851
2015-10-28,74.699997,75.730003,73.91999799999999,75.470001,64.54433399999999,204043
2015-10-29,76.0,76.0,74.269997,74.68,63.868717000000004,166151
2015-10-30,75.699997,76.599998,74.540001,76.510002,65.433784,224249
2015-11-02,76.07,78.410004,75.93,77.959999,66.673866,204395
2015-11-03,78.099998,78.489998,76.66999799999999,77.16999799999999,65.998238,202935
2015-11-04,77.510002,78.160004,76.75,76.860001,65.733109,186396
2015-11-05,76.82,77.589996,75.519997,76.699997,65.596275,252128
2015-11-06,76.779999,77.529999,76.32,76.900002,65.767319,157891
2015-11-09,76.599998,76.879997,75.510002,75.510002,64.57854499999999,140046
2015-11-10,75.75,75.75,74.629997,75.68,64.723946,156459
2015-11-11,76.010002,77.190002,75.860001,76.699997,65.596275,448810
2015-11-12,76.610001,76.800003,75.43,75.980003,64.980515,128594
2015-11-13,75.75,76.459999,75.43,75.790001,64.818016,263923
2015-11-16,75.040001,77.269997,75.040001,77.199997,66.023895,156365
2015-11-17,77.91999799999999,78.010002,76.940002,77.199997,66.023895,280948
2015-11-18,76.75,77.860001,76.75,77.510002,66.289009,222132
2015-11-19,77.849998,78.260002,77.779999,78.150002,66.836365,247558
2015-11-20,78.360001,78.43,77.43,77.75,66.49427,196820
2015-11-23,77.400002,78.07,76.970001,77.849998,66.579796,137957
2015-11-24,77.349998,77.459999,75.82,77.059998,65.90416,334989
2015-11-25,77.0,77.599998,76.489998,77.540001,66.314667,142921
2015-11-26,77.550003,78.58000200000001,77.370003,78.379997,67.033058,236802
2015-11-27,78.269997,78.75,78.150002,78.480003,67.11859100000001,191710
2015-11-30,78.760002,79.449997,78.25,78.790001,67.383713,175970
2015-12-01,79.010002,79.440002,78.690002,79.199997,67.73436,203011
2015-12-02,79.5,79.639999,78.91999799999999,79.059998,67.61462399999999,155265
2015-12-03,79.040001,80.0,78.33000200000001,79.059998,67.61462399999999,264617
2015-12-04,78.510002,79.849998,78.510002,79.690002,68.15342700000001,318124
2015-12-07,80.0,80.0,79.0,79.16999799999999,67.708702,196937
2015-12-08,79.25,79.309998,78.629997,78.860001,67.44358100000001,264896
2015-12-09,78.889999,79.099998,78.029999,78.66999799999999,67.281075,315213
2015-12-10,77.699997,78.480003,75.5,76.160004,65.13445300000001,417682
2015-12-11,76.040001,76.089996,74.120003,75.510002,64.57854499999999,804859
2015-12-14,75.839996,76.730003,74.779999,74.910004,64.065414,257402
2015-12-15,75.720001,77.800003,75.529999,77.790001,66.528488,410666
2015-12-16,77.730003,78.050003,76.620003,77.389999,66.186386,238759
2015-12-17,78.58000200000001,79.43,78.339996,78.540001,67.169907,242300
2015-12-18,78.160004,78.699997,76.620003,77.209999,66.032455,168353
2015-12-21,76.400002,76.959999,74.809998,74.989998,64.133827,385853
2015-12-22,75.660004,75.889999,74.839996,75.489998,64.56144,202223
2015-12-23,76.08000200000001,78.779999,76.08000200000001,78.58000200000001,67.20411700000001,260105
2015-12-24,78.449997,79.41999799999999,78.349998,78.400002,67.05017099999999,117155
2015-12-28,78.550003,79.75,78.360001,78.900002,67.477783,224439
2015-12-29,79.25,79.849998,78.879997,79.519997,68.008026,203550
2015-12-30,79.370003,80.449997,79.150002,80.190002,68.581039,116683
2015-12-31,78.779999,79.860001,78.730003,79.08000200000001,67.631737,110456
2016-01-04,79.08000200000001,79.779999,77.230003,78.18,66.862022,194977
2016-01-05,78.870003,79.43,77.639999,78.540001,67.169907,200539
2016-01-06,78.68,78.809998,77.360001,78.33000200000001,66.990311,153635
2016-01-07,76.459999,76.57,74.779999,75.449997,64.527229,291037
2016-01-08,75.459999,76.980003,75.010002,75.400002,64.484474,302491
2016-01-11,74.93,75.989998,74.199997,75.0,64.14238,215565
2016-01-12,75.0,76.279999,74.0,75.18,64.29632600000001,425918
2016-01-13,75.809998,76.459999,75.0,75.389999,64.475922,457125
2016-01-14,75.0,75.129997,74.0,74.790001,63.962788,219250
2016-01-15,74.800003,75.279999,72.129997,72.610001,62.098381,303892
2016-01-18,72.379997,73.279999,71.480003,71.699997,61.320122,495002
2016-01-19,72.959999,72.959999,70.449997,70.93,60.661591,352660
2016-01-20,69.82,70.440002,68.860001,69.620003,59.541233,305864
2016-01-21,69.58000200000001,69.739998,66.279999,67.720001,57.916302,362288
2016-01-22,68.82,71.269997,68.139999,70.449997,60.251072,310941
2016-01-25,70.849998,71.0,68.540001,68.660004,58.720215,287091
2016-01-26,67.589996,70.440002,67.470001,70.18,60.020168000000005,189847
2016-01-27,70.129997,71.410004,69.660004,70.82,60.567516000000005,516750
2016-01-28,70.779999,72.08000200000001,69.800003,70.68,60.447788,233348
2016-01-29,70.0,71.0,69.529999,70.510002,60.302395,366896
2016-02-01,70.660004,71.730003,70.480003,70.959999,60.687248,281964
2016-02-02,70.93,71.290001,69.209999,70.269997,60.097134,325379
2016-02-03,70.239998,70.5,68.190002,69.32,59.284672,247113
2016-02-04,69.800003,70.410004,68.269997,68.5,58.583374,618389
2016-02-05,68.550003,68.949997,67.739998,67.779999,57.967613,351230
2016-02-08,68.150002,68.239998,64.449997,64.720001,55.350605,690350
2016-02-09,64.449997,65.099998,62.07,62.220001,53.212524,608810
2016-02-10,62.790001000000004,64.989998,62.610001000000004,64.220001,54.922989,583761
2016-02-11,63.450001,63.450001,61.849998,61.990002000000004,53.01582,556601
2016-02-12,62.669998,64.379997,62.189999,63.830002,54.589447,474150
2016-02-15,65.010002,66.16999799999999,65.0,66.07,56.505161,587690
2016-02-16,66.260002,66.959999,65.589996,66.709999,57.052517,589258
2016-02-17,66.449997,67.68,66.449997,67.650002,57.85643,445608
2016-02-18,67.739998,69.220001,67.57,68.269997,58.386677,181915
2016-02-19,67.57,68.230003,66.58000200000001,67.800003,57.98471800000001,233380
2016-02-22,68.309998,69.540001,68.309998,69.489998,59.43005,343597
2016-02-23,68.760002,69.540001,67.760002,67.989998,58.147209,274941
2016-02-24,68.129997,68.129997,66.720001,67.239998,57.505782999999994,281326
2016-02-25,68.18,69.239998,67.970001,68.389999,58.489304000000004,206307
2016-02-26,69.25,69.82,68.290001,68.360001,58.463646,329509
2016-02-29,69.0,70.370003,68.489998,70.370003,60.182663,355695
2016-03-01,72.559998,72.559998,69.800003,70.16999799999999,60.011616000000004,281172
2016-03-02,70.199997,70.910004,69.849998,70.639999,60.41356999999999,223949
2016-03-03,70.68,72.08000200000001,70.300003,71.68,61.303013,280678
2016-03-04,71.68,72.019997,70.160004,70.510002,60.302395,247615
2016-03-07,70.379997,70.68,69.82,70.5,60.293839,216878
2016-03-08,70.040001,70.639999,69.529999,69.83000200000001,59.720837,250970
2016-03-09,69.889999,69.889999,69.07,69.349998,59.310326,379956
2016-03-10,69.349998,70.800003,68.879997,68.879997,58.908363,297098
2016-03-11,69.83000200000001,70.110001,69.209999,69.43,59.378742,2741804
2016-03-14,69.709999,70.0,69.129997,69.57,59.498474,1104683
2016-03-15,69.540001,69.790001,68.400002,68.510002,58.591930000000005,204753
2016-03-16,68.839996,68.980003,67.5,67.760002,57.950511999999996,403418
2016-03-17,68.32,68.41999799999999,65.959999,68.0,58.155762,361868
2016-03-18,68.440002,69.0,67.540001,68.93,58.951130000000006,335304
2016-03-21,68.510002,69.470001,68.269997,68.66999799999999,58.728764,332738
2016-03-22,68.5,69.220001,67.660004,68.400002,58.497856000000006,564748
2016-03-23,68.339996,68.82,68.160004,68.260002,58.378124,226297
2016-03-24,67.900002,68.239998,67.589996,67.849998,58.027473,411981
2016-03-29,68.010002,68.480003,67.0,67.360001,57.60841800000001,280247
2016-03-30,67.620003,68.959999,67.620003,68.75,58.797188,263906
2016-03-31,68.410004,68.900002,67.739998,67.980003,58.138656999999995,183120
2016-04-01,66.910004,66.940002,66.190002,66.68,57.026855000000005,181683
2016-04-04,66.82,67.910004,66.389999,67.019997,57.317631000000006,319733
2016-04-05,66.300003,66.32,65.449997,65.470001,55.992031000000004,101381
2016-04-06,65.519997,65.790001,64.82,65.529999,56.043335,155553
2016-04-07,66.510002,67.559998,66.0,66.769997,57.103825,417827
2016-04-08,66.900002,68.43,66.879997,68.25,58.369572,220261
2016-04-11,68.349998,69.370003,67.720001,68.910004,58.934025,165492
2016-04-12,69.089996,69.339996,68.120003,68.779999,58.822842,178147
2016-04-13,69.489998,69.5,68.510002,68.709999,58.762978000000004,172221
2016-04-14,68.800003,68.989998,68.389999,68.510002,58.591930000000005,180094
2016-04-15,68.66999799999999,68.839996,67.239998,67.339996,57.591308999999995,312065
2016-04-18,66.599998,68.059998,66.370003,67.989998,58.147209,160255
2016-04-19,68.279999,68.459999,67.279999,67.370003,57.616969999999995,130449
2016-04-20,67.269997,68.010002,67.099998,67.699997,57.899193000000004,362754
2016-04-21,67.720001,68.41999799999999,67.540001,68.16999799999999,58.301143999999994,166298
2016-04-22,68.18,68.18,67.33000200000001,67.889999,58.061684,893252
2016-04-25,68.07,68.41999799999999,67.639999,67.839996,58.018921,187294
2016-04-26,67.959999,69.309998,67.959999,68.57,58.643242,311622
2016-04-27,68.83000200000001,69.650002,68.519997,69.480003,59.42150899999999,118325
2016-04-28,69.360001,70.220001,68.5,70.190002,60.028725,156548
2016-04-29,69.400002,70.209999,69.25,69.940002,59.814910999999995,242247
2016-05-02,70.309998,71.120003,70.0,70.93,60.661591,136676
2016-05-03,70.940002,71.050003,69.639999,70.150002,59.99450699999999,284131
2016-05-04,70.190002,70.860001,69.730003,70.410004,60.216868999999996,254465
2016-05-05,70.660004,71.150002,69.349998,69.650002,59.566891000000005,149341
2016-05-06,69.620003,70.650002,69.150002,69.629997,59.549786,170291
2016-05-09,70.199997,70.970001,69.639999,69.989998,59.85767,165138
2016-05-10,70.739998,70.82,70.059998,70.379997,60.191212,104403
2016-05-11,70.400002,70.470001,69.230003,69.279999,59.250457999999995,220828
2016-05-12,69.510002,71.16999799999999,69.510002,69.900002,59.78070400000001,166071
2016-05-13,69.449997,69.980003,68.779999,69.58000200000001,59.507027,188558
2016-05-16,69.129997,69.129997,66.940002,67.300003,57.557102,160159
2016-05-17,68.0,68.0,66.5,66.83000200000001,57.15514,143993
2016-05-18,66.660004,67.120003,65.760002,66.589996,56.94988299999999,192594
2016-05-19,66.16999799999999,66.5,65.839996,66.0,56.445297,158076
2016-05-20,66.260002,66.879997,66.0,66.050003,56.488064,100239
2016-05-23,66.050003,66.410004,65.610001,66.379997,56.770283,160830
2016-05-24,66.410004,67.32,66.0,67.239998,57.505782999999994,229079
2016-05-25,67.690002,67.940002,67.300003,67.589996,57.805111,218256
2016-05-26,67.220001,67.709999,66.800003,67.449997,57.685382999999995,156495
2016-05-27,67.25,67.769997,67.25,67.769997,57.959056999999994,134879
2016-05-30,67.949997,67.959999,67.16999799999999,67.91999799999999,58.087341,142282
2016-05-31,68.0,68.709999,67.779999,68.370003,58.472202,176341
2016-06-01,68.370003,68.440002,67.25,67.940002,58.10445,129459
2016-06-02,67.889999,68.529999,67.730003,68.260002,58.378124,163045
2016-06-03,68.190002,68.940002,67.879997,68.120003,58.258389,165478
2016-06-06,67.730003,69.019997,67.730003,68.839996,58.874153,132211
2016-06-07,69.040001,69.760002,68.809998,69.260002,59.23335600000001,138502
2016-06-08,69.25,69.68,68.989998,69.540001,59.472816,140464
2016-06-09,69.690002,70.050003,69.239998,69.699997,59.60965699999999,220139
2016-06-10,69.589996,69.82,66.449997,66.550003,56.915676,208870
2016-06-13,66.0,66.339996,65.129997,65.400002,55.932163,220189
2016-06-14,65.129997,65.129997,63.709998999999996,64.0,54.734832999999995,157522
2016-06-15,64.230003,65.239998,63.700001,64.43,55.102585,699901
2016-06-16,63.810001,64.07,63.200001,63.490002000000004,54.298668000000006,135617
2016-06-17,63.700001,64.849998,63.700001,64.800003,55.419022,194098
2016-06-20,65.809998,67.489998,65.779999,67.190002,57.46301999999999,198783
2016-06-21,67.099998,68.160004,67.099998,67.550003,57.770908,568738
2016-06-22,68.120003,68.160004,67.099998,67.360001,57.60841800000001,193197
2016-06-23,68.699997,69.410004,67.160004,67.910004,58.078796,232333
2016-06-24,61.959998999999996,64.629997,61.049999,63.27,54.110512,334537
2016-06-27,65.75,66.050003,63.0,63.040001000000004,53.913815,274415
2016-06-28,62.5,62.900002,60.709998999999996,62.380001,55.552422,269333
2016-06-29,63.509997999999996,64.66999799999999,62.939999,64.449997,59.792141,181792
2016-06-30,64.5,65.230003,64.120003,65.230003,60.515774,171827
2016-07-01,65.459999,65.91999799999999,64.650002,65.690002,63.371292000000004,138872
2016-07-04,66.0,66.400002,65.400002,66.309998,63.969402,121001
2016-07-05,66.0,66.0,64.519997,65.18,62.87929200000001,146644
2016-07-06,64.809998,65.0,64.0,64.18,61.914589,186762
2016-07-07,64.730003,66.040001,64.559998,65.25,62.946822999999995,199483
2016-07-08,65.010002,66.379997,65.010002,65.800003,63.477408999999994,132750
2016-07-11,66.449997,67.099998,66.139999,66.760002,64.403526,199399
2016-07-12,67.059998,67.199997,66.720001,66.730003,64.374588,186094
2016-07-13,66.540001,67.040001,66.059998,66.660004,64.307053,163279
2016-07-14,67.150002,67.230003,66.43,67.050003,64.683289,118620
2016-07-15,66.57,67.18,66.339996,66.690002,64.335999,122648
2016-07-18,66.980003,67.400002,66.57,67.059998,64.692932,69909
2016-07-19,67.190002,67.190002,66.150002,66.41999799999999,64.075523,222846
2016-07-20,66.790001,66.790001,66.0,66.269997,63.930817000000005,117454
2016-07-21,66.540001,66.540001,65.58000200000001,66.059998,63.72823,130995
2016-07-22,66.18,67.019997,66.0,66.860001,64.499992,159395
2016-07-25,67.610001,68.959999,67.519997,68.449997,66.033867,200509
2016-07-26,68.309998,68.690002,67.660004,68.550003,66.130341,108881
2016-07-27,68.889999,69.440002,68.66999799999999,68.959999,66.525864,158074
2016-07-28,68.400002,68.900002,67.43,67.43,65.049873,115691
2016-07-29,67.449997,67.489998,65.120003,66.07,63.737877000000005,347904
2016-08-01,66.07,66.239998,63.84,64.089996,61.827763,278773
2016-08-02,64.129997,64.309998,62.869999,63.060001,60.834126,170427
2016-08-03,63.43,63.849998,62.34,62.889998999999996,60.670124,185971
2016-08-04,63.0,63.880001,63.0,63.75,61.499767000000006,156139
2016-08-05,63.66,64.839996,63.66,64.599998,62.319763,141935
2016-08-08,64.900002,65.050003,64.510002,64.800003,62.51270699999999,100475
2016-08-09,64.529999,65.489998,64.5,65.400002,63.091530000000006,143692
2016-08-10,65.33000200000001,65.629997,64.790001,64.93,62.638118999999996,84527
2016-08-11,65.300003,65.410004,64.779999,65.410004,63.101177,173365
2016-08-12,65.519997,66.199997,65.400002,66.019997,63.689640000000004,144944
2016-08-15,65.83000200000001,66.459999,65.480003,66.099998,63.76681899999999,115241
2016-08-16,65.410004,65.639999,65.099998,65.32,63.014351,106674
2016-08-17,65.589996,65.589996,63.290001000000004,63.610001000000004,61.364712,181950
2016-08-18,63.720001,64.0,63.400002,63.59,61.345417000000005,183338
2016-08-19,63.599998,63.82,62.580002,62.799999,60.583302,157807
2016-08-22,62.779999,63.349998,62.299999,63.07,60.843768999999995,142054
2016-08-23,63.200001,63.919998,63.200001,63.290001000000004,61.056006999999994,124086
2016-08-24,62.799999,64.110001,62.779999,64.07,61.808471999999995,266027
2016-08-25,63.66,64.010002,63.439999,64.0,61.74094399999999,141421
2016-08-26,63.93,64.559998,63.77,64.510002,62.232943999999996,124448
2016-08-29,64.25,64.519997,63.360001000000004,63.59,61.345417000000005,57238
2016-08-30,63.84,64.290001,63.560001,63.799999,61.548004000000006,164104
2016-08-31,63.549999,64.370003,63.5,63.880001,61.625179,141805
2016-09-01,63.77,64.760002,63.77,64.370003,62.097885,125781
2016-09-02,64.809998,66.519997,64.639999,66.519997,64.171989,254770
2016-09-05,66.739998,67.33000200000001,66.540001,67.160004,64.789406,159586
2016-09-06,67.470001,67.470001,66.82,67.099998,64.731522,125143
2016-09-07,67.120003,68.129997,67.120003,68.099998,65.69622,141038
2016-09-08,68.25,68.68,67.800003,68.360001,65.94704399999999,195761
2016-09-09,68.25,68.529999,67.33000200000001,67.559998,65.175285,104975
2016-09-12,66.860001,66.860001,65.730003,66.449997,64.104462,181608
2016-09-13,67.019997,67.269997,65.269997,65.339996,63.03364200000001,115368
2016-09-14,65.849998,66.040001,65.199997,65.529999,63.216938,101886
2016-09-15,65.809998,66.449997,65.400002,65.589996,63.274818,133832
2016-09-16,65.309998,65.620003,64.099998,64.290001,62.02071,243732
2016-09-19,65.110001,65.470001,64.650002,65.099998,62.802116000000005,99798
2016-09-20,65.190002,65.690002,64.75,65.410004,63.101177,88571
2016-09-21,65.83000200000001,66.0,65.33000200000001,65.41999799999999,63.110820999999994,84602
2016-09-22,65.639999,66.940002,65.639999,66.650002,64.297409,104655
2016-09-23,66.82,66.82,65.849998,66.480003,64.133408,85953
2016-09-26,66.010002,66.510002,65.43,66.389999,64.046585,96589
2016-09-27,66.690002,66.889999,65.5,65.959999,63.63176,114048
2016-09-28,66.08000200000001,66.639999,65.629997,66.209999,63.872935999999996,144388
2016-09-29,66.849998,67.699997,66.559998,66.839996,64.480698,122301
2016-09-30,66.150002,67.389999,65.269997,67.269997,64.895515,121077
2016-10-03,67.099998,67.449997,66.82,67.0,64.635048,115158
2016-10-04,67.099998,67.709999,66.889999,67.239998,64.866577,131953
2016-10-05,66.75,67.41999799999999,66.540001,67.08000200000001,64.712227,101367
2016-10-06,67.610001,67.610001,66.739998,67.199997,64.827988,123247
2016-10-07,67.139999,67.139999,66.699997,66.980003,64.61576099999999,133738
2016-10-10,67.010002,68.32,66.660004,68.059998,65.65763100000001,157566
2016-10-11,68.220001,68.699997,67.480003,67.58000200000001,65.19458,142567
2016-10-12,68.0,68.199997,67.449997,67.68,65.291046,183912
2016-10-13,67.5,67.5,66.730003,67.199997,64.827988,154792
2016-10-14,67.68,69.0,67.68,68.949997,66.51621999999999,160974
2016-10-17,68.66999799999999,69.379997,68.449997,68.790001,66.36187,143494
2016-10-18,68.790001,69.66999799999999,68.720001,69.489998,67.037155,181228
2016-10-19,69.83000200000001,70.279999,69.32,69.879997,67.413391,147592
2016-10-20,70.019997,70.300003,69.68,69.970001,67.500221,139403
2016-10-21,70.110001,70.400002,69.68,70.16999799999999,67.69315300000001,103302
2016-10-24,70.589996,71.150002,70.300003,70.410004,67.92469,92207
2016-10-25,70.209999,70.730003,69.300003,69.5,67.046806,120860
2016-10-26,69.510002,70.339996,69.160004,70.089996,67.615974,101730
2016-10-27,70.25,70.519997,69.769997,70.019997,67.548447,118465
2016-10-28,69.519997,70.230003,69.040001,69.559998,67.104683,143266
2016-10-31,69.5,69.720001,69.0,69.339996,66.892448,121061
2016-11-01,69.58000200000001,69.91999799999999,69.07,69.150002,66.70916,109567
2016-11-02,68.75,68.91999799999999,67.900002,68.0,65.599754,138899
2016-11-03,67.699997,69.529999,67.599998,69.010002,66.574104,232885
2016-11-04,70.0,70.0,66.839996,67.32,64.94375600000001,208086
2016-11-07,68.0,68.639999,67.389999,67.709999,65.319992,157192
2016-11-08,68.040001,68.160004,67.379997,68.160004,65.754112,215123
2016-11-09,66.559998,67.900002,66.0,67.25,64.876228,282665
2016-11-10,67.910004,67.959999,64.849998,65.440002,63.13011899999999,307322
2016-11-11,65.849998,66.519997,64.870003,64.989998,62.695994999999996,292904
2016-11-14,65.41999799999999,65.879997,63.93,64.190002,61.924240000000005,173637
2016-11-15,64.33000200000001,65.220001,64.33000200000001,64.699997,62.416233,137897
2016-11-16,64.75,65.300003,63.689999,63.869999,61.615531999999995,162437
2016-11-17,63.950001,64.760002,63.880001,64.099998,61.837414,136932
2016-11-18,64.519997,64.519997,63.09,63.57,61.326122,153284
2016-11-21,64.139999,64.150002,63.349998,63.91,61.654120999999996,163848
2016-11-22,64.300003,64.620003,63.639998999999996,63.75,61.499767000000006,139562
2016-11-23,63.700001,64.540001,63.290001000000004,63.459998999999996,61.22000500000001,112815
2016-11-24,63.93,64.120003,63.279999,63.939999,61.68306,105030
2016-11-25,64.400002,64.400002,63.889998999999996,64.300003,62.030356999999995,81045
2016-11-28,64.379997,65.349998,64.050003,64.809998,62.52235,97408
2016-11-29,64.809998,64.910004,63.889998999999996,64.139999,61.876003000000004,197202
2016-11-30,64.150002,64.879997,64.029999,64.029999,61.769881999999996,120963
2016-12-01,63.900002,64.08000200000001,63.18,63.43,61.191063,145247
2016-12-02,63.099998,63.889998999999996,63.0,63.580002,61.33577,146142
2016-12-05,63.130001,64.099998,62.700001,62.830002,60.612244,99635
2016-12-06,63.07,64.32,62.669998,63.919998,61.663765000000005,154928
2016-12-07,63.799999,64.400002,63.450001,63.720001,61.470829,139658
2016-12-08,64.220001,64.440002,63.349998,63.48,61.2393,145419
2016-12-09,63.360001000000004,64.459999,63.360001000000004,64.459999,62.18470799999999,107968
2016-12-12,64.599998,64.949997,64.199997,64.599998,62.319763,165432
2016-12-13,65.599998,68.290001,65.5,68.16999799999999,65.76374799999999,373042
2016-12-14,68.099998,68.25,67.400002,67.610001,65.223518,130130
2016-12-15,67.400002,67.93,66.58000200000001,67.459999,65.078812,275801
2016-12-16,67.0,69.300003,67.0,69.300003,66.85386700000001,340417
2016-12-19,69.300003,70.360001,69.190002,69.940002,67.471275,210309
2016-12-20,69.93,70.199997,69.339996,69.66999799999999,67.2108,156956
2016-12-21,69.449997,69.91999799999999,68.730003,69.089996,66.651276,120715
