Date,Open,High,Low,Close,Adj Close,Volume
2012-03-30,29.1625,29.722401,28.8368,29.172701,28.071251,343143
2012-04-02,29.2847,29.590099,28.399099,29.294901,28.188837,424727
2012-04-03,29.2236,29.437401,28.4398,28.4398,27.366020000000002,184555
2012-04-04,28.450001,28.450001,27.3202,27.3507,26.318040999999997,441224
2012-04-05,27.4118,28.1243,26.8927,28.0327,26.974293,385225
2012-04-10,27.4321,27.5543,26.2717,26.2717,25.279779,482413
2012-04-11,26.465099,27.452499,26.434601,26.913,25.896867999999998,529244
2012-04-12,27.238701000000002,28.0938,26.729799,28.0938,27.033084999999996,493159
2012-04-13,28.0327,28.1446,26.750099,26.8825,25.867519,484283
2012-04-16,26.668699,27.452499,26.5669,26.780701,25.769562,355100
2012-04-17,26.668699,27.9716,26.5669,27.9513,26.895965999999998,328044
2012-04-18,27.9004,27.992001000000002,27.1166,27.2285,26.200457,317079
2012-04-19,27.3202,27.7579,26.149599,26.1598,25.172104,531712
2012-04-20,26.2819,26.6891,25.9562,26.373501,25.377739000000002,458786
2012-04-23,25.834,25.834,24.7551,24.989201,24.045702,417949
2012-04-24,25.223301,25.7526,24.928101,25.5898,24.623625,334701
2012-04-25,25.7628,26.8519,25.6406,26.6891,25.681421,331615
2012-04-26,26.6178,26.943501,25.9765,26.495701,25.495325,279268
2012-04-27,25.935801,27.371098999999997,25.4065,27.014799,25.994822,344309
2012-04-30,27.2285,27.4118,26.516001,26.516001,25.514858,202786
2012-05-02,27.1166,27.360901000000002,26.068199,26.1903,25.201454000000002,467138
2012-05-03,26.4142,26.526199,25.518499,25.6712,24.701952,294950
2012-05-04,25.6712,25.803499,24.8162,24.938299,23.996725,391988
2012-05-07,24.3988,25.773001,24.246098999999997,25.7323,24.760745999999997,284069
2012-05-08,25.630501000000002,25.711901,24.765301,25.091,24.143658,345223
2012-05-09,25.264,25.426901,24.4293,25.1826,24.231798,311937
2012-05-10,25.8951,26.3939,25.2742,25.8239,24.848886,403866
2012-05-11,25.447201,25.6915,24.856899,25.579598999999998,24.613811,326094
2012-05-14,25.080799,25.141899,24.439501,24.571899,23.644157,312481
2012-05-15,24.8976,25.2742,24.042601,24.2258,23.311127,324046
2012-05-16,23.7575,24.2054,23.1875,23.645599,22.752829000000002,398428
2012-05-17,23.665899,23.7372,22.4547,22.9636,22.096582,422534
2012-05-18,22.587,23.5947,22.475,23.2181,22.341471,404477
2012-05-21,23.207898999999998,24.062901,23.0247,23.808398999999998,22.909482999999998,370970
2012-05-22,24.062901,24.3276,23.7066,24.073099,23.164188,288263
2012-05-23,23.441999,23.492901,22.5972,22.627701000000002,21.773365,398307
2012-05-24,23.197701000000002,23.3911,22.7498,23.1672,22.292494,332419
2012-05-25,23.289301000000002,23.5947,22.861798999999998,23.2791,22.400169,375366
2012-05-28,23.788099,23.9408,23.157,23.258801000000002,22.380634,179704
2012-05-29,23.920401000000002,24.4599,23.5133,24.134199,23.222982000000002,454228
2012-05-30,24.1138,24.1443,23.2486,23.33,22.44915,363982
2012-05-31,23.33,23.4827,22.4547,22.709101,21.851689999999998,261830
2012-06-01,22.800698999999998,22.912701000000002,21.5996,22.1493,21.313025,520798
2012-06-04,21.792999,22.7906,21.7218,22.3223,21.479494,289419
2012-06-05,22.5259,22.8822,22.373199,22.719299,21.861506,243812
2012-06-06,22.9636,23.5133,22.9025,23.441999,22.556919,253517
2012-06-07,23.615,24.3276,23.146798999999998,23.6049,22.713667,359690
2012-06-08,23.380899,23.3911,22.8109,23.0959,22.223885,432783
2012-06-11,23.991699,24.185101,22.6175,22.6175,21.763548,533064
2012-06-12,22.576798999999998,22.9839,22.312099,22.7397,21.881135999999998,393190
2012-06-13,22.9025,23.0959,22.2409,22.4445,21.59708,298856
2012-06-14,22.3936,22.515698999999998,21.843901000000002,22.251101000000002,21.551994,275702
2012-06-15,22.5259,23.5133,22.475,23.4624,22.725239000000002,638913
2012-06-18,24.185101,24.246098999999997,23.3708,23.4827,22.744902,388475
2012-06-19,23.411501,24.856899,23.411501,24.7551,23.977322,295720
2012-06-20,24.9688,25.4167,24.8365,25.365801,24.568838,365667
2012-06-21,24.8671,25.4065,24.4293,24.592199,23.81954,426780
2012-06-22,24.3174,24.510799,24.042601,24.246098999999997,23.484314,383756
2012-06-25,24.042601,24.1443,23.1366,23.1366,22.409674,264329
2012-06-26,23.1366,23.4624,22.872,22.9331,22.212566,202523
2012-06-27,23.116301,23.33,22.566601000000002,23.289301000000002,22.557579,211734
2012-06-28,23.380899,23.4725,22.719299,23.1061,22.380132999999997,267206
2012-06-29,24.1443,24.6737,23.8899,24.6737,23.898481,474786
2012-07-02,24.510799,25.2029,24.2665,24.694,23.918144,351040
2012-07-03,25.0096,26.1394,24.979,26.1394,25.318129000000003,378311
2012-07-04,26.058001,26.353201000000002,25.864599,26.1598,25.337889,227252
2012-07-05,25.9053,26.302298999999998,25.080799,25.284401000000003,24.489994,325434
2012-07-06,25.2437,25.569401,24.704201,24.704201,23.928022,276440
2012-07-09,24.6227,24.7754,24.1443,24.2258,23.464653,245183
2012-07-10,24.3479,25.162201,24.0222,24.714399,23.937901,234582
2012-07-11,24.531098999999998,25.080799,24.276699,24.7551,23.977322,179721
2012-07-12,24.5413,25.192801,24.409,24.500601,23.730818,194094
2012-07-13,24.785601,25.050301,24.531098999999998,25.0401,24.253368,175605
2012-07-16,25.0096,25.223301,24.734699,24.8671,24.085804,162835
2012-07-17,25.080799,25.365801,24.694,24.7551,23.977322,169633
2012-07-18,24.9179,25.3251,24.806,25.2437,24.450571,172550
2012-07-19,25.365801,25.854401,25.3353,25.7017,24.894182,306639
2012-07-20,25.549,25.660999,24.704201,24.724501,23.947685,530956
2012-07-23,24.1952,24.4293,23.554001,23.920401000000002,23.16885,443839
2012-07-24,24.4293,24.4293,23.6558,23.839001,23.090007999999997,220187
2012-07-25,23.8797,24.734699,23.869498999999998,24.124001,23.366055,252656
2012-07-26,23.981501,24.521,23.2995,24.4904,23.720942,502576
2012-07-27,24.6737,25.5592,24.561701,25.5287,24.726616,420080
2012-07-30,25.8442,27.126801,25.6915,26.923201000000002,26.077305,308037
2012-07-31,26.984301000000002,27.0861,26.302298999999998,26.6178,25.781498000000003,267206
2012-08-01,26.74,26.8316,26.2717,26.526199,25.692776000000002,179269
2012-08-02,26.2819,26.9639,24.042601,24.1647,23.405473999999998,655392
2012-08-03,24.011999,24.9587,23.716801,24.795799,24.016745,644926
2012-08-06,24.856899,25.599899,24.5515,25.447201,24.647679999999998,552153
2012-08-07,25.447201,26.6483,25.437099,26.6483,25.811042999999998,402490
2012-08-08,26.465099,26.668699,26.1292,26.5466,25.712538000000002,280353
2012-08-09,26.6178,26.872298999999998,26.3939,26.495701,25.663237,182871
2012-08-10,26.302298999999998,26.577101000000003,26.1394,26.2616,25.436493,117601
2012-08-13,26.302298999999998,26.4244,25.834,26.0783,25.258951,431687
2012-08-14,26.1598,26.2005,25.8748,25.9867,25.170227,87327
2012-08-15,25.8748,25.945999,25.2029,25.2946,24.499872,208834
2012-08-16,25.2742,25.884899,25.2742,25.884899,25.071627,309525
2012-08-17,26.0376,26.628,25.9562,26.455,25.623814000000003,330301
2012-08-20,26.302298999999998,26.4142,25.6712,25.834,25.022323999999998,265206
2012-08-21,26.027399,26.5669,26.027399,26.465099,25.633595,181921
2012-08-22,26.088499,26.383699,25.8239,25.8748,25.061844,168128
2012-08-23,26.2005,26.4753,25.5898,25.650801,24.844883,523571
2012-08-24,25.447201,25.569401,24.7754,25.0401,24.253368,402753
2012-08-27,25.0401,25.457399,24.856899,25.2437,24.450571,174895
2012-08-28,24.999399,25.070601,24.592199,24.6635,23.888601,250920
2012-08-29,24.561701,24.704201,24.1647,24.1647,23.405473999999998,233163
2012-08-30,24.1036,24.154498999999998,23.3606,23.554001,22.813963,547576
2012-08-31,23.5438,24.368299,23.4827,24.0833,23.326632,359883
2012-09-03,24.124001,24.4599,23.869498999999998,24.062901,23.306870999999997,216661
2012-09-04,24.2665,24.4293,23.696501,23.777901,23.030827,519204
2012-09-05,23.7677,23.8288,22.8822,23.2181,22.488611,630397
2012-09-06,23.4725,24.246098999999997,23.2995,24.1647,23.405473999999998,666241
2012-09-07,24.2665,25.3862,24.2665,25.223301,24.430815,1013919
2012-09-10,25.2029,25.6915,25.2029,25.4065,24.608257000000002,310710
2012-09-11,25.2946,25.6712,24.8365,25.630501000000002,24.82522,217637
2012-09-12,25.7526,26.0376,25.3964,25.447201,24.647679999999998,494510
2012-09-13,25.508301,25.599899,24.856899,24.999399,24.213947,215928
2012-09-14,26.2616,27.360901000000002,26.17,27.248898999999998,26.392771000000003,878555
2012-09-17,26.862101000000003,26.862101000000003,25.9562,26.2208,25.396975,699195
2012-09-18,26.058001,26.17,25.4676,25.9562,25.140684,447058
2012-09-19,25.9664,26.1598,25.070601,25.3964,24.598475,644530
2012-09-20,25.2335,25.5287,24.9179,25.1521,24.361849,314857
2012-09-21,25.426901,25.5898,25.0604,25.1724,24.381512,387316
2012-09-24,25.080799,25.080799,24.3785,24.6126,23.8393,393801
2012-09-25,24.6737,24.785601,24.1647,24.571899,23.799877,380857
2012-09-26,24.1138,24.1749,23.492901,23.523398999999998,22.784321,708814
2012-09-27,23.716801,23.849199,23.2486,23.411501,22.67594,559789
2012-09-28,23.6558,23.7575,22.7397,22.7397,22.025246,505338
2012-10-01,22.770201,23.4216,22.587,23.319901,22.587215,430610
2012-10-02,23.045,23.554001,22.688801,22.912701000000002,22.19281,363987
2012-10-03,22.800698999999998,23.3402,22.719299,22.994101,22.271652,304601
2012-10-04,23.2181,23.289301000000002,22.5972,22.872,22.153387,332795
2012-10-05,23.0145,23.4522,22.912701000000002,23.1672,22.439312,348585
2012-10-08,23.055201,23.055201,22.495399,22.872,22.153387,491455
2012-10-09,22.9636,23.574301000000002,22.6684,23.1061,22.380132999999997,492188
2012-10-10,23.045,23.665899,23.045,23.177298999999998,22.449095,324404
2012-10-11,22.994101,23.5641,22.9025,23.4827,22.744902,352213
2012-10-12,23.645599,23.8186,23.258801000000002,23.258801000000002,22.528033999999998,215074
2012-10-15,23.1366,23.4013,22.76,22.8822,22.163267,266077
2012-10-16,23.2181,24.001801,23.0247,23.951,23.198488,343081
2012-10-17,24.307199,25.162201,24.1647,25.080799,24.292789000000003,645932
2012-10-18,25.2437,25.5389,24.8671,25.4167,24.618135000000002,419366
2012-10-19,25.6814,26.2819,25.4676,25.5592,24.756159,737722
2012-10-22,25.447201,25.834,25.0401,25.2131,24.420932999999998,297626
2012-10-23,25.6814,25.7017,24.307199,24.4599,23.691397,318580
2012-10-24,24.571899,24.8365,23.981501,24.8162,24.036503,220299
2012-10-25,24.795799,24.938299,24.1647,24.1647,23.405473999999998,225286
2012-10-26,24.0833,24.6329,23.859301000000002,24.449699,23.681519,203537
2012-10-29,24.236,24.3174,23.8797,24.0324,23.27733,206351
2012-10-30,24.1443,24.8263,24.1443,24.8263,24.046286,150538
2012-10-31,24.1749,24.409,23.207898999999998,23.207898999999998,22.478733,895339
2012-11-01,23.1061,24.062901,22.922898999999997,23.849199,23.099884,425666
2012-11-02,23.7474,24.6126,23.7372,24.1647,23.405473999999998,395793
2012-11-05,23.9611,24.307199,23.839001,24.1036,23.346291,144935
2012-11-06,24.062901,24.9587,23.716801,24.9179,24.135008,447567
2012-11-07,25.3353,25.426901,24.4599,24.4599,23.691397,471313
2012-11-08,24.521,24.8263,24.1647,24.236,23.474535,221327
2012-11-09,24.2054,24.6329,23.920401000000002,24.531098999999998,23.760361,202648
2012-11-12,24.531098999999998,24.856899,24.4802,24.734699,23.957565,147455
2012-11-13,24.531098999999998,24.795799,24.1647,24.6737,23.898481,216616
2012-11-14,24.6024,25.1012,24.1952,24.3377,23.573038,352477
2012-11-15,24.011999,24.134199,23.7372,23.8288,23.080126,431220
2012-11-16,23.7575,23.951,23.289301000000002,23.3402,22.606878,366057
2012-11-19,23.645599,23.920401000000002,23.411501,23.859301000000002,23.109669,321968
2012-11-20,23.645599,23.6558,23.2995,23.4522,22.715359,266051
2012-11-21,23.3097,23.615,23.1672,23.5133,22.77454,245095
2012-11-22,23.7066,24.011999,23.5133,23.6252,22.882923,206095
2012-11-23,23.6558,23.9,23.411501,23.7677,23.020948,170608
2012-11-26,23.665899,23.726999,23.3097,23.411501,22.67594,209589
2012-11-27,23.716801,23.8797,23.289301000000002,23.3402,22.606878,296623
2012-11-28,23.268998999999997,23.3402,22.872,23.2791,22.547697,289122
2012-11-29,23.574301000000002,24.0222,23.4624,23.9713,23.218147000000002,451430
2012-11-30,24.062901,24.1749,23.788099,23.788099,23.040703,237224
2012-12-03,24.001801,24.297001,23.930599,24.001801,23.247692,320530
2012-12-04,24.073099,24.388599,24.011999,24.3377,23.573038,259231
2012-12-05,24.531098999999998,24.877198999999997,24.531098999999998,24.8263,24.046286,295260
2012-12-06,24.877198999999997,25.1826,24.8671,25.1521,24.361849,185457
2012-12-07,25.1215,25.2029,24.6024,24.714399,23.937901,174510
2012-12-10,24.571899,24.9587,24.4701,24.938299,24.154766,136957
2012-12-11,25.070601,25.5287,25.019699,25.4167,24.618135000000002,217995
2012-12-12,25.660999,25.935801,25.5898,25.7628,24.953363,226323
2012-12-13,25.803499,25.9053,25.488001,25.834,25.022323999999998,125433
2012-12-14,25.7831,26.058001,25.7017,25.9562,25.140684,111506
2012-12-17,26.118999,26.383699,26.0478,26.353201000000002,25.525215,161854
2012-12-18,26.444799,26.913,26.444799,26.7705,25.929403,238898
2012-12-19,26.913,27.0352,26.5975,26.6789,25.840679,374664
2012-12-20,26.5567,26.9639,26.444799,26.872298999999998,26.028001999999997,426501
2012-12-21,26.465099,26.465099,25.773001,26.2208,25.396975,696138
2012-12-24,26.17,26.322599,26.0987,26.2819,25.456154,138627
2012-12-27,26.3633,26.8316,26.343,26.5364,25.702656,207989
2012-12-28,26.587298999999998,26.750099,26.1394,26.149599,25.328008999999998,179408
2012-12-31,26.1292,26.3939,25.9562,26.0173,25.199865,118107
2013-01-02,27.0555,27.584801000000002,27.0555,27.523701000000003,26.658936999999998,409328
2013-01-03,27.299801000000002,27.8088,27.2285,27.707001,26.836477000000002,194840
2013-01-04,27.452499,27.656098999999998,27.2285,27.4932,26.629396000000003,223675
2013-01-07,27.381201,27.5543,27.238701000000002,27.452499,26.589971999999996,131263
2013-01-08,27.4016,27.818899,27.248898999999998,27.2896,26.432194,174448
2013-01-09,27.6154,27.676399,25.7526,26.6178,25.781498000000003,857202
2013-01-10,27.0352,27.3405,26.526199,26.5669,25.732198999999998,601446
2013-01-11,26.8927,26.9944,26.343,26.607599,25.771618,424340
2013-01-14,26.6891,26.729799,25.884899,25.9765,25.160349,297259
2013-01-15,25.854401,26.444799,25.854401,26.210698999999998,25.387188000000002,287248
2013-01-16,26.2514,26.3939,25.9664,26.0783,25.258951,214619
2013-01-17,25.996901,26.3939,25.854401,26.2005,25.377312,296925
2013-01-18,26.516001,26.729799,26.444799,26.6178,25.781498000000003,490433
2013-01-21,26.8316,27.8291,26.8316,27.8291,26.954742,407230
2013-01-22,27.8291,28.0021,27.299801000000002,27.391399,26.530791999999998,305253
2013-01-23,27.788401,27.788401,27.238701000000002,27.299801000000002,26.442071999999996,178775
2013-01-24,27.3202,27.360901000000002,27.0861,27.1675,26.313928999999998,144412
2013-01-25,26.913,26.943501,26.607599,26.8316,25.988583,300131
2013-01-28,26.913,27.025,26.526199,26.577101000000003,25.742077,199962
2013-01-29,26.577101000000003,27.065701,26.465099,26.872298999999998,26.028001999999997,213460
2013-01-30,26.6891,26.74,26.118999,26.2819,25.456154,270243
2013-01-31,25.9765,26.210698999999998,25.660999,25.6915,24.884301999999998,266075
2013-02-01,25.793301,26.2616,25.7526,26.088499,25.268829,327721
2013-02-04,26.068199,26.1394,25.1724,25.1724,24.381512,267169
2013-02-05,25.2029,25.426901,25.070601,25.284401000000003,24.489994,257034
2013-02-06,25.447201,26.1089,25.141899,25.599899,24.795579999999998,285921
2013-02-07,25.711901,25.7526,24.8365,24.877198999999997,24.095587,201435
2013-02-08,24.9485,25.1724,24.714399,24.856899,24.075924,213449
2013-02-11,24.8874,24.9587,24.765301,24.9485,24.164648,98031
2013-02-12,24.8874,24.9587,24.531098999999998,24.8976,24.115343,181111
2013-02-13,24.9587,25.447201,24.9587,25.162201,24.371634,282583
2013-02-14,25.1012,25.253799,24.653299,24.8976,24.115343,304541
2013-02-15,25.0096,25.3454,24.6126,24.6126,23.8393,301618
2013-02-18,24.8162,24.8365,24.6329,24.795799,24.016745,72939
2013-02-19,24.795799,25.518499,24.6737,25.375999,24.578714,241504
2013-02-20,25.1215,25.2742,24.3276,24.358101,23.592796,350481
2013-02-21,24.185101,24.185101,23.3402,23.3911,22.656178,581701
2013-02-22,23.8186,24.001801,23.350401,23.431801,22.695601,422784
2013-02-25,23.635401,24.2665,23.4522,23.6558,22.912561,519681
2013-02-26,23.0756,23.3708,22.831301,23.004299,22.28153,482504
2013-02-27,23.3097,23.615,22.800698999999998,23.574301000000002,22.833624,390263
2013-02-28,23.6558,23.8288,23.004299,23.4013,22.666058,782071
2013-03-01,23.289301000000002,23.3097,22.6786,22.8414,22.123749,398165
2013-03-04,22.495399,22.495399,22.047501,22.0882,21.394215,842548
2013-03-05,22.4037,22.831301,22.281601000000002,22.780399,22.064664999999998,540940
2013-03-06,22.770201,22.8211,22.4445,22.688801,21.975945,277210
2013-03-07,22.8211,23.085698999999998,22.5972,22.6175,21.906885,295156
2013-03-08,22.6989,23.157,22.6989,23.065399,22.340712,587034
2013-03-11,23.503099,23.6558,23.2181,23.33,22.597,475855
2013-03-12,23.258801000000002,23.777901,23.1061,23.4522,22.715359,369732
2013-03-13,23.4725,23.4725,22.800698999999998,22.861798999999998,22.143507,424779
2013-03-14,23.004299,23.6049,22.922898999999997,23.5133,22.77454,427795
2013-03-15,23.5641,23.5947,23.1672,23.258801000000002,22.528033999999998,376117
2013-03-18,22.8211,22.9025,22.363001,22.6175,21.906885,611939
2013-03-19,22.475,22.5259,21.640301,21.782801,21.098408,1423153
2013-03-20,22.0882,22.1798,21.640301,21.8337,21.147710999999997,645376
2013-03-21,21.8643,21.8643,21.3757,21.732,21.049205999999998,549574
2013-03-22,21.6912,21.6912,21.131399,21.1721,20.506897,660363
2013-03-25,21.640301,21.782801,20.9583,20.9991,20.339331,604167
2013-03-26,21.111,21.2332,20.938,21.0296,20.368873999999998,431224
2013-03-27,21.2026,21.3248,20.4596,20.6835,20.033649,590364
2013-03-28,20.8158,20.9685,20.3985,20.5105,19.866085,199494
2013-04-02,20.6021,20.642799,19.563801,19.604601000000002,18.988646,963628
2013-04-03,19.458,19.669701,18.8818,19.624901,19.00831,810354
2013-04-04,19.624901,20.0931,19.368401000000002,19.368401000000002,18.759867,625280
2013-04-05,19.3603,19.4356,18.490999,18.812599,18.221527,885185
2013-04-08,18.867599,19.136298999999998,18.607,18.934798999999998,18.339888000000002,566973
2013-04-09,19.2076,19.6453,19.2076,19.57,18.955133,365364
2013-04-10,19.716499,19.903799,19.482401,19.543501000000003,18.929466,615307
2013-04-11,19.5068,19.5068,18.912399,19.278799,18.673082,550298
2013-04-12,19.3195,19.7125,18.945,19.010099,18.412825,391579
2013-04-15,19.022301000000002,19.038601,18.1612,18.3668,17.789735999999998,1370566
2013-04-16,18.3078,18.7047,18.2202,18.3363,17.760195,442632
2013-04-17,18.4035,18.4035,17.639999,17.7174,17.16074,651483
2013-04-18,17.8965,18.0268,17.361099,17.570801,17.018745000000003,532916
2013-04-19,17.8741,18.179501000000002,17.713301,17.8701,17.308643,638053
2013-04-22,18.0879,18.128598999999998,17.7316,17.8375,17.277067000000002,575974
2013-04-23,17.9841,18.480801,17.813101,18.4401,17.860735000000002,577381
2013-04-24,18.474701,19.0956,18.474701,19.0284,18.43055,540507
2013-04-25,19.136298999999998,19.573999,19.059,19.458,18.846651,419897
2013-04-26,19.468201,19.468201,18.790198999999998,18.8757,18.282648000000002,398878
2013-04-29,19.2381,19.5842,19.1709,19.333799,18.726354999999998,452914
2013-04-30,19.5557,19.5842,18.6579,18.8941,18.30047,514626
2013-05-02,19.0345,19.3542,18.8106,19.164801,18.562666,329648
2013-05-03,19.2117,19.816299,19.2117,19.618799,19.002399,378449
2013-05-06,19.909901,19.9282,19.604601000000002,19.7206,19.101001999999998,343668
2013-05-07,19.8794,19.9303,19.6392,19.702299,19.083277,371383
2013-05-08,19.8489,19.889601000000003,19.142401,19.3969,18.787472,519808
2013-05-09,19.573999,20.121599,19.543501000000003,20.028,19.398743,495160
2013-05-10,20.7446,21.1416,20.3883,20.5308,20.086327,945348
2013-05-13,20.642799,20.836201000000003,20.2092,20.280399,19.841348999999997,400188
2013-05-14,20.378201,20.378201,19.5842,19.9384,19.506756,561742
2013-05-15,20.0361,20.1766,19.747101,19.873301,19.443066,410044
2013-05-16,19.8631,19.9568,19.5516,19.8997,19.468891,312061
2013-05-17,19.8326,20.541,19.747101,20.3578,19.917072,703108
2013-05-20,20.4596,20.653,20.313,20.5716,20.126245,410039
2013-05-21,20.5308,21.039801,20.5308,20.9583,20.504572,468804
2013-05-22,20.9482,21.1721,20.6632,20.8566,20.405075,413090
2013-05-23,20.256001,20.4596,19.979098999999998,20.266199,19.827456,489179
2013-05-24,20.368,20.4291,20.0117,20.205099,19.767679,286682
2013-05-27,20.327299,20.5105,20.227501,20.469801,20.026649,125476
2013-05-28,20.612301000000002,20.6632,20.3374,20.5105,20.066469,362666
2013-05-29,20.3578,20.632601,20.272301000000002,20.378201,19.937033,217537
2013-05-30,20.2927,20.6632,20.205099,20.5105,20.066469,196251
2013-05-31,20.5105,20.541,20.1257,20.160299,19.72385,260705
2013-06-03,20.0891,20.3985,19.889601000000003,20.142,19.705946,337824
2013-06-04,20.325198999999998,20.327299,19.9547,19.9914,19.558605,285851
2013-06-05,19.9506,20.2356,19.5028,19.5516,19.128326,462647
2013-06-06,19.816299,19.816299,19.191299,19.191299,18.775827,495519
2013-06-07,19.2015,19.3806,18.9877,19.307301000000002,18.889317000000002,381718
2013-06-10,19.2992,19.3542,19.006001,19.130198999999998,18.716048999999998,270394
2013-06-11,19.002001,19.002001,18.4238,18.6213,18.218168,731751
2013-06-12,18.5907,18.804501000000002,18.189698999999997,18.254801,17.859602,486275
2013-06-13,18.0187,18.649798999999998,17.8843,18.529699,18.128551,428158
2013-06-14,18.566299,19.0488,18.566299,18.782101,18.375488,281244
2013-06-17,18.892,18.918501000000003,18.5826,18.5826,18.180307,226216
2013-06-18,18.566299,18.6518,18.385099,18.5765,18.174337,188656
2013-06-19,18.627399,18.686398999999998,18.315901,18.3729,17.975145,294755
2013-06-20,18.1388,18.1388,17.7377,17.8843,17.497122,541177
2013-06-21,17.971901000000003,18.1591,17.788601,17.788601,17.403494,507646
2013-06-24,17.752001,17.8232,17.1413,17.1413,16.770208,634591
2013-06-25,17.344801,17.617599,17.2838,17.5382,17.158516,399801
2013-06-26,17.7052,17.8538,17.509701,17.525999,17.14658,510332
2013-06-27,17.603399,17.9352,17.375401,17.813101,17.427464999999998,277376
2013-06-28,17.8375,18.0268,17.375401,17.385599,17.009218,491841
2013-07-01,17.5973,17.813101,17.375401,17.695,17.31192,581864
2013-07-02,17.7215,17.927099,17.5382,17.5973,17.216335,261368
2013-07-03,17.4466,17.4466,17.0049,17.2777,16.903654,638011
2013-07-04,17.4589,18.2894,17.385599,18.1775,17.783976000000003,368464
2013-07-05,18.2386,18.256901,17.5464,17.603399,17.222303,395548
2013-07-08,17.835501,18.0126,17.690901,17.924999,17.536939999999998,258710
2013-07-09,18.1103,18.4849,18.0777,18.370898999999998,17.973188,328896
2013-07-10,18.326099,18.5236,18.240601,18.493,18.092646,214225
2013-07-11,18.8818,19.2442,18.8818,19.225901,18.809679,471047
2013-07-12,19.339899,19.339899,18.851298999999997,18.957199,18.546795,303314
2013-07-15,18.9613,19.002001,18.627399,18.792299,18.385464000000002,236632
2013-07-16,18.8981,19.120001000000002,18.792299,19.077299,18.664293,298269
2013-07-17,19.118,19.4417,19.093598999999998,19.284901,18.867401,225961
2013-07-18,19.256399,19.751101000000002,19.1546,19.7206,19.293669,225095
2013-07-19,19.6066,19.9506,19.439698999999997,19.822399,19.393265,275801
2013-07-22,19.8468,19.9669,19.5984,19.6432,19.217942999999998,378429
2013-07-23,19.7857,20.2743,19.7857,19.971001,19.538649,301122
2013-07-24,20.2031,20.439199,19.7878,19.887501,19.456957,356953
2013-07-25,19.889601000000003,19.9506,19.4783,19.875299,19.445021,352881
2013-07-26,20.068701,20.2743,19.948601,20.1339,19.698021,331948
2013-07-29,20.198999,20.4799,20.025999,20.257998999999998,19.819435000000002,312909
2013-07-30,20.4799,20.4799,20.1644,20.194901,19.757702,364705
2013-07-31,20.174601000000003,20.3374,19.9771,20.1583,19.721892999999998,354085
2013-08-01,20.1033,20.4189,19.2381,19.4091,18.988913,763999
2013-08-02,19.4804,19.5028,19.1567,19.242201,18.825626,703999
2013-08-05,19.3806,19.5028,18.9266,19.421301,19.000849,390673
2013-08-06,19.4519,19.4519,18.6518,18.790198999999998,18.38341,463713
2013-08-07,18.698601,18.9083,18.3627,18.808598999999997,18.401411,447218
2013-08-08,18.9144,19.604601000000002,18.8615,19.582199,19.158264000000003,507599
2013-08-09,19.7654,20.7649,19.6208,20.653,20.205883,806981
2013-08-12,20.846398999999998,21.243401000000002,20.6021,21.0907,20.634107999999998,867065
2013-08-13,21.212799,21.396,21.070299,21.304399,20.843182000000002,761971
2013-08-14,21.3757,21.7421,21.1008,21.6098,21.14197,551738
2013-08-15,21.558901000000002,21.5793,20.642799,21.121201,20.663948,553536
2013-08-16,21.0907,21.4673,20.927799,21.396,20.932796,727625
2013-08-19,21.477501,21.477501,20.612301000000002,20.724199,20.275541,559582
2013-08-20,20.4596,20.6021,19.8489,20.0728,19.638245,629063
2013-08-21,20.1847,20.2356,19.964899,20.0219,19.588448,281569
2013-08-22,20.0361,20.7446,20.001499,20.500299,20.056488,436800
2013-08-23,20.642799,20.9482,20.317101,20.846398999999998,20.395096,432749
2013-08-26,21.039801,21.039801,20.4596,20.6224,20.175945000000002,240015
2013-08-27,20.3985,20.4596,20.009701,20.087,19.652138,423764
2013-08-28,19.861099,20.2153,19.7348,20.1359,19.69998,347072
2013-08-29,20.2927,20.3232,19.889601000000003,20.0422,19.608304999999998,246702
2013-08-30,20.052401,20.146099,19.6555,19.7328,19.305605,332529
2013-09-02,20.0138,20.541,20.0138,20.4799,20.036533,301960
2013-09-03,20.561398999999998,20.754801,20.2967,20.612301000000002,20.166065,328819
2013-09-04,20.632601,20.785299,20.4596,20.7141,20.265659,462808
2013-09-05,20.7649,21.009199,20.6733,21.009199,20.554371,344262
2013-09-06,21.0296,21.3757,20.866699,21.1518,20.693884,408290
2013-09-09,21.1721,21.365499,21.1008,21.2637,20.803364000000002,225764
2013-09-10,21.4368,21.8846,21.4368,21.681,21.211628,621367
2013-09-11,21.6607,21.9254,21.497801000000003,21.732,21.261523999999998,455057
2013-09-12,21.7421,21.8846,21.2535,21.355301,20.892981,596681
2013-09-13,21.3757,21.416401,20.9583,21.365499,20.902957999999998,373563
2013-09-16,21.843901000000002,21.9559,21.558901000000002,21.650499,21.181787,504184
2013-09-17,21.497801000000003,21.8032,21.2535,21.732,21.261523999999998,452877
2013-09-18,21.681,21.8846,21.497801000000003,21.5996,21.13199,288103
2013-09-19,22.108601,22.6786,21.986401,22.0882,21.610012,813678
2013-09-20,21.986401,21.986401,21.2637,21.273899,20.813341,1381448
2013-09-23,21.2943,21.2943,20.8769,21.131399,20.673925,677094
2013-09-24,21.060101,21.497801000000003,20.927799,21.365499,20.902957999999998,410141
2013-09-25,21.304399,21.446899,21.049999,21.3146,20.853161,331428
