Date,Open,High,Low,Close,Adj Close,Volume
2008-01-17,7.27,7.5,7.085,7.2,5.835251,4532862
2008-01-18,7.125,7.85,7.065,7.59,6.151326999999999,4425400
2008-01-21,7.45,7.61,7.055,7.075,5.733943,3898008
2008-01-22,6.42,7.425,6.415,7.305,5.920349,5311868
2008-01-23,7.325,7.56,6.915,6.95,5.632638,6261654
2008-01-24,7.21,7.375,7.11,7.35,5.956819,5777430
2008-01-25,7.495,7.625,7.3,7.395,5.993289,4108028
2008-01-28,7.275,7.6,7.13,7.585,6.147275,2599162
2008-01-29,7.65,8.325,7.64,7.95,6.443089,4044842
2008-01-30,7.88,8.005,7.76,7.865,6.3742,2584444
2008-01-31,7.835,8.125,7.8,8.12,6.580866,4053742
2008-02-01,8.25,8.3,8.06,8.235,6.674067999999999,3237094
2008-02-04,8.295,8.37,8.13,8.22,6.661911,3574846
2008-02-05,8.18,8.275,7.615,7.685,6.22832,4698762
2008-02-06,7.565,7.895,7.55,7.76,6.289104,2874824
2008-02-07,7.74,7.855,7.605,7.78,6.305314,2278434
2008-02-08,7.765,7.955,7.63,7.74,6.272894,1833392
2008-02-11,7.705,8.06,7.7,7.86,6.370149,2705500
2008-02-12,7.935,8.08,7.885,8.065,6.5362919999999995,1638756
2008-02-13,8.0,8.08,7.94,8.035,6.511978,2071786
2008-02-14,8.13,8.17,7.955,8.015,6.495769,2047818
2008-02-15,8.01,8.05,7.795,7.87,6.378253,1915452
2008-02-18,7.85,8.025,7.8,7.935,6.430932,1259234
2008-02-19,7.92,8.01,7.705,7.945,6.439038,1342018
2008-02-20,7.85,7.925,7.75,7.86,6.370149,1706990
2008-02-21,7.98,8.005,7.865,7.9,6.402568,1301096
2008-02-22,7.795,8.04,7.79,7.87,6.378253,1315432
2008-02-25,7.965,7.985,7.8,7.865,6.3742,1381094
2008-02-26,7.905,7.975,7.67,7.775,6.301261,1668204
2008-02-27,7.77,7.84,7.575,7.66,6.20806,3140046
2008-02-28,7.66,7.8,7.475,7.615,6.171588,2990900
2008-02-29,7.565,7.725,7.425,7.6,6.159431,2646290
2008-03-03,7.55,7.785,7.54,7.66,6.20806,2114772
2008-03-04,7.715,7.85,7.66,7.835,6.349888,3199114
2008-03-05,7.875,8.135,7.81,8.09,6.556553999999999,3006198
2008-03-06,8.105,8.105,7.98,8.015,6.495769,3311804
2008-03-07,7.9,8.045,7.75,8.025,6.5038730000000005,2732398
2008-03-10,7.95,8.34,7.95,8.25,6.686225,3364944
2008-03-11,8.265,8.3,8.14,8.205,6.649755,2854066
2008-03-12,8.215,8.28,8.065,8.125,6.584917999999999,1983058
2008-03-13,7.985,8.09,7.81,8.02,6.499822,2650532
2008-03-14,8.055,8.15,7.955,8.03,6.507926,1414142
2008-03-17,7.785,8.025,7.775,7.92,6.4187769999999995,1557234
2008-03-18,8.03,8.03,7.88,7.945,6.439038,1540228
2008-03-19,7.97,8.105,7.94,8.015,6.495769,1800844
2008-03-20,7.915,8.185,7.885,8.1,6.564657,2901326
2008-03-25,8.225,8.25,8.065,8.12,6.580866,2188196
2008-03-26,8.115,8.115,7.955,8.035,6.511978,1931052
2008-03-27,8.125,8.325,8.1,8.3,6.726748,2602008
2008-03-28,8.3,8.36,8.185,8.215,6.657858,1680318
2008-03-31,8.175,8.345,8.155,8.335,6.755113000000001,2535032
2008-04-01,8.335,8.6,8.33,8.6,6.9698839999999995,3948078
2008-04-02,8.66,8.7,8.405,8.445,6.844263000000001,2376318
2008-04-03,8.5,8.56,8.425,8.55,6.929360000000001,1949974
2008-04-04,8.55,8.585,8.445,8.535,6.917203,1361916
2008-04-07,8.55,8.68,8.5,8.585,6.957725,1524416
2008-04-08,8.585,8.585,8.33,8.375,6.787532000000001,1556764
2008-04-09,8.345,8.445,8.295,8.33,6.751061999999999,1440462
2008-04-10,8.33,8.38,8.005,8.13,6.588971000000001,2303230
2008-04-11,8.165,8.235,7.93,7.935,6.430932,1793740
2008-04-14,7.92,8.04,7.85,7.905,6.406619999999999,1422720
2008-04-15,7.925,8.015,7.855,7.965,6.455247,1875086
2008-04-16,8.02,8.245,8.015,8.245,6.682173,1378348
2008-04-17,8.335,8.4,8.265,8.315,6.738904,2062016
2008-04-18,8.36,8.795,8.36,8.775,7.111712,3476092
2008-04-21,8.745,8.745,8.605,8.66,7.018511,1785286
2008-04-22,8.665,8.865,8.535,8.8,7.1319740000000005,2533004
2008-04-23,8.8,8.895,8.655,8.825,7.152235000000001,2561238
2008-04-24,8.73,8.88,8.65,8.88,7.19681,1489826
2008-04-25,8.88,8.895,8.775,8.86,7.1806,1112976
2008-04-28,8.88,8.98,8.805,8.975,7.273803,2383452
2008-04-29,8.9,8.915,8.775,8.83,7.156287,1377526
2008-04-30,8.805,8.975,8.76,8.975,7.273803,1314670
2008-05-02,9.0,9.1,8.87,9.02,7.310272,2505134
2008-05-05,8.99,9.05,8.93,9.01,7.302169,1955016
2008-05-06,9.05,9.3,8.96,9.275,7.516939,2926288
2008-05-07,9.34,9.73,8.935,9.16,7.423736,6968636
2008-05-08,9.04,9.225,8.95,9.14,7.407527,2692242
2008-05-09,9.1,9.1,8.875,9.025,7.314324000000001,1514920
2008-05-12,9.095,9.275,9.06,9.145,7.411581,1133176
2008-05-13,9.195,9.21,8.97,9.17,7.431839,4893224
2008-05-14,9.235,9.485,9.2,9.475,7.679028999999999,2769252
2008-05-15,9.475,9.655,9.315,9.565,7.751967999999999,3261258
2008-05-16,9.565,9.82,9.5,9.605,7.7843860000000005,3412354
2008-05-19,9.65,9.94,9.635,9.855,7.987,1927204
2008-05-20,9.835,9.835,9.545,9.59,7.772231,1863370
2008-05-21,9.635,9.78,9.425,9.53,7.723603999999999,2330782
2008-05-22,9.5,9.65,9.42,9.485,7.6871339999999995,2602216
2008-05-23,9.485,9.585,9.38,9.415,7.630402,1738388
2008-05-26,9.42,9.645,9.42,9.49,7.691185000000001,1073164
2008-05-27,9.56,9.595,9.35,9.425,7.638505,2274978
2008-05-28,9.425,9.43,9.04,9.215,7.468311,3365434
2008-05-29,9.29,9.32,9.175,9.285,7.525042,2973284
2008-05-30,9.33,9.47,9.19,9.23,7.480467,13304722
2008-06-02,9.255,9.255,9.04,9.08,7.3589,6068260
2008-06-03,9.065,9.4,9.055,9.32,7.553408999999999,2873770
2008-06-04,9.26,9.465,9.195,9.415,7.630402,7756348
2008-06-05,9.555,9.565,9.375,9.39,7.6101410000000005,3013936
2008-06-06,9.53,9.575,9.425,9.46,7.666869999999999,2469696
2008-06-09,9.365,9.555,9.255,9.475,7.679028999999999,2248650
2008-06-10,9.39,9.56,9.25,9.315,7.5493559999999995,3322870
2008-06-11,9.37,9.525,9.31,9.445,7.6547149999999995,2557506
2008-06-12,9.415,9.535,9.345,9.485,7.6871339999999995,1799778
2008-06-13,9.325,9.5,9.25,9.495,7.695238000000001,2366082
2008-06-16,9.465,9.505,9.28,9.485,7.6871339999999995,1211504
2008-06-17,9.49,9.855,9.485,9.685,7.849224,2753016
2008-06-18,9.68,9.85,9.61,9.795,7.938372,1909016
2008-06-19,9.775,9.915,9.68,9.765,7.914059,4119342
2008-06-20,9.79,9.91,9.575,9.72,7.8775889999999995,4323072
2008-06-23,9.755,9.935,9.655,9.905,8.148125,2292844
2008-06-24,9.905,10.415,9.905,10.265,8.444272,5335064
2008-06-25,10.38,10.675,9.94,10.17,8.366122,4114030
2008-06-26,10.025,10.205,9.98,10.015,8.238616,2204276
2008-06-27,9.985,9.985,9.75,9.805,8.065864,3499772
2008-06-30,9.75,10.155,9.75,10.145,8.345556,3969942
2008-07-01,10.135,10.245,9.94,10.035,8.255068,3134692
2008-07-02,9.96,10.19,9.675,9.75,8.020619,3282716
2008-07-03,9.65,10.025,9.365,9.89,8.135786999999999,6114470
2008-07-04,9.875,10.0,9.835,9.865,8.115221,2275148
2008-07-07,9.965,9.995,9.755,9.95,8.185143,2242392
2008-07-08,9.75,10.05,9.71,9.995,8.222161999999999,3187664
2008-07-09,10.095,10.095,9.8,9.93,8.168691,2097352
2008-07-10,9.91,10.225,9.885,10.2,8.390801,2776794
2008-07-11,10.24,10.335,9.77,9.795,8.057636,1905284
2008-07-14,9.83,9.99,9.83,9.875,8.123447,2400522
2008-07-15,9.8,9.8,9.405,9.68,7.963036,1697262
2008-07-16,9.65,9.84,9.405,9.695,7.975375,1891664
2008-07-17,9.795,9.825,9.425,9.515,7.827303,3044640
2008-07-18,9.625,9.725,9.105,9.25,7.609303999999999,4281352
2008-07-21,9.205,9.36,9.06,9.325,7.6710020000000005,4208404
2008-07-22,9.265,9.545,9.225,9.475,7.794397,3352472
2008-07-23,9.6,9.745,9.575,9.725,8.000053999999999,3586656
2008-07-24,9.69,9.72,9.405,9.5,7.8149630000000005,2485554
2008-07-25,9.505,9.915,9.495,9.74,8.012392,2662278
2008-07-28,9.66,9.8,9.6,9.64,7.93013,1995590
2008-07-29,9.5,9.75,9.435,9.705,7.983600999999999,2549096
2008-07-30,9.8,9.865,9.5,9.705,7.983600999999999,3164888
2008-07-31,9.635,9.775,9.55,9.64,7.93013,3611286
2008-08-01,9.655,9.785,9.565,9.565,7.8684330000000005,2419584
2008-08-04,9.565,9.775,9.52,9.715,7.991827000000001,2116934
2008-08-05,9.74,9.795,9.58,9.62,7.913678,2323524
2008-08-06,9.625,9.715,9.35,9.675,7.9589229999999995,4197478
2008-08-07,9.7,9.78,9.54,9.595,7.8931119999999995,2789452
2008-08-08,9.585,9.71,9.54,9.695,7.975375,1285360
2008-08-11,9.655,9.695,9.575,9.67,7.954809,1708240
2008-08-12,9.685,9.685,9.495,9.6,7.897225,2170770
2008-08-13,9.6,10.09,9.555,9.675,7.9589229999999995,3663744
2008-08-14,9.675,9.93,9.675,9.75,8.020619,2863956
2008-08-15,9.75,9.935,9.695,9.835,8.090542,2406790
2008-08-18,9.875,9.94,9.755,9.89,8.135786999999999,1779256
2008-08-19,9.825,9.83,9.575,9.645,7.9342440000000005,1869628
2008-08-20,9.725,9.905,9.645,9.895,8.139899,2131446
2008-08-21,9.795,9.955,9.685,9.735,8.008281,1314428
2008-08-22,9.7,10.055,9.695,10.015,8.238616,1217694
2008-08-25,10.015,10.015,9.86,9.93,8.168691,481142
2008-08-26,9.865,10.45,9.865,10.265,8.444272,2855200
2008-08-27,10.355,10.4,10.055,10.12,8.324992,2573204
2008-08-28,10.1,10.295,10.095,10.16,8.357896,2535156
2008-08-29,10.225,10.235,10.055,10.15,8.349669,2892016
2008-09-01,10.055,10.2,10.015,10.035,8.255068,1389556
2008-09-02,10.07,10.105,9.925,9.975,8.205711,1879198
2008-09-03,9.95,10.12,9.785,9.83,8.08643,1810558
2008-09-04,9.855,9.92,9.36,9.545,7.851980999999999,1549180
2008-09-05,9.54,9.675,9.445,9.62,7.913678,1864158
2008-09-08,9.6,9.805,9.535,9.57,7.872547,1311686
2008-09-09,9.58,9.725,9.49,9.54,7.847867,1764728
2008-09-10,9.495,9.62,9.33,9.37,7.708022,1768576
2008-09-11,9.405,9.475,9.22,9.42,7.7491509999999995,2323160
2008-09-12,9.575,9.595,9.385,9.55,7.8560929999999995,1592430
2008-09-15,9.075,9.345,9.0,9.155,7.531156,2337864
2008-09-16,9.0,9.345,8.85,9.26,7.617532000000001,4054486
2008-09-17,9.33,9.4,9.16,9.24,7.601078,3104470
2008-09-18,9.175,9.575,9.045,9.485,7.802624000000001,3746368
2008-09-19,9.595,10.165,9.125,10.07,8.283861,8061804
2008-09-22,10.0,10.0,9.355,9.4,7.732697999999999,4634650
2008-09-23,9.25,9.695,9.25,9.34,7.683342999999999,3569308
2008-09-24,9.35,9.5,9.1,9.13,7.51059,2671158
2008-09-25,9.095,9.2,8.855,9.04,7.436553,3697206
2008-09-26,8.95,9.12,8.805,9.05,7.444780000000001,1489102
2008-09-29,9.015,9.175,8.835,8.835,7.2679160000000005,1625306
2008-09-30,8.72,9.095,8.55,9.0,7.403648,3611524
2008-10-01,9.1,9.1,8.7,8.845,7.27614,2780694
2008-10-02,8.85,8.99,8.32,8.4,6.910071,3847952
2008-10-03,8.375,8.62,7.925,8.6,7.074598,5868010
2008-10-06,8.115,8.595,8.1,8.425,6.930638,4204240
2008-10-07,8.52,8.625,8.25,8.42,6.926524000000001,3072728
2008-10-08,8.165,8.3,7.93,8.145,6.700302000000001,3008066
2008-10-09,8.185,8.27,7.605,7.645,6.288989,4003720
2008-10-10,6.55,8.14,6.55,7.355,6.050426,4743870
2008-10-13,7.315,8.0,7.315,7.94,6.531663,2166772
2008-10-14,8.0,8.245,7.75,7.855,6.46174,3167492
2008-10-15,7.82,8.1,7.755,7.88,6.4823059999999995,3640730
2008-10-16,7.74,8.005,7.665,7.8,6.416494999999999,3158698
2008-10-17,8.125,8.25,7.68,7.91,6.506985,5945932
2008-10-20,8.175,8.175,7.95,8.175,6.72498,3429408
2008-10-21,8.3,8.325,8.15,8.22,6.761999,3585872
2008-10-22,8.18,8.35,7.805,7.975,6.560455,2739536
2008-10-23,8.055,8.95,8.0,8.185,6.733208,5885214
2008-10-24,7.975,8.385,7.535,7.945,6.5357769999999995,3387444
2008-10-27,7.675,7.925,7.565,7.6,6.25197,2152922
2008-10-28,7.525,8.3,7.525,7.845,6.453514,2360434
2008-10-29,8.75,8.75,7.86,7.98,6.5645679999999995,3121354
2008-10-30,8.095,8.185,6.58,7.125,5.861222,7161614
2008-10-31,7.13,7.75,6.7,7.75,6.375365,7714248
2008-11-03,7.925,7.925,7.165,7.465,6.140916000000001,3402748
2008-11-04,7.525,7.8,7.45,7.5,6.169706,5097646
2008-11-05,7.5,7.53,7.265,7.265,5.976389,2396238
2008-11-06,7.085,7.475,7.085,7.165,5.894127,3857354
2008-11-07,7.2,7.41,7.195,7.28,5.988729,2866958
2008-11-10,7.43,7.5,7.225,7.25,5.96405,1413670
2008-11-11,7.19,7.245,7.03,7.155,5.8859010000000005,1703458
2008-11-12,7.25,7.51,7.135,7.2,5.922919,4629514
2008-11-13,7.215,7.275,6.945,7.0,5.758393,1848548
2008-11-14,7.19,7.225,6.9,6.96,5.7254879999999995,3559736
2008-11-17,6.945,7.01,6.625,6.68,5.495153,3154436
2008-11-18,6.69,6.935,6.62,6.62,5.4457949999999995,3200808
2008-11-19,6.595,6.62,6.24,6.24,5.133197,4269264
2008-11-20,6.08,6.225,5.9,6.045,4.972783,3299750
2008-11-21,6.155,6.515,5.98,6.1,5.018028,5513938
2008-11-24,6.33,6.425,6.01,6.07,4.99335,4607238
2008-11-25,6.045,6.1,5.78,5.88,4.83705,6660560
2008-11-26,5.78,6.215,5.775,5.98,4.919313,5222782
2008-11-27,6.05,6.365,6.005,6.275,5.161988,4979136
2008-11-28,6.95,6.95,6.525,6.745,5.548624,6727878
2008-12-01,6.665,6.76,6.43,6.525,5.3676449999999996,2631658
2008-12-02,6.415,6.775,6.355,6.65,5.470473,4350992
2008-12-03,6.6,6.68,6.425,6.585,5.417003,2989626
2008-12-04,6.545,6.715,6.39,6.52,5.363532,3620086
2008-12-05,6.42,6.59,6.305,6.445,5.301835,3752486
2008-12-08,6.67,6.905,6.45,6.55,5.388211,2359998
2008-12-09,6.475,6.55,6.05,6.14,5.050933000000001,5640544
2008-12-10,6.195,6.22,5.825,5.97,4.9110879999999995,6209846
2008-12-11,5.985,6.195,5.95,6.175,5.079725,4558286
2008-12-12,5.96,6.1,5.93,5.995,4.931653,3526830
2008-12-15,6.095,6.1,5.92,5.985,4.923426,2617722
2008-12-16,5.985,6.145,5.955,6.045,4.972783,4848458
2008-12-17,6.08,6.1,5.96,6.045,4.972783,3543186
2008-12-18,6.035,6.23,6.01,6.115,5.030367,4145886
2008-12-19,6.065,6.15,5.99,6.07,4.99335,2402510
2008-12-22,6.07,6.125,5.995,6.04,4.968671,1274350
2008-12-23,6.01,6.075,5.78,5.95,4.894635,2148276
2008-12-29,6.015,6.11,5.98,6.11,5.026254,1104756
2008-12-30,6.13,6.22,6.075,6.155,5.063273000000001,1580846
2009-01-02,6.245,6.33,6.17,6.32,5.199007,2247164
2009-01-05,6.345,6.385,6.1,6.105,5.022142,2983872
2009-01-06,6.155,6.565,6.125,6.5,5.347079,3407746
2009-01-07,6.535,6.585,6.38,6.455,5.310061,3845264
2009-01-08,6.365,6.595,6.325,6.53,5.371758,4115118
2009-01-09,6.51,6.6,6.49,6.595,5.425229,3697528
2009-01-12,6.62,6.655,6.47,6.56,5.396437000000001,1776770
2009-01-13,6.475,6.85,6.475,6.8,5.593868,4124308
2009-01-14,6.875,7.125,6.825,7.055,5.803637999999999,6846110
2009-01-15,7.005,7.105,6.95,7.025,5.778958,2976248
2009-01-16,7.08,7.09,6.955,6.955,5.721375,3070546
2009-01-19,7.025,7.145,6.99,7.035,5.787186,2683478
2009-01-20,7.04,7.13,6.975,7.015,5.770731,2388776
2009-01-21,7.01,7.195,6.3,7.13,5.865335,4524980
2009-01-22,7.19,7.265,7.105,7.145,5.877674,3668086
2009-01-23,7.1,7.195,6.975,7.125,5.861222,3990878
2009-01-26,7.06,7.08,6.94,6.98,5.7419400000000005,3563826
2009-01-27,6.985,6.985,6.625,6.795,5.589755,5827562
2009-01-28,6.825,6.865,6.75,6.865,5.647339,2915714
2009-01-29,6.81,6.9,6.805,6.89,5.667904,2380356
2009-01-30,6.945,7.09,6.775,6.89,5.667904,3602168
2009-02-02,6.82,6.9,6.68,6.745,5.548624,2153116
2009-02-03,6.785,6.825,6.645,6.735,5.5403970000000005,4460892
2009-02-04,6.795,6.795,6.46,6.6,5.429343,5476270
2009-02-05,6.53,6.73,6.5,6.725,5.532171,5083076
2009-02-06,6.775,6.79,6.68,6.77,5.56919,1954032
2009-02-09,6.755,6.865,6.74,6.795,5.589755,4167512
2009-02-10,6.79,6.865,6.71,6.71,5.519831,1494814
2009-02-11,6.695,6.76,6.525,6.57,5.404662999999999,2954354
2009-02-12,6.565,6.63,6.46,6.565,5.400551,2869748
2009-02-13,6.59,6.67,6.46,6.52,5.363532,2674126
2009-02-16,6.46,6.615,6.46,6.545,5.384098000000001,1778050
2009-02-17,6.5,6.595,6.485,6.5,5.347079,1988382
2009-02-18,6.535,6.695,6.325,6.64,5.462248000000001,2490556
2009-02-19,6.62,6.76,6.5,6.5,5.347079,3418074
2009-02-20,6.485,6.64,6.475,6.545,5.384098000000001,2897660
2009-02-23,6.61,6.67,6.52,6.57,5.404662999999999,2001124
2009-02-24,6.525,6.56,6.38,6.41,5.273043,3272330
2009-02-25,6.475,6.485,6.325,6.415,5.277156,2840768
2009-02-26,6.385,6.545,6.255,6.4,5.264817,4686450
2009-02-27,6.365,6.395,6.18,6.255,5.145536,2969332
2009-03-02,6.16,6.23,5.955,5.98,4.919313,4039652
2009-03-03,5.96,6.215,5.935,6.08,5.001576,4323686
2009-03-04,6.105,6.16,5.925,6.09,5.009802,3271868
2009-03-05,5.935,5.995,5.3,5.375,4.421623,14653464
2009-03-06,5.5,5.565,5.375,5.49,4.516225,5368296
2009-03-09,5.505,5.525,5.115,5.285,4.347587,7477732
2009-03-10,5.225,5.385,5.05,5.27,4.335247,5526822
2009-03-11,5.25,5.355,5.21,5.285,4.347587,3678998
2009-03-12,5.275,5.6,5.25,5.5,4.524451,5861502
2009-03-13,5.505,5.59,5.295,5.365,4.413397,3957930
2009-03-16,5.445,5.48,5.4,5.47,4.499773,2467214
2009-03-17,5.41,5.465,5.31,5.425,4.4627550000000005,3155388
2009-03-18,5.405,5.61,5.375,5.405,4.446301999999999,3667470
2009-03-19,5.45,5.45,5.275,5.305,4.364039,2541858
2009-03-20,5.3,5.325,5.125,5.225,4.298229,4443044
2009-03-23,5.275,5.31,5.15,5.21,4.28589,3097800
2009-03-24,5.295,5.295,5.105,5.15,4.236532,5765140
2009-03-25,5.175,5.43,5.155,5.395,4.438076000000001,4156852
2009-03-26,5.595,5.6,5.305,5.335,4.388718,4481232
2009-03-27,5.675,5.675,5.38,5.435,4.470981,4507354
2009-03-30,5.35,5.385,5.25,5.25,4.318795,1923344
2009-03-31,5.365,5.435,5.265,5.425,4.4627550000000005,3744152
2009-04-01,5.5,5.585,5.42,5.535,4.553244,5751266
2009-04-02,5.575,5.745,5.555,5.72,4.705430000000001,5304590
2009-04-03,5.765,5.78,5.64,5.67,4.664299,5170236
2009-04-06,5.73,5.77,5.69,5.735,4.71777,6624658
2009-04-07,5.775,5.88,5.725,5.73,4.7136569999999995,4377944
2009-04-08,5.725,5.9,5.69,5.84,4.804146,3286986
2009-04-09,5.855,5.935,5.85,5.9,4.853503,3087656
2009-04-14,5.9,5.91,5.625,5.63,4.631394,6928992
2009-04-15,5.635,5.775,5.635,5.775,4.750674,4909280
2009-04-16,5.75,6.0,5.73,5.935,4.882294,4987622
2009-04-17,5.935,6.07,5.83,6.04,4.968671,4710872
2009-04-20,6.07,6.18,5.945,6.0,4.935766,2978302
2009-04-21,6.075,6.145,5.925,6.01,4.943992,3164884
2009-04-22,5.945,5.995,5.64,5.89,4.845276,3679634
2009-04-23,5.905,6.0,5.875,5.995,4.931653,2541412
2009-04-24,6.0,6.29,6.0,6.27,5.157875,4647996
2009-04-27,6.25,6.405,6.16,6.225,5.120857,4468950
2009-04-28,6.225,6.605,5.985,6.515,5.359418,7192382
2009-04-29,6.54,6.67,6.485,6.57,5.404662999999999,4738398
2009-04-30,6.655,6.745,6.555,6.665,5.482813,4623904
2009-05-04,6.82,6.82,6.615,6.665,5.482813,2424420
2009-05-05,6.655,6.69,6.5,6.535,5.375872,4565146
2009-05-06,6.5,6.625,6.5,6.59,5.4211160000000005,3859652
2009-05-07,6.595,6.62,6.45,6.545,5.384098000000001,5494014
2009-05-08,6.605,6.71,6.55,6.705,5.515718,4742250
2009-05-11,6.68,6.7,6.61,6.685,5.499266,3476280
2009-05-12,6.595,6.725,6.595,6.66,5.4787,3025984
2009-05-13,6.72,6.765,6.585,6.625,5.449907,3857466
2009-05-14,6.58,6.665,6.5,6.6,5.429343,3518182
2009-05-15,6.645,6.675,6.465,6.515,5.359418,2848920
2009-05-18,6.575,6.685,6.495,6.635,5.458133999999999,3356934
2009-05-19,6.64,6.77,6.64,6.705,5.515718,2599640
2009-05-20,6.735,6.74,6.525,6.57,5.404662999999999,4229126
2009-05-21,6.565,6.675,6.555,6.645,5.46636,2151920
2009-05-22,6.615,6.745,6.56,6.725,5.532171,3241520
2009-05-25,6.75,6.75,6.63,6.685,5.499266,1360480
2009-05-26,6.65,6.675,6.55,6.62,5.4457949999999995,3731378
2009-05-27,6.625,6.645,6.405,6.465,5.318288,11662710
2009-05-28,6.445,6.48,6.42,6.43,5.289495,4962420
2009-05-29,6.46,6.52,6.35,6.365,5.236024,11122186
2009-06-01,6.41,6.46,6.38,6.44,5.297722,7906498
2009-06-02,6.405,6.44,6.28,6.355,5.42325,4931332
2009-06-03,6.415,6.435,6.315,6.385,5.448852,4382648
2009-06-04,6.4,6.45,6.255,6.3,5.376314,5994594
2009-06-05,6.3,6.32,6.01,6.06,5.171501999999999,9141446
2009-06-08,6.0,6.09,5.875,5.95,5.07763,6784274
2009-06-09,5.965,6.075,5.965,6.01,5.1288339999999994,5932836
2009-06-10,6.02,6.21,6.02,6.185,5.278175,16993794
2009-06-11,6.185,6.285,6.185,6.275,5.35498,4549950
2009-06-12,6.24,6.285,6.17,6.205,5.295242,4727000
2009-06-15,6.21,6.26,6.06,6.225,5.31231,4183478
2009-06-16,6.25,6.25,6.1,6.115,5.218437000000001,2683722
2009-06-17,6.11,6.14,5.99,6.025,5.141634,3535550
2009-06-18,6.065,6.09,5.935,6.05,5.162969,2672046
2009-06-19,6.015,6.19,6.015,6.14,5.239772,2749760
2009-06-22,6.125,6.15,5.92,5.99,5.111765,4092380
2009-06-23,6.0025,6.02,5.95,5.9725,5.096832,1811144
2009-06-24,6.02,6.19,5.9175,6.135,5.235505,6274338
2009-06-25,6.1475,6.1875,6.025,6.1175,5.220572,4134992
2009-06-26,6.14,6.26,6.14,6.2,5.290976000000001,2745208
2009-06-29,6.2,6.2725,6.1475,6.22,5.308043,2782666
2009-06-30,6.2825,6.37,6.21,6.295,5.372047,3436150
2009-07-01,6.2675,6.39,6.2675,6.31,5.384847,2723662
2009-07-02,6.295,6.34,6.24,6.2675,5.348579,1926082
2009-07-03,6.27,6.27,6.2175,6.25,5.333645,1974072
2009-07-06,6.25,6.34,6.16,6.31,5.384847,2188354
2009-07-07,6.32,6.335,6.2175,6.235,5.320844,2258856
2009-07-08,6.2,6.32,6.165,6.2925,5.3699129999999995,2034140
2009-07-09,6.3,6.335,6.265,6.325,5.397648,1948450
2009-07-10,6.2875,6.33,6.255,6.275,5.35498,1880134
2009-07-13,6.215,6.36,6.215,6.34,5.41045,1352898
2009-07-14,6.3375,6.35,6.285,6.325,5.397648,4108614
2009-07-15,6.32,6.325,5.93,6.0375,5.152302,10902050
2009-07-16,6.075,6.1375,6.025,6.105,5.209905,5070980
2009-07-17,6.1275,6.1875,6.055,6.12,5.222705,3919770
2009-07-20,6.1875,6.1875,6.08,6.1,5.205637,2094612
2009-07-21,6.1,6.175,6.0625,6.14,5.239772,3388876
2009-07-22,6.1575,6.1575,6.005,6.0275,5.1437669999999995,6121340
2009-07-23,6.065,6.165,6.05,6.1,5.205637,5801544
2009-07-24,6.15,6.16,6.025,6.03,5.1459019999999995,4197628
2009-07-27,6.06,6.1,5.9525,5.9575,5.08403,4068206
2009-07-28,5.9625,6.13,5.9625,6.13,5.2312389999999995,4029248
2009-07-29,6.135,6.16,6.055,6.1475,5.246173000000001,4314788
2009-07-30,6.16,6.38,6.125,6.285,5.363512999999999,4491238
2009-07-31,6.3025,6.45,6.29,6.3875,5.450985,2999200
2009-08-03,6.42,6.475,6.225,6.275,5.35498,4445400
2009-08-04,6.305,6.35,6.1775,6.3,5.376314,3246610
2009-08-05,6.3225,6.35,6.255,6.2825,5.3613800000000005,2659820
2009-08-06,6.2825,6.335,6.1025,6.1125,5.216305,4315454
2009-08-07,6.15,6.1525,6.0475,6.1075,5.212039,3115574
2009-08-10,6.15,6.185,6.1125,6.1775,5.271774,1994964
2009-08-11,6.195,6.235,6.1425,6.16,5.25684,2084558
2009-08-12,6.18,6.21,6.1225,6.1675,5.263241000000001,1167918
2009-08-13,6.175,6.2,6.1125,6.1125,5.216305,2609712
2009-08-14,6.1275,6.1625,6.0775,6.08,5.1885699999999995,1530446
2009-08-17,6.1175,6.135,6.07,6.135,5.235505,2050140
2009-08-18,6.14,6.15,6.08,6.095,5.20137,1118684
2009-08-19,6.1,6.1325,6.06,6.11,5.214169999999999,1103250
2009-08-20,6.1475,6.185,6.07,6.07,5.180036,2755448
2009-08-21,6.1,6.15,6.08,6.1275,5.229105000000001,2052702
2009-08-24,6.185,6.19,6.13,6.13,5.2312389999999995,2115712
2009-08-25,6.14,6.175,6.125,6.1325,5.233373,3142900
2009-08-26,6.145,6.165,6.135,6.14,5.239772,1221150
2009-08-27,6.16,6.215,6.14,6.165,5.261107,2154266
2009-08-28,6.23,6.23,6.11,6.125,5.226973,3046968
2009-08-31,6.125,6.16,6.115,6.1325,5.233373,1369170
2009-09-01,6.175,6.19,6.12,6.13,5.2312389999999995,2430634
2009-09-02,6.14,6.14,6.0075,6.0175,5.135233,2762668
2009-09-03,6.045,6.065,5.975,6.0025,5.122432,1831942
2009-09-04,6.0075,6.0475,5.99,6.0175,5.135233,2611644
2009-09-07,6.0575,6.095,6.0375,6.0775,5.1864360000000005,1723470
2009-09-08,6.095,6.1,6.02,6.035,5.150167,1929406
2009-09-09,6.0525,6.075,6.0325,6.0375,5.152302,2300980
2009-09-10,6.065,6.0775,6.025,6.07,5.180036,1956600
2009-09-11,6.075,6.2,6.0675,6.135,5.235505,3436134
2009-09-14,6.135,6.25,6.105,6.2225,5.310176,3205828
