Date,Open,High,Low,Close,Adj Close,Volume
2002-09-27,5.75,5.82,5.52,5.75,3.7377300000000004,933618
2002-09-30,5.58,5.69,5.54,5.58,3.6272230000000003,815115
2002-10-01,5.6,5.69,5.55,5.6,3.640223,948794
2002-10-02,5.75,5.83,5.59,5.75,3.7377300000000004,626200
2002-10-03,5.85,5.97,5.6,5.85,3.802732,550704
2002-10-04,5.95,6.02,5.81,5.95,3.8677370000000004,961329
2002-10-07,5.85,6.05,5.83,5.85,3.802732,390059
2002-10-08,6.0,6.01,5.81,6.0,3.900239,664064
2002-10-09,5.96,6.09,5.85,5.96,3.8742379999999996,843122
2002-10-10,5.8,6.04,5.72,5.8,3.770231,811879
2002-10-11,5.85,5.96,5.83,5.85,3.802732,1070381
2002-10-14,5.88,5.95,5.73,5.88,3.822235,592752
2002-10-15,6.1,6.17,5.94,6.1,3.965243,1346687
2002-10-16,6.34,6.36,6.1,6.34,4.121253,1243366
2002-10-17,6.83,7.05,6.38,6.83,4.4397720000000005,1998982
2002-10-18,6.69,7.12,6.51,6.69,4.348767,2201184
2002-10-21,6.85,6.9,6.59,6.85,4.452772,757999
2002-10-22,6.76,6.94,6.65,6.76,4.394269,889149
2002-10-23,6.68,6.85,6.66,6.68,4.342267,789600
2002-10-24,6.85,6.85,6.75,6.85,4.452772,1016035
2002-10-25,7.05,7.08,6.72,7.05,4.582781,839685
2002-10-28,7.26,7.29,7.1,7.26,4.719289,1285524
2002-10-29,7.01,7.24,7.0,7.01,4.556780000000001,544402
2002-10-30,7.02,7.15,6.8,7.02,4.563280000000001,402958
2002-10-31,7.03,7.18,7.03,7.03,4.569780000000001,580535
2002-11-01,7.03,7.03,7.03,7.03,4.569780000000001,0
2002-11-04,7.59,7.59,7.17,7.59,4.933803,1147475
2002-11-05,7.52,7.59,7.34,7.52,4.8883,858909
2002-11-06,7.3,7.62,7.15,7.3,4.74529,1046808
2002-11-07,6.8,7.33,6.75,6.8,4.420271,1537056
2002-11-08,6.9,6.98,6.75,6.9,4.485275,1071726
2002-11-11,6.85,6.95,6.81,6.85,4.452772,548199
2002-11-12,6.93,6.96,6.81,6.93,4.504776000000001,355905
2002-11-13,6.8,6.92,6.67,6.8,4.420271,2037820
2002-11-14,7.09,7.1,6.8,7.09,4.608782,872862
2002-11-15,7.15,7.2,7.07,7.15,4.647786,683252
2002-11-18,7.26,7.28,7.1,7.26,4.719289,419000
2002-11-19,7.35,7.41,7.15,7.35,4.777793,722499
2002-11-20,7.19,7.4,7.1,7.19,4.673787,646499
2002-11-21,7.38,7.38,7.29,7.38,4.797295,880912
2002-11-22,7.5,7.54,7.38,7.5,4.875299,762685
2002-11-25,7.5,7.65,7.5,7.5,4.875299,719189
2002-11-26,7.19,7.56,7.19,7.19,4.673787,866550
2002-11-27,7.4,7.45,7.1,7.4,4.810295,603408
2002-11-28,7.55,7.64,7.38,7.55,4.907801,744300
2002-11-29,7.79,7.79,7.43,7.79,5.063811,1073992
2002-12-02,7.8,7.99,7.78,7.8,5.070311,968646
2002-12-03,7.7,7.9,7.47,7.7,5.005307,1095691
2002-12-04,7.5,7.7,7.49,7.5,4.875299,3100025
2002-12-05,7.37,7.64,7.26,7.37,4.790794,776097
2002-12-06,7.37,7.37,7.37,7.37,4.790794,0
2002-12-09,7.13,7.45,7.09,7.13,4.634784,668830
2002-12-10,7.14,7.24,7.07,7.14,4.641285,664922
2002-12-11,7.15,7.25,7.08,7.15,4.647786,324441
2002-12-12,6.97,7.2,6.92,6.97,4.530778,531447
2002-12-13,6.72,7.0,6.64,6.72,4.368268,627260
2002-12-16,6.97,6.98,6.6,6.97,4.530778,360818
2002-12-17,6.8,6.97,6.69,6.8,4.420271,788664
2002-12-18,6.76,6.86,6.63,6.76,4.394269,801869
2002-12-19,6.76,6.85,6.61,6.76,4.394269,464683
2002-12-20,6.76,6.8,6.64,6.76,4.394269,363467
2002-12-23,6.7,6.83,6.65,6.7,4.3552669999999996,488250
2002-12-24,6.7,6.7,6.7,6.7,4.3552669999999996,0
2002-12-25,6.7,6.7,6.7,6.7,4.3552669999999996,0
2002-12-26,6.7,6.7,6.7,6.7,4.3552669999999996,0
2002-12-27,6.38,6.68,6.38,6.38,4.147254,1037471
2002-12-30,6.48,6.48,6.24,6.48,4.212258,609971
2002-12-31,6.48,6.48,6.48,6.48,4.212258,0
2003-01-01,6.48,6.48,6.48,6.48,4.212258,0
2003-01-02,6.72,6.73,6.36,6.72,4.368268,406733
2003-01-03,6.76,6.82,6.66,6.76,4.394269,416166
2003-01-06,6.76,6.76,6.76,6.76,4.394269,0
2003-01-07,6.83,6.93,6.76,6.83,4.4397720000000005,571807
2003-01-08,6.44,6.9,6.36,6.44,4.186257,1138949
2003-01-09,6.54,6.64,6.41,6.54,4.251261,859853
2003-01-10,6.79,6.82,6.6,6.79,4.4137699999999995,605805
2003-01-13,6.77,6.88,6.72,6.77,4.40077,496275
2003-01-14,6.92,6.92,6.78,6.92,4.498276000000001,997598
2003-01-15,6.85,7.07,6.83,6.85,4.452772,1319677
2003-01-16,6.87,6.95,6.78,6.87,4.465774,552808
2003-01-17,6.75,6.83,6.67,6.75,4.387768,1463747
2003-01-20,6.67,6.79,6.64,6.67,4.335765,237001
2003-01-21,6.66,6.8,6.6,6.66,4.3292660000000005,365288
2003-01-22,6.49,6.67,6.45,6.49,4.2187589999999995,321449
2003-01-23,6.58,6.7,6.54,6.58,4.277262,384177
2003-01-24,6.41,6.67,6.41,6.41,4.1667559999999995,322440
2003-01-27,6.3,6.41,6.17,6.3,4.0952519999999994,779802
2003-01-28,6.27,6.39,6.19,6.27,4.07575,513341
2003-01-29,6.48,6.48,6.17,6.48,4.212258,455854
2003-01-30,6.48,6.55,6.38,6.48,4.212258,542258
2003-01-31,6.32,6.47,6.23,6.32,4.1082529999999995,663897
2003-02-03,6.4,6.44,6.33,6.4,4.160255,593980
2003-02-04,6.25,6.45,6.15,6.25,4.062749,353986
2003-02-05,6.28,6.34,6.12,6.28,4.08225,682393
2003-02-06,6.24,6.32,6.21,6.24,4.056249,584253
2003-02-07,6.25,6.34,6.24,6.25,4.062749,356518
2003-02-10,6.2,6.27,6.12,6.2,4.030247,420014
2003-02-11,6.25,6.28,6.18,6.25,4.062749,382486
2003-02-12,6.35,6.37,6.15,6.35,4.127753,1397357
2003-02-13,6.27,6.29,6.21,6.27,4.07575,326414
2003-02-14,6.37,6.4,6.24,6.37,4.140754,309765
2003-02-17,6.42,6.58,6.4,6.42,4.173255,362867
2003-02-18,6.56,6.59,6.4,6.56,4.264261,581837
2003-02-19,6.42,6.61,6.41,6.42,4.173255,546559
2003-02-20,6.43,6.56,6.4,6.43,4.179757,553860
2003-02-21,6.49,6.5,6.36,6.49,4.2187589999999995,423056
2003-02-24,6.43,6.5,6.41,6.43,4.179757,382465
2003-02-25,6.3,6.45,6.29,6.3,4.0952519999999994,288158
2003-02-26,6.16,6.44,6.13,6.16,4.004245,761638
2003-02-27,6.23,6.25,6.12,6.23,4.049748,453107
2003-02-28,6.23,6.39,6.23,6.23,4.049748,1048117
2003-03-03,6.41,6.43,6.3,6.41,4.1667559999999995,459884
2003-03-04,6.38,6.45,6.33,6.38,4.147254,1587927
2003-03-05,6.43,6.43,6.34,6.43,4.179757,620606
2003-03-06,6.57,6.57,6.35,6.57,4.270762,661675
2003-03-07,6.59,6.6,6.47,6.59,4.2837629999999995,566444
2003-03-10,6.63,6.65,6.42,6.63,4.3097650000000005,576382
2003-03-11,6.67,6.67,6.52,6.67,4.335765,533398
2003-03-12,6.67,6.77,6.63,6.67,4.335765,979826
2003-03-13,6.78,6.78,6.68,6.78,4.407271,500078
2003-03-14,7.1,7.15,6.78,7.1,4.615283,1421220
2003-03-17,7.08,7.15,6.8,7.08,4.602283,805783
2003-03-18,6.96,7.18,6.82,6.96,4.524278,999252
2003-03-19,7.08,7.12,6.91,7.08,4.602283,649433
2003-03-20,7.0,7.17,6.96,7.0,4.550279,882292
2003-03-21,7.37,7.37,7.06,7.37,4.790794,1232387
2003-03-24,7.06,7.35,7.06,7.06,4.589282,517055
2003-03-25,7.11,7.11,6.95,7.11,4.621784,1037045
2003-03-26,7.0,7.16,7.0,7.0,4.550279,1483162
2003-03-27,6.79,7.05,6.77,6.79,4.4137699999999995,636870
2003-03-28,6.93,6.97,6.78,6.93,4.504776000000001,452381
2003-03-31,6.8,6.85,6.7,6.8,4.420271,497889
2003-04-01,6.98,7.01,6.74,6.98,4.537278,571680
2003-04-02,7.14,7.16,7.03,7.14,4.641285,614679
2003-04-03,7.38,7.38,7.1,7.38,4.797295,1621035
2003-04-04,7.5,7.58,7.26,7.5,4.875299,1033930
2003-04-07,7.55,7.88,7.51,7.55,4.907801,890814
2003-04-08,7.37,7.55,7.32,7.37,4.790794,1242391
2003-04-09,7.58,7.67,7.29,7.58,4.927302,1254455
2003-04-10,7.5,7.57,7.43,7.5,4.875299,842753
2003-04-11,7.32,7.6,7.3,7.32,4.758292,1396373
2003-04-14,7.52,7.53,7.29,7.52,4.8883,704391
2003-04-15,7.5,7.62,7.45,7.5,4.875299,570608
2003-04-16,7.5,7.61,7.47,7.5,4.875299,1221460
2003-04-17,7.49,7.51,7.43,7.49,4.868799,322671
2003-04-18,7.49,7.49,7.49,7.49,4.868799,0
2003-04-21,7.49,7.49,7.49,7.49,4.868799,0
2003-04-22,7.41,7.57,7.32,7.41,4.816795,825128
2003-04-23,7.65,7.65,7.5,7.65,4.972805999999999,1454212
2003-04-24,7.51,7.68,7.5,7.51,4.8818,613443
2003-04-25,7.48,7.6,7.48,7.48,4.862298,404241
2003-04-28,7.53,7.59,7.48,7.53,4.8948,459202
2003-04-29,7.57,7.61,7.52,7.57,4.920802,951157
2003-04-30,7.7,7.75,7.53,7.7,5.005307,1612177
2003-05-01,7.7,7.7,7.7,7.7,5.005307,0
2003-05-02,7.7,7.77,7.6,7.7,5.005307,524936
2003-05-05,7.78,7.8,7.7,7.78,5.05731,357528
2003-05-06,7.83,7.85,7.7,7.83,5.089812,704327
2003-05-07,7.82,7.92,7.75,7.82,5.083312,1409948
2003-05-08,7.8,7.9,7.78,7.8,5.070311,487500
2003-05-09,7.66,7.8,7.56,7.66,4.979305,700921
2003-05-12,7.69,7.73,7.63,7.69,4.998807,707304
2003-05-13,7.8,7.84,7.72,7.8,5.070311,711265
2003-05-14,7.85,7.99,7.71,7.85,5.102812999999999,802868
2003-05-15,8.4,8.41,7.95,8.4,5.460334,2501974
2003-05-16,8.42,8.57,8.31,8.42,5.473336,1779792
2003-05-19,8.2,8.39,8.16,8.2,5.330328,677855
2003-05-20,8.24,8.28,8.03,8.24,5.3563279999999995,929061
2003-05-21,8.2,8.24,8.0,8.2,5.330328,682543
2003-05-22,8.35,8.43,8.1,8.35,5.427833000000001,1194981
2003-05-23,8.35,8.49,8.22,8.35,5.427833000000001,1418276
2003-05-26,8.3,8.43,8.28,8.3,5.395331,425341
2003-05-27,8.41,8.43,8.3,8.41,5.466835,1535675
2003-05-28,8.46,8.5,8.33,8.46,5.499337000000001,1024199
2003-05-29,8.55,8.55,8.42,8.55,5.557840000000001,1295275
2003-05-30,8.7,8.7,8.44,8.7,5.655346,4334970
2003-06-02,8.75,8.78,8.52,8.75,5.687849,1903131
2003-06-03,8.72,8.75,8.61,8.72,5.668347,946212
2003-06-04,8.95,8.98,8.71,8.95,5.817856,1116836
2003-06-05,8.9,8.99,8.75,8.9,5.785355,901719
2003-06-06,9.0,9.03,8.84,9.0,5.850359,822246
2003-06-09,8.9,8.97,8.85,8.9,5.785355,310210
2003-06-10,8.95,9.03,8.9,8.95,5.817856,525075
2003-06-11,8.9,9.0,8.87,8.9,5.785355,853407
2003-06-12,9.04,9.1,8.92,9.04,5.87636,937273
2003-06-13,8.93,9.16,8.7,8.93,5.804856,614182
2003-06-16,9.06,9.09,8.75,9.06,5.889362,911472
2003-06-17,9.01,9.12,8.98,9.01,5.85686,984529
2003-06-18,9.12,9.12,8.94,9.12,5.928363,556202
2003-06-19,8.98,9.12,8.97,8.98,5.837358,1793371
2003-06-20,9.01,9.04,8.82,9.01,5.85686,781484
2003-06-23,8.9,8.99,8.82,8.9,5.785355,843853
2003-06-24,8.84,8.98,8.81,8.84,5.746354,517434
2003-06-25,9.13,9.13,8.83,9.13,5.934865,5179131
2003-06-26,8.97,9.1,8.86,8.97,5.830858,1175771
2003-06-27,9.0,9.06,8.98,9.0,5.850359,392730
2003-06-30,8.85,9.0,8.85,8.85,5.752853,505404
2003-07-01,8.71,8.88,8.63,8.71,5.661848,558225
2003-07-02,9.15,9.18,8.79,9.15,5.947864,5031568
2003-07-03,9.2,9.28,9.11,9.2,5.980367,1916500
2003-07-04,9.3,9.3,9.17,9.3,6.045371,796051
2003-07-07,9.65,9.7,9.3,9.65,6.2728839999999995,4039943
2003-07-08,9.9,9.9,9.69,9.9,6.4353940000000005,1463706
2003-07-09,9.9,9.9,9.56,9.9,6.4353940000000005,4350392
2003-07-10,9.72,9.95,9.72,9.72,6.318387,972591
2003-07-11,9.8,9.93,9.65,9.8,6.37039,1231429
2003-07-14,9.89,9.9,9.83,9.89,6.4288940000000006,922059
2003-07-15,9.97,9.97,9.82,9.97,6.553121,1079558
2003-07-16,10.11,10.19,9.93,10.11,6.64514,5570758
2003-07-17,10.02,10.1,9.86,10.02,6.585986999999999,873820
2003-07-18,9.92,10.1,9.92,9.92,6.520257,901759
2003-07-21,9.81,10.0,9.76,9.81,6.447956,1305871
2003-07-22,10.0,10.02,9.91,10.0,6.572839,1388164
2003-07-23,10.0,10.0,9.89,10.0,6.572839,986731
2003-07-24,10.48,10.48,9.96,10.48,6.888337,1644371
2003-07-25,9.92,10.48,9.92,9.92,6.520257,1282513
2003-07-28,10.46,10.46,9.97,10.46,6.875189999999999,1535655
2003-07-29,10.29,10.42,10.11,10.29,6.763451,1064936
2003-07-30,10.24,10.35,10.16,10.24,6.730588000000001,750817
2003-07-31,10.43,10.43,10.22,10.43,6.855473,1266881
2003-08-01,10.35,10.48,10.29,10.35,6.8028889999999995,574492
2003-08-04,10.48,10.54,10.29,10.48,6.888337,968940
2003-08-05,10.46,10.59,10.39,10.46,6.875189999999999,789059
2003-08-06,10.13,10.46,10.09,10.13,6.658286,781691
2003-08-07,10.21,10.34,10.13,10.21,6.710869000000001,602006
2003-08-08,10.1,10.37,10.03,10.1,6.638569,861428
2003-08-11,10.2,10.23,10.07,10.2,6.704296,3352944
2003-08-12,10.22,10.28,10.15,10.22,6.717442,313526
2003-08-13,10.17,10.34,10.12,10.17,6.684578,949501
2003-08-14,10.09,10.22,10.05,10.09,6.631996000000001,666588
2003-08-15,10.09,10.09,10.09,10.09,6.631996000000001,0
2003-08-18,10.07,10.18,10.03,10.07,6.618849000000001,557579
2003-08-19,10.19,10.36,10.05,10.19,6.697724000000001,1161907
2003-08-20,10.26,10.36,10.2,10.26,6.743733,557598
2003-08-21,10.24,10.32,10.22,10.24,6.730588000000001,467766
2003-08-22,10.28,10.4,10.22,10.28,6.7568779999999995,634196
2003-08-25,10.11,10.28,10.08,10.11,6.64514,386787
2003-08-26,10.14,10.2,10.1,10.14,6.664859,303130
2003-08-27,10.06,10.19,10.05,10.06,6.612277000000001,285351
2003-08-28,10.13,10.16,10.07,10.13,6.658286,521795
2003-08-29,10.08,10.2,10.03,10.08,6.625423,1177254
2003-09-01,10.16,10.19,10.11,10.16,6.678004,694097
2003-09-02,10.47,10.47,10.19,10.47,6.881763,1196569
2003-09-03,11.0,11.38,10.4,11.0,7.230124000000001,3002787
