Date,Open,High,Low,Close,Adj Close,Volume
2014-06-05,5.279,5.357,5.26,5.322,4.5709480000000005,33837258
2014-06-06,5.349,5.383,5.318,5.377,4.618186,29734491
2014-06-09,5.377,5.42,5.377,5.406,4.6430940000000005,50799258
2014-06-10,5.402,5.443,5.384,5.429,4.662848,34703644
2014-06-11,5.418,5.432,5.386,5.414,4.649966,17093632
2014-06-12,5.417,5.451,5.409,5.44,4.672295,17347343
2014-06-13,5.459,5.492,5.438,5.466,4.694626,23351261
2014-06-16,5.443,5.453,5.417,5.433,4.666285,23952981
2014-06-17,5.453,5.49,5.448,5.461,4.690332,33395582
2014-06-18,5.485,5.505,5.461,5.499,4.72297,32211915
2014-06-19,5.525,5.569,5.517,5.551,4.767632,29560187
2014-06-20,5.559,5.563,5.515,5.519,4.7401480000000005,40786535
2014-06-23,5.517,5.545,5.502,5.514,4.735853,37662274
2014-06-24,5.52,5.548,5.512,5.544,4.7616190000000005,80584920
2014-06-25,5.521,5.54,5.504,5.53,4.749594999999999,51076554
2014-06-26,5.549,5.595,5.537,5.591,4.8019870000000004,53479467
2014-06-27,5.598,5.61,5.571,5.585,4.796834,49336866
2014-06-30,5.609,5.614,5.569,5.583,4.795115,29898980
2014-07-01,5.597,5.615,5.562,5.601,4.810575,41556571
2014-07-02,5.612,5.629,5.586,5.598,4.807998,48830536
2014-07-03,5.467,5.471,5.402,5.439,4.696606,69543808
2014-07-04,5.43,5.454,5.423,5.43,4.688835,18278423
2014-07-07,5.43,5.455,5.402,5.408,4.669837,17198708
2014-07-08,5.401,5.433,5.359,5.37,4.637023999999999,63419780
2014-07-09,5.383,5.399,5.351,5.36,4.628389,54997812
2014-07-10,5.39,5.397,5.3,5.314,4.588668,42788013
2014-07-11,5.322,5.378,5.32,5.349,4.6188910000000005,19781768
2014-07-14,5.374,5.38,5.35,5.359,4.6275260000000005,19679708
2014-07-15,5.35,5.377,5.31,5.355,4.624072,60997917
2014-07-16,5.382,5.425,5.376,5.412,4.673292,22245946
2014-07-17,5.396,5.415,5.356,5.377,4.643069000000001,32469184
2014-07-18,5.351,5.414,5.344,5.404,4.666383000000001,31471107
2014-07-21,5.414,5.434,5.391,5.401,4.663793,21347151
2014-07-22,5.419,5.471,5.41,5.471,4.724239,23075802
2014-07-23,5.451,5.531,5.451,5.493,4.743234999999999,25544624
2014-07-24,5.52,5.62,5.505,5.62,4.852901,42957963
2014-07-25,5.603,5.629,5.585,5.607,4.841675,26047467
2014-07-28,5.63,5.639,5.543,5.597,4.8330400000000004,21728940
2014-07-29,5.599,5.653,5.594,5.63,4.861536,29668653
2014-07-30,5.65,5.679,5.616,5.638,4.868443,21616941
2014-07-31,5.62,5.649,5.545,5.566,4.806272,35134391
2014-08-01,5.559,5.57,5.467,5.503,4.7518709999999995,32109822
2014-08-04,5.517,5.563,5.494,5.554,4.795909,29387503
2014-08-05,5.58,5.589,5.485,5.506,4.754461,28371601
2014-08-06,5.49,5.49,5.41,5.44,4.697469,32768353
2014-08-07,5.431,5.44,5.376,5.392,4.656021,26437046
2014-08-08,5.339,5.4,5.331,5.358,4.6266620000000005,22642372
2014-08-11,5.399,5.4,5.352,5.369,4.636161,28397660
2014-08-12,5.36,5.4,5.337,5.372,4.638751,14683915
2014-08-13,5.398,5.429,5.389,5.4,4.662929,19383769
2014-08-14,5.401,5.42,5.364,5.41,4.671565,18943880
2014-08-15,5.43,5.479,5.38,5.405,4.667247,21885860
2014-08-18,5.449,5.469,5.414,5.437,4.69488,16949068
2014-08-19,5.45,5.45,5.404,5.436,4.694016,15383008
2014-08-20,5.447,5.47,5.415,5.455,4.7104230000000005,14948877
2014-08-21,5.47,5.528,5.455,5.521,4.767414,19554390
2014-08-22,5.536,5.54,5.46,5.492,4.7423720000000005,17875415
2014-08-25,5.53,5.56,5.522,5.556,4.797637,15077247
2014-08-26,5.552,5.595,5.535,5.589,4.826132,16548382
2014-08-27,5.597,5.61,5.577,5.586,4.823542,12890403
2014-08-28,5.599,5.623,5.554,5.575,4.814043,15820957
2014-08-29,5.596,5.62,5.535,5.585,4.822678,22137999
2014-09-01,5.58,5.602,5.575,5.59,4.826996,12857098
2014-09-02,5.601,5.619,5.556,5.574,4.813179,20085472
2014-09-03,5.589,5.661,5.578,5.645,4.8744879999999995,29901752
2014-09-04,5.617,5.736,5.617,5.711,4.931479,27866816
2014-09-05,5.71,5.769,5.71,5.75,4.965157,31844649
2014-09-08,5.744,5.749,5.666,5.685,4.909029,74849899
2014-09-09,5.668,5.682,5.592,5.607,4.841675,50163013
2014-09-10,5.607,5.623,5.545,5.582,4.820087,22620822
2014-09-11,5.585,5.6,5.54,5.575,4.814043,21859628
2014-09-12,5.595,5.616,5.548,5.555,4.796773,19794564
2014-09-15,5.558,5.583,5.528,5.546,4.789001,17122434
2014-09-16,5.54,5.548,5.494,5.514,4.761369,21693400
2014-09-17,5.531,5.567,5.526,5.543,4.786411,23778328
2014-09-18,5.564,5.598,5.529,5.579,4.817497,22656472
2014-09-19,5.648,5.694,5.603,5.616,4.8494470000000005,39160668
2014-09-22,5.6,5.648,5.6,5.623,4.855491000000001,31766033
2014-09-23,5.629,5.632,5.551,5.581,4.819224,35507238
2014-09-24,5.572,5.607,5.524,5.6,4.83563,22386821
2014-09-25,5.591,5.641,5.551,5.573,4.812316,30200251
2014-09-26,5.585,5.627,5.543,5.595,4.831313,16706208
2014-09-29,5.6,5.607,5.525,5.575,4.814043,19467653
2014-09-30,5.608,5.692,5.588,5.67,4.896076,35971248
2014-10-01,5.692,5.715,5.633,5.651,4.879669,44020060
2014-10-02,5.657,5.667,5.525,5.527,4.772594000000001,31947664
2014-10-03,5.575,5.576,5.505,5.551,4.793319,22068670
2014-10-06,5.578,5.616,5.552,5.558,4.799364,14196691
2014-10-07,5.55,5.551,5.482,5.496,4.745825,29115990
2014-10-08,5.485,5.515,5.451,5.471,4.724239,29836448
2014-10-09,5.51,5.525,5.407,5.45,4.706105,19255912
2014-10-10,5.412,5.469,5.394,5.413,4.674155000000001,23084002
2014-10-13,5.373,5.452,5.361,5.443,4.70006,21100680
2014-10-14,5.408,5.476,5.377,5.465,4.719058,26315490
2014-10-15,5.448,5.458,5.3,5.335,4.606802,78262348
2014-10-16,5.35,5.358,5.111,5.233,4.518724,67683999
2014-10-17,5.234,5.299,5.204,5.267,4.548083999999999,45508174
2014-10-20,5.246,5.32,5.227,5.314,4.588668,46312242
2014-10-21,5.324,5.418,5.314,5.399,4.662066,32082117
2014-10-22,5.388,5.455,5.338,5.443,4.70006,47014375
2014-10-23,5.443,5.509,5.401,5.49,4.740645,26232120
2014-10-24,5.493,5.527,5.47,5.488,4.738918,36656074
2014-10-27,5.5,5.5,5.422,5.469,4.722512,24272325
2014-10-28,5.499,5.555,5.486,5.54,4.7838199999999995,33179334
2014-10-29,5.567,5.6,5.513,5.528,4.773458,19753855
2014-10-30,5.542,5.56,5.425,5.543,4.786411,25162367
2014-10-31,5.601,5.662,5.574,5.641,4.871034,39383229
2014-11-03,5.627,5.643,5.556,5.568,4.807998,31732421
2014-11-04,5.578,5.624,5.502,5.525,4.770868,30252721
2014-11-05,5.535,5.587,5.506,5.564,4.804544,21630848
2014-11-06,5.551,5.659,5.533,5.597,4.8330400000000004,25125919
2014-11-07,5.605,5.61,5.466,5.52,4.766551,38164574
2014-11-10,5.501,5.584,5.479,5.572,4.811453,24009937
2014-11-11,5.6,5.633,5.581,5.584,4.821814,36961005
2014-11-12,5.558,5.582,5.498,5.508,4.756188,28670138
2014-11-13,5.525,5.542,5.441,5.489,4.739781,21829512
2014-11-14,5.503,5.517,5.443,5.492,4.7423720000000005,25138082
2014-11-17,5.445,5.565,5.439,5.544,4.787274,31422525
2014-11-18,5.557,5.616,5.539,5.589,4.826132,198130153
2014-11-19,5.592,5.643,5.586,5.62,4.852901,29883894
2014-11-20,5.61,5.625,5.527,5.565,4.805408,233748773
2014-11-21,5.566,5.771,5.565,5.749,4.964293,278993240
2014-11-24,5.78,5.878,5.779,5.837,5.040280999999999,60498268
2014-11-25,5.837,5.906,5.824,5.867,5.066186,73726583
2014-11-26,5.906,5.93,5.853,5.862,5.061869000000001,67217999
2014-11-27,5.872,5.933,5.851,5.907,5.100727,33402456
2014-11-28,5.931,5.952,5.89,5.946,5.134403,29991014
2014-12-01,5.933,5.969,5.921,5.941,5.130085,24699262
2014-12-02,5.838,5.852,5.797,5.835,5.148615,231240012
2014-12-03,5.84,5.887,5.83,5.848,5.160087,215056938
2014-12-04,5.868,5.933,5.805,5.83,5.144204,39764223
2014-12-05,5.897,5.917,5.853,5.904,5.209499,53676778
2014-12-08,5.898,5.919,5.867,5.888,5.195380999999999,33056181
2014-12-09,5.835,5.844,5.666,5.666,4.999496,79410311
2014-12-10,5.675,5.707,5.615,5.647,4.98273,73602176
2014-12-11,5.625,5.667,5.598,5.615,4.954494,91258319
2014-12-12,5.586,5.603,5.503,5.508,4.860081,34485175
2014-12-15,5.504,5.53,5.387,5.396,4.7612559999999995,42900771
2014-12-16,5.435,5.498,5.305,5.492,4.845962999999999,59675553
2014-12-17,5.446,5.546,5.434,5.506,4.858316,45196244
2014-12-18,5.59,5.636,5.561,5.63,4.967731,64285560
2014-12-19,5.668,5.678,5.544,5.609,4.949201,46297875
2014-12-22,5.642,5.679,5.583,5.625,4.963318,53401798
2014-12-23,5.617,5.688,5.577,5.675,5.007437,43959523
2014-12-24,5.63,5.697,5.63,5.683,5.014495,8042962
2014-12-29,5.596,5.639,5.527,5.637,4.973907,32838561
2014-12-30,5.623,5.629,5.553,5.593,4.935082,25677710
2014-12-31,5.565,5.617,5.564,5.597,4.938612,10622962
2015-01-02,5.648,5.68,5.537,5.596,4.93773,42306996
2015-01-05,5.549,5.618,5.481,5.495,4.84861,40732657
2015-01-06,5.536,5.542,5.45,5.473,4.829198,38831857
2015-01-07,5.493,5.51,5.43,5.466,4.823022,23362567
2015-01-08,5.54,5.587,5.478,5.574,4.918317,29829608
2015-01-09,5.531,5.606,5.442,5.509,4.860963,39882093
2015-01-12,5.545,5.581,5.472,5.509,4.860963,43154362
2015-01-13,5.494,5.572,5.494,5.541,4.889199,27056922
2015-01-14,5.469,5.58,5.444,5.48,4.835375,46823916
2015-01-15,5.509,5.548,5.35,5.525,4.875082,42629269
2015-01-16,5.5,5.611,5.5,5.592,4.9342,33657615
2015-01-19,5.623,5.681,5.606,5.67,5.003024,24622615
2015-01-20,5.67,5.729,5.657,5.704,5.033025,25165888
2015-01-21,5.743,5.8,5.695,5.77,5.091262,30331100
2015-01-22,5.829,5.965,5.819,5.96,5.2589120000000005,53366027
2015-01-23,6.0,6.122,5.98,6.1,5.382442,47576785
2015-01-26,6.022,6.15,6.008,6.13,5.408914,23265076
2015-01-27,6.146,6.176,6.101,6.133,5.411561,49018776
2015-01-28,6.18,6.18,6.06,6.137,5.415091,36254854
2015-01-29,6.105,6.192,6.088,6.182,5.454798,23055085
2015-01-30,6.21,6.24,6.088,6.128,5.4071489999999995,38992312
2015-02-02,6.127,6.131,5.978,6.064,5.350676999999999,30427132
2015-02-03,6.114,6.166,6.075,6.125,5.404502,59431055
2015-02-04,6.115,6.152,6.06,6.089,5.372737,42148457
2015-02-05,6.017,6.053,5.968,6.01,5.303030000000001,35255022
2015-02-06,6.021,6.029,5.97,5.99,5.285383,33248250
2015-02-09,5.921,5.935,5.817,5.86,5.170675,31031798
2015-02-10,5.882,5.934,5.824,5.905,5.210381,26724882
2015-02-11,5.912,5.932,5.767,5.777,5.0974379999999995,51690669
2015-02-12,5.758,5.888,5.744,5.833,5.146852,35337338
2015-02-13,5.861,5.893,5.844,5.846,5.158322,23945584
2015-02-16,5.85,5.853,5.751,5.772,5.093026999999999,27843777
2015-02-17,5.75,5.832,5.686,5.815,5.130968,20698466
2015-02-18,5.86,5.895,5.781,5.796,5.114203,24905613
2015-02-19,5.805,5.945,5.792,5.93,5.23244,49903245
2015-02-20,5.939,5.957,5.851,5.906,5.211264,32415274
2015-02-23,5.974,5.986,5.922,5.958,5.257147,15918437
2015-02-24,5.99,6.123,5.979,6.1,5.382442,44111015
2015-02-25,6.113,6.147,6.04,6.048,5.336558999999999,24308700
2015-02-26,6.055,6.123,6.035,6.109,5.390385,40678494
2015-02-27,6.13,6.14,6.06,6.107,5.388619,35877090
2015-03-02,6.091,6.147,6.05,6.064,5.350676999999999,32188859
2015-03-03,6.059,6.075,5.951,5.961,5.259794,22338046
2015-03-04,6.002,6.01,5.935,6.01,5.303030000000001,50458283
2015-03-05,6.009,6.052,5.989,6.037,5.326854,13722196
2015-03-06,6.023,6.029,5.925,5.937,5.238617,26848006
2015-03-09,5.89,5.932,5.85,5.93,5.23244,21501616
2015-03-10,5.938,5.949,5.89,5.9,5.20597,28903415
2015-03-11,5.934,6.012,5.926,5.987,5.282736,25380260
2015-03-12,5.978,5.994,5.945,5.945,5.2456760000000004,65506168
2015-03-13,5.97,5.986,5.929,5.941,5.242146,72854036
2015-03-16,5.962,5.997,5.94,5.969,5.266852,60762610
2015-03-17,5.959,5.961,5.891,5.939,5.240382,32138755
2015-03-18,5.929,6.027,5.929,6.02,5.311853,36278045
2015-03-19,6.037,6.07,5.999,6.016,5.308324,36187812
2015-03-20,6.044,6.266,6.023,6.203,5.473326999999999,80782649
2015-03-23,6.19,6.218,6.127,6.147,5.423914,31839064
2015-03-24,6.14,6.207,6.112,6.165,5.439797,32581332
2015-03-25,6.145,6.149,6.088,6.1,5.382442,47254639
2015-03-26,6.059,6.07,5.986,6.042,5.331265,49753613
2015-03-27,6.053,6.078,6.012,6.035,5.325089,47383167
2015-03-30,6.05,6.072,6.006,6.009,5.302147,44540026
2015-03-31,6.0,6.034,5.986,6.002,5.295971,44254240
2015-04-01,5.98,6.089,5.968,6.034,5.324205999999999,36347307
2015-04-02,6.057,6.057,6.002,6.024,5.315383,57392372
2015-04-07,6.073,6.16,6.068,6.13,5.408914,47227872
2015-04-08,6.13,6.155,6.043,6.063,5.349794999999999,58479262
2015-04-09,6.099,6.122,6.06,6.112,5.393031,43460116
2015-04-10,6.122,6.158,6.104,6.141,5.41862,33470493
2015-04-13,6.144,6.215,6.144,6.191,5.462739,16616368
2015-04-14,6.185,6.208,6.115,6.148,5.424797,42845558
2015-04-15,6.138,6.19,6.127,6.168,5.442444,31037863
2015-04-16,6.17,6.17,6.078,6.092,5.3753839999999995,28624019
2015-04-17,6.049,6.085,5.954,6.002,5.295971,53786041
2015-04-20,6.006,6.036,5.952,6.007,5.300383,21994412
2015-04-21,6.05,6.073,5.993,6.03,5.320677,30118471
2015-04-22,6.029,6.049,5.958,6.008,5.301265,30429823
2015-04-23,5.989,6.034,5.962,6.013,5.305676999999999,25753354
2015-04-24,6.027,6.114,6.0,6.099,5.3815599999999995,31749242
2015-04-27,6.097,6.17,6.042,6.133,5.411561,37602702
2015-04-28,6.127,6.168,6.083,6.116,5.396561,39902321
2015-04-29,6.15,6.232,6.051,6.051,5.339208,29977401
2015-04-30,6.03,6.064,5.953,5.977,5.273912,53894513
2015-05-04,6.013,6.056,5.955,6.005,5.298618,26177999
2015-05-05,6.007,6.068,5.845,5.855,5.166263,22653613
2015-05-06,5.835,5.907,5.77,5.841,5.15391,27653857
2015-05-07,5.839,5.908,5.762,5.89,5.197145,39865198
2015-05-08,5.978,6.093,5.963,6.088,5.371854,50300709
2015-05-11,6.093,6.128,6.059,6.115,5.395678,40311494
2015-05-12,6.078,6.115,6.01,6.108,5.3895029999999995,28291221
2015-05-13,6.12,6.197,6.094,6.16,5.435385,41515234
2015-05-14,6.126,6.195,6.095,6.187,5.4592089999999995,16285337
2015-05-15,6.198,6.237,6.155,6.196,5.467151,37776622
2015-05-18,6.192,6.214,6.136,6.214,5.483033,19471566
2015-05-19,6.247,6.331,6.232,6.331,5.58627,26403647
2015-05-20,6.33,6.45,6.33,6.44,5.682448,23382267
2015-05-21,6.407,6.459,6.404,6.441,5.683331,35508405
2015-05-22,6.441,6.456,6.387,6.41,5.655977,23031107
2015-05-25,6.344,6.35,6.14,6.24,5.505974,21688401
2015-05-26,6.203,6.276,6.164,6.206,5.475974,50686026
2015-05-27,6.239,6.346,6.231,6.318,5.574799,23417933
2015-05-28,6.294,6.349,6.278,6.347,5.600388,22334857
2015-05-29,6.344,6.371,6.278,6.296,5.5553870000000005,49883103
2015-06-01,6.333,6.36,6.285,6.296,5.5553870000000005,17836411
2015-06-02,6.336,6.343,6.216,6.258,5.521857,24096786
2015-06-03,6.27,6.32,6.215,6.262,5.525387,12156918
2015-06-04,6.224,6.224,6.134,6.165,5.439797,28448708
2015-06-05,6.122,6.159,6.096,6.111,5.392149,19563604
2015-06-08,6.088,6.105,6.051,6.084,5.368326000000001,23828053
2015-06-09,6.068,6.082,5.993,6.054,5.341854,31197053
2015-06-10,6.023,6.151,6.0,6.139,5.416855,33151677
2015-06-11,6.136,6.234,6.107,6.17,5.444209,23414967
2015-06-12,6.152,6.19,6.059,6.135,5.4133260000000005,17942782
2015-06-15,6.067,6.088,5.98,6.013,5.305676999999999,23284292
2015-06-16,5.97,6.051,5.92,6.036,5.325972,32100865
2015-06-17,6.058,6.074,5.985,6.018,5.310089,21499296
2015-06-18,6.016,6.058,5.934,6.048,5.336558999999999,28336698
2015-06-19,6.028,6.14,6.02,6.056,5.34362,47844861
2015-06-22,6.228,6.383,6.197,6.357,5.609211,87874656
2015-06-23,6.4,6.412,6.321,6.326,5.581858,36009849
2015-06-24,6.359,6.363,6.263,6.337,5.591564,58458719
2015-06-25,6.303,6.417,6.283,6.336,5.590682,67152355
2015-06-26,6.273,6.369,6.26,6.352,5.6048,89076673
2015-06-29,6.052,6.196,6.001,6.106,5.387737,52262558
2015-06-30,6.065,6.159,6.025,6.042,5.331265,34868891
2015-07-01,6.09,6.186,6.04,6.099,5.3815599999999995,30238532
2015-07-02,6.116,6.199,6.102,6.159,5.434503,23401252
2015-07-03,6.068,6.09,5.965,6.0,5.320119,50788355
2015-07-06,5.88,5.978,5.846,5.876,5.210171,33253740
2015-07-07,5.865,5.914,5.8,5.808,5.149876,70064863
2015-07-08,5.8,5.907,5.8,5.883,5.216378,39692654
2015-07-09,5.892,6.083,5.884,6.039,5.354701,28657828
2015-07-10,6.15,6.212,6.12,6.196,5.493911,54911772
2015-07-13,6.22,6.22,6.183,6.202,5.499231,59456051
2015-07-14,6.191,6.221,6.15,6.221,5.516078,59039644
2015-07-15,6.244,6.357,6.236,6.328,5.610953,53260478
2015-07-16,6.379,6.432,6.36,6.408,5.681888,28783694
2015-07-17,6.448,6.455,6.403,6.404,5.6783410000000005,29121579
2015-07-20,6.45,6.494,6.437,6.458,5.726223,16995571
2015-07-21,6.458,6.486,6.402,6.41,5.683661,28100426
2015-07-22,6.4,6.458,6.351,6.447,5.716469,19450697
2015-07-23,6.473,6.48,6.386,6.422,5.6943019999999995,85757585
2015-07-24,6.426,6.474,6.383,6.389,5.665041,12859848
2015-07-27,6.361,6.382,6.326,6.345,5.626027,17438641
2015-07-28,6.356,6.405,6.351,6.373,5.650854,18518594
2015-07-29,6.398,6.417,6.332,6.403,5.677454,25097284
2015-07-30,6.45,6.46,6.355,6.41,5.683661,15825581
2015-07-31,6.42,6.437,6.339,6.424,5.696075,14308511
2015-08-03,6.425,6.48,6.407,6.466,5.733316,16839431
2015-08-04,6.444,6.459,6.386,6.422,5.6943019999999995,44161404
2015-08-05,6.437,6.472,6.421,6.465,5.732429,12955848
2015-08-06,6.46,6.492,6.444,6.45,5.719129,10624407
2015-08-07,6.439,6.44,6.376,6.391,5.666814,44369367
2015-08-10,6.429,6.47,6.372,6.453,5.721789,10427133
2015-08-11,6.43,6.445,6.362,6.376,5.653512999999999,13354385
2015-08-12,6.337,6.34,6.235,6.295,5.5816930000000005,23113494
2015-08-13,6.379,6.39,6.317,6.327,5.610067,13521560
2015-08-14,6.323,6.368,6.293,6.307,5.592332,26407319
2015-08-17,6.353,6.374,6.253,6.314,5.59854,12352855
2015-08-18,6.302,6.345,6.28,6.33,5.612727,12236200
2015-08-19,6.283,6.344,6.265,6.3,5.586126,15574832
2015-08-20,6.278,6.318,6.259,6.273,5.5621849999999995,22691628
2015-08-21,6.2,6.259,6.081,6.095,5.404356,33996076
2015-08-24,5.915,5.993,5.658,5.8,5.1427830000000005,64112371
2015-08-25,5.842,5.995,5.802,5.968,5.291746,39267383
2015-08-26,5.866,5.99,5.823,5.918,5.247412000000001,23279492
2015-08-27,6.004,6.055,5.985,6.001,5.321006,46671150
2015-08-28,6.009,6.061,5.974,6.061,5.374207,22182142
2015-08-31,6.045,6.059,5.983,6.055,5.368888,15610401
2015-09-01,5.983,5.991,5.883,5.931,5.258939,26117935
2015-09-02,5.934,5.978,5.876,5.935,5.262485,21381184
2015-09-03,5.964,6.012,5.915,5.962,5.2864260000000005,36029054
2015-09-04,5.905,5.93,5.816,5.878,5.211944,21780296
2015-09-07,5.878,5.918,5.836,5.845,5.182683,13578737
2015-09-08,5.868,5.929,5.849,5.858,5.19421,31885807
2015-09-09,5.98,6.046,5.935,5.949,5.274899,19322626
2015-09-10,5.892,5.937,5.845,5.855,5.1915510000000005,22757158
2015-09-11,5.866,5.877,5.765,5.791,5.134802,26741045
2015-09-14,5.8,5.847,5.774,5.79,5.133916,18854687
2015-09-15,5.821,5.91,5.772,5.874,5.208397,50879811
2015-09-16,5.9,5.997,5.891,5.975,5.2979519999999996,28724542
2015-09-17,6.0,6.055,5.946,6.005,5.324553,20196858
2015-09-18,5.99,6.057,5.875,5.92,5.249186,40006606
2015-09-21,5.92,6.008,5.9,5.921,5.250072,21197269
2015-09-22,5.917,5.917,5.782,5.817,5.157856,52537921
2015-09-23,5.793,5.884,5.778,5.817,5.157856,30269672
2015-09-24,5.836,5.849,5.732,5.784,5.128595,28443448
2015-09-25,5.836,5.964,5.824,5.929,5.2571650000000005,33536080
2015-09-28,5.91,5.992,5.878,5.925,5.253618,18259323
2015-09-29,5.859,5.988,5.856,5.864,5.1995309999999995,30483135
2015-09-30,5.974,5.991,5.931,5.947,5.273125,22455858
2015-10-01,5.993,6.028,5.909,5.93,5.258051999999999,26900717
2015-10-02,5.99,6.027,5.898,5.996,5.316574,16500736
2015-10-05,6.094,6.125,6.049,6.084,5.394602,18521710
2015-10-06,6.1,6.174,6.059,6.144,5.4478029999999995,15050645
2015-10-07,6.188,6.208,6.116,6.132,5.437162,20531648
2015-10-08,6.125,6.181,6.058,6.166,5.467308999999999,16160737
2015-10-09,6.2,6.234,6.165,6.18,5.479723,12122242
2015-10-12,6.193,6.212,6.135,6.173,5.473516,9901417
2015-10-13,6.18,6.18,6.087,6.151,5.45401,37580493
2015-10-14,6.138,6.206,6.107,6.153,5.455783,12777589
2015-10-15,6.204,6.219,6.133,6.186,5.485043,13953604
2015-10-16,6.224,6.249,6.177,6.237,5.530265,23098349
2015-10-19,6.235,6.28,6.203,6.234,5.527606,9931643
2015-10-20,6.241,6.286,6.206,6.27,5.559525,18549980
2015-10-21,6.29,6.346,6.223,6.324,5.607406,14528195
2015-10-22,6.298,6.45,6.272,6.389,5.665041,36898103
2015-10-23,6.45,6.515,6.418,6.474,5.740409,24026373
2015-10-26,6.469,6.469,6.404,6.453,5.721789,13986114
2015-10-27,6.45,6.47,6.408,6.422,5.6943019999999995,16505788
2015-10-28,6.43,6.475,6.42,6.459,5.727109,21493894
2015-10-29,6.48,6.483,6.421,6.47,5.736863,17413379
2015-10-30,6.49,6.497,6.438,6.497,5.760803,24029809
2015-11-02,6.46,6.548,6.432,6.516,5.77765,25850430
2015-11-03,6.51,6.529,6.492,6.515,5.776763,24243925
2015-11-04,6.528,6.576,6.524,6.53,5.790064,19501510
2015-11-05,6.499,6.567,6.445,6.519,5.78031,22961723
2015-11-06,6.511,6.572,6.468,6.485,5.750164,26767610
2015-11-09,6.478,6.509,6.422,6.45,5.719129,16606235
2015-11-10,6.482,6.515,6.452,6.492,5.7563699999999995,23289876
2015-11-11,6.503,6.53,6.444,6.458,5.726223,14837632
2015-11-12,6.455,6.479,6.423,6.444,5.7138089999999995,25591792
2015-11-13,6.425,6.457,6.317,6.387,5.663268,24192038
2015-11-16,6.345,6.455,6.338,6.448,5.717356,13588271
2015-11-17,6.486,6.563,6.469,6.552,5.809571,22608579
2015-11-18,6.531,6.541,6.464,6.504,5.76701,31125007
2015-11-19,6.55,6.58,6.525,6.546,5.804251,30977423
2015-11-20,6.57,6.578,6.487,6.552,5.809571,18101635
2015-11-23,6.54,6.551,6.496,6.53,5.790064,14366345
2015-11-24,6.494,6.494,6.346,6.48,5.745729,42046619
2015-11-25,6.501,6.591,6.477,6.558,5.814891,39556430
2015-11-26,6.55,6.624,6.538,6.618,5.868092,19524021
2015-11-27,6.602,6.676,6.567,6.666,5.910654,16324653
2015-11-30,6.66,6.696,6.609,6.631,5.87962,25574271
2015-12-01,6.629,6.67,6.575,6.607,5.858339,11772954
2015-12-02,6.638,6.664,6.602,6.612,5.8627720000000005,12989646
2015-12-03,6.621,6.705,6.47,6.503,5.766123,30246795
2015-12-04,6.521,6.628,6.471,6.597,5.849473000000001,26512710
2015-12-07,6.619,6.69,6.585,6.608,5.859225,30856046
2015-12-08,6.609,6.619,6.51,6.534,5.79361,16299185
2015-12-09,6.537,6.643,6.484,6.578,5.832625,27303429
2015-12-10,6.551,6.604,6.534,6.582,5.836172,20262953
2015-12-11,6.585,6.591,6.45,6.494,5.7581430000000005,23699960
2015-12-14,6.533,6.576,6.419,6.424,5.696075,19224234
2015-12-15,6.467,6.546,6.423,6.522,5.78297,27805152
2015-12-16,6.51,6.577,6.451,6.459,5.727109,36233180
2015-12-17,6.58,6.635,6.549,6.579,5.833512000000001,34469938
2015-12-18,6.52,6.597,6.46,6.476,5.742183,53272496
2015-12-21,6.34,6.39,6.22,6.325,5.608293,61212417
2015-12-22,6.359,6.359,6.255,6.338,5.61982,23396518
2015-12-23,6.396,6.492,6.39,6.474,5.740409,25808507
2015-12-24,6.479,6.56,6.479,6.499,5.762576,4355402
2015-12-28,6.508,6.54,6.424,6.467,5.734202,34148635
2015-12-29,6.484,6.597,6.484,6.588,5.841492,26255100
2015-12-30,6.588,6.621,6.549,6.583,5.837058,7894006
2015-12-31,6.593,6.593,6.515,6.55,5.807797,7211990
2016-01-04,6.475,6.498,6.373,6.414,5.687208999999999,87677427
2016-01-05,6.45,6.509,6.398,6.493,5.757257,39578563
2016-01-06,6.496,6.496,6.4,6.461,5.728882,26216138
2016-01-07,6.311,6.479,6.284,6.456,5.724449,49964563
2016-01-08,6.476,6.508,6.407,6.424,5.696075,31760046
2016-01-11,6.4,6.494,6.35,6.417,5.689868,38876013
2016-01-12,6.307,6.308,6.222,6.254,5.657303,27201982
2016-01-13,6.287,6.333,6.277,6.294,5.693487,33735127
2016-01-14,6.25,6.278,6.183,6.241,5.645544,30153566
2016-01-15,6.214,6.245,6.109,6.156,5.568654,55124866
2016-01-18,6.14,6.179,6.093,6.129,5.544230000000001,49383138
2016-01-19,6.209,6.263,6.161,6.245,5.6491620000000005,27961693
2016-01-20,6.157,6.21,6.111,6.166,5.577699,52788501
2016-01-21,6.148,6.225,6.072,6.149,5.562322,38440024
2016-01-22,6.224,6.339,6.19,6.302,5.700724,64346564
2016-01-25,6.327,6.35,6.282,6.313,5.710674,42532683
2016-01-26,6.225,6.37,6.217,6.357,5.750476,56095673
2016-01-27,6.37,6.496,6.348,6.496,5.876214,35862373
2016-01-28,6.5,6.543,6.394,6.45,5.8346029999999995,27942791
2016-01-29,6.56,6.597,6.428,6.448,5.832794,37296074
2016-02-01,6.484,6.52,6.419,6.52,5.8979230000000005,41459391
2016-02-02,6.522,6.536,6.401,6.432,5.81832,24530345
2016-02-03,6.425,6.442,6.303,6.363,5.755903,26626689
