Date,Open,High,Low,Close,Adj Close,Volume
2010-12-07,15.25,15.25,14.78,14.9,12.602414999999999,2930213
2010-12-08,14.925,15.15,14.88,15.1,12.771576,1485727
2010-12-09,15.3,15.79,15.22,15.56,13.160644,3237364
2010-12-10,15.755,15.755,15.25,15.36,12.991482000000001,1459945
2010-12-13,15.36,15.5,15.17,15.24,12.889986,905252
2010-12-14,15.365,15.51,15.215,15.485,13.097208,1235667
2010-12-15,15.39,16.389999,15.37,15.9,13.448215,1713194
2010-12-16,16.0,16.110001,15.6,15.71,13.287512,839442
2010-12-17,15.72,15.92,15.29,15.29,12.932278,2016116
2010-12-20,15.23,15.47,15.12,15.12,12.788492,1327002
2010-12-21,15.25,15.6,15.1,15.385,13.012627,1145904
2010-12-22,15.475,15.55,15.165,15.205,12.860384,593657
2010-12-23,15.25,15.585,15.18,15.57,13.169101000000001,1024246
2010-12-27,15.59,15.695,15.315,15.695,13.274825,496279
2010-12-28,15.76,15.925,15.6,15.75,13.321344,1281259
2010-12-29,15.7,15.9,15.42,15.71,13.287512,959254
2010-12-30,16.135,16.135,15.6,15.68,13.262139000000001,3694579
2011-01-03,15.8,15.83,15.3,15.35,12.983025999999999,4301835
2011-01-04,15.345,15.4,14.53,14.6,12.348676,2988496
2011-01-05,14.54,14.83,14.3,14.64,12.382508999999999,2378394
2011-01-06,14.65,14.745,14.075,14.27,12.069563,2133345
2011-01-07,14.28,14.48,14.0,14.355,12.141456,2922473
2011-01-10,14.445,14.64,14.115,14.52,12.281011999999999,2023623
2011-01-11,14.5,14.8,14.3,14.8,12.517836,4003966
2011-01-12,14.7,15.09,14.65,14.86,12.568584,3488158
2011-01-13,14.89,14.935,14.6,14.785,12.505149000000001,1589676
2011-01-14,14.8,15.05,14.65,15.04,12.720828,1889596
2011-01-17,15.0,15.05,14.91,15.01,12.695454,1337576
2011-01-18,14.93,15.09,14.85,15.01,12.695454,1108270
2011-01-19,14.95,15.245,14.95,15.14,12.805407,1774129
2011-01-20,15.27,15.45,14.64,14.71,12.441713,3693739
2011-01-21,14.81,14.81,14.2,14.45,12.221805999999999,2219531
2011-01-24,14.455,14.65,14.25,14.59,12.340219,1126069
2011-01-25,14.715,15.2,14.63,15.185,12.843469,3035081
2011-01-26,15.12,15.35,15.12,15.225,12.877301,1929430
2011-01-27,15.3,15.39,14.5,15.19,12.847697,3245233
2011-01-28,15.105,15.33,15.015,15.08,12.754660000000001,942359
2011-01-31,15.17,15.47,15.01,15.32,12.957651,1344733
2011-02-01,15.5,15.54,15.25,15.39,13.016857,2142000
2011-02-02,15.53,15.55,15.215,15.34,12.974568,2656532
2011-02-03,15.355,15.76,15.15,15.7,13.279055,1869800
2011-02-04,15.77,15.92,15.47,15.605,13.198704999999999,1564627
2011-02-07,15.74,15.81,15.51,15.6,13.194473,1224888
2011-02-08,15.68,15.785,15.56,15.605,13.198704999999999,9692217
2011-02-09,15.6,15.72,15.36,15.465,13.080291,1960503
2011-02-10,15.65,15.675,15.235,15.47,13.08452,1708881
2011-02-11,15.555,15.59,15.13,15.15,12.813866,1761245
2011-02-14,15.24,15.35,15.04,15.27,12.915361,1866271
2011-02-15,15.29,15.4,15.05,15.05,12.729285,1844978
2011-02-16,15.12,15.12,14.855,14.855,12.564352,1504154
2011-02-17,14.87,14.99,14.83,14.93,12.62779,1325019
2011-02-18,14.91,14.985,14.75,14.85,12.560125,1997558
2011-02-21,14.8,14.83,14.61,14.635,12.378278,1147500
2011-02-22,14.61,14.61,14.31,14.4,12.179516,2428877
2011-02-23,14.43,14.46,14.15,14.25,12.052645,1427515
2011-02-24,14.1,14.47,14.1,14.31,12.103394,3706512
2011-02-25,14.35,14.44,13.9,14.16,11.976523,6424689
2011-02-28,14.18,14.32,13.75,14.085,11.913091,8505432
2011-03-01,14.165,14.26,14.015,14.1,11.925775999999999,3489717
2011-03-02,14.0,14.135,13.8,14.055,11.887716000000001,1669927
2011-03-03,14.07,14.32,14.07,14.21,12.018813,3133511
2011-03-04,14.165,14.37,13.98,14.035,11.870797,1168336
2011-03-07,14.08,14.49,14.035,14.32,12.111851,1400567
2011-03-08,14.3,14.37,13.865,14.025,11.86234,8637101
2011-03-09,14.045,14.22,14.01,14.15,11.968065,1314492
2011-03-10,14.06,14.2,13.755,13.755,11.633974,1584410
2011-03-11,13.655,13.82,13.425,13.56,11.469045,2542440
2011-03-14,13.45,13.7,13.45,13.52,11.435212,1907397
2011-03-15,13.4,13.47,13.05,13.37,11.308342,3189840
2011-03-16,13.34,13.7,13.025,13.15,11.122266,3905086
2011-03-17,13.185,13.505,13.14,13.4,11.333715,1927409
2011-03-18,13.46,13.495,13.15,13.175,11.143412,3080708
2011-03-21,13.295,13.54,13.26,13.51,11.426756,1955515
2011-03-22,13.52,13.66,13.47,13.5,11.418295,1037064
2011-03-23,13.5,13.695,13.45,13.68,11.570539,1803339
2011-03-24,13.695,14.14,13.56,14.065,11.896173,2153072
2011-03-25,14.1,14.18,13.665,13.685,11.57477,2415016
2011-03-28,13.74,13.82,13.665,13.8,11.672035000000001,1099784
2011-03-29,13.82,13.86,13.665,13.745,11.625517,1990361
2011-03-30,13.95,13.99,13.78,13.79,11.663578,1822473
2011-03-31,13.77,13.82,13.49,13.5,11.418295,1981254
2011-04-01,13.6,13.65,13.465,13.575,11.481732000000001,1454088
2011-04-04,13.51,13.535,13.22,13.31,11.257593,2451858
2011-04-05,13.38,13.38,13.0,13.2,11.164556,5250832
2011-04-06,13.08,13.63,13.08,13.555,11.464814,2372329
2011-04-07,13.455,14.035,13.42,13.845,11.710098,3845884
2011-04-08,13.79,13.96,13.645,13.7,11.587456,59001386
2011-04-11,13.95,14.04,13.77,13.78,11.655119000000001,4056271
2011-04-12,13.705,13.78,13.605,13.685,11.57477,4292630
2011-04-13,13.74,14.345,13.7,14.265,12.065334,6188534
2011-04-14,14.225,14.4,13.95,14.27,12.069563,9088555
2011-04-15,14.3,14.5,14.21,14.28,12.078019,7678488
2011-04-18,14.35,14.415,13.835,13.875,11.735471,3746586
2011-04-19,13.88,14.06,13.7,14.04,11.875026,7927095
2011-04-20,14.21,14.455,14.08,14.445,12.217577,2557518
2011-04-21,14.575,14.575,14.3,14.435,12.209118,3161831
2011-04-26,14.5,14.59,14.365,14.52,12.281011999999999,1427702
2011-04-27,14.475,14.6,14.16,14.175,11.989208999999999,2250016
2011-04-28,14.265,14.38,14.08,14.125,11.946919,2955096
2011-04-29,14.19,14.21,14.08,14.14,11.959608,2803749
2011-05-02,14.28,14.355,14.16,14.29,12.086477,2137741
2011-05-03,14.3,14.3,14.045,14.075,11.904631,2061925
2011-05-04,14.095,14.1,13.8,13.845,11.710098,3544414
2011-05-05,13.93,13.98,13.65,13.85,11.714327,2196900
2011-05-06,13.895,14.3,13.73,14.25,12.052645,3185067
2011-05-09,14.5,14.55,14.0,14.13,11.951149000000001,3298797
2011-05-10,14.13,14.35,14.05,14.065,11.896173,1534814
2011-05-11,14.085,14.18,13.82,13.9,11.756615,1774781
2011-05-12,13.85,14.055,13.71,14.025,11.86234,2732085
2011-05-13,14.085,14.175,13.82,13.9,11.756615,2409104
2011-05-16,13.87,13.97,13.73,13.91,11.765074,830603
2011-05-17,14.1,14.395,14.07,14.09,11.917319,3665805
2011-05-18,14.19,14.2,13.99,13.99,11.832736,1456722
2011-05-19,14.115,14.14,13.935,14.13,11.951149000000001,2297545
2011-05-20,14.14,14.26,13.92,14.095,11.921547,3233794
2011-05-23,13.9,14.0,13.6,13.86,11.722782,2435501
2011-05-24,13.835,14.115,13.81,14.07,11.9004,2412961
2011-05-25,14.03,14.22,13.92,14.17,11.984982,1955595
2011-05-26,14.12,14.15,13.775,13.815,11.68472,2786799
2011-05-27,14.0,14.06,13.8,13.96,11.807364,1883208
2011-05-30,13.885,14.04,13.85,14.015,11.853883999999999,1466909
2011-05-31,14.15,14.39,14.15,14.26,12.061100999999999,5148060
2011-06-01,14.285,14.545,14.21,14.285,12.082249000000001,2245927
2011-06-02,14.08,14.48,13.905,14.3,12.094936,1176204
2011-06-03,14.325,14.49,14.065,14.2,12.010356,2194902
2011-06-06,14.105,14.24,14.02,14.155,11.972294,1505917
2011-06-07,14.115,14.21,14.055,14.115,11.938462,1186658
2011-06-08,14.03,14.05,13.75,13.92,11.773531,3483769
2011-06-09,13.93,14.145,13.915,14.075,11.904631,5283483
2011-06-10,14.105,14.305,13.96,14.14,11.959608,3328023
2011-06-13,14.11,14.2,14.06,14.08,11.90886,1206820
2011-06-14,14.095,14.48,14.095,14.37,12.154141000000001,2069689
2011-06-15,14.37,14.37,14.19,14.19,12.001897,1272049
2011-06-16,14.1,14.18,13.945,14.06,11.891944,2256175
2011-06-17,14.09,14.12,13.915,14.02,11.858112,2432038
2011-06-20,13.94,14.07,13.82,13.945,11.794677,1435690
2011-06-21,14.0,14.1,13.885,13.965,11.811594,1831789
2011-06-22,13.99,14.0,13.88,13.895,11.752388,2255154
2011-06-23,13.88,13.885,13.7,13.73,11.612828,7176767
2011-06-24,13.83,13.94,13.66,13.7,11.587456,1706731
2011-06-27,13.62,13.89,13.61,13.775,11.650889,1236613
2011-06-28,13.795,13.95,13.75,13.82,11.688951,2104195
2011-06-29,13.88,14.17,13.88,14.15,11.968065,1726459
2011-06-30,14.19,14.385,14.1,14.31,12.103394,1526391
2011-07-01,14.29,14.34,14.15,14.245,12.048414999999999,1718592
2011-07-04,14.305,14.695,14.25,14.44,12.213348,1521375
2011-07-05,14.5,14.5,14.06,14.14,11.959608,2026802
2011-07-06,13.83,14.09,13.8,14.015,11.853883999999999,66823243
2011-07-07,14.14,14.31,14.04,14.305,12.099166,3589637
2011-07-08,14.305,14.545,14.19,14.28,12.078019,12037031
2011-07-11,14.18,14.435,14.05,14.11,11.934234,2681271
2011-07-12,13.94,13.98,13.41,13.855,11.718554,24748683
2011-07-13,13.87,13.995,13.82,13.89,11.748158,2831176
2011-07-14,13.795,13.945,13.7,13.7,11.587456,1474565
2011-07-15,13.685,13.77,13.59,13.715,11.600142,1726195
2011-07-18,13.675,13.82,13.385,13.455,11.380234,2461020
2011-07-19,13.5,13.705,13.485,13.54,11.452128,1538723
2011-07-20,13.625,13.75,13.56,13.715,11.600142,6272942
2011-07-21,13.84,13.97,13.58,13.845,11.710098,10557118
2011-07-22,14.0,14.2,13.87,13.925,11.777761,2387842
2011-07-25,14.1,14.18,13.92,14.02,11.858112,1667359
2011-07-26,14.105,14.11,13.915,13.995,11.836966,1383389
2011-07-27,13.74,13.99,13.69,13.89,12.005511,3799725
2011-07-28,13.81,14.0,13.71,13.92,12.03144,10446419
2011-07-29,13.785,14.075,13.785,14.05,12.143803,2662600
2011-08-01,14.115,14.33,13.73,13.82,11.945006,2760935
2011-08-02,13.69,13.78,13.3,13.5,11.668422,7014779
2011-08-03,13.265,13.89,13.17,13.3,11.495559,6352124
2011-08-04,13.58,13.58,12.42,12.87,11.123896,7186062
2011-08-05,12.5,13.15,12.45,12.92,11.167111,3778295
2011-08-08,12.75,13.13,12.38,12.38,10.700377,12298859
2011-08-09,12.47,12.7,11.8,12.52,10.821381,6378919
2011-08-10,12.75,12.83,12.25,12.305,10.635553,3716135
2011-08-11,12.555,12.64,12.15,12.56,10.855957,2191957
2011-08-12,12.51,12.97,12.22,12.905,11.154148,1946761
2011-08-15,12.955,13.065,12.64,12.67,10.951030000000001,1050087
2011-08-16,12.6,12.745,12.395,12.68,10.959674,2561527
2011-08-17,12.625,13.06,12.625,12.885,11.136861999999999,1964207
2011-08-18,12.72,12.835,12.16,12.235,10.575047999999999,2566251
2011-08-19,12.15,12.21,11.83,12.055,10.419468,2512879
2011-08-22,12.04,12.62,12.04,12.56,10.855957,4031736
2011-08-23,12.7,13.09,12.545,12.8,11.063393,3340361
2011-08-24,12.97,13.25,12.81,13.21,11.417767999999999,3186690
2011-08-25,13.42,13.555,13.08,13.215,11.422091,4055157
2011-08-26,13.205,13.36,13.1,13.29,11.486914,2037491
2011-08-29,13.47,13.54,13.37,13.42,11.599275,837244
2011-08-30,13.555,13.75,13.45,13.75,11.884503,2491869
2011-08-31,13.87,13.94,13.715,13.91,12.022797,5519415
2011-09-01,13.995,14.095,13.56,13.84,11.962294,2482281
2011-09-02,13.8,13.9,13.58,13.755,11.888825,1647889
2011-09-05,13.56,13.69,13.12,13.235,11.439375,1367297
2011-09-06,13.145,13.42,13.135,13.3,11.495559,2357441
2011-09-07,13.645,13.76,13.47,13.69,11.832644,1767681
2011-09-08,13.63,13.98,13.495,13.7,11.841289,2552560
2011-09-09,13.565,13.84,13.375,13.44,11.616563000000001,1693004
2011-09-12,13.13,13.32,13.075,13.205,11.413445,1610906
2011-09-13,13.38,13.4,12.745,13.09,11.314049,3375368
2011-09-14,12.955,13.08,12.61,12.79,11.054749000000001,4813312
2011-09-15,12.96,13.305,12.88,13.085,11.309727,2203563
2011-09-16,13.3,13.38,12.945,13.38,11.564702,6914893
2011-09-19,13.18,13.32,13.025,13.2,11.409124,3206668
2011-09-20,13.11,13.2,12.68,12.74,11.011534,3364986
2011-09-21,12.79,12.8,12.16,12.4,10.717663,5388062
2011-09-22,12.05,12.29,11.76,11.84,10.23364,2490916
2011-09-23,11.91,11.98,11.21,11.575,10.004591,3688856
2011-09-26,11.435,12.385,11.395,12.045,10.410828,3881687
2011-09-27,12.55,12.55,12.185,12.295,10.626908,2882238
2011-09-28,12.21,12.385,11.99,12.1,10.458364999999999,1671184
2011-09-29,12.075,12.285,12.0,12.01,10.380573,2090963
2011-09-30,11.935,12.08,11.87,12.055,10.419468,1930016
2011-10-03,11.855,12.115,11.845,11.985,10.358967999999999,1462704
2011-10-04,11.88,11.885,11.415,11.55,9.982985000000001,1905562
2011-10-05,11.76,11.94,11.72,11.94,10.320071,1667681
2011-10-06,12.12,12.25,11.895,12.165,10.514545,3528527
2011-10-07,12.245,12.26,11.725,11.98,10.354644,2110853
2011-10-10,12.1,12.55,11.98,12.505,10.808417,1737194
2011-10-11,12.5,12.69,12.4,12.6,10.890528,1583776
2011-10-12,12.59,12.695,12.44,12.67,10.951030000000001,1288274
2011-10-13,12.7,12.85,12.52,12.64,10.925103,1246372
2011-10-14,12.635,13.085,12.58,12.86,11.115253,1466204
2011-10-17,12.985,13.03,12.76,12.82,11.080681,1490131
2011-10-18,12.74,13.22,12.6,13.155,11.370230000000001,2311371
2011-10-19,12.65,12.88,12.53,12.77,11.037464,43057377
2011-10-20,12.62,12.82,12.57,12.615,10.903491,3078557
2011-10-21,12.715,13.0,12.62,12.945,11.188721000000001,3366280
2011-10-24,13.075,13.36,12.85,13.25,11.452342,2099006
2011-10-25,13.19,13.3,13.09,13.25,11.452342,3683008
2011-10-26,13.185,13.59,13.18,13.3,11.495559,3106759
2011-10-27,13.8,14.01,13.365,14.01,12.109229,4215516
2011-10-28,14.07,14.07,13.495,13.64,11.789429,2373707
2011-10-31,13.49,13.795,13.46,13.66,11.806716,1678417
2011-11-01,13.4,13.475,13.09,13.17,11.383194999999999,2523967
2011-11-02,13.375,13.555,13.1,13.13,11.348621000000001,3769937
2011-11-03,12.985,13.32,12.83,13.175,11.387516999999999,5562520
2011-11-04,13.245,13.48,13.05,13.14,11.357265,4401869
2011-11-07,13.065,13.11,12.885,13.0,11.236259,4013557
2011-11-08,13.015,13.335,13.015,13.2,11.409124,3565769
2011-11-09,13.33,13.405,12.765,12.925,11.171434,3761336
2011-11-10,12.635,12.68,12.34,12.545,10.842986999999999,4866496
2011-11-11,12.43,12.795,12.35,12.675,10.955353,2997222
2011-11-14,12.8,12.8,12.52,12.575,10.86892,1134107
2011-11-15,12.525,12.94,12.525,12.79,11.054749000000001,3062347
2011-11-16,12.765,12.88,12.59,12.68,10.959674,1559781
2011-11-17,12.69,12.795,12.5,12.62,10.907815,1350874
2011-11-18,12.555,12.65,12.44,12.48,10.786807000000001,1982193
2011-11-21,12.44,12.57,12.23,12.44,10.752234,1334792
2011-11-22,12.525,12.63,12.06,12.075,10.436755,2469101
2011-11-23,12.0,12.18,11.83,11.83,10.224996,1956722
2011-11-24,11.945,12.14,11.81,11.855,10.246604,1596140
2011-11-25,11.87,11.91,11.64,11.705,10.116954,2323781
2011-11-28,11.815,12.14,11.775,12.135,10.488615,2383527
2011-11-29,12.17,12.29,12.01,12.285,10.618263,1742848
2011-11-30,12.055,12.53,11.935,12.525,10.825704,6598570
2011-12-01,12.535,12.84,12.51,12.625,10.912136,4042078
2011-12-02,12.76,12.89,12.655,12.745,11.015856,2368079
2011-12-05,12.85,12.95,12.76,12.78,11.046106,2550769
2011-12-06,12.85,12.89,12.61,12.755,11.024499,2420805
2011-12-07,12.86,12.99,12.45,12.6,10.890528,4173377
2011-12-08,12.865,12.865,12.32,12.33,10.657159,3292070
2011-12-09,12.2,12.58,12.2,12.4,10.717663,3333394
2011-12-12,12.375,12.375,12.02,12.105,10.462685,2393509
2011-12-13,12.145,12.39,11.92,12.285,10.618263,2125140
2011-12-14,12.255,12.27,11.815,11.84,10.23364,2731893
2011-12-15,11.87,12.015,11.8,11.87,10.259569,1197668
2011-12-16,11.91,11.99,11.655,11.735,10.142883,3288864
2011-12-19,11.625,11.935,11.625,11.815,10.212032,1831438
2011-12-20,11.81,12.005,11.56,11.95,10.328714999999999,3097446
2011-12-21,12.045,12.11,11.8,11.9,10.285499,1673420
2011-12-22,11.935,12.16,11.92,12.1,10.458364999999999,1095227
2011-12-23,12.215,12.27,12.05,12.15,10.501578,404933
2011-12-27,12.205,12.3,12.11,12.195,10.540474,618398
2011-12-28,12.2,12.325,12.0,12.095,10.454041,946174
2011-12-29,12.11,12.32,12.07,12.3,10.63123,1178322
