Date,Open,High,Low,Close,Adj Close,Volume
2014-05-06,31.115,31.389999,30.9,31.24,26.683218,1030289
2014-05-07,31.219998999999998,31.219998999999998,30.719998999999998,30.934998999999998,26.422707,1622460
2014-05-08,31.0,31.440001000000002,30.950001,31.195,26.644783,1035412
2014-05-09,31.184998999999998,31.42,31.055,31.299999,26.734467,1097552
2014-05-12,31.41,31.895,31.299999,31.75,27.11883,1425735
2014-05-13,31.809998999999998,31.9,31.334999,31.65,27.033413,1610993
2014-05-14,31.700001,31.77,31.174999,31.5,26.905294,991841
2014-05-15,31.434998999999998,31.615,30.42,30.639999,26.170738,1538785
2014-05-16,30.58,30.77,29.985001,30.459999,26.016991,1770733
2014-05-19,30.459999,31.025,30.1,30.549999,26.093864,1441016
2014-05-20,30.635,30.98,30.549999,30.74,26.256151000000003,686314
2014-05-21,30.605,30.85,30.415001,30.764999,26.277503999999997,1149578
2014-05-22,30.885,31.18,30.780001000000002,30.98,26.461142,592994
2014-05-23,31.105,31.42,30.889999,31.190001000000002,26.640515999999998,549160
2014-05-26,31.295,31.535,31.25,31.52,26.922379,700923
2014-05-27,31.450001,31.674999,31.360001,31.674999,27.05477,641342
2014-05-28,31.575001,32.005001,31.555,32.005001,27.336634000000004,1012656
2014-05-29,32.0,32.16,31.5,32.025002,27.353718,714956
2014-05-30,32.0,32.825001,31.950001,32.595001,27.840574,1452978
2014-06-02,32.77,33.439999,32.759997999999996,32.965,28.156607,1031073
2014-06-03,33.0,33.0,32.404999,32.654999,27.891819,869905
2014-06-04,32.470001,32.764998999999996,32.299999,32.674999,27.908901,838703
2014-06-05,32.759997999999996,33.294998,32.615002000000004,32.895,28.096815000000003,1414543
2014-06-06,33.0,33.485001000000004,32.915001000000004,33.41,28.536695,1233199
2014-06-09,33.5,33.935001,33.34,33.869999,28.929598,635649
2014-06-10,33.75,33.994999,33.650002,33.970001,29.015015000000002,889958
2014-06-11,33.865002000000004,34.060001,33.610001000000004,33.825001,28.891163,800014
2014-06-12,33.924999,34.099998,33.634997999999996,34.009997999999996,29.049179,875533
2014-06-13,34.025002,34.424999,33.669998,34.325001,29.31823,1071537
2014-06-16,34.134997999999996,34.310001,33.764998999999996,33.845001,28.908243,1186876
2014-06-17,33.990002000000004,34.029999,33.59,33.865002000000004,28.925325,878488
2014-06-18,33.900002,33.924999,33.764998999999996,33.849998,28.912515999999997,1251897
2014-06-19,34.044998,34.290001000000004,33.945,34.209998999999996,29.220005,1079336
2014-06-20,34.200001,34.345001,34.07,34.215,29.224277,2074702
2014-06-23,34.220001,34.494999,34.134997999999996,34.384997999999996,29.369478000000004,851087
2014-06-24,34.325001,34.435001,34.0,34.169998,29.185834999999997,856072
2014-06-25,33.950001,33.994999,32.924999,33.235001000000004,28.387221999999998,13180308
2014-06-26,33.395,33.810001,33.285,33.720001,28.801478999999997,2147105
2014-06-27,33.810001,33.959998999999996,33.400002,33.564999,28.669086,647148
2014-06-30,33.599998,33.665001000000004,33.18,33.400002,28.528156,1472576
2014-07-01,33.41,33.695,33.23,33.52,28.630653000000002,1773514
2014-07-02,33.625,33.685001,33.27,33.310001,28.451284,865467
2014-07-03,32.705002,32.709998999999996,31.815001000000002,32.474998,28.339582,1522622
2014-07-04,32.474998,32.544998,32.209998999999996,32.404999,28.278494,1534963
2014-07-07,32.259997999999996,32.325001,31.9,32.029999,27.951246,1401223
2014-07-08,32.049999,32.43,31.41,31.540001,27.523645000000002,2034261
2014-07-09,31.5,31.700001,31.35,31.555,27.536737,1499420
2014-07-10,31.49,31.555,30.615,30.99,27.043684000000002,1654851
2014-07-11,31.004998999999998,31.334999,30.844998999999998,30.99,27.043684000000002,1037208
2014-07-14,31.17,31.32,31.01,31.105,27.144037,948078
2014-07-15,31.08,31.139999,30.700001,30.955,27.013142,628745
2014-07-16,31.0,31.73,30.945,31.665001,27.63273,798225
2014-07-17,31.68,32.009997999999996,31.495001000000002,31.559998999999998,27.5411,811758
2014-07-18,31.375,31.455,31.1,31.415001,27.414562,1018820
2014-07-21,31.424999,31.58,31.219998999999998,31.49,27.480013,609681
2014-07-22,31.620001000000002,32.169998,31.530001000000002,32.169998,28.073420000000002,1262261
2014-07-23,32.125,32.535,32.064999,32.34,28.221771,620889
2014-07-24,32.360001000000004,33.16,32.235001000000004,33.055,28.845722,940788
2014-07-25,32.994999,33.130001,32.900002,33.02,28.815179999999998,890074
2014-07-28,33.195,33.445,33.049999,33.150002,28.928627000000002,1441523
2014-07-29,33.345001,33.715,33.27,33.5,29.234056,736087
2014-07-30,33.540001000000004,33.73,33.195,33.395,29.142426,1068307
2014-07-31,33.459998999999996,33.540001000000004,32.639998999999996,32.735001000000004,28.566473,2125234
2014-08-01,32.724998,32.779999,31.565001000000002,31.73,27.689451000000002,1298160
2014-08-04,31.809998999999998,32.0,31.51,31.870001000000002,27.811626,899305
2014-08-05,32.02,32.255001,31.74,31.945,27.877073,955328
2014-08-06,31.764999,31.764999,30.66,30.700001,26.790613,1939601
2014-08-07,30.67,30.780001000000002,29.74,29.76,25.970314000000002,1913485
2014-08-08,29.395,29.65,28.92,29.575001,25.808870000000002,2415420
2014-08-11,29.955,30.295,29.790001,30.025,26.201570999999998,743428
2014-08-12,30.030001000000002,30.440001000000002,29.825001,30.315001000000002,26.454641,750203
2014-08-13,30.465,30.52,30.0,30.205,26.358648,1111768
2014-08-14,30.165001,30.540001,30.065001000000002,30.299999,26.441546999999996,641580
2014-08-15,30.395,30.620001000000002,29.934998999999998,30.014999,26.192841,721345
2014-08-18,30.465,30.575001,30.049999,30.165001,26.323742,3430933
2014-08-19,30.334999,30.565001000000002,30.205,30.4,26.528816,840457
2014-08-20,30.43,30.834999,30.25,30.834999,26.908421999999998,985381
2014-08-21,30.889999,32.055,30.795,31.934998999999998,27.868345,846817
2014-08-22,32.005001,32.02,31.459999,31.629998999999998,27.602182,893747
2014-08-25,32.110001000000004,32.16,31.665001,32.064999,27.981790999999998,578506
2014-08-26,31.98,32.549999,31.955,32.5,28.361399,800344
2014-08-27,32.5,33.049999,32.5,32.790001000000004,28.614468,1049835
2014-08-28,32.755001,32.84,32.080002,32.345001,28.226136999999998,712917
2014-08-29,32.130001,32.130001,31.51,32.055,27.973064,863708
2014-09-01,32.115002000000004,32.595001,31.9,32.049999,27.9687,1125597
2014-09-02,32.049999,32.125,31.84,31.959999,27.890162,898931
2014-09-03,32.0,32.48,31.915001,32.404999,28.278494,828528
2014-09-04,32.200001,33.25,32.16,33.099998,28.884989,1356349
2014-09-05,33.049999,33.18,32.900002,32.970001,28.771549,861035
2014-09-08,33.014998999999996,33.130001,32.66,32.73,28.562109000000003,798179
2014-09-09,32.639998999999996,32.720001,31.98,32.080002,27.994883,1380340
2014-09-10,31.92,31.995001000000002,31.530001000000002,31.725,27.685090999999996,881324
2014-09-11,31.905001000000002,31.940001000000002,31.434998999999998,31.620001000000002,27.593459999999997,733306
2014-09-12,31.76,31.76,31.344998999999998,31.540001,27.523645000000002,864741
2014-09-15,31.440001000000002,31.514999,30.844998999999998,30.92,26.982599,1007833
2014-09-16,30.825001,30.895,30.434998999999998,30.65,26.746980999999998,789785
2014-09-17,30.77,31.549999,30.77,31.469998999999998,27.462559000000002,1003506
2014-09-18,31.655001000000002,31.945,31.51,31.6,27.576006,766118
2014-09-19,31.924999,32.535,31.77,31.924999,27.859619,1369274
2014-09-22,31.799999,32.02,31.674999,31.875,27.815987,564182
2014-09-23,31.73,31.775,31.105,31.360001,27.366568,2339225
2014-09-24,31.299999,31.365,30.67,31.094998999999998,27.135310999999998,839243
2014-09-25,31.059998999999998,31.344998999999998,30.120001000000002,30.309998999999998,26.450277000000003,1808327
2014-09-26,30.285,30.635,30.014999,30.469998999999998,26.589899,530185
2014-09-29,30.43,30.615,30.040001,30.209999,26.36301,768264
2014-09-30,30.27,30.58,30.129998999999998,30.42,26.54627,709005
2014-10-01,30.375,30.83,29.950001,30.059998999999998,26.232111,1079073
2014-10-02,30.049999,30.525,29.594998999999998,29.594998999999998,25.826324,1246262
2014-10-03,29.870001000000002,30.094998999999998,29.684998999999998,30.07,26.240837,875873
2014-10-06,30.325001,30.799999,30.200001,30.594998999999998,26.698984000000003,1300357
2014-10-07,30.450001,30.48,29.68,29.754998999999998,25.965951999999998,1165158
2014-10-08,29.555,29.9,29.299999,29.75,25.961585999999997,1432156
2014-10-09,30.290001,30.305,29.190001000000002,29.285,25.555801000000002,1525342
2014-10-10,29.01,29.084999,28.205,28.35,24.739867999999998,1563901
2014-10-13,28.025,28.719998999999998,27.805,28.395,24.779132999999998,1253979
2014-10-14,28.17,28.690001000000002,27.92,28.4,24.783499,1479862
2014-10-15,28.35,28.459999,27.16,27.365,23.880299,1767459
2014-10-16,27.465,27.700001,25.700001,26.655001000000002,23.260707999999997,2133719
2014-10-17,26.76,27.700001,26.715,27.690001000000002,24.16391,1076373
2014-10-20,27.6,27.690001000000002,27.174999,27.385,23.897753,883331
2014-10-21,27.305,28.23,27.18,28.23,24.635145,887996
2014-10-22,28.290001,28.889999,28.135,28.870001000000002,25.193649,1818268
2014-10-23,28.82,29.02,28.4,28.965,25.27655,1284014
2014-10-24,28.85,29.200001,28.709999,29.174999,25.459805,926227
2014-10-27,29.355,29.455,28.545,28.705,25.049661999999998,831379
2014-10-28,28.9,29.469998999999998,28.85,29.365,25.625614000000002,721967
2014-10-29,29.57,29.665001,28.865,28.995001000000002,25.302731,969924
2014-10-30,29.094998999999998,29.26,28.155001000000002,29.025,25.328910999999998,745086
2014-10-31,29.6,29.715,29.115,29.549999,25.787054,695769
2014-11-03,29.605,29.870001000000002,29.344998999999998,29.57,25.804506,751560
2014-11-04,29.545,30.0,28.76,28.950001,25.263462,1340355
2014-11-05,29.15,29.615,29.0,29.325001,25.590708,940892
2014-11-06,29.27,30.0,29.035,29.52,25.760873999999998,1031309
2014-11-07,29.605,29.754998999999998,28.725,28.945,25.259098,1266720
2014-11-10,28.799999,29.73,28.6,29.719998999999998,25.935406,708773
2014-11-11,29.805,29.969998999999998,29.559998999999998,29.705,25.922319,554547
2014-11-12,29.565001000000002,29.66,28.74,28.885,25.206738,1042902
2014-11-13,29.0,29.225,28.18,28.594998999999998,24.953665,1414822
2014-11-14,28.605,28.68,26.375,26.635,23.243256,3562186
2014-11-17,26.309998999999998,26.959999,26.1,26.85,23.430876,2762977
2014-11-18,26.709999,27.42,26.709999,27.215,23.749399,5609742
2014-11-19,27.254998999999998,27.565001000000002,27.129998999999998,27.459999,23.963198000000002,1576619
2014-11-20,27.450001,27.615,26.915001,27.27,23.797398,1450422
2014-11-21,27.33,28.98,27.27,28.855,25.180557,1133160
2014-11-24,29.0,29.200001,28.41,28.455,24.831495,1046796
2014-11-25,28.465,28.855,28.415001,28.58,24.940576999999998,1428875
2014-11-26,28.700001,28.700001,28.18,28.334999,24.726774,676535
2014-11-27,28.299999,28.594998999999998,28.254998999999998,28.5,24.870764,552042
2014-11-28,28.5,28.690001000000002,28.254998999999998,28.415001,24.796589,827797
2014-12-01,28.23,28.360001,28.004998999999998,28.049999,24.478067000000003,950207
2014-12-02,28.1,28.24,27.77,27.895,24.342806,973347
2014-12-03,28.049999,28.75,27.799999,28.5,24.870764,874742
2014-12-04,28.620001000000002,28.635,27.23,27.65,24.129005,1788864
2014-12-05,27.940001000000002,28.65,27.705,28.559998999999998,24.923123999999998,947451
2014-12-08,28.5,28.83,28.16,28.200001,24.608967,833056
2014-12-09,27.73,27.905001000000002,27.059998999999998,27.129998999999998,23.67522,1582899
2014-12-10,27.67,27.805,27.209999,27.33,23.849756,1488243
2014-12-11,27.299999,27.445,27.07,27.305,23.827935999999998,893774
2014-12-12,27.055,27.155001000000002,26.77,26.84,23.422152,1579997
2014-12-15,26.9,27.375,26.440001000000002,26.49,23.116722,896515
2014-12-16,26.555,27.1,26.120001000000002,27.1,23.649042,1840804
2014-12-17,26.855,27.555,26.75,27.325001,23.84539,2671720
2014-12-18,27.870001000000002,28.74,27.85,28.74,25.080202,2151089
2014-12-19,29.004998999999998,29.200001,28.315001000000002,28.5,24.870764,1911939
2014-12-22,28.59,29.285,28.59,29.155001000000002,25.442356,1256358
2014-12-23,29.25,29.469998999999998,29.174999,29.465,25.712881,749007
2014-12-24,29.5,29.639999,29.34,29.540001,25.778328,125437
2014-12-29,29.450001,29.6,28.745001000000002,29.215,25.494715,724596
2014-12-30,29.035,29.08,28.73,28.91,25.228556,935864
2014-12-31,29.0,29.08,28.764999,28.969998999999998,25.280910000000002,8454088
2015-01-02,29.215,29.450001,28.780001000000002,29.215,25.494715,614145
2015-01-05,29.004998999999998,29.5,28.455,28.555,24.91876,1017319
2015-01-06,28.635,28.66,27.780001000000002,28.0,24.434435,1083280
2015-01-07,28.18,28.6,27.955,28.16,24.57406,978297
2015-01-08,28.59,28.875,28.325001,28.764999,25.102016,904632
2015-01-09,28.615,29.115,28.145,28.504998999999998,24.875128,1253261
2015-01-12,28.610001,28.825001,28.065001000000002,28.32,24.713686,1468980
2015-01-13,28.235001,29.375,28.190001000000002,29.375,25.634338,1332213
2015-01-14,29.0,29.934998999999998,28.91,29.235001,25.512171,1856538
2015-01-15,29.459999,30.049999,28.91,29.969998999999998,26.153572,1939468
2015-01-16,29.885,30.65,29.885,30.559998999999998,26.668440000000004,1582141
2015-01-19,30.700001,31.27,30.655001000000002,31.23,27.253121999999998,5218079
2015-01-20,31.445,31.475,30.719998999999998,30.969998999999998,27.026232,1704864
2015-01-21,31.025,31.225,30.764999,31.195,27.222576,1320175
2015-01-22,31.23,32.0,31.16,31.775,27.728720000000003,2175171
2015-01-23,32.0,32.599998,31.754998999999998,31.885,27.824713,1499676
2015-01-26,31.615,32.764998999999996,31.09,32.669998,28.509748,1907317
2015-01-27,32.540001000000004,32.880001,31.92,32.285,28.173775,1667616
2015-01-28,32.5,32.700001,31.790001,31.93,27.863983,1786135
2015-01-29,31.395,31.674999,30.875,31.105,27.532057000000002,1726801
2015-01-30,31.290001,31.4,30.690001000000002,30.860001,27.315201000000002,4947428
2015-02-02,30.934998999999998,30.934998999999998,29.610001,30.575001,27.062939,1649218
2015-02-03,30.75,31.530001000000002,30.725,31.275,27.682529,1356905
2015-02-04,31.309998999999998,31.445,30.715,30.955,27.39929,1448417
2015-02-05,30.575001,31.17,30.465,30.795,27.257669,1618130
2015-02-06,30.799999,31.629998999999998,30.74,31.32,27.722361,1370619
2015-02-09,31.030001000000002,31.120001000000002,30.504998999999998,30.545,27.036385,1038923
2015-02-10,30.77,32.139998999999996,30.684998999999998,32.09,28.403913,2107043
2015-02-11,31.995001000000002,32.18,31.315001000000002,31.475,27.859556,1665183
2015-02-12,31.315001000000002,32.970001,31.27,32.735001000000004,28.974827,2074575
2015-02-13,32.970001,33.48,32.759997999999996,33.400002,29.563440000000003,1906379
2015-02-16,32.400002,33.555,31.305,33.23,29.412968,1477698
2015-02-17,32.700001,33.205002,32.560001,32.990002000000004,29.200535,922818
2015-02-18,33.139998999999996,33.599998,33.060001,33.400002,29.563440000000003,1099176
2015-02-19,33.349998,33.849998,33.290001000000004,33.73,29.855532,1034516
2015-02-20,33.75,33.865002000000004,33.380001,33.865002000000004,29.975022999999997,996003
2015-02-23,33.91,34.0,33.669998,33.884997999999996,29.992722999999998,1297993
2015-02-24,33.884997999999996,34.07,33.595001,33.994999,30.090090000000004,1374764
2015-02-25,33.889998999999996,34.009997999999996,33.505001,33.869999,29.97945,818778
2015-02-26,33.345001,34.369999,33.150002,34.055,30.143202000000002,1058100
2015-02-27,34.189999,34.400002,31.805,33.220001,29.404118,1969669
2015-03-02,33.220001,33.52,32.955002,33.23,29.412968,4235992
2015-03-03,33.299999,33.5,32.740002000000004,32.790001000000004,29.023506,779922
2015-03-04,32.755001,32.919998,32.049999,32.720001,28.96155,1327737
2015-03-05,32.889998999999996,33.369999,32.785,33.209998999999996,29.395264,1005392
2015-03-06,33.279999,33.445,32.830002,33.240002000000004,29.42182,1561036
2015-03-09,33.105,33.299999,32.895,33.029999,29.235937,1829183
2015-03-10,32.865002000000004,33.134997999999996,32.09,32.535,28.7978,804934
2015-03-11,32.665001000000004,32.955002,32.150002,32.654999,28.904013,986415
2015-03-12,32.605,32.834998999999996,32.314999,32.455002,28.72699,1230003
2015-03-13,32.610001000000004,32.705002,32.174999,32.5,28.766819,711962
2015-03-16,32.505001,33.285,32.505001,32.875,29.098743,693852
2015-03-17,32.799999,32.900002,31.969998999999998,32.389998999999996,28.669455,998161
2015-03-18,32.455002,32.540001000000004,31.9,32.455002,28.72699,1076164
2015-03-19,32.43,32.880001,32.375,32.400002,28.678304999999998,761462
2015-03-20,32.349998,33.150002,32.125,32.919998,29.138575,1236989
2015-03-23,32.915001000000004,33.235001000000004,32.814999,33.119999,29.315601,1080751
2015-03-24,33.005001,33.389998999999996,33.0,33.294998,29.470496999999998,733981
2015-03-25,33.27,33.27,32.799999,32.865002000000004,29.089893,1424109
2015-03-26,32.735001000000004,33.119999,32.400002,33.044998,29.249212,1074534
2015-03-27,33.049999,33.424999,33.040001000000004,33.095001,29.293471999999998,1026538
2015-03-30,33.150002,33.450001,33.005001,33.130001,29.324455,616508
2015-03-31,33.130001,33.700001,33.0,33.0,29.209384999999997,1180235
2015-04-01,32.799999,32.799999,31.75,32.595001,28.850906,1477848
2015-04-02,32.709998999999996,33.185001,32.470001,33.049999,29.253643,705341
2015-04-07,33.25,33.514998999999996,33.084998999999996,33.23,29.412968,877624
2015-04-08,33.16,33.349998,32.794998,32.935001,29.151853999999997,2233783
2015-04-09,33.105,33.255001,32.805,33.185001,29.373137,1169541
2015-04-10,33.290001000000004,33.450001,32.990002000000004,32.990002000000004,29.200535,1201080
2015-04-13,33.0,33.389998999999996,32.959998999999996,33.279999,29.457221999999998,764703
2015-04-14,33.119999,33.525002,32.845001,32.990002000000004,29.200535,3202531
2015-04-15,32.974998,33.384997999999996,32.91,33.139998999999996,29.333305,2113674
2015-04-16,33.23,33.290001000000004,32.665001000000004,32.799999,29.032358000000002,1299276
2015-04-17,32.720001,32.73,31.549999,31.754998999999998,28.107393,2716616
2015-04-20,31.945,32.080002,31.415001,31.709999,28.067562,706415
2015-04-21,31.895,32.240002000000004,31.6,31.815001000000002,28.160501,961862
2015-04-22,31.815001000000002,32.029999,30.855,31.370001000000002,27.766619,1763803
2015-04-23,31.309998999999998,31.67,30.969998999999998,31.4,27.793173,1095370
2015-04-24,31.450001,31.975,31.209999,31.530001000000002,27.908239000000002,1572717
2015-04-27,31.719998999999998,32.365002000000004,31.1,32.185001,28.488004999999998,647551
2015-04-28,32.255001,32.485001000000004,31.905001000000002,32.049999,28.368507,880414
2015-04-29,32.099998,32.375,31.455,31.725,28.080842999999998,1093180
2015-04-30,31.514999,32.005001,31.33,31.525,27.903812,1494131
2015-05-04,31.645,31.915001,31.115,31.709999,28.067562,542278
2015-05-05,31.700001,31.969998999999998,30.825001,30.844998999999998,27.301924,669197
2015-05-06,30.684998999999998,30.940001000000002,30.334999,30.59,27.076216,1296950
2015-05-07,30.514999,30.59,29.91,30.370001000000002,26.881487,851099
2015-05-08,30.51,31.184998999999998,30.51,31.184998999999998,27.602871,771602
2015-05-11,31.219998999999998,31.33,30.934998999999998,31.15,27.571890000000003,973700
2015-05-12,31.07,31.07,30.540001,30.76,27.226685999999997,863431
2015-05-13,30.735001,30.895,30.049999,30.584999,27.071790999999997,1451042
2015-05-14,30.475,31.42,30.285,31.25,27.660397999999997,964442
2015-05-15,31.365,31.370001000000002,30.360001,30.475,26.974424,848694
2015-05-18,30.66,30.709999,30.16,30.48,26.978849,656389
2015-05-19,30.6,31.09,30.559998999999998,30.799999,27.262094,733804
2015-05-20,30.834999,30.834999,30.41,30.57,27.058512,889534
2015-05-21,30.450001,30.889999,30.450001,30.834999,27.293072,479163
2015-05-22,30.825001,30.995001000000002,30.629998999999998,30.84,27.297499,422036
2015-05-25,30.68,30.785,29.549999,30.065001000000002,26.611521000000003,672648
2015-05-26,30.254998999999998,30.254998999999998,29.365,29.49,26.102567999999998,1775102
2015-05-27,29.6,30.184998999999998,29.565001000000002,30.105,26.646927,7600172
2015-05-28,29.924999,30.174999,29.75,30.01,26.562838,1404353
2015-05-29,30.040001,30.219998999999998,29.355,29.355,25.983076,1956567
2015-06-01,29.445,29.785,29.184998999999998,29.385,26.009632,766938
2015-06-02,29.58,29.639999,28.91,29.280001000000002,25.916693,1429278
2015-06-03,29.375,29.375,28.67,28.76,25.456421,1217187
2015-06-04,28.5,28.705,27.9,28.535,25.257265,1262202
2015-06-05,28.280001000000002,28.620001000000002,28.075001,28.52,25.243992000000002,755216
2015-06-08,28.42,28.455,28.0,28.09,24.863384,829587
2015-06-09,28.049999,28.58,27.709999,28.405001000000002,25.142198999999998,1837379
2015-06-10,28.35,28.885,28.120001000000002,28.785,25.47855,1024631
2015-06-11,28.780001000000002,28.905001000000002,28.129998999999998,28.315001000000002,25.06254,1115201
2015-06-12,28.155001000000002,28.370001000000002,27.82,28.105,24.876659,1035803
2015-06-15,27.895,28.0,27.615,27.889999,24.686354,779424
2015-06-16,27.674999,28.07,27.245001000000002,28.040001,24.819128,1101350
2015-06-17,28.025,28.139999,27.59,27.735001,24.549162,1296011
2015-06-18,27.620001000000002,28.030001000000002,27.219998999999998,27.995001000000002,24.779297,964582
2015-06-19,28.120001000000002,28.58,28.0,28.58,25.297096,1736292
2015-06-22,29.299999,29.645,29.135,29.5,26.111422,1656637
2015-06-23,29.950001,30.049999,29.705,29.959999,26.518581,2380741
2015-06-24,30.0,30.0,29.65,29.9,26.465471,2206504
2015-06-25,29.655001000000002,30.0,29.555,29.879998999999998,26.447771000000003,830076
2015-06-26,29.665001,30.299999,29.575001,30.09,26.633646000000002,860781
2015-06-29,28.395,29.42,28.295,28.934998999999998,25.611317,1591374
2015-06-30,28.790001,29.25,28.51,28.855,25.540508,962374
2015-07-01,29.055,29.395,28.799999,29.200001,25.845881,928568
2015-07-02,28.6,29.08,28.6,28.790001,26.111622,2326031
2015-07-03,28.790001,28.955,28.530001000000002,28.870001000000002,26.184181,895796
2015-07-06,28.059998999999998,28.385,27.68,27.825001,25.236397,1129250
2015-07-07,27.805,27.91,27.17,27.215,24.683146,1198603
2015-07-08,27.23,27.48,27.040001,27.389999,24.841867,2126395
2015-07-09,27.48,28.15,27.305,28.0,25.395115,1100824
2015-07-10,28.645,28.83,28.315001000000002,28.705,26.034529,1598672
2015-07-13,29.035,29.540001,28.82,29.475,26.732896999999998,985148
2015-07-14,29.375,29.735001,29.34,29.690001000000002,26.927893,1056139
2015-07-15,29.75,30.290001,29.530001000000002,30.290001,27.472075,1112897
2015-07-16,30.51,30.844998999999998,30.379998999999998,30.790001,27.925558000000002,710116
2015-07-17,30.92,30.924999,30.68,30.73,27.871138000000002,757640
2015-07-20,30.795,31.33,30.725,31.125,28.229392999999998,666257
2015-07-21,31.120001000000002,31.290001,30.66,30.780001000000002,27.916489000000002,723941
2015-07-22,30.57,30.99,30.52,30.865,27.993579999999998,695113
2015-07-23,31.02,31.120001000000002,30.559998999999998,30.635,27.784978999999996,748859
2015-07-24,30.605,30.65,30.18,30.195,27.385914,510962
2015-07-27,30.049999,30.145,29.629998999999998,29.795,27.023125,481526
2015-07-28,29.809998999999998,30.190001000000002,29.75,30.165001,27.358704,814196
2015-07-29,30.299999,30.43,30.0,30.17,27.363236999999998,1044728
2015-07-30,30.535,30.65,30.025,30.275,27.458469,1543571
2015-07-31,30.485001,30.945,30.035,30.549999,27.707884000000004,815836
2015-08-03,30.709999,31.129998999999998,30.549999,30.950001,28.070675,1170290
2015-08-04,30.875,30.940001000000002,30.205,30.27,27.453938,770354
2015-08-05,30.469998999999998,31.415001,30.325001,31.4,28.478809000000002,982789
2015-08-06,31.389999,31.49,30.934998999999998,31.375,28.456134999999996,935416
2015-08-07,31.299999,32.130001,31.26,31.934998999999998,28.964037,1087138
2015-08-10,32.080002,32.32,31.57,32.099998,29.113685999999998,1232467
2015-08-11,32.060001,32.285,31.405001000000002,31.434998999999998,28.510551,693977
2015-08-12,31.135,31.155001000000002,30.415001,30.514999,27.676142,704764
2015-08-13,30.945,31.190001000000002,30.92,31.1,28.206718,681469
2015-08-14,31.1,31.309998999999998,30.825001,30.825001,27.957303999999997,987656
2015-08-17,31.17,31.475,30.865,31.16,28.261134999999996,653576
2015-08-18,31.105,31.445,31.040001,31.145,28.247534,464224
2015-08-19,31.0,31.275,30.645,30.985001,28.102419,588174
2015-08-20,30.91,31.025,29.73,29.9,27.118354999999998,1094552
2015-08-21,29.525,29.719998999999998,28.844998999999998,28.865,26.179645999999998,1388697
2015-08-24,27.92,28.33,26.549999,27.174999,24.646866,2041102
2015-08-25,27.545,28.459999,27.545,28.295,25.662672,831231
2015-08-26,27.780001000000002,28.52,27.559998999999998,28.110001,25.494885999999997,878651
2015-08-27,28.735001,28.98,28.48,28.799999,26.120691,668636
2015-08-28,28.879998999999998,29.045,28.530001000000002,29.01,26.311155,584934
2015-08-31,28.82,29.040001,28.52,28.934998999999998,26.243129999999997,716379
2015-09-01,28.530001000000002,28.695,27.615,28.049999,25.440464000000002,812389
2015-09-02,28.16,28.27,27.5,27.639999,25.068607,1031688
2015-09-03,27.85,28.315001000000002,27.639999,28.035,25.426861,1451064
2015-09-04,27.775,27.93,27.415001,27.825001,25.236397,638423
2015-09-07,27.975,28.09,27.725,27.860001,25.268141,473715
2015-09-08,27.98,28.26,27.895,27.959999,25.358839,621021
2015-09-09,28.695,28.879998999999998,28.415001,28.49,25.839531,931881
2015-09-10,28.184998999999998,28.844998999999998,28.040001,28.530001000000002,25.875811,904286
2015-09-11,28.65,28.65,27.865,28.209999,25.585579,731705
2015-09-14,28.34,28.455,27.834999,27.934998999999998,25.336163,615636
2015-09-15,28.02,28.23,27.41,28.049999,25.440464000000002,809128
2015-09-16,28.195,28.23,27.799999,28.139999,25.522091,1260433
2015-09-17,28.219998999999998,28.665001,28.125,28.610001,25.948366,958245
2015-09-18,28.415001,28.415001,27.59,27.620001000000002,25.050468,908845
2015-09-21,27.639999,27.795,27.365,27.620001000000002,25.050468,581924
2015-09-22,27.615,27.655001000000002,26.555,26.66,24.179776999999998,1100199
2015-09-23,26.605,26.825001,26.15,26.34,23.889549,1460353
2015-09-24,26.625,26.695,25.455,25.77,23.372578,1449120
2015-09-25,26.125,26.584999,26.055,26.215,23.776178,854203
2015-09-28,26.08,26.32,25.264999,25.594998999999998,23.213858,870691
2015-09-29,25.285,25.85,25.059998999999998,25.49,23.118624,2052241
2015-09-30,26.014999,26.045,25.52,25.695,23.304554,1088984
2015-10-01,26.08,26.35,25.865,25.92,23.508623,1006703
2015-10-02,26.1,26.385,25.895,26.184998999999998,23.748967999999998,1122769
2015-10-05,26.715,27.934998999999998,26.57,27.719998999999998,25.141165,1651980
2015-10-06,27.695,28.18,27.51,27.879998999999998,25.286279999999998,1308438
2015-10-07,28.075001,28.75,28.07,28.5,25.8486,1153005
2015-10-08,28.469998999999998,28.59,28.135,28.385,25.744298999999998,1194642
2015-10-09,28.924999,29.5,28.9,29.305,26.578711,1010491
2015-10-12,29.370001000000002,29.785,28.780001000000002,29.035,26.333828000000004,1075485
2015-10-13,29.030001000000002,29.075001,28.584999,28.764999,26.088945000000002,1306160
2015-10-14,28.674999,29.605,28.525,29.34,26.610454999999998,1064509
2015-10-15,29.610001,29.665001,29.139999,29.139999,26.429058,854252
2015-10-16,29.440001000000002,29.790001,29.27,29.465,26.723825,1086700
2015-10-19,29.5,29.75,29.18,29.290001,26.565107,883172
2015-10-20,29.27,29.385,28.805,29.09,26.383713,691354
2015-10-21,29.264999,29.695,29.030001000000002,29.565001000000002,26.814521999999997,629352
2015-10-22,29.57,29.950001,29.23,29.809998999999998,27.036728000000004,1302344
