Date,Open,High,Low,Close,Adj Close,Volume
2003-05-27,7.9069199999999995,7.916530000000001,7.71477,7.9069199999999995,3.671765,20466166
2003-05-28,8.08946,8.10868,7.9741800000000005,8.08946,3.756531,22793139
2003-05-29,8.07025,8.166319999999999,7.99339,8.07025,3.747613,19409705
2003-05-30,8.07025,8.166319999999999,7.926139999999999,8.07025,3.747613,25774271
2003-06-02,8.20475,8.30083,8.09907,8.20475,3.8100690000000004,23107948
2003-06-03,8.24318,8.24318,8.07986,8.24318,3.8279160000000005,18093536
2003-06-04,8.2624,8.32965,8.147110000000001,8.2624,3.83684,23367353
2003-06-05,8.147110000000001,8.37769,8.07986,8.147110000000001,3.7833040000000002,24787361
2003-06-06,8.40651,8.46415,8.147110000000001,8.40651,3.9037620000000004,27369158
2003-06-09,8.29122,8.3969,8.22397,8.29122,3.850224,22059827
2003-06-10,8.34887,8.3969,8.214360000000001,8.34887,3.876996,16349200
2003-06-11,8.483369999999999,8.483369999999999,8.30083,8.483369999999999,3.939453,21054187
2003-06-12,8.6467,8.6563,8.50258,8.6467,4.015299,34453790
2003-06-13,8.7812,8.954130000000001,8.58905,8.7812,4.0777589999999995,33537388
2003-06-16,9.05982,9.05982,8.61787,9.05982,4.207142,30056107
2003-06-17,9.05982,9.19432,9.01178,9.05982,4.207142,27162990
2003-06-18,9.17511,9.18471,8.992560000000001,9.17511,4.2606779999999995,24916075
2003-06-19,8.925310000000001,9.21353,8.83884,8.925310000000001,4.144678,33533218
2003-06-20,9.3,9.3,8.829239999999999,9.3,4.318675,37555732
2003-06-23,9.06942,9.18471,9.00217,9.06942,4.211601,34091079
2003-06-24,8.94453,9.117460000000001,8.86767,8.94453,4.153605000000001,28367282
2003-06-25,9.05982,9.09825,8.9157,9.05982,4.207142,36691452
2003-06-26,9.02139,9.117460000000001,8.94453,9.02139,4.1892949999999995,33463555
2003-06-27,9.03099,9.117460000000001,8.94453,9.03099,4.193754,15221649
2003-06-30,8.79081,9.09825,8.72356,8.79081,4.082221,88802095
2003-07-01,8.512189999999999,8.89649,8.512189999999999,8.512189999999999,3.952838,48959948
2003-07-02,8.6467,8.7812,8.57944,8.6467,4.015299,80559949
2003-07-03,8.67552,8.7812,8.50258,8.67552,4.028683999999999,55886754
2003-07-04,8.67552,8.70434,8.59866,8.67552,4.028683999999999,12575576
2003-07-07,9.09825,9.13668,8.72356,9.09825,4.22499,44973521
2003-07-08,9.290389999999999,9.290389999999999,9.03099,9.290389999999999,4.314213,142737095
2003-07-09,9.10785,9.290389999999999,9.01178,9.10785,4.229445,66260111
2003-07-10,8.81963,9.0406,8.81002,8.81963,4.1364790000000005,56527933
2003-07-11,9.12707,9.13668,8.74277,9.12707,4.280672,31727016
2003-07-14,9.242360000000001,9.261569999999999,9.05982,9.242360000000001,4.334744000000001,34512099
2003-07-15,9.12707,9.21353,9.05021,9.12707,4.280672,44353792
2003-07-16,8.98296,9.23275,8.96374,8.98296,4.213081,51978891
2003-07-17,9.03099,9.0406,8.829239999999999,9.03099,4.235607,21837988
2003-07-18,8.96374,9.07903,8.9061,8.96374,4.204068,21731335
2003-07-21,8.761989999999999,9.05982,8.69473,8.761989999999999,4.109446,15285074
2003-07-22,8.7812,8.88688,8.71395,8.7812,4.118456,56720379
2003-07-23,8.67552,8.9061,8.6563,8.67552,4.068891000000001,21337299
2003-07-24,9.00217,9.01178,8.71395,9.00217,4.222091000000001,28449831
2003-07-25,8.86767,8.97335,8.800419999999999,8.86767,4.159008999999999,24816638
2003-07-28,9.14628,9.14628,9.0406,9.14628,4.289680000000001,18357669
2003-07-29,8.98296,9.15589,8.87727,8.98296,4.213081,15155946
2003-07-30,9.08864,9.17511,8.93492,9.08864,4.262647,22620080
2003-07-31,9.35765,9.37686,9.05021,9.35765,4.388816,31060439
2003-08-01,9.34804,9.45372,9.242360000000001,9.34804,4.384307,20928797
2003-08-04,9.223139999999999,9.40568,9.15589,9.223139999999999,4.325729,83174773
2003-08-05,9.36725,9.4249,9.23275,9.36725,4.393318,26568328
2003-08-06,9.21353,9.3,9.17511,9.21353,4.321222,22059046
2003-08-07,9.14628,9.309610000000001,9.06942,9.14628,4.289680000000001,18188329
2003-08-08,9.17511,9.309610000000001,9.10785,9.17511,4.3032,13252220
2003-08-11,9.223139999999999,9.25196,9.15589,9.223139999999999,4.325729,16967491
2003-08-12,9.34804,9.36725,9.18471,9.34804,4.384307,49602058
2003-08-13,9.290389999999999,9.434510000000001,9.223139999999999,9.290389999999999,4.3572690000000005,41906789
2003-08-14,9.49215,9.49215,9.309610000000001,9.49215,4.4518949999999995,24526388
2003-08-15,9.49215,9.49215,9.49215,9.49215,4.4518949999999995,0
2003-08-18,9.607439999999999,9.607439999999999,9.50176,9.607439999999999,4.505967,22158943
2003-08-19,9.63626,9.71312,9.5594,9.63626,4.519483999999999,19059387
2003-08-20,9.607439999999999,9.67469,9.540189999999999,9.607439999999999,4.505967,12317948
2003-08-21,9.703510000000001,9.74194,9.61705,9.703510000000001,4.551025,11222435
2003-08-22,9.62665,9.770769999999999,9.59783,9.62665,4.514978,10749065
2003-08-25,9.51137,9.56901,9.45372,9.51137,4.46091,9388275
2003-08-26,9.463330000000001,9.61705,9.34804,9.463330000000001,4.43838,13571977
2003-08-27,9.434510000000001,9.53058,9.32882,9.434510000000001,4.424862999999999,12081921
2003-08-28,9.52097,9.578619999999999,9.38647,9.52097,4.465413,15100944
2003-08-29,9.36725,9.59783,9.35765,9.36725,4.393318,31956629
2003-09-01,9.53058,9.540189999999999,9.4249,9.53058,4.469918,35713684
2003-09-02,9.52097,9.56901,9.47294,9.52097,4.465413,13382681
2003-09-03,9.607439999999999,9.66508,9.578619999999999,9.607439999999999,4.505967,21741117
2003-09-04,9.59783,9.64587,9.540189999999999,9.59783,4.501462999999999,11331252
2003-09-05,9.52097,9.63626,9.47294,9.52097,4.465413,9551703
2003-09-08,9.607439999999999,9.61705,9.51137,9.607439999999999,4.505967,23032404
2003-09-09,9.540189999999999,9.65548,9.50176,9.540189999999999,4.474426,22519718
2003-09-10,9.31922,9.5498,9.242360000000001,9.31922,4.3707910000000005,24574859
2003-09-11,9.261569999999999,9.37686,9.23275,9.261569999999999,4.343754,15961498
2003-09-12,9.07903,9.35765,9.07903,9.07903,4.258139,23889654
2003-09-15,9.10785,9.19432,9.05021,9.10785,4.271657,39953086
2003-09-16,9.21353,9.21353,9.09825,9.21353,4.321222,20700314
2003-09-17,9.19432,9.31922,9.18471,9.19432,4.312213,22809060
2003-09-18,9.33843,9.34804,9.18471,9.33843,4.3798,24894230
2003-09-19,9.21353,9.415289999999999,9.19432,9.21353,4.321222,37225446
2003-09-22,9.01178,9.15589,8.954130000000001,9.01178,4.2266010000000005,33252013
2003-09-23,8.86767,9.05982,8.829239999999999,8.86767,4.159008999999999,65641719
2003-09-24,8.829239999999999,8.992560000000001,8.81963,8.829239999999999,4.140985,69847926
2003-09-25,8.7812,8.829239999999999,8.69473,8.7812,4.118456,22611210
2003-09-26,8.637089999999999,8.800419999999999,8.61787,8.637089999999999,4.050868,106296304
2003-09-29,8.56023,8.72356,8.531410000000001,8.56023,4.014819,26568824
2003-09-30,8.512189999999999,8.66591,8.444939999999999,8.512189999999999,3.992288,109466230
2003-10-01,8.56023,8.61787,8.512189999999999,8.56023,4.014819,22193071
2003-10-02,8.6467,8.79081,8.59866,8.6467,4.055373,98774400
2003-10-03,8.9157,8.9157,8.60827,8.9157,4.1815370000000005,78625807
2003-10-06,8.84845,8.9061,8.81002,8.84845,4.149997,54055014
2003-10-07,8.800419999999999,8.89649,8.75238,8.800419999999999,4.12747,58945763
2003-10-08,8.87727,8.992560000000001,8.74277,8.87727,4.163512,26482882
2003-10-09,9.05982,9.05982,8.81963,9.05982,4.249130999999999,34065164
2003-10-10,8.925310000000001,9.02139,8.84845,8.925310000000001,4.228045,42582374
2003-10-13,9.05982,9.07903,8.925310000000001,9.05982,4.291765,80461501
2003-10-14,9.02139,9.09825,8.97335,9.02139,4.273559,21396855
2003-10-15,9.01178,9.117460000000001,8.98296,9.01178,4.269008,33576120
2003-10-16,9.01178,9.10785,8.954130000000001,9.01178,4.269008,19385176
2003-10-17,8.94453,9.07903,8.9157,8.94453,4.23715,35204492
2003-10-20,8.9061,8.98296,8.86767,8.9061,4.218945,31566448
2003-10-21,8.96374,9.01178,8.9157,8.96374,4.246249,23234458
2003-10-22,8.83884,8.98296,8.81002,8.83884,4.187081,19337846
2003-10-23,8.79081,8.81002,8.6563,8.79081,4.1643300000000005,21521254
2003-10-24,8.829239999999999,8.829239999999999,8.70434,8.829239999999999,4.182535,15717550
2003-10-27,9.05021,9.05021,8.88688,9.05021,4.2872129999999995,32300307
2003-10-28,9.223139999999999,9.223139999999999,9.05982,9.223139999999999,4.369133000000001,47381038
2003-10-29,9.25196,9.309610000000001,9.18471,9.25196,4.382784,61414537
2003-10-30,9.463330000000001,9.50176,9.19432,9.463330000000001,4.482913,33353014
2003-10-31,9.48254,9.49215,9.35765,9.48254,4.492013,44436699
2003-11-03,9.64587,9.65548,9.50176,9.64587,4.5693839999999994,26527939
2003-11-04,9.607439999999999,9.67469,9.578619999999999,9.607439999999999,4.551178,42952329
2003-11-05,9.51137,9.588230000000001,9.47294,9.51137,4.505669,38617617
2003-11-06,9.59783,9.64587,9.44411,9.59783,4.546628,32962242
2003-11-07,9.69391,9.74194,9.63626,9.69391,4.592142,43954290
2003-11-10,9.607439999999999,9.69391,9.5594,9.607439999999999,4.551178,18692753
2003-11-11,9.5498,9.5498,9.47294,9.5498,4.523875,13380320
2003-11-12,9.69391,9.703510000000001,9.48254,9.69391,4.592142,184954577
2003-11-13,9.69391,9.79959,9.607439999999999,9.69391,4.592142,19849046
2003-11-14,9.74194,9.79959,9.64587,9.74194,4.6148940000000005,17498418
2003-11-17,9.415289999999999,9.62665,9.38647,9.415289999999999,4.460156,26574763
2003-11-18,9.415289999999999,9.51137,9.32882,9.415289999999999,4.460156,20648083
2003-11-19,9.38647,9.39608,9.23275,9.38647,4.446502,23061615
2003-11-20,9.33843,9.434510000000001,9.19432,9.33843,4.4237470000000005,25038420
2003-11-21,9.45372,9.45372,9.3,9.45372,4.4783610000000005,19054012
2003-11-24,9.63626,9.65548,9.44411,9.63626,4.564830000000001,17598678
2003-11-25,9.59783,9.6843,9.5594,9.59783,4.546628,19482153
2003-11-26,9.50176,9.69391,9.50176,9.50176,4.501119,21270771
2003-11-27,9.578619999999999,9.588230000000001,9.53058,9.578619999999999,4.537529,6703334
2003-11-28,9.607439999999999,9.63626,9.49215,9.607439999999999,4.551178,19543075
2003-12-01,9.895660000000001,9.895660000000001,9.64587,9.895660000000001,4.687714,25801137
2003-12-02,9.85723,9.90527,9.770769999999999,9.85723,4.66951,22303621
2003-12-03,9.924489999999999,9.93409,9.78037,9.924489999999999,4.701371,14010667
2003-12-04,9.95331,9.97252,9.8092,9.95331,4.715024,19892059
2003-12-05,9.85723,9.96292,9.8188,9.85723,4.66951,12585450
2003-12-08,9.85723,9.85723,9.85723,9.85723,4.66951,0
2003-12-09,9.85723,9.895660000000001,9.78037,9.85723,4.66951,30355960
2003-12-10,9.79959,9.84763,9.65548,9.79959,4.642206,20620681
2003-12-11,9.90527,9.90527,9.74194,9.90527,4.692266,21052368
2003-12-12,9.87645,9.99174,9.82841,9.87645,4.678615,17599306
2003-12-15,9.91488,10.0206,9.87645,9.91488,4.696818,26816896
2003-12-16,10.0014,10.0206,9.82841,10.0014,4.737805000000001,20469765
2003-12-17,10.0206,10.0302,9.91488,10.0206,4.7469019999999995,21371350
2003-12-18,10.1551,10.1551,9.95331,10.1551,4.810614,20464586
2003-12-19,10.1647,10.2607,10.0878,10.1647,4.815162,93579368
2003-12-22,10.2319,10.2992,10.0974,10.2319,4.846997,29885709
2003-12-23,10.3376,10.3376,10.2127,10.3376,4.897067,53888228
2003-12-24,10.3376,10.3376,10.3376,10.3376,4.897067,0
2003-12-25,10.3376,10.3376,10.3376,10.3376,4.897067,0
2003-12-26,10.3376,10.3376,10.3376,10.3376,4.897067,0
2003-12-29,10.4817,10.4817,10.3184,10.4817,4.965329,51296753
2003-12-30,10.5202,10.5586,10.4433,10.5202,4.983566000000001,34100310
2003-12-31,10.5202,10.5202,10.5202,10.5202,4.983566000000001,0
2004-01-01,10.5202,10.5202,10.5202,10.5202,4.983566000000001,0
2004-01-02,10.7315,10.7411,10.5202,10.7315,5.083663,60136836
2004-01-05,10.8276,10.8564,10.6739,10.8276,5.129187,93975835
2004-01-06,10.8276,10.8276,10.8276,10.8276,5.129187,0
2004-01-07,10.8276,11.0197,10.818,10.8276,5.129187,181955418
2004-01-08,10.7892,10.9237,10.7411,10.7892,5.110997,37673832
2004-01-09,10.7795,10.8948,10.645,10.7795,5.1064,41943207
2004-01-12,10.597,10.6258,10.5202,10.597,5.062212000000001,75457779
2004-01-13,10.5778,10.6931,10.5586,10.5778,5.05304,70384360
2004-01-14,10.5394,10.597,10.4817,10.5394,5.034698000000001,32808677
2004-01-15,10.5874,10.5874,10.4433,10.5874,5.057627,18959839
2004-01-16,10.6931,10.7027,10.597,10.6931,5.108121,18741469
2004-01-19,10.645,10.7795,10.6162,10.645,5.0851440000000006,15177350
2004-01-20,10.5105,10.6739,10.5105,10.5105,5.0208900000000005,50409932
2004-01-21,10.6066,10.6066,10.4433,10.6066,5.0668,20184191
2004-01-22,10.7027,10.7603,10.6643,10.7027,5.112707,33749507
2004-01-23,10.7027,10.7892,10.6835,10.7027,5.112707,30228639
2004-01-26,10.549,10.7123,10.5009,10.549,5.039281,22027737
2004-01-27,10.5202,10.7219,10.5202,10.5202,5.025526,18007336
2004-01-28,10.6066,10.645,10.4721,10.6066,5.0668,20166350
2004-01-29,10.4241,10.5586,10.376,10.4241,4.9796190000000005,21524527
2004-01-30,10.2896,10.5009,10.2223,10.2896,4.915368,32843771
2004-02-02,10.2607,10.3856,10.107,10.1743,4.860289,37601234
2004-02-03,10.1839,10.2223,9.99174,10.0686,4.809794,32523274
2004-02-04,9.90527,9.9437,9.8188,9.85723,4.708826,126711070
2004-02-05,9.85723,10.0494,9.8092,9.8188,4.690467,55500706
2004-02-06,9.85723,10.0302,9.82841,10.0302,4.791452,257334420
2004-02-09,10.0878,10.4145,10.0494,10.4145,4.975035,65983342
2004-02-10,10.4049,10.5874,10.3376,10.5682,5.048456,49091402
2004-02-11,10.5105,10.5874,10.3568,10.5682,5.048456,29323191
2004-02-12,10.5682,10.6066,10.4145,10.5394,5.034698000000001,30073568
2004-02-13,10.5009,10.549,10.4433,10.5009,5.016308,16270151
2004-02-16,10.4529,10.5105,10.4337,10.4913,5.011721,26070316
2004-02-17,10.4817,10.5394,10.4145,10.4817,5.0071330000000005,20900573
2004-02-18,10.5297,10.549,10.4529,10.549,5.039281,13675318
2004-02-19,10.549,10.7507,10.5202,10.7507,5.135638,25809872
2004-02-20,10.6546,10.7219,10.5297,10.597,5.062212000000001,20895504
2004-02-23,10.5778,10.6739,10.549,10.5778,5.05304,11811617
2004-02-24,10.5394,10.5586,10.3184,10.4337,4.984203,21265655
2004-02-25,10.4337,10.5105,10.3472,10.4721,5.002548,44652800
2004-02-26,10.5394,10.549,10.328,10.4721,5.002548,16058274
2004-02-27,10.5202,10.6643,10.4913,10.6643,5.094361,35902800
2004-03-01,10.6643,10.7411,10.5874,10.6643,5.094361,18005579
2004-03-02,10.7603,10.7603,10.6354,10.7603,5.1402209999999995,20097620
2004-03-03,10.6546,10.7411,10.6066,10.6546,5.089731,18497494
2004-03-04,10.7795,10.818,10.6354,10.7795,5.149394,16768527
2004-03-05,10.7795,10.8564,10.6643,10.7795,5.149394,22145227
2004-03-08,10.8372,10.8564,10.7603,10.8372,5.176956,14014962
2004-03-09,10.6835,10.7892,10.6546,10.6835,5.103534,16403331
2004-03-10,10.6835,10.7123,10.5874,10.6835,5.103534,19344337
2004-03-11,10.4145,10.549,10.3088,10.4145,4.975035,27675410
2004-03-12,10.3376,10.3472,10.0302,10.3376,4.9382980000000005,29326530
2004-03-15,9.8188,10.1551,9.8188,9.8188,4.690467,45349920
2004-03-16,9.96292,10.0974,9.75155,9.96292,4.759313,33556354
2004-03-17,10.2607,10.2896,10.0014,10.2607,4.9015629999999994,57771252
2004-03-18,9.99174,10.3184,9.93409,9.99174,4.77308,24570104
2004-03-19,10.1551,10.1839,9.9437,10.1551,4.8511169999999995,36368115
2004-03-22,9.9437,10.0302,9.83802,9.9437,4.750131,33399865
2004-03-23,10.0782,10.2031,9.88606,10.0782,4.814381,23085956
2004-03-24,10.1455,10.2415,9.98213,10.1455,4.8465300000000004,29991927
2004-03-25,10.328,10.328,10.1935,10.328,4.93371,28550319
2004-03-26,10.3664,10.4145,10.3088,10.3664,4.952056,20046414
2004-03-29,10.4433,10.4817,10.2511,10.4433,4.98879,41716861
2004-03-30,10.3953,10.4529,10.328,10.3953,4.965863,18838367
2004-03-31,10.3472,10.4337,10.28,10.3472,4.942883,48830015
2004-04-01,10.4721,10.4817,10.3376,10.4721,5.002548,117898287
2004-04-02,10.7411,10.7603,10.376,10.7411,5.13105,134006911
2004-04-05,10.7795,10.8372,10.6643,10.7795,5.149394,134123646
2004-04-06,10.7795,10.8756,10.6546,10.7795,5.149394,114855037
2004-04-07,10.866,10.866,10.6835,10.866,5.190716,41890647
2004-04-08,10.9525,11.0293,10.866,10.9525,5.232039,45987310
2004-04-09,10.9525,10.9525,10.9525,10.9525,5.232039,0
2004-04-12,10.9525,10.9525,10.9525,10.9525,5.232039,0
2004-04-13,10.9717,11.0197,10.866,10.9717,5.296336,54605231
2004-04-14,10.7411,10.866,10.6258,10.7411,5.1850190000000005,127550915
2004-04-15,10.6546,10.7603,10.6162,10.6546,5.143265,30448613
2004-04-16,10.7699,10.7795,10.6546,10.7699,5.1989220000000005,23953282
2004-04-19,10.7027,10.7988,10.6258,10.7027,5.166482,75451369
2004-04-20,10.7123,10.8084,10.7123,10.7123,5.1711160000000005,15323460
2004-04-21,10.6066,10.6835,10.5778,10.6066,5.120092,17928664
2004-04-22,10.7219,10.7892,10.5297,10.7219,5.175751,35290612
2004-04-23,10.7411,10.8852,10.7219,10.7411,5.1850190000000005,47270245
2004-04-26,10.866,10.9044,10.7603,10.866,5.245312,22759534
2004-04-27,10.9333,10.9429,10.818,10.9333,5.2777959999999995,24883561
2004-04-28,10.7027,10.9237,10.6931,10.7027,5.166482,17039994
2004-04-29,10.6643,10.7219,10.5297,10.6643,5.147943,26505219
2004-04-30,10.5778,10.6643,10.5297,10.5778,5.1061879999999995,20001407
2004-05-03,10.7219,10.7219,10.5297,10.7219,5.175751,13195948
2004-05-04,10.7603,10.7795,10.597,10.7603,5.194285,23845728
2004-05-05,10.9237,10.9237,10.6258,10.9237,5.2731639999999995,19092033
2004-05-06,10.645,10.8852,10.645,10.645,5.138629,79524419
2004-05-07,10.4433,10.6835,10.376,10.4433,5.041262000000001,53514734
2004-05-10,10.1166,10.2992,10.0398,10.1166,4.883556,34990341
2004-05-11,10.3568,10.3568,10.1262,10.3568,4.999507,24448007
2004-05-12,10.2031,10.4145,10.1839,10.2031,4.925312,31406348
2004-05-13,10.2704,10.3088,10.1358,10.2704,4.957799,23736775
2004-05-14,10.1935,10.28,10.1166,10.1935,4.9206769999999995,50788535
2004-05-17,9.99174,10.0878,9.88606,9.99174,4.823283,21293660
2004-05-18,10.059,10.1358,10.0206,10.059,4.855751000000001,24498112
2004-05-19,10.4145,10.4241,10.1647,10.4145,5.027362,20584497
2004-05-20,10.2319,10.3184,10.1551,10.2319,4.939216,34217983
2004-05-21,10.1935,10.3472,10.1166,10.1935,4.9206769999999995,17253471
2004-05-24,10.376,10.4817,10.2415,10.376,5.008775,17374397
2004-05-25,10.3472,10.3664,10.2223,10.3472,4.994873,16543287
2004-05-26,10.4625,10.549,10.4529,10.4625,5.050530999999999,23666063
2004-05-27,10.5009,10.5586,10.4337,10.5009,5.069069,17646224
2004-05-28,10.4145,10.5874,10.4145,10.4145,5.027362,16104640
2004-05-31,10.4049,10.4049,10.3376,10.4049,5.022727,11278223
2004-06-01,10.2511,10.376,10.2223,10.2511,4.948483,14425996
2004-06-02,10.328,10.4049,10.2992,10.328,4.985603,13549518
2004-06-03,10.3664,10.376,10.2031,10.3664,5.004141000000001,13736005
2004-06-04,10.5394,10.5778,10.328,10.5394,5.0876529999999995,16476289
2004-06-07,10.6931,10.6931,10.5778,10.6931,5.161848,13787793
2004-06-08,10.6931,10.7411,10.6354,10.6931,5.161848,14358591
2004-06-09,10.6162,10.7795,10.6066,10.6162,5.124727,16150408
2004-06-10,10.6258,10.6546,10.5586,10.6258,5.12936,16033500
2004-06-11,10.6066,10.6162,10.5105,10.6066,5.120092,11351321
2004-06-14,10.4145,10.5682,10.3664,10.4145,5.027362,49446100
2004-06-15,10.5394,10.5778,10.3953,10.5394,5.0876529999999995,16208143
2004-06-16,10.6354,10.6354,10.549,10.6354,5.133995,12457744
2004-06-17,10.7315,10.7315,10.597,10.7315,5.180385,18196152
2004-06-18,10.7699,10.8084,10.6739,10.7699,5.1989220000000005,49903304
2004-06-21,10.7507,10.866,10.7123,10.7507,5.189655,64310464
2004-06-22,10.597,10.7219,10.549,10.597,5.115457,19137269
2004-06-23,10.6258,10.6835,10.5682,10.6258,5.12936,16079489
2004-06-24,10.7219,10.7795,10.6739,10.7219,5.175751,41532737
2004-06-25,10.6258,10.7795,10.6258,10.6258,5.12936,20819034
2004-06-28,10.7219,10.7507,10.6162,10.7219,5.175751,43020730
2004-06-29,10.6546,10.7123,10.6258,10.6546,5.143265,20268475
2004-06-30,10.549,10.6931,10.549,10.549,5.0922849999999995,24457096
2004-07-01,10.5105,10.6835,10.4529,10.5105,5.0737,61908030
2004-07-02,10.5586,10.5586,10.4433,10.5586,5.096922,110240630
2004-07-05,10.5682,10.6162,10.5297,10.5682,5.1015559999999995,64759374
2004-07-06,10.4145,10.6066,10.376,10.4145,5.027362,24002177
