Date,Open,High,Low,Close,Adj Close,Volume
2009-09-25,22.299999,22.375,21.799999,22.25,13.605541,859411
2009-09-28,22.360001,22.549999,22.030001000000002,22.5,13.758410000000001,910947
2009-09-29,22.559998999999998,22.780001000000002,22.34,22.58,13.807329999999999,1457886
2009-09-30,22.48,22.93,22.445,22.58,13.807329999999999,1715921
2009-10-01,22.555,22.85,22.549999,22.665001,13.859307000000001,538404
2009-10-02,22.309998999999998,22.9,22.215,22.645,13.847079,1424025
2009-10-05,22.65,23.09,22.450001,22.940001000000002,14.027464000000002,708282
2009-10-06,22.950001,23.700001,22.950001,23.475,14.354609,1376255
2009-10-07,23.25,23.684998999999998,23.094998999999998,23.49,14.363779000000001,773729
2009-10-08,23.33,23.58,23.09,23.24,14.210911,1949368
2009-10-09,23.34,23.450001,23.07,23.290001,14.241487,520739
2009-10-12,23.254998999999998,23.5,23.254998999999998,23.290001,14.241487,239327
2009-10-13,23.290001,23.440001000000002,22.91,23.08,14.113071,912035
2009-10-14,23.125,23.799999,23.02,23.41,14.314863,962820
2009-10-15,23.4,23.615,23.184998999999998,23.299999,14.2476,458282
2009-10-16,23.450001,23.700001,22.25,23.084999,14.116132,901351
2009-10-19,22.98,23.355,22.85,23.305,14.250654,513155
2009-10-20,23.254998999999998,23.639999,23.094998999999998,23.370001000000002,14.290403,780704
2009-10-21,23.254998999999998,23.5,23.004998999999998,23.375,14.293460000000001,340593
2009-10-22,23.035,23.23,22.85,22.995001000000002,14.061096,776754
2009-10-23,23.200001,23.375,22.690001000000002,22.74,13.905166,590676
2009-10-26,22.76,23.02,22.455,22.504998999999998,13.761467999999999,380064
2009-10-27,22.424999,22.684998999999998,22.16,22.275,13.620829999999998,716114
2009-10-28,22.1,22.65,22.049999,22.459999,13.733951999999999,806468
2009-10-29,22.299999,22.684998999999998,22.120001000000002,22.66,13.85625,454543
2009-10-30,22.73,23.09,22.5,22.690001000000002,13.874595999999999,606647
2009-11-02,22.690001000000002,22.98,22.5,22.77,13.923513,423604
2009-11-03,22.5,23.0,21.02,21.705,13.272282999999998,1620625
2009-11-04,21.754998999999998,21.995001000000002,21.01,21.25,12.994055,1710936
2009-11-05,21.299999,21.98,21.049999,21.66,13.244765,1056836
2009-11-06,21.540001,22.014999,21.379998999999998,21.725,13.284510000000001,912824
2009-11-09,22.280001000000002,22.700001,22.280001000000002,22.35,13.666689000000002,461565
2009-11-10,22.280001000000002,23.08,22.16,22.865,13.981604,994219
2009-11-11,22.83,23.084999,22.6,22.709999,13.886823999999999,474741
2009-11-12,22.610001,22.700001,22.120001000000002,22.23,13.593310999999998,887638
2009-11-13,22.16,22.405001000000002,21.91,21.969998999999998,13.434326,553142
2009-11-16,22.08,22.190001000000002,21.9,22.129998999999998,13.532160000000001,669366
2009-11-17,22.200001,22.200001,22.0,22.059998999999998,13.489358,686507
2009-11-18,22.18,22.299999,21.950001,21.969998999999998,13.434326,999347
2009-11-19,22.0,22.1,21.309998999999998,21.4,13.085778999999999,896320
2009-11-20,21.4,21.969998999999998,21.360001,21.75,13.299795999999999,811748
2009-11-23,21.799999,21.969998999999998,21.549999,21.65,13.238648999999999,754911
2009-11-24,21.799999,21.799999,21.42,21.434998999999998,13.107182,969801
2009-11-25,21.465,21.575001,21.309998999999998,21.35,13.055203,693400
2009-11-26,21.290001,21.440001000000002,21.1,21.15,12.932908,595734
2009-11-27,21.01,21.4,20.65,21.16,12.939022999999999,440346
2009-11-30,21.35,21.4,20.809998999999998,20.85,12.749462,485768
2009-12-01,21.0,21.35,21.0,21.295,13.021572,577292
2009-12-02,21.365,21.530001000000002,20.799999,21.530001000000002,13.165270999999999,541273
2009-12-03,21.73,21.950001,21.1,21.120001000000002,12.914563000000001,798116
2009-12-04,21.15,21.629998999999998,21.120001000000002,21.629998999999998,13.226417999999999,529359
2009-12-07,21.540001,22.360001,21.540001,22.360001,13.672801000000002,742938
2009-12-08,22.389999,22.450001,21.805,21.915001,13.400692000000001,466381
2009-12-09,21.799999,22.219998999999998,21.665001,21.75,13.299795999999999,662040
2009-12-10,21.799999,22.0,21.6,21.809998999999998,13.336488000000001,586184
2009-12-11,21.780001000000002,22.18,21.780001000000002,21.940001000000002,13.41598,522187
2009-12-14,22.094998999999998,22.379998999999998,21.959999,22.365,13.67586,599626
2009-12-15,22.200001,22.620001000000002,22.01,22.48,13.746182000000001,656023
2009-12-16,22.65,22.84,22.504998999999998,22.790001,13.935741,641932
2009-12-17,22.65,22.870001000000002,22.565001000000002,22.790001,13.935741,503715
2009-12-18,22.74,22.85,22.450001,22.459999,13.733951999999999,537325
2009-12-21,22.549999,22.615,22.200001,22.559998999999998,13.795098000000001,280911
2009-12-22,22.540001,23.1,22.43,22.950001,14.033579000000001,913048
2009-12-23,23.09,23.450001,23.004998999999998,23.41,14.314863,400918
2009-12-28,23.5,23.74,23.33,23.5,14.369898999999998,225177
2009-12-29,23.65,23.85,23.59,23.85,14.583917999999999,379541
2009-12-30,23.879998999999998,24.0,23.799999,23.945,14.64201,395302
2010-01-04,23.469998999999998,23.700001,23.334999,23.450001,14.645129999999998,444270
2010-01-05,23.32,23.700001,23.32,23.52,14.688846,871257
2010-01-06,23.4,23.57,23.125,23.225,14.504610000000001,284426
2010-01-07,23.049999,23.145,22.6,22.91,14.307884,790061
2010-01-08,23.025,23.5,22.934998999999998,23.41,14.62015,829597
2010-01-11,23.59,24.0,23.42,23.67,14.782523999999999,622108
2010-01-12,23.74,23.889999,23.34,23.66,14.776282,550311
2010-01-13,23.674999,23.785,23.469998999999998,23.785,14.854346,574777
2010-01-14,23.9,24.0,23.415001,24.0,14.988619,1245586
2010-01-15,24.075001,24.200001,23.455,23.485001,14.666993,697803
2010-01-18,23.535,23.735001,23.49,23.594998999999998,14.735686,178189
2010-01-19,23.495001000000002,23.790001,23.25,23.700001,14.801262,243456
2010-01-20,23.844998999999998,23.85,23.27,23.4,14.613902,496160
2010-01-21,23.370001000000002,23.955,23.34,23.514999,14.685726,496984
2010-01-22,23.4,23.639999,23.02,23.184998999999998,14.479629000000001,671455
2010-01-25,23.0,23.200001,22.709999,22.85,14.270418,414445
2010-01-26,22.67,23.620001000000002,22.459999,23.344998999999998,14.579555,473608
2010-01-27,23.25,23.49,22.870001000000002,22.99,14.357845000000001,475955
2010-01-28,23.014999,23.040001,22.41,22.41,13.995621,563370
2010-01-29,22.395,22.594998999999998,21.76,22.059998999999998,13.77704,1126548
2010-02-01,21.969998999999998,22.290001,21.93,22.065001000000002,13.780163,416646
2010-02-02,22.200001,22.665001,22.15,22.389999,13.983132000000001,503948
2010-02-03,22.475,22.809998999999998,22.299999,22.325001,13.94254,969915
2010-02-04,22.245001000000002,22.434998999999998,21.16,21.25,13.271173000000001,815622
2010-02-05,21.34,21.34,20.705,21.084999,13.168123000000001,1197736
2010-02-08,21.059998999999998,21.635,21.0,21.129998999999998,13.196229,670851
2010-02-09,21.0,21.200001,20.860001,21.035,13.136899,584219
2010-02-10,21.129998999999998,21.879998999999998,21.129998999999998,21.615,13.499123,625034
2010-02-11,21.879998999999998,21.975,21.059998999999998,21.32,13.314891000000001,745647
2010-02-12,21.35,21.68,21.139999,21.18,13.227459,538566
2010-02-15,21.27,21.415001,21.094998999999998,21.139999,13.202473999999999,336711
2010-02-16,21.245001000000002,21.594998999999998,21.16,21.485001,13.417936,481784
2010-02-17,21.620001000000002,21.805,21.325001,21.4,13.364854000000001,522285
2010-02-18,21.4,21.455,21.07,21.26,13.277416,421555
2010-02-19,21.16,21.77,21.040001,21.77,13.595926,758871
2010-02-22,21.799999,21.99,21.709999,21.83,13.633398999999999,276151
2010-02-23,21.860001,22.059998999999998,21.469998999999998,21.58,13.477269,506920
2010-02-24,21.575001,21.639999,21.200001,21.25,13.271173000000001,531948
2010-02-25,21.245001000000002,21.34,20.905001000000002,20.905001000000002,13.055712,321067
2010-02-26,21.004998999999998,21.4,20.98,21.190001000000002,13.233704999999999,548360
2010-03-01,21.4,21.700001,21.200001,21.344998999999998,13.330503,704129
2010-03-02,21.344998999999998,21.66,21.205,21.48,13.414813,1200231
2010-03-03,21.549999,21.9,21.385,21.82,13.627151000000001,1176446
2010-03-04,21.65,22.23,21.504998999999998,22.190001000000002,13.858229999999999,907181
2010-03-05,22.209999,22.57,22.014999,22.48,14.039339000000002,458841
2010-03-08,22.485001,22.530001000000002,22.27,22.48,14.039339000000002,347429
2010-03-09,22.48,22.549999,22.16,22.485001,14.04246,370868
2010-03-10,22.565001000000002,22.565001000000002,22.309998999999998,22.5,14.051829000000001,268030
2010-03-11,22.424999,22.5,22.049999,22.305,13.930045999999999,349536
2010-03-12,22.209999,22.594998999999998,22.17,22.514999,14.061198999999998,313115
2010-03-15,22.42,22.51,22.15,22.24,13.889454999999998,306129
2010-03-16,22.33,22.459999,21.98,22.195,13.86135,261535
2010-03-17,22.299999,22.395,22.139999,22.25,13.895698000000001,581670
2010-03-18,22.4,22.4,22.09,22.344998999999998,13.955028,700103
2010-03-19,22.344998999999998,22.48,22.18,22.440001000000002,14.01436,558052
2010-03-22,22.200001,22.299999,21.85,22.15,13.833247,479196
2010-03-23,22.1,22.285,21.985001,22.15,13.833247,307147
2010-03-24,22.125,22.145,21.76,21.889999,13.670867999999999,260301
2010-03-25,21.9,22.120001000000002,21.74,21.85,13.645887,726891
2010-03-26,21.825001,21.975,21.549999,21.690001000000002,13.545966,737279
2010-03-29,21.700001,21.965,21.629998999999998,21.91,13.683359,770506
2010-03-30,21.82,21.975,21.719998999999998,21.719998999999998,13.564698000000002,646590
2010-03-31,21.67,21.844998999999998,21.075001,21.16,13.214967000000001,574568
2010-04-01,21.355,21.469998999999998,21.0,21.375,13.349241000000001,567588
2010-04-06,21.17,21.440001000000002,21.120001000000002,21.315001000000002,13.311765,672377
2010-04-07,21.309998999999998,21.85,21.309998999999998,21.705,13.555334,640833
2010-04-08,21.645,21.68,21.285,21.540001,13.452285999999999,564638
2010-04-09,21.620001000000002,22.15,21.475,22.049999,13.770795000000001,1104604
2010-04-12,22.27,22.424999,22.035,22.365,13.967519,577785
2010-04-13,22.370001000000002,22.59,22.225,22.4,13.989381,589799
2010-04-14,22.57,22.6,22.030001000000002,22.209999,13.870717,751807
2010-04-15,22.200001,22.299999,21.82,22.235001,13.886332999999999,529841
2010-04-16,22.035,22.700001,22.035,22.370001000000002,13.970642000000002,1040372
2010-04-19,22.084999,22.264999,21.860001,21.860001,13.652135999999999,465386
2010-04-20,21.809998999999998,22.15,21.700001,22.065001000000002,13.780163,443257
2010-04-21,22.200001,22.200001,21.799999,21.879998999999998,13.664626,416648
2010-04-22,21.785,21.945,21.440001000000002,21.635,13.511617000000001,322760
2010-04-23,21.58,21.684998999999998,21.385,21.450001,13.39608,184370
2010-04-26,21.700001,21.700001,21.225,21.620001000000002,13.50225,449114
2010-04-27,21.870001000000002,22.290001,21.610001,21.610001,13.496004999999998,1122805
2010-04-28,21.325001,21.495001000000002,20.75,20.754998999999998,12.962032,1105918
2010-04-29,20.59,21.200001,20.549999,20.91,13.058833,652418
2010-04-30,20.91,21.57,20.205,21.360001,13.339870999999999,1328051
2010-05-03,21.309998999999998,21.549999,21.030001000000002,21.469998999999998,13.408569,395729
2010-05-04,21.389999,21.545,20.52,20.645,12.893334,652073
2010-05-05,20.514999,20.674999,20.030001000000002,20.495001000000002,12.799658,578797
2010-05-06,20.379998999999998,20.559998999999998,19.985001,20.200001,12.61542,857362
2010-05-07,19.799999,20.094998999999998,18.93,19.315001000000002,12.062716,750992
2010-05-10,20.049999,20.42,19.834999,20.395,12.737204,547287
2010-05-11,20.084999,20.6,19.655001000000002,20.110001,12.559215,677231
2010-05-12,20.110001,20.790001,19.719998999999998,20.645,12.893334,628873
2010-05-13,20.924999,20.924999,20.02,20.129998999999998,12.571703,367720
2010-05-14,20.129998999999998,20.15,19.17,19.305,12.056471,634273
2010-05-17,19.235001,19.51,19.040001,19.120001000000002,11.940933,772638
2010-05-18,19.18,19.940001000000002,19.18,19.635,12.262563,654148
2010-05-19,19.275,19.610001,19.025,19.059998999999998,11.903461,659110
2010-05-20,19.1,19.360001,18.525,18.67,11.659896,1029161
2010-05-21,18.725,19.09,18.24,18.525,11.569341,1355607
2010-05-24,18.525,18.799999,17.9,18.395,11.488153,674375
2010-05-25,17.985001,18.299999,17.764999,18.025,11.257077,803076
2010-05-26,18.15,18.365,18.02,18.15,11.335144,825852
2010-05-27,18.450001,18.785,18.17,18.655001000000002,11.65053,892070
2010-05-28,18.629998999999998,19.135,18.629998999999998,18.780001000000002,11.728597,761039
2010-05-31,18.700001,18.879998999999998,18.52,18.809998999999998,11.74733,415910
2010-06-01,18.73,19.1,18.299999,18.915001,11.812904,785118
2010-06-02,18.844998999999998,18.885,18.254998999999998,18.709999,11.684877,561000
2010-06-03,18.995001000000002,19.35,18.85,18.9,11.803536,491259
2010-06-04,19.030001000000002,19.065001000000002,18.35,18.41,11.497519,560106
2010-06-07,18.365,18.565001000000002,18.07,18.165001,11.344512,432326
2010-06-08,18.334999,18.334999,17.700001,17.77,11.097823,481832
2010-06-09,17.799999,18.02,17.620001000000002,17.875,11.163397,643772
2010-06-10,17.690001000000002,18.445,17.34,18.305,11.431946,800778
2010-06-11,18.290001,18.610001,18.200001,18.434998999999998,11.513132,918331
2010-06-14,18.535,18.85,18.440001000000002,18.615,11.625546,466930
2010-06-15,18.555,19.025,18.440001000000002,18.924999,11.81915,520749
2010-06-16,18.924999,19.094998999999998,18.695,18.83,11.75982,491846
2010-06-17,18.764999,19.02,18.725,18.77,11.72235,314531
2010-06-18,18.75,19.360001,18.719998999999998,19.190001000000002,11.984653,589673
2010-06-21,19.190001000000002,19.540001,19.115,19.184998999999998,11.981527,293242
2010-06-22,19.200001,19.280001000000002,18.865,19.24,12.015875999999999,368410
2010-06-23,19.219998999999998,19.219998999999998,18.809998999999998,18.905001000000002,11.806663,718847
2010-06-24,19.200001,19.32,18.25,18.26,11.403839,3181823
2010-06-25,18.25,18.450001,17.77,18.26,11.403839,2149005
2010-06-28,18.309998999999998,18.475,18.135,18.4,11.491273,5055265
2010-06-29,18.26,18.280001000000002,17.655001000000002,17.754998999999998,11.088455999999999,1336430
2010-06-30,17.674999,17.780001000000002,17.360001,17.495001000000002,10.92608,861725
2010-07-01,16.975,17.205,16.5,16.93,10.902252,1046699
2010-07-02,16.93,17.415001,16.834999,17.09,11.005286,811641
2010-07-05,17.09,17.215,16.924999,17.065001000000002,10.989186,506771
2010-07-06,17.125,17.695,17.115,17.445,11.233891,1092772
2010-07-07,17.405001000000002,18.235001,17.355,18.155001000000002,11.691104,698754
2010-07-08,18.254998999999998,18.450001,18.02,18.4,11.848873,489931
2010-07-09,18.4,18.565001000000002,18.23,18.24,11.74584,445880
2010-07-12,18.200001,18.34,18.014999,18.219998999999998,11.732961,4705036
2010-07-13,18.305,18.584999,18.219998999999998,18.58,11.964786,297478
2010-07-14,18.575001,18.465,18.57,18.615,11.987325,358291
2010-07-15,18.559998999999998,18.695,18.299999,18.415001,11.858533999999999,293032
2010-07-16,18.43,18.459999,18.01,18.145,11.684664999999999,477824
2010-07-19,18.059998999999998,18.334999,17.9,17.99,11.584850999999999,2848550
2010-07-20,18.219998999999998,18.219998999999998,17.674999,18.059998999999998,11.629928,242301
2010-07-21,18.120001000000002,18.290001,17.950001,18.084999,11.646025999999999,446916
2010-07-22,17.91,18.58,17.91,18.58,11.964786,585164
2010-07-23,18.540001,18.82,18.5,18.785,12.096799,355170
2010-07-26,18.9,19.0,18.355,18.9,12.170853,364740
2010-07-27,18.950001,19.049999,18.889999,19.01,12.24169,258303
2010-07-28,19.1,19.57,19.0,19.18,12.351164,381949
2010-07-29,19.24,19.6,19.174999,19.405001000000002,12.496055,246404
2010-07-30,19.379998999999998,19.43,18.905001000000002,18.995001000000002,12.232032,634711
2010-08-02,19.1,20.084999,19.045,19.9,12.814813000000001,455105
2010-08-03,19.785,20.094998999999998,19.785,20.01,12.88565,403517
2010-08-04,19.995001000000002,20.01,19.605,19.855,12.785836,341377
2010-08-05,19.934998999999998,19.934998999999998,19.485001,19.485001,12.547572,463061
2010-08-06,19.610001,19.635,19.055,19.235001,12.386582,650286
2010-08-09,19.42,19.74,19.26,19.715,12.695683,359942
2010-08-10,19.65,19.879998999999998,19.450001,19.459999,12.531473,243798
2010-08-11,19.475,19.58,18.965,19.040001,12.261007000000001,265291
2010-08-12,19.059998999999998,19.125,18.855,19.105,12.302866999999999,213887
2010-08-13,19.290001,19.290001,18.745001000000002,18.795,12.103239,327857
2010-08-16,19.07,19.07,18.615,18.780001000000002,12.093579,292837
2010-08-17,18.815001000000002,19.15,18.695,19.105,12.302866999999999,192263
2010-08-18,19.280001000000002,19.315001000000002,19.08,19.200001,12.364042999999999,173342
2010-08-19,19.360001,19.469998999999998,18.855,18.955,12.206271000000001,384103
2010-08-20,18.790001,19.110001,18.559998999999998,18.620001000000002,11.990546,198611
2010-08-23,18.594998999999998,18.76,18.440001000000002,18.709999,12.048502000000001,238974
2010-08-24,18.6,18.695,18.299999,18.424999,11.864972,201090
2010-08-25,18.33,18.504998999999998,18.08,18.315001000000002,11.794137,164121
2010-08-26,18.370001000000002,18.42,18.174999,18.4,11.848873,150623
2010-08-27,18.360001,18.705,18.334999,18.594998999999998,11.974446,251491
2010-08-30,18.639999,18.75,18.305,18.43,11.868194,166477
2010-08-31,18.235001,18.545,18.08,18.33,11.803796,244838
2010-09-01,18.370001000000002,19.08,18.25,18.959999,12.209493,489938
2010-09-02,19.0,19.049999,18.785,18.955,12.206271000000001,421177
2010-09-03,18.879998999999998,19.440001000000002,18.879998999999998,19.34,12.454198,442558
2010-09-06,19.48,19.559998999999998,19.309998999999998,19.315001000000002,12.438098,376280
2010-09-07,19.280001000000002,19.290001,18.83,19.125,12.315744,408848
2010-09-08,19.040001,19.309998999999998,19.040001,19.200001,12.364042999999999,530397
2010-09-09,19.200001,19.549999,19.075001,19.549999,12.589427,246885
2010-09-10,19.555,19.860001,19.5,19.809998999999998,12.756858,373721
2010-09-13,19.889999,20.084999,19.700001,20.065001000000002,12.921068,467117
2010-09-14,19.98,20.059998999999998,19.719998999999998,19.924999,12.830914,432897
2010-09-15,20.040001,20.040001,19.504998999999998,19.549999,12.589427,499827
2010-09-16,19.549999,19.795,19.5,19.745001000000002,12.715002,270142
2010-09-17,19.945,19.945,19.200001,19.855,12.785836,999713
2010-09-20,19.855,20.174999,19.615,20.045,12.908191,578588
2010-09-21,20.02,20.35,20.02,20.235001,13.030541,610046
2010-09-22,20.424999,20.424999,19.615,19.67,12.666704,613787
2010-09-23,19.82,19.975,19.5,19.825001,12.766518,277533
2010-09-24,19.76,20.344998999999998,19.635,20.174999,12.991902,417860
2010-09-27,20.26,20.26,19.635,19.844998999999998,12.779398,377708
2010-09-28,19.809998999999998,20.0,19.540001,19.93,12.834133999999999,176288
2010-09-29,19.895,19.934998999999998,19.5,19.77,12.7311,272727
2010-09-30,19.700001,20.0,19.440001000000002,19.635,12.644165,314770
2010-10-01,19.6,19.73,19.065001000000002,19.42,12.505714,281762
2010-10-04,19.434998999999998,19.434998999999998,19.01,19.209999,12.37048,215405
2010-10-05,19.27,19.514999,19.030001000000002,19.424999,12.508933,294679
2010-10-06,19.639999,19.715,19.18,19.445,12.521815,269755
2010-10-07,19.43,19.695,19.355,19.59,12.615188999999999,468003
2010-10-08,19.605,19.799999,19.43,19.645,12.650605,201050
2010-10-11,19.799999,19.799999,19.514999,19.655001000000002,12.657044,234031
2010-10-12,19.549999,19.625,19.15,19.355,12.463854,328942
2010-10-13,19.41,19.969998999999998,19.405001000000002,19.934998999999998,12.837356,299216
2010-10-14,20.0,20.195,19.799999,19.865,12.792275,296998
2010-10-15,19.93,20.1,19.785,20.045,12.908191,328424
2010-10-18,19.84,19.975,19.67,19.83,12.769736,307716
2010-10-19,19.834999,19.98,19.700001,19.84,12.776176,301845
2010-10-20,19.85,19.85,19.610001,19.775,12.734318,246483
2010-10-21,19.805,20.07,19.530001000000002,20.07,12.924288,342356
2010-10-22,19.965,20.18,19.870001000000002,19.959999,12.853452,288863
2010-10-25,20.059998999999998,20.065001000000002,19.674999,19.77,12.7311,296169
2010-10-26,19.785,19.799999,19.6,19.74,12.711782000000001,217454
2010-10-27,19.705,19.75,19.575001,19.594998999999998,12.618409,227173
2010-10-28,19.620001000000002,19.9,19.445,19.805,12.753639,251050
2010-10-29,19.785,20.035,19.66,19.91,12.821255,181227
2010-11-01,20.01,20.245001000000002,19.915001,19.969998999999998,12.859893,216086
2010-11-02,19.735001,20.1,19.735001,20.045,12.908191,219345
2010-11-03,20.065001000000002,20.094998999999998,19.584999,19.684998999999998,12.676364,278455
2010-11-04,19.93,20.145,19.75,19.9,12.814813000000001,268386
2010-11-05,19.860001,20.049999,19.5,19.51,12.563669,326569
2010-11-08,19.5,19.834999,19.1,19.379998999999998,12.479956,319772
2010-11-09,19.33,19.620001000000002,19.325001,19.51,12.563669,291409
2010-11-10,19.465,19.68,19.309998999999998,19.475,12.541133,331643
2010-11-11,19.4,19.5,18.93,19.075001,12.283549,344886
2010-11-12,18.855,19.629998999999998,18.65,19.575001,12.605528,438199
2010-11-15,19.48,19.85,19.299999,19.764999,12.72788,380979
2010-11-16,19.73,19.875,19.540001,19.575001,12.605528,329790
2010-11-17,19.584999,19.809998999999998,19.51,19.67,12.666704,185989
2010-11-18,19.74,19.885,19.65,19.76,12.724662,178950
2010-11-19,19.790001,19.865,19.424999,19.485001,12.547572,733895
2010-11-22,19.6,19.705,19.040001,19.219998999999998,12.376921000000001,664255
2010-11-23,19.195,19.34,18.915001,18.915001,12.180513000000001,434587
2010-11-24,18.825001,19.0,18.465,18.59,11.971226,531825
2010-11-25,18.549999,18.67,17.889999,18.08,11.642807000000001,576586
2010-11-26,18.030001000000002,18.135,17.68,18.1,11.655686,896508
2010-11-29,18.1,18.299999,17.709999,17.75,11.430299,444704
2010-11-30,17.695,17.73,17.305,17.305,11.143737,613247
2010-12-01,17.450001,18.219998999999998,17.43,17.879998999999998,11.514014,596859
2010-12-02,17.91,18.27,17.290001,17.684998999999998,11.388442999999999,1004643
2010-12-03,17.610001,18.1,17.6,18.1,11.655686,727340
2010-12-06,18.370001000000002,18.450001,17.965,18.084999,11.646025999999999,431982
2010-12-07,18.1,18.264999,17.950001,17.950001,11.559092,482701
2010-12-08,17.93,18.41,17.91,18.26,11.758719000000001,238253
2010-12-09,18.264999,18.5,18.264999,18.450001,11.881072,234778
2010-12-10,18.51,18.52,18.18,18.18,11.707202,453611
2010-12-13,18.34,18.48,18.195,18.205,11.723302,419440
2010-12-14,18.27,18.459999,17.985001,18.395,11.845654,700439
2010-12-15,18.405001000000002,18.405001000000002,18.17,18.365,11.826336,344236
2010-12-16,18.254998999999998,18.455,18.15,18.315001000000002,11.794137,298140
2010-12-17,18.379998999999998,18.92,18.115,18.780001000000002,12.093579,1104458
2010-12-20,19.139999,19.424999,18.690001000000002,19.155001000000002,12.335065,861469
2010-12-21,19.245001000000002,19.299999,19.055,19.23,12.38336,493058
2010-12-22,19.24,19.455,19.059998999999998,19.32,12.441317,793741
2010-12-23,19.360001,19.65,19.360001,19.59,12.615188999999999,956258
2010-12-27,19.309998999999998,19.6,19.15,19.514999,12.566892,6685689
2010-12-28,19.514999,19.549999,19.219998999999998,19.370001000000002,12.473516,183225
2010-12-29,19.299999,19.5,19.295,19.295,12.425218,953037
2010-12-30,19.275,19.5,19.17,19.295,12.425218,1079959
2011-01-03,18.415001,18.975,18.415001,18.605,12.299611,940753
2011-01-04,18.6,18.709999,18.440001000000002,18.629998999999998,12.316138,6702109
2011-01-05,18.67,18.719998999999998,18.485001,18.700001,12.362416,1538319
2011-01-06,18.709999,18.860001,18.540001,18.639999,12.322749,420088
2011-01-07,18.59,18.635,18.325001,18.620001000000002,12.30953,763555
2011-01-10,18.58,18.719998999999998,18.33,18.5,12.230197,1221360
2011-01-11,18.475,18.74,18.309998999999998,18.545,12.259947,552071
2011-01-12,18.895,19.465,18.77,19.465,12.868151,1182935
2011-01-13,19.5,20.0,19.4,20.0,13.221835999999998,1038126
2011-01-14,20.0,20.0,19.459999,19.459999,12.864846,861982
2011-01-17,19.6,19.719998999999998,19.504998999999998,19.645,12.987145,331741
2011-01-18,19.625,20.049999,19.6,19.995001000000002,13.218528,877516
2011-01-19,20.059998999999998,20.08,19.6,20.01,13.228442999999999,1137588
2011-01-20,20.08,20.709999,19.950001,20.58,13.605269,1004359
2011-01-21,20.584999,20.75,20.4,20.495001000000002,13.549074,803876
2011-01-24,20.48,20.655001000000002,20.334999,20.549999,13.585432999999998,423169
2011-01-25,20.6,20.74,20.33,20.4,13.486270999999999,469734
2011-01-26,20.379998999999998,20.540001,19.91,19.91,13.162336999999999,669358
2011-01-27,19.92,20.5,19.879998999999998,20.375,13.469744,907255
2011-01-28,20.32,20.559998999999998,20.184998999999998,20.33,13.439994,448325
2011-01-31,20.385,20.93,20.205,20.715,13.694514000000002,874738
2011-02-01,20.889999,21.24,20.635,21.1,13.949036999999999,676568
2011-02-02,21.115,21.35,21.1,21.219998999999998,14.028367000000001,543518
2011-02-03,21.389999,21.6,20.809998999999998,21.129998999999998,13.968867000000001,719170
2011-02-04,21.129998999999998,21.629998999999998,21.035,21.469998999999998,14.193641,855315
2011-02-07,21.775,21.799999,21.125,21.74,14.372132999999998,890885
2011-02-08,21.59,21.93,21.59,21.795,14.408494000000001,364021
2011-02-09,21.690001000000002,21.91,21.549999,21.635,14.30272,599796
2011-02-10,21.504998999999998,21.799999,21.360001,21.690001000000002,14.33908,751700
2011-02-11,21.700001,21.844998999999998,21.459999,21.799999,14.411798000000001,565743
2011-02-14,21.65,21.889999,21.549999,21.58,14.266360999999998,456994
2011-02-15,21.594998999999998,21.885,21.48,21.709999,14.352301,331052
2011-02-16,21.75,21.959999,21.705,21.815001000000002,14.421716,511375
2011-02-17,21.91,22.25,21.82,21.84,14.438245000000002,463842
2011-02-18,21.635,22.049999,21.635,21.9,14.477910000000001,484523
2011-02-21,21.92,22.0,21.655001000000002,21.73,14.365521,2055212
2011-02-22,21.540001,21.674999,21.33,21.540001,14.239914,375443
2011-02-23,21.635,21.639999,21.254998999999998,21.405001000000002,14.150669,421266
2011-02-24,21.25,21.715,21.25,21.684998999999998,14.335773000000001,401330
2011-02-25,21.565001000000002,22.07,21.475,21.83,14.431632999999998,293779
2011-02-28,21.745001000000002,22.02,21.575001,21.950001,14.510962,877455
2011-03-01,22.045,22.200001,21.719998999999998,21.77,14.391967000000001,397058
2011-03-02,21.620001000000002,21.809998999999998,21.23,21.525,14.230001999999999,582083
2011-03-03,21.51,21.780001000000002,21.295,21.355,14.117613,446404
2011-03-04,21.360001,21.73,21.264999,21.73,14.365521,766034
2011-03-07,21.77,22.105,21.555,21.889999,14.471297,587734
2011-03-08,22.004998999999998,22.030001000000002,21.565001000000002,21.85,14.444854000000001,568824
2011-03-09,21.85,22.275,21.75,22.219998999999998,14.689456,568948
2011-03-10,22.110001,22.209999,21.844998999999998,22.1,14.610126999999999,450807
2011-03-11,21.879998999999998,22.15,21.615,21.615,14.289495,614057
2011-03-14,21.645,21.775,21.16,21.17,13.995312,1196339
2011-03-15,20.799999,21.049999,20.264999,20.879998999999998,13.803594,758070
2011-03-16,20.875,21.35,20.6,20.629998999999998,13.638320000000002,951581
2011-03-17,20.844998999999998,20.860001,20.52,20.66,13.658154000000001,599490
2011-03-18,20.705,20.975,20.535,20.809998999999998,13.757319,760782
2011-03-21,21.0,21.200001,20.855,21.139999,13.975475,345364
2011-03-22,21.08,21.389999,21.08,21.285,14.071337,547616
2011-03-23,21.290001,21.355,21.059998999999998,21.254998999999998,14.051504000000001,330062
