Date,Open,High,Low,Close,Adj Close,Volume
2008-12-30,16.231899,16.5214,16.010401,16.4277,8.729192999999999,1601612
2009-01-02,16.1978,17.0154,16.1978,17.0154,9.04148,1008723
2009-01-05,17.075001,17.832898999999998,17.075001,17.832898999999998,9.475874000000001,1566061
2009-01-06,17.9181,18.5823,17.9181,18.326798999999998,9.738318,1253624
2009-01-07,18.4972,18.9741,18.062799,18.718598999999998,9.946507,2451194
2009-01-08,18.003201,18.1395,17.449699,17.8755,9.748491,2566780
2009-01-09,18.0203,18.165001,17.5348,18.165001,9.906372,1664171
2009-01-12,18.1395,18.343901000000002,17.7307,17.781799,9.697389999999999,1213723
2009-01-13,17.603001000000003,17.7988,17.2794,17.6285,9.613789,1831981
2009-01-14,17.9436,17.9862,17.057899,17.160101,9.358347,1113845
2009-01-15,17.1005,17.5604,16.989798999999998,17.424101,9.502316,1349985
2009-01-16,17.6455,17.9095,17.356001000000003,17.5093,9.548783,1028365
2009-01-19,17.7733,17.9095,17.194201,17.4837,9.534821,1041090
2009-01-20,17.3815,17.764799,17.287901,17.3986,9.48841,804289
2009-01-21,17.236798999999998,17.372999,16.538401,16.8195,9.172595,1259288
2009-01-22,17.040899,17.2027,16.2659,16.444799,8.968250999999999,1046133
2009-01-23,16.334,16.6236,16.052999,16.444799,8.968250999999999,1039367
2009-01-26,16.2404,16.8365,16.231899,16.6066,9.05649,969889
2009-01-27,16.615101,16.7173,16.087099,16.538401,9.019298,1347942
2009-01-28,16.862101000000003,16.896099,16.5214,16.827999,9.177233,761976
2009-01-29,16.776899,16.9132,16.0189,16.155199,8.810317,1215886
2009-01-30,16.223301,16.257401,15.7975,16.052999,8.754581,1106849
2009-02-02,16.010401,16.087099,15.1673,15.4654,8.434130999999999,1326034
2009-02-03,15.6783,15.8572,15.3802,15.8486,8.643108999999999,918815
2009-02-04,15.8486,15.8486,14.6989,15.2014,8.290158,3352828
2009-02-05,15.1248,15.1248,14.1284,14.6734,8.00221,2863274
2009-02-06,14.8522,14.8863,14.2902,14.6308,7.978977,1809967
2009-02-09,14.3413,14.8097,14.1454,14.8097,8.076542,1593638
2009-02-10,14.8608,15.2781,14.3328,14.4775,7.895376,1375163
2009-02-11,14.3924,14.5968,14.2646,14.4946,7.904700999999999,1197521
2009-02-12,14.3668,14.5031,14.0943,14.2987,7.797865,1477490
2009-02-13,14.3839,14.733,13.9751,14.0858,7.681761,1446062
2009-02-16,13.941,13.9921,13.6515,13.6855,7.463456,1040321
2009-02-17,13.6259,13.8899,13.413,13.7366,7.491321000000001,1277176
2009-02-18,13.7962,13.9155,13.4811,13.677,7.458817999999999,792056
2009-02-19,13.677,13.8303,13.5748,13.5748,7.403082,1057211
2009-02-20,13.4811,13.5067,13.1064,13.1064,7.147639,1229549
2009-02-23,13.2767,13.6004,13.0809,13.0809,7.133732000000001,1146117
2009-02-24,12.8595,13.3193,12.8254,13.0723,7.129044,981317
2009-02-25,13.1575,13.2597,12.4847,12.7572,6.9572009999999995,1108040
2009-02-26,12.7317,13.1575,12.6976,12.8935,7.031534,953022
2009-02-27,12.8935,12.8935,11.9397,12.1867,6.646077,1852128
2009-03-02,12.1867,12.1867,11.3691,11.4543,6.246658999999999,1539153
2009-03-03,11.4543,11.6757,11.1988,11.4032,6.218791,1376020
2009-03-04,11.4543,11.7864,11.3691,11.6672,6.362763,1233217
2009-03-05,11.6331,11.7268,10.9774,11.0029,6.000483999999999,1300969
2009-03-06,11.0029,11.1903,10.5856,10.6623,5.814737999999999,1805771
2009-03-09,10.7219,10.7219,10.3983,10.543,5.749676,1158627
2009-03-10,10.6027,10.7304,9.206,9.734010000000001,5.30849,4435142
2009-03-11,9.60626,10.1598,9.376330000000001,9.96394,5.433883,1950342
2009-03-12,10.0576,10.1343,9.742519999999999,9.98097,5.4431709999999995,940712
2009-03-13,10.1769,10.2024,9.376330000000001,9.47,5.16451,2323671
2009-03-16,9.47,9.59,9.32,9.48,5.169965,3072253
2009-03-17,9.4,9.43,8.52,8.75,4.771855,5492585
2009-03-18,8.78,8.95,8.55,8.7,4.744587999999999,4099177
2009-03-19,8.7,8.75,8.5,8.53,4.651876000000001,3804874
2009-03-20,8.41,8.57,8.39,8.49,4.630063,3671781
2009-03-23,8.49,8.95,8.47,8.9,4.853658,9518867
2009-03-24,9.32,9.97,9.25,9.83,5.360839,10727330
2009-03-25,10.05,10.65,9.93,10.51,5.731678,8109750
2009-03-26,10.51,10.95,10.17,10.82,5.90074,9910418
2009-03-27,10.82,10.84,10.32,10.65,5.808028,6881447
2009-03-30,10.65,10.91,10.32,10.78,5.878925,4847343
2009-03-31,10.85,10.85,10.14,10.29,5.611701999999999,4642913
2009-04-01,10.12,11.1,9.72,10.69,5.829842,5518959
2009-04-02,10.85,11.04,10.6,11.04,6.020716999999999,5637611
2009-04-03,10.29,10.75,10.14,10.55,5.753495,10339820
2009-04-06,10.7,10.85,10.47,10.62,5.791669000000001,6012588
2009-04-07,10.73,10.94,10.63,10.94,5.966182,3173726
2009-04-08,10.75,11.02,10.63,11.0,5.9989040000000005,2621222
2009-04-09,11.07,11.19,10.83,11.0,5.9989040000000005,3919107
2009-04-14,11.0,11.21,10.93,11.0,5.9989040000000005,3980709
2009-04-15,11.0,11.36,10.96,11.36,6.195232,3530189
2009-04-16,11.55,12.19,11.4,12.1,6.598793,4877504
2009-04-17,12.1,12.32,11.76,11.88,6.478815,5935392
2009-04-20,11.88,12.25,11.83,11.88,6.478815,4245869
2009-04-21,11.82,12.13,11.8,12.03,6.56062,4835418
2009-04-22,12.03,12.22,11.89,12.21,6.658784,4247185
2009-04-23,12.1,12.89,12.05,12.33,6.724226,2194922
2009-04-24,12.47,12.49,12.01,12.12,6.609700999999999,3102833
2009-04-27,12.0,12.01,11.7,11.83,6.451549,4559679
2009-04-28,11.83,11.83,11.4,11.5,6.27158,3241763
2009-04-29,11.7,11.95,11.55,11.95,6.51699,2283066
2009-04-30,12.06,12.2,11.97,12.1,6.598793,3096881
2009-05-04,12.25,12.26,11.97,12.18,6.642422,2134772
2009-05-05,12.19,12.29,11.99,12.07,6.582432000000001,3120364
2009-05-06,12.28,12.82,12.21,12.58,6.860564999999999,5730962
2009-05-07,12.78,13.0,12.45,12.58,6.860564999999999,4779336
2009-05-08,12.58,12.77,12.54,12.68,6.9151,3013512
2009-05-11,12.75,12.75,12.37,12.55,6.844203,2309704
2009-05-12,12.55,13.12,12.55,12.84,7.002356,3205061
2009-05-13,13.05,13.1,12.42,12.44,6.784215,3063073
2009-05-14,12.39,12.57,12.32,12.42,6.773308,2188279
2009-05-15,12.5,12.75,12.36,12.7,6.926008,2359077
2009-05-18,12.7,12.86,12.42,12.86,7.0132639999999995,2430275
2009-05-19,12.94,13.18,12.92,13.12,7.155056,1990550
2009-05-20,13.22,13.3,13.02,13.08,7.13324,2054516
2009-05-21,13.0,13.08,12.9,12.91,7.040531,1079462
2009-05-22,12.85,13.14,12.85,12.95,7.062346000000001,1361327
2009-05-25,12.95,13.1,12.75,12.97,7.073253,695171
2009-05-26,12.98,13.07,12.77,13.05,7.116882,1452205
2009-05-27,13.12,13.19,13.03,13.14,7.165964,1567901
2009-05-28,13.14,13.14,12.95,13.01,7.0950679999999995,1669860
2009-05-29,13.1,13.13,12.7,12.7,6.926008,2647546
2009-06-01,12.9,13.04,12.68,12.79,6.97509,2762895
2009-06-02,12.85,12.88,12.73,12.8,6.980542999999999,1771225
2009-06-03,12.8,12.84,12.45,12.53,6.833297,1788565
2009-06-04,12.54,12.65,12.14,12.41,6.767853,2378929
2009-06-05,12.5,12.53,12.31,12.4,6.762401,2207944
2009-06-08,12.5,12.5,12.07,12.24,6.675144,3110548
2009-06-09,12.33,12.5,12.31,12.43,6.778761,1800104
2009-06-10,12.64,12.74,12.46,12.52,6.827844,1638159
2009-06-11,12.46,12.62,12.45,12.54,6.83875,1387501
2009-06-12,12.6,12.72,12.52,12.57,6.855110000000001,1918912
2009-06-15,12.62,12.65,12.14,12.21,6.658784,1744420
2009-06-16,12.17,12.4,12.17,12.3,6.707864,1949071
2009-06-17,12.36,12.38,11.61,11.74,6.402466,3546580
2009-06-18,11.84,11.9,11.66,11.72,6.391559,3521790
2009-06-19,11.77,12.54,11.77,12.41,6.767853,3535478
2009-06-22,12.41,12.65,11.91,11.91,6.495176,3424195
2009-06-23,11.985,12.35,11.95,12.3,6.707864,1823782
2009-06-24,12.39,12.87,12.22,12.71,6.931461,2915751
2009-06-25,12.71,12.91,12.575,12.8,6.980542999999999,2763469
2009-06-26,12.9,12.97,12.75,12.8,6.980542999999999,2727157
2009-06-29,12.86,12.955,12.85,12.92,7.045986999999999,3294014
2009-06-30,13.0,13.04,12.885,12.97,7.073253,2293116
2009-07-01,13.075,13.24,13.05,13.21,7.204139,2543647
2009-07-02,13.25,13.35,13.06,13.07,7.127788000000001,3771359
2009-07-03,12.57,12.7,12.41,12.5,7.032151,1471329
2009-07-06,12.48,12.49,12.14,12.325,6.933702,1968974
2009-07-07,12.4,12.51,12.12,12.135,6.826811,1839151
2009-07-08,12.1,12.19,11.91,11.93,6.711485000000001,2030335
2009-07-09,11.98,12.275,11.98,12.08,6.79587,1337100
2009-07-10,12.09,12.235,11.94,11.94,6.717111,1271856
2009-07-13,11.9,12.295,11.85,12.255,6.89432,1367562
2009-07-14,12.32,12.47,12.21,12.3,6.919638000000001,1268678
2009-07-15,12.3,12.56,12.3,12.55,7.0602800000000006,6233824
2009-07-16,12.55,12.725,12.43,12.695,7.141850999999999,2121694
2009-07-17,12.72,12.78,12.51,12.575,7.074344,1341632
2009-07-20,12.575,12.795,12.575,12.745,7.169981,1120041
2009-07-21,12.76,12.78,12.44,12.53,7.049028,2435399
2009-07-22,12.53,12.59,12.42,12.59,7.082783,1710136
2009-07-23,12.59,12.9,12.55,12.83,7.217797999999999,1830571
2009-07-24,12.92,13.14,12.89,13.09,7.364068,2461374
2009-07-27,13.18,13.2,12.95,13.03,7.3303139999999996,2100850
2009-07-28,13.13,13.155,13.01,13.03,7.3303139999999996,1659199
2009-07-29,13.11,13.15,13.01,13.13,7.386571000000001,1684783
2009-07-30,13.19,13.2,12.9,13.075,7.3556289999999995,2345930
2009-07-31,13.07,13.29,13.0,13.13,7.386571000000001,2475354
2009-08-03,13.2,13.7,13.155,13.525,7.6087880000000006,2514995
2009-08-04,13.625,13.74,13.5,13.73,7.724114,1675270
2009-08-05,13.8,14.15,13.415,13.43,7.555344,3436109
2009-08-06,13.605,13.77,13.51,13.62,7.6622330000000005,2274051
2009-08-07,13.605,13.77,13.46,13.7,7.707236,1106148
2009-08-10,13.8,13.8,13.6,13.61,7.656606,1257930
2009-08-11,13.73,13.77,13.3,13.365,7.518775,1797351
2009-08-12,13.36,13.475,13.3,13.44,7.560969,1367846
2009-08-13,13.455,13.785,13.43,13.75,7.735366,2184770
2009-08-14,13.8,13.88,13.52,13.605,7.653792,1796197
2009-08-17,13.68,13.685,13.38,13.545,7.620038,1423269
2009-08-18,13.545,13.665,13.51,13.64,7.673483,916572
2009-08-19,13.61,13.86,13.5,13.78,7.752244,1275231
2009-08-20,13.88,14.04,13.865,13.985,7.86757,1549609
2009-08-21,13.88,14.25,13.88,14.165,7.968833999999999,2146282
2009-08-24,14.165,14.765,14.165,14.66,8.247307000000001,3057360
2009-08-25,14.7,14.92,14.66,14.75,8.297937,2281339
2009-08-26,14.75,14.855,14.37,14.855,8.357008,4012108
2009-08-27,14.86,14.95,14.53,14.625,8.227617,1398790
2009-08-28,14.75,14.845,14.63,14.69,8.264185000000001,1465175
2009-08-31,14.54,14.815,14.54,14.655,8.244495,867220
2009-09-01,14.695,14.72,14.26,14.33,8.061658,2420697
2009-09-02,14.21,14.25,13.8,14.13,7.949142999999999,3614961
2009-09-03,14.21,14.24,13.985,14.05,7.904139,2372002
2009-09-04,14.05,14.24,14.05,14.055,7.906949000000001,1964691
2009-09-07,14.265,14.5,14.15,14.31,8.050406,1859353
2009-09-08,14.33,14.435,14.11,14.2,7.988522,1759638
2009-09-09,14.1,14.445,14.08,14.375,8.086973,1996166
2009-09-10,14.5,14.51,14.25,14.375,8.086973,1394277
2009-09-11,14.45,14.565,14.43,14.43,8.117915,1744357
2009-09-14,14.405,14.6,14.26,14.52,8.168547,1457377
2009-09-15,14.58,14.73,14.555,14.62,8.224803999999999,2272643
2009-09-16,14.72,14.75,14.6,14.6,8.213553,2708395
2009-09-17,14.725,14.725,14.535,14.57,8.196675,1794116
2009-09-18,14.6,14.64,14.45,14.47,8.140417,2446407
2009-09-21,14.47,14.53,14.33,14.445,8.126352,2275493
2009-09-22,14.45,14.635,14.44,14.585,8.205115,1910058
2009-09-23,14.59,14.78,14.42,14.495,8.154482000000002,2001851
2009-09-24,14.43,14.65,14.3,14.4,8.101036,1716229
2009-09-25,14.41,14.515,14.21,14.395,8.098225,1637056
2009-09-28,14.445,14.67,14.31,14.63,8.23043,2035139
2009-09-29,14.7,14.83,14.61,14.79,8.32044,3244393
2009-09-30,14.81,15.49,14.81,15.1,8.494837,5612908
2009-10-01,15.1,15.1,14.38,14.41,8.106663000000001,34917816
2009-10-02,14.41,14.42,14.115,14.27,8.027905,4498557
2009-10-05,14.4,14.495,14.27,14.44,8.12354,2585246
2009-10-06,14.5,14.82,14.45,14.775,8.312000999999999,2559869
2009-10-07,14.83,14.85,14.67,14.68,8.258557000000001,1562217
2009-10-08,14.81,14.85,14.635,14.725,8.283875,2213317
2009-10-09,14.76,14.815,14.585,14.65,8.241678,2142413
2009-10-12,14.74,14.765,14.52,14.575,8.199489,1287439
2009-10-13,14.58,14.615,14.355,14.43,8.117915,1568616
2009-10-14,14.52,14.61,14.38,14.38,8.089785000000001,3972452
2009-10-15,14.44,14.48,13.825,14.01,7.881634,5483634
2009-10-16,14.01,14.2,13.765,13.99,7.870383,3991162
2009-10-19,14.01,14.3,14.01,14.24,8.011025,2198032
2009-10-20,14.33,14.335,14.13,14.16,7.9660210000000005,1926269
2009-10-21,14.125,14.25,13.9,14.14,7.95477,2254282
2009-10-22,13.98,14.09,13.83,13.94,7.842254,2563568
2009-10-23,14.0,14.16,13.835,13.855,7.794436,2161359
2009-10-26,13.9,14.0,13.8,13.835,7.7831850000000005,1448117
2009-10-27,13.925,13.925,13.65,13.79,7.757869,1407947
2009-10-28,13.995,14.04,13.65,13.735,7.726926,2797725
2009-10-29,13.68,14.0,13.565,13.945,7.8450679999999995,2519992
2009-10-30,13.9,14.005,13.615,13.695,7.704424,1956440
2009-11-02,13.64,13.9,13.625,13.795,7.760682000000001,1323127
2009-11-03,13.8,13.85,13.625,13.705,7.710049000000001,1805756
2009-11-04,13.8,13.98,13.655,13.98,7.864757000000001,2056731
2009-11-05,13.7,14.03,13.7,13.955,7.850692,1940183
2009-11-06,13.9,13.95,13.76,13.84,7.785997999999999,1602511
2009-11-09,13.935,14.05,13.91,14.05,7.904139,1541755
2009-11-10,14.05,14.2,14.0,14.1,7.932266,2255218
2009-11-11,14.14,14.4,14.14,14.23,8.0054,2331613
2009-11-12,14.23,14.35,13.855,13.86,7.7972470000000005,4249822
2009-11-13,13.99,14.02,13.86,13.885,7.811311999999999,2939882
2009-11-16,13.995,14.02,13.88,13.97,7.859133,2715284
2009-11-17,13.97,14.08,13.94,14.025,7.890072,2627666
2009-11-18,14.18,14.18,14.05,14.105,7.935078,2972307
2009-11-19,14.15,14.195,13.86,13.89,7.814125,2054454
2009-11-20,14.0,14.02,13.75,13.825,7.77756,2297517
2009-11-23,13.915,14.075,13.915,14.055,7.906949000000001,2220407
2009-11-24,14.03,14.175,13.9,14.12,7.943517,2531288
2009-11-25,14.23,14.23,13.97,14.085,7.923827,1557097
2009-11-26,14.0,14.05,13.76,13.79,7.757869,1551055
2009-11-27,13.69,14.04,13.65,13.97,7.859133,2152674
2009-11-30,14.04,14.1,13.78,13.815,7.7719320000000005,1282108
2009-12-01,14.04,14.145,13.97,14.09,7.926642,3548958
2009-12-02,14.115,14.19,14.06,14.15,7.960394,2779153
2009-12-03,14.21,14.24,14.0,14.12,7.943517,3685512
2009-12-04,14.05,14.25,14.01,14.22,7.999776,2405195
2009-12-07,14.235,14.35,14.205,14.305,8.047592999999999,1217628
2009-12-08,14.215,14.36,14.04,14.07,7.915388,2045316
2009-12-09,14.065,14.16,13.92,13.95,7.84788,2811677
2009-12-10,13.975,14.065,13.93,14.06,7.909762,2537493
2009-12-11,14.1,14.3,14.07,14.26,8.022277,1563885
2009-12-14,14.305,14.45,14.27,14.45,8.129164999999999,1661761
2009-12-15,14.48,14.5,14.3,14.465,8.137605,2665029
2009-12-16,14.465,14.625,14.45,14.61,8.219178999999999,2579974
2009-12-17,14.59,14.59,14.41,14.475,8.143229,2275781
2009-12-18,14.475,14.59,14.39,14.425,8.115102,2069987
2009-12-21,14.425,14.6,14.42,14.58,8.2023,1993798
2009-12-22,14.6,14.8,14.565,14.765,8.306376,1767607
2009-12-23,14.84,14.945,14.81,14.93,8.3992,2043009
2009-12-28,15.04,15.1,14.9,14.98,8.42733,1722791
2009-12-29,15.0,15.145,15.0,15.12,8.506089,1738184
2009-12-30,15.12,15.2,15.07,15.085,8.4864,2647209
2010-01-04,15.29,15.48,15.22,15.425,8.677674,4255126
2010-01-05,15.47,15.665,15.46,15.6,8.776125,5738002
2010-01-06,15.6,15.67,15.485,15.525,8.733932000000001,2870485
2010-01-07,15.525,15.66,15.42,15.52,8.731119999999999,36258016
2010-01-08,15.17,15.34,15.035,15.11,8.697732,4381911
2010-01-11,15.23,15.26,14.92,14.95,8.605630999999999,3063303
2010-01-12,15.0,15.19,14.92,15.11,8.697732,4231222
2010-01-13,15.085,15.095,14.95,14.995,8.631536,4034272
2010-01-14,15.09,15.09,14.81,14.915,8.585485,3047011
2010-01-15,14.91,14.995,14.825,14.875,8.562459,3833600
2010-01-18,14.875,14.9,14.66,14.725,8.476115,5371272
2010-01-19,14.73,15.07,14.61,15.04,8.657439,2762071
2010-01-20,15.0,15.055,14.64,14.7,8.461725,3068821
2010-01-21,14.835,14.95,14.525,14.58,8.392649,3073019
2010-01-22,14.565,14.6,14.21,14.505,8.349478,3203915
2010-01-25,14.505,14.55,14.26,14.385,8.280401,4252960
2010-01-26,14.325,14.525,14.27,14.45,8.317817,1949848
2010-01-27,14.45,14.615,14.22,14.59,8.398406,4449357
2010-01-28,14.69,14.72,14.455,14.5,8.3466,5239644
2010-01-29,14.5,14.65,14.35,14.415,8.29767,3600988
2010-02-01,14.35,14.545,14.35,14.425,8.303427000000001,1377882
2010-02-02,14.49,14.535,14.31,14.5,8.3466,2142206
2010-02-03,14.53,14.53,14.12,14.19,8.168154,2834040
2010-02-04,14.21,14.22,13.505,13.56,7.805511,5923594
2010-02-05,13.535,13.69,13.0,13.36,7.6903820000000005,6561283
2010-02-08,13.37,13.55,13.2,13.32,7.667358999999999,3067392
2010-02-09,13.25,13.28,13.12,13.19,7.5925270000000005,2913572
2010-02-10,13.3,13.48,13.21,13.35,7.684628,2968391
2010-02-11,13.45,13.5,12.92,13.07,7.523452000000001,3882804
2010-02-12,13.25,13.3,13.05,13.135,7.560869,2045984
2010-02-15,13.225,13.355,13.205,13.285,7.647212,1241886
2010-02-16,13.285,13.54,12.96,13.195,7.595406,4379439
2010-02-17,13.34,13.355,13.21,13.255,7.629942,1976688
2010-02-18,13.245,13.475,13.11,13.41,7.719164999999999,3392013
2010-02-19,13.35,13.645,13.255,13.62,7.840047,7238896
2010-02-22,13.62,13.845,13.58,13.67,7.868828,1909067
2010-02-23,13.79,13.805,13.415,13.49,7.765216000000001,6269356
2010-02-24,13.52,13.585,13.235,13.38,7.701898,1592997
2010-02-25,13.38,13.56,13.045,13.15,7.569503,2206537
2010-02-26,13.15,13.47,13.13,13.47,7.753703,2164032
2010-03-01,13.545,13.7,13.41,13.595,7.8256570000000005,1549305
2010-03-02,13.555,13.73,13.46,13.625,7.842925999999999,2000164
2010-03-03,13.6,13.9,13.545,13.845,7.969564,2025487
2010-03-04,13.765,14.11,13.745,13.995,8.055907000000001,2691030
2010-03-05,13.985,14.16,13.87,14.11,8.122103,2163842
2010-03-08,14.1,14.15,13.97,14.08,8.104836,1689283
2010-03-09,14.08,14.105,13.905,14.005,8.061665,1503221
2010-03-10,14.06,14.085,13.945,13.99,8.05303,1670378
2010-03-11,13.95,14.045,13.8,13.965,8.03864,1465585
2010-03-12,13.965,14.035,13.91,13.985,8.050151,1166536
2010-03-15,13.98,14.03,13.9,13.9,8.001222,1683713
2010-03-16,14.0,14.08,13.95,14.0,8.058784,2303719
2010-03-17,14.08,14.185,14.02,14.1,8.116348,3104135
2010-03-18,14.1,14.2,13.995,14.015,8.067419000000001,2512653
2010-03-19,14.07,14.15,13.9,13.975,8.044394,1846689
2010-03-22,13.975,14.04,13.705,13.88,7.989712,2955140
2010-03-23,13.895,14.015,13.85,13.99,8.05303,2085249
2010-03-24,14.03,14.09,13.685,13.765,7.923513000000001,1702115
2010-03-25,13.85,14.01,13.745,13.95,8.030004,2031894
2010-03-26,14.03,14.035,13.85,13.9,8.001222,1949732
2010-03-29,13.97,14.07,13.86,13.98,8.047272999999999,2030665
2010-03-30,14.03,14.04,13.85,13.885,7.9925880000000005,1626304
2010-03-31,13.845,13.935,13.55,13.67,7.868828,2216955
2010-04-01,13.8,13.8,13.61,13.77,7.92639,1511708
2010-04-06,13.77,13.88,13.61,13.825,7.958050999999999,1687487
2010-04-07,13.755,13.915,13.66,13.795,7.940783000000001,2701572
2010-04-08,13.76,13.79,13.55,13.64,7.851560000000001,1752740
2010-04-09,13.69,13.85,13.65,13.83,7.96093,3382876
2010-04-12,13.875,13.94,13.845,13.875,7.986831,1883788
2010-04-13,13.89,14.03,13.77,13.835,7.963807000000001,2203776
2010-04-14,13.87,13.92,13.75,13.82,7.955171000000001,1873105
2010-04-15,13.89,13.89,13.725,13.83,7.96093,1972334
2010-04-16,13.79,13.84,13.61,13.645,7.854439,2465943
2010-04-19,13.62,13.62,13.5,13.52,7.782483999999999,1719626
2010-04-20,13.555,13.645,13.46,13.6,7.8285350000000005,2065673
2010-04-21,13.645,13.645,13.3,13.34,7.67887,2238272
2010-04-22,13.435,13.5,13.11,13.18,7.586771000000001,2649821
2010-04-23,13.2,13.29,13.135,13.195,7.595406,2965970
2010-04-26,13.27,13.3,13.045,13.15,7.569503,1977280
2010-04-27,13.11,13.145,12.64,12.65,7.281687,2842437
2010-04-28,12.6,12.65,12.2,12.205,7.0255339999999995,4814378
2010-04-29,12.31,12.62,12.21,12.57,7.235639,3297581
2010-04-30,12.605,12.89,12.605,12.88,7.4140820000000005,4584994
2010-05-03,12.975,12.975,12.62,12.87,7.408326,2816120
2010-05-04,12.935,12.935,12.22,12.235,7.042803,3347089
2010-05-05,12.28,12.33,11.805,11.925,6.864358,4318204
2010-05-06,11.925,12.45,11.825,11.93,6.867236,6188414
2010-05-07,11.93,12.16,11.36,11.54,6.642741,6765507
2010-05-10,12.39,12.6,12.05,12.6,7.252907,5813492
2010-05-11,12.475,12.64,12.155,12.34,7.103244,3004098
2010-05-12,12.34,12.595,12.115,12.425,7.152171000000001,2480556
2010-05-13,12.6,12.705,12.22,12.3,7.0802190000000005,2141971
2010-05-14,12.26,12.26,11.63,11.685,6.726208,3955383
2010-05-17,11.685,12.07,11.65,11.87,6.832699000000001,2507550
2010-05-18,12.09,12.385,11.98,12.25,7.051438,2305897
2010-05-19,12.0,12.22,11.7,11.935,6.870114999999999,2518557
2010-05-20,12.035,12.11,11.615,11.865,6.8298190000000005,3224263
2010-05-21,11.865,12.07,11.46,11.86,6.826942999999999,5747247
2010-05-24,11.86,11.955,11.54,11.73,6.752110000000001,1853858
2010-05-25,11.415,11.515,11.23,11.36,6.539129,2875717
2010-05-26,11.51,11.56,11.275,11.325,6.518982,3756977
2010-05-27,11.51,11.92,11.225,11.875,6.835578,2872319
2010-05-28,11.975,11.98,11.75,11.91,6.855722999999999,2069525
2010-05-31,11.89,11.97,11.825,11.905,6.852846,983824
2010-06-01,11.85,12.045,11.5,12.01,6.9132869999999995,2748298
2010-06-02,11.975,12.21,11.715,12.155,6.996753,2559929
2010-06-03,12.155,12.46,12.15,12.17,7.005388000000001,2209047
2010-06-04,12.17,12.285,11.85,11.925,6.864358,2754809
2010-06-07,11.88,11.91,11.575,11.72,6.746355,1963802
2010-06-08,11.9,11.905,11.535,11.625,6.691671,3148984
2010-06-09,11.725,11.825,11.5,11.755,6.7665,2066982
2010-06-10,11.67,12.335,11.57,12.28,7.068706,3486440
2010-06-11,12.28,12.82,12.22,12.71,7.3162259999999995,3372272
2010-06-14,12.89,12.89,12.47,12.635,7.273053999999999,2404602
2010-06-15,12.51,12.835,12.43,12.76,7.3450050000000005,2037965
2010-06-16,12.8,12.92,12.62,12.78,7.3565179999999994,4135117
2010-06-17,12.78,12.9,12.645,12.825,7.382422999999999,3010465
2010-06-18,12.825,13.23,12.825,13.1,7.540719999999999,4941113
2010-06-21,13.1,13.37,12.995,13.055,7.514817,2698565
2010-06-22,13.14,13.14,12.9,13.01,7.488914,10829711
2010-06-23,12.9,13.12,12.815,12.84,7.391058999999999,3129730
2010-06-24,12.84,12.94,12.505,12.56,7.229882000000001,6452850
2010-06-25,12.535,12.68,12.33,12.47,7.178075,9246592
2010-06-28,12.58,12.58,12.35,12.49,7.1895880000000005,2274522
2010-06-29,12.37,12.44,11.94,11.96,6.884506,4906043
2010-06-30,12.03,12.15,11.845,11.9,6.849968,7005366
2010-07-01,11.44,11.675,11.325,11.495,6.870888000000001,5841562
2010-07-02,11.495,11.695,11.385,11.49,6.8679,5165000
2010-07-05,11.49,11.72,11.405,11.63,6.951581,1784894
2010-07-06,11.57,11.83,11.57,11.79,7.047217999999999,10213699
2010-07-07,11.715,12.28,11.7,12.27,7.334128,6795366
2010-07-08,12.29,12.47,12.11,12.41,7.417808999999999,3353235
2010-07-09,12.41,12.51,12.32,12.385,7.402867,3878558
2010-07-12,12.4,12.55,12.31,12.475,7.456662,5496148
2010-07-13,12.475,12.68,12.395,12.68,7.579197,3411070
2010-07-14,12.68,12.8,12.63,12.74,7.615059,2285185
2010-07-15,12.76,12.93,12.57,12.615,7.540344,2886465
2010-07-16,12.61,12.695,12.355,12.44,7.435739999999999,5236848
2010-07-19,12.44,12.595,12.27,12.42,7.423786,2337384
2010-07-20,12.53,12.56,12.21,12.56,7.507471000000001,1496587
2010-07-21,12.65,12.72,12.525,12.65,7.561265,1582017
2010-07-22,12.65,12.94,12.575,12.89,7.70472,1795290
2010-07-23,12.9,13.05,12.76,13.0,7.770467999999999,1984082
2010-07-26,13.05,13.26,12.95,13.26,7.925878,5057571
2010-07-27,13.2,13.285,12.9,12.97,7.752539,3215524
2010-07-28,13.01,13.04,12.72,12.8,7.650924000000001,3849863
2010-07-29,12.835,13.25,12.835,13.06,7.806334,3841578
2010-07-30,12.975,13.065,12.76,12.83,7.6688529999999995,3307918
2010-08-02,12.95,13.415,12.9,13.305,7.9527779999999995,2457802
2010-08-03,13.22,13.435,13.22,13.37,7.9916279999999995,1779958
2010-08-04,13.38,13.425,13.06,13.34,7.9736970000000005,1889700
2010-08-05,13.37,13.45,13.15,13.195,7.887026,2776899
2010-08-06,13.25,13.34,12.905,12.94,7.734603,1910227
2010-08-09,13.09,13.17,12.96,13.04,7.794378999999999,2284421
2010-08-10,13.02,13.09,12.735,12.85,7.680810000000001,2116489
2010-08-11,12.745,12.83,12.54,12.55,7.501492,1941057
2010-08-12,12.5,12.615,12.36,12.45,7.441716,2657369
2010-08-13,12.54,12.57,12.265,12.38,7.399877,1506130
2010-08-16,12.375,12.48,12.275,12.44,7.435739999999999,1942541
2010-08-17,11.92,12.18,11.81,12.1,7.232513000000001,7760916
